Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674516756,2100,1887,1332,1471,1968,2100,1405,400,1406,1409,400,1407,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,39780.292541503906,83237.18347167969,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674516956,2100,2039,1387,1403,1955,2015,1378,1386,1382,1390,1121,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,39781.73663330078,83237.8779296875,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674517156,2099,1937,1363,1329,1922,1884,1465,1351,1449,1445,1329,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,39783.18328857422,83238.56945800781,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674517356,2100,1832,400,1500,1800,2100,1387,400,1350,1408,1467,1469,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,39784.63543701172,83239.26629638672,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674517556,2100,2100,1475,502,2100,2100,1499,1499,755,1183,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,39786.09197998047,83239.95965576172,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674517756,2099,2046,1409,1439,2005,2098,1424,1468,1451,1391,1296,400,100,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,5,0,39787.53088378906,83240.66162109375,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674517957,2100,2017,1127,951,1556,2100,1430,1467,1465,1374,1109,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,39788.97528076172,83241.35632324219,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674518157,2099,1829,1351,1264,1879,1313,1441,1093,1367,1310,1424,1420,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39790.40997314453,83242.04479980469,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674518357,2100,1732,1274,1337,1869,1899,1393,1333,1405,1420,1281,1313,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39791.84765625,83242.73486328125,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674518557,2100,694,1341,1148,1104,1731,1028,1248,1243,1495,809,859,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39793.28576660156,83243.42736816406,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674518757,2100,445,560,1074,761,1512,1008,1020,1029,886,545,550,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39794.72393798828,83244.11682128906,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674518958,2100,2042,1478,1429,1965,1860,1437,400,400,1393,1500,1499,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39796.162170410156,83244.80731201172,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674519158,2099,1662,1431,1469,1969,1812,1292,1449,1383,1152,1500,1474,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39797.61798095703,83245.50885009766,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674519358,2100,479,1146,400,1804,1787,1372,1457,1398,1442,1230,1177,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39799.049560546875,83246.1958618164,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674519558,2100,1841,1438,1438,1902,1820,1286,1241,1288,1290,1245,1394,100,5,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,39800.491455078125,83246.8872680664,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674519758,2100,495,1298,1500,1673,1086,400,400,400,400,704,844,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39801.927795410156,83247.578125,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674519958,2100,436,400,400,529,1644,473,466,520,471,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,39803.375061035156,83248.27087402344,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674520158,2100,2013,400,1419,1986,2100,1480,1479,1430,1453,1240,1454,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,39804.81036376953,83248.95959472656,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674520358,2100,2100,1468,1473,1953,2075,1416,1421,1403,1413,1433,1427,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,39806.252014160156,83249.65270996094,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674520559,2100,2043,1435,1473,1974,2012,1424,1462,1430,1469,1461,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,39807.70812988281,83250.35546875,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674520759,2100,1851,1414,1454,1906,1890,1449,1455,1375,1426,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,39809.15026855469,83251.048828125,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674520959,2100,1712,400,400,1793,1474,1230,400,1236,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,39810.59307861328,83251.74237060547,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674521159,2100,1811,1294,1324,1716,1854,1164,1116,977,1118,400,1134,100,0,0,0,0,0,0,0,0,0,0,0,0,39812.035217285156,83252.43518066406,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674521359,2100,2100,1446,1499,2034,2100,1499,1500,1499,1499,1341,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,39813.477111816406,83253.1273803711,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674521560,2100,2045,1446,1473,1967,1916,1410,1332,1442,1452,1345,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,39814.936096191406,83253.8291015625,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674521760,2100,1930,1431,1462,1903,1964,1373,1431,1439,1481,1500,1472,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,39816.36145019531,83254.50964355469,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674521960,2100,1906,1435,1462,1944,1944,1341,1254,1317,1351,400,1432,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,39817.8212890625,83255.21630859375,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674522160,2100,1494,1350,1305,1859,1491,1204,1434,1320,1188,400,1374,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,39819.2548828125,83255.90576171875,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674522360,2099,2100,1499,1500,2100,2100,1500,1500,400,1499,1500,903,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39820.700439453125,83256.60150146484,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674522560,2100,1774,1272,1340,1918,1921,1287,1499,1499,1500,1176,1441,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,39822.14270019531,83257.29388427734,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674522760,2100,1974,400,400,1851,1548,1363,1461,1402,1320,400,768,100,0,0,0,0,0,0,0,0,0,0,0,0,39823.598876953125,83257.98571777344,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674522961,2099,2051,1404,1382,1971,1923,1403,1452,1430,1463,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,39825.02819824219,83258.67932128906,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674523161,2099,1874,1499,1338,1943,1948,1462,1417,1253,1452,1367,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,39826.470275878906,83259.37213134766,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674523361,2100,1953,1429,1393,1861,2100,1500,1457,1479,1479,1309,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,39827.932373046875,83260.07604980469,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674523561,2100,1275,1293,1019,1813,1690,1009,1365,1121,1135,1027,1243,100,0,0,0,0,0,0,0,0,0,0,0,0,39829.374572753906,83260.76934814453,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674523761,2100,1479,400,400,623,1500,723,1307,1120,1390,523,400,100,0,0,0,0,0,1.2345678806304932,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,39830.81726074219,83261.46154785156,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674523961,2100,2003,1437,1415,1992,2100,1387,1424,1326,1421,1332,1416,100,0,0,0,0,0,1.2345678806304932,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,39832.264099121094,83262.1547241211,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674524162,2100,2064,1474,1364,2100,1967,1402,1376,1345,1402,1500,1500,100,0,0,0,0,0,1.2345678806304932,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,39833.69470214844,83262.8422241211,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674524362,2100,550,1476,1500,2100,1775,1399,1500,1353,1499,1475,1499,100,0,0,0,0,0,1.2345678806304932,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,39835.14636230469,83263.54498291016,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674524562,2100,1575,1237,1171,2014,1527,1391,1337,1442,1425,1183,1279,100,0,0,0,0,0,1.2345678806304932,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,39836.58312988281,83264.23510742188,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674524762,2100,1104,1205,1499,1712,1730,1291,1365,1067,1055,1225,1498,100,1.0204081535339355,0,0,1.9801980257034302,1,0,1,0,0,0,0,0,39838.019104003906,83264.9252319336,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674524962,2100,540,1452,400,1306,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,39839.457946777344,83265.61492919922,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674525163,2100,2046,1468,1480,1968,1977,1500,1469,1464,1457,400,1438,100,0,0,0,0,0,5,0,0,0,0,0,0,39840.89825439453,83266.30694580078,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674525363,2100,1906,1455,1467,1898,1840,1269,1358,1338,1345,400,1393,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,39842.3447265625,83267.00268554688,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674525563,2100,1860,1434,1499,1920,1923,1388,1440,1408,1355,400,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,39843.78680419922,83267.69482421875,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674525763,2100,1897,1222,1426,1874,1721,1429,1443,1289,1287,400,1426,100,0,0,4.761904716491699,0,0,0,0,5,0,0,4.761904716491699,0,39845.24523925781,83268.39630126953,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674525963,2100,1319,1243,1172,1758,1764,1228,1336,1363,1138,959,1250,100,0,0,4.761904716491699,0,0,0,0,5,0,0,4.761904716491699,0,39846.67102050781,83269.07537841797,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674526163,2100,2034,1481,400,2008,1122,1478,1474,400,1429,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,39848.13543701172,83269.78161621094,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674526364,2100,2011,1442,1456,1822,2100,1445,1460,1418,1459,1455,1364,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39849.57354736328,83270.46783447266,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674526564,2100,1810,1387,1465,1963,1951,1384,1323,1467,1464,400,1465,100,0,0,5,0,0,0,0,0,0,0,0,0,39851.01239013672,83271.15740966797,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674526764,2099,1923,1334,1294,1689,1766,1257,1350,1262,1247,400,1449,100,0,0,5,0,0,0,0,0,0,0,0,0,39852.45983886719,83271.85339355469,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674526964,2100,2018,1399,1443,1806,1864,1306,1307,1308,1317,400,1290,100,0,5,0,0,0,0,0,0,0,0,0,0,39853.903259277344,83272.54608154297,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674527164,2100,1469,1213,1172,1820,1812,1186,1254,1152,1118,1112,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,39855.33575439453,83273.23461914063,158.308837890625,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674527364,2100,1924,1447,1500,2100,1994,1288,1410,1421,1273,1456,1445,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,39856.78723144531,83273.9365234375,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674527565,2100,1856,1444,1446,1914,1917,1401,1465,1438,1412,1378,1466,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,39858.23034667969,83274.63092041016,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674527765,2100,2088,1451,1425,1976,1920,1364,1425,1384,1416,1444,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,39859.66375732422,83275.32409667969,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674527965,2100,1241,1461,1277,1928,1604,1459,1432,1404,1393,1424,1432,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,39861.099670410156,83276.01306152344,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674528165,2100,2042,1462,1459,1909,1827,1360,1360,1330,1001,400,400,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,39862.541259765625,83276.71069335938,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674528365,2100,1850,1394,1311,1556,1878,1188,1289,1240,1205,1288,1417,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,39863.97790527344,83277.40307617188,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674528565,2099,1047,400,404,400,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,5,0,0,0,39865.414123535156,83278.09503173828,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674528765,2100,2099,1500,400,1912,400,400,400,400,1398,1474,1483,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,39866.865478515625,83278.79779052734,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674528966,2100,2059,1478,1457,2100,1916,1419,1338,1458,1464,1399,1483,100,0,0,0,0,0,5,0,4.761904716491699,0,0,5,0,39868.30841064453,83279.49188232422,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674529166,2100,1870,1399,1391,1938,1966,1461,1388,1444,1451,400,1406,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,39869.739807128906,83280.1801147461,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237360640,0
200,1736674529366,2100,1856,1283,1375,1806,1583,1198,1205,1251,1223,400,1430,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,39871.18048095703,83280.87573242188,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674529566,2100,1795,1170,1366,1298,1776,1022,976,1019,934,400,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,39872.614318847656,83281.56713867188,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674529766,2099,2057,1459,1463,1950,2100,1461,1429,1474,1477,1404,1413,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,39874.049865722656,83282.25756835938,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674529967,2099,1960,1446,1473,1930,1961,1461,1412,1416,1496,1499,1470,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,39875.50146484375,83282.96002197266,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
199,1736674530167,2100,1852,1425,1460,1820,1957,1367,1362,1374,1366,1390,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,39876.93786621094,83283.64990234375,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674530367,2100,2014,1356,1371,1952,1814,1418,1354,1261,1414,1385,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,39878.377014160156,83284.34539794922,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674530567,2100,1120,1295,1405,1876,1536,1299,1295,1467,1482,1321,1357,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,39879.81201171875,83285.037109375,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674530767,2100,1841,1169,1326,1710,1205,1186,1229,1258,1387,1016,1159,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,39881.242248535156,83285.72619628906,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674530967,2099,1464,400,400,547,1622,628,824,631,668,673,400,100,0,0,0,0,0,0,0,0,0,0,0,0,39882.676818847656,83286.41760253906,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674531167,2100,2089,1405,1443,1958,1993,1475,1413,1424,1404,1382,1370,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,0,39884.112365722656,83287.11029052734,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674531368,2100,2041,1417,1344,1896,1930,1465,1463,1433,1411,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,39885.561279296875,83287.8139038086,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674531568,2099,1817,1436,1444,1778,1714,1364,1394,1433,1391,1294,1358,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,39886.988220214844,83288.49920654297,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674531768,2100,2100,1500,1500,2100,2100,1500,1500,1500,1499,1171,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,39888.431213378906,83289.19659423828,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674531968,2100,1550,1288,1244,1786,1578,400,1337,1183,1344,1334,1263,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,39889.870178222656,83289.89080810547,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674532168,2100,1988,1420,1440,1957,2100,1500,1460,1471,1459,1404,1435,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,39891.308044433594,83290.58239746094,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674532369,2100,1716,1409,1443,1849,2100,1431,1477,1462,1463,1384,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,39892.75476074219,83291.28314208984,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674532569,2099,1839,1366,1389,1946,1837,1420,1402,1412,1351,1291,1382,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,39894.190673828125,83291.97540283203,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
199,1736674532769,2100,1753,1400,1487,1739,1738,1464,1342,1444,1382,1333,1304,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,39895.62615966797,83292.66467285156,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674532969,2099,1895,1418,1426,1766,1742,1207,1263,1182,1210,1302,1499,100,0,0,0,1,0,1,0,1,1.9801980257034302,0,0,0,39897.06475830078,83293.35723876953,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674533169,2100,1771,1301,1305,1785,1711,1114,1427,1058,1064,400,1297,100,0,0,0,1,0,1,0,1,1.9801980257034302,0,0,0,39898.49890136719,83294.04870605469,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674533369,2100,1778,1076,1197,1250,1794,920,1072,891,985,1256,1201,100,0,0,0,1,0,1,0,1,1.9801980257034302,0,0,0,39899.93438720703,83294.73803710938,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674533569,2100,534,1192,1366,1413,1855,1500,1474,1472,400,1314,1286,100,0,0,0,1,0,1,0,1,1.9801980257034302,0,0,0,39901.38171386719,83295.43530273438,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674533770,2100,491,400,1499,1490,1776,1435,1410,1420,1312,1499,1393,100,0,0,0,1,0,1,0,1,1.9801980257034302,0,0,0,39902.820251464844,83296.12829589844,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674533970,2100,1214,1499,1389,1707,653,1454,1442,1454,1269,1500,1500,100,0.8547009229660034,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,0.8333333730697632,1.6393442153930664,0,39904.258544921875,83296.82159423828,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674534170,2100,1069,1478,1470,2056,609,1342,1500,1316,1443,1500,1416,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,39905.694763183594,83297.5142211914,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674534370,2100,1951,1372,1467,1817,2099,1500,1499,1500,1467,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,39907.130920410156,83298.20623779297,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674534570,2100,465,1023,400,400,1008,400,1061,1500,1162,929,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,39908.56555175781,83298.89727783203,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674534770,2100,2060,400,1416,1799,1775,400,1395,1438,1433,1374,1455,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,39910.003662109375,83299.5902709961,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674534971,2100,2058,1407,1355,2100,1964,1421,1472,1416,1421,1258,1399,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,39911.442443847656,83300.28405761719,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674535171,2100,1655,1385,1469,1928,1953,1411,1393,1359,1376,1416,400,100,0,0,0,0,0,0,0,0,0,0,0,0,39912.88018798828,83300.97833251953,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674535371,2100,1993,1425,1444,1948,2100,1499,1449,1500,1468,1440,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,39914.34149169922,83301.68035888672,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674535571,2100,1828,1376,1350,1829,1389,1425,1229,1179,1416,935,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,39915.77478027344,83302.36901855469,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674535771,2100,2093,1329,1316,1628,1982,1500,1462,1500,1499,1429,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,39917.20703125,83303.0560913086,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674535972,2099,2049,1477,1474,1825,1928,400,1455,1427,1354,1377,1499,100,1.6949152946472168,1.6393442153930664,0,0,0,0,0,0,0,0,1.6393442153930664,0,39918.64013671875,83303.74688720703,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674536172,2100,2061,1440,1473,1936,1990,400,1463,1397,1409,400,400,100,1.6949152946472168,1.6393442153930664,0,0,0,0,0,0,0,0,1.6393442153930664,0,39920.08386230469,83304.44207763672,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674536372,2100,1928,1433,1424,1963,1918,1344,1357,1301,1344,1390,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,39921.53143310547,83305.14263916016,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674536572,2100,2030,1367,1427,1926,1835,1261,1258,1327,1286,400,1443,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,39922.967346191406,83305.83557128906,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674536772,2099,1918,1420,1470,1974,2100,1378,1369,1411,1411,1500,1471,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,39924.40222167969,83306.52587890625,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674536972,2100,458,788,1467,1728,1311,471,843,471,541,623,738,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,39925.839111328125,83307.22149658203,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674537172,2099,2100,1474,1484,1984,1999,1415,1430,1423,1433,1402,1463,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,39927.27209472656,83307.9107055664,158.3094482421875,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674537373,2100,2100,1472,1466,1821,1972,1402,1410,1402,1403,400,1444,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,39928.717224121094,83308.60479736328,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674537573,2100,1902,1465,1455,1945,1954,1437,1372,1464,1451,400,400,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,39930.154541015625,83309.29400634766,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
200,1736674537773,2100,2044,1457,1456,1864,1932,1451,1335,1456,1463,1477,400,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,39931.60028076172,83309.98919677734,158.31011962890625,0,2359296,141602816,33210380288,8589930496,1237340160,0
