Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497609712,2100,1999,1429,1416,1990,1989,1460,1423,1422,1423,1289,1413,100,5,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,204775.21533203125,144167.42065429688,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497609912,2100,2019,1402,1384,1585,1969,1376,1382,1351,1417,1424,1443,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204776.4337158203,144167.89544677734,148.620361328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497610113,2100,1955,1456,1470,1962,1882,1395,1390,1399,1457,1251,1475,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204777.6567993164,144168.37286376953,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497610313,2100,1616,1366,1365,1614,1471,1446,1419,1406,1427,1405,1256,100,0,0,0,0,0,0,0,0,0,0,0,0,204778.88946533203,144168.8578491211,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497610513,2100,1607,954,962,1411,1321,400,1139,1258,1354,1100,908,100,0,0,0,0,0,0,0,0,0,0,0,0,204780.1177368164,144169.3367919922,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497610713,2099,2099,1479,1479,1869,1970,1421,1419,400,1369,1399,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,204781.34185791016,144169.8140258789,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497610913,2100,2057,400,1472,1945,2100,400,1474,1410,1474,1420,1481,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,204782.56268310547,144170.2896118164,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497611113,2100,1967,1461,1447,1907,1910,1414,1387,1465,1453,400,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,204783.7889404297,144170.7671508789,148.620361328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497611314,2100,1929,1499,1432,1942,1810,1443,1353,1453,1460,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204785.0089111328,144171.24237060547,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497611514,2100,1073,1408,1393,1053,1803,1157,1304,1370,1401,1378,1254,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,204786.24560546875,144171.72833251953,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497611714,2100,1789,890,1319,1298,1779,1005,1010,938,1037,965,978,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204787.46484375,144172.20458984375,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497611914,2100,2089,1499,1472,1949,1931,1431,1431,1404,1431,400,1469,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,204788.68682861328,144172.68157958984,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497612114,2100,2100,1392,1405,1897,1903,1363,1390,1430,1421,400,1336,100,4.761904716491699,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,204789.9058227539,144173.15368652344,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497612314,2100,1989,1405,1433,2034,2100,1318,1451,1499,1499,1489,1425,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204791.1400756836,144173.62860107422,148.620361328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497612515,2100,841,1296,400,400,400,1500,1338,400,1367,1388,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204792.3558959961,144174.1098022461,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497612715,2099,1877,1473,1455,1977,1943,1499,1426,1297,1500,1382,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204793.57360839844,144174.58239746094,148.620361328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497612915,2100,1738,933,1075,1160,1760,859,896,1275,1388,1221,1327,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204794.78686523438,144175.05493164063,148.620361328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497613115,2100,2053,1443,400,1957,1962,1475,1432,1477,1439,1394,1472,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204796.01873779297,144175.54107666016,148.620361328125,50.209205627441406,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497613315,2100,2026,400,1387,1934,2100,1467,1389,1422,1431,1475,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204797.2474975586,144176.0225830078,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297387520,0
200,1736497613515,2100,2035,1499,1500,1971,1893,1388,1377,1451,1430,1372,1422,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204798.46350097656,144176.49450683594,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297387520,0
199,1736497613716,2100,1870,1406,1451,1814,1922,1350,1300,1433,1447,1349,1376,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204799.68194580078,144176.96850585938,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497613916,2100,2028,1438,1322,1847,1916,400,1434,1446,1456,1404,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204800.9080810547,144177.4486694336,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497614116,2100,1835,1182,1139,1822,1510,1073,1056,1102,1160,1194,1231,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204802.12854003906,144177.92419433594,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497614316,2100,1642,400,400,1733,476,514,533,593,1253,846,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204803.3471069336,144178.39819335938,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497614516,2100,2094,1420,1395,1989,1945,1434,1462,1499,1500,400,1404,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204804.56365966797,144178.86962890625,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497614716,2100,2051,1467,1467,2099,1953,1453,1424,1378,1443,1389,400,100,0.42918455600738525,0,0,0.8333333730697632,0.8333333730697632,0.4184100329875946,0.4166666865348816,0,0.4166666865348816,0.4184100329875946,0.4166666865348816,0,204805.80560302734,144179.3588256836,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497614917,2099,2046,400,1459,1957,1805,1365,1310,1422,1430,1431,1260,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204807.02734375,144179.83422851563,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497615117,2100,1878,1357,1367,1743,1913,1366,889,1348,1359,1354,1314,100,5,0,0,0,0,0,0,0,0,0,0,0,204808.2465209961,144180.3104248047,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497615317,2100,1799,1031,1142,1856,1548,1054,1404,1367,1498,1213,1185,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204809.46484375,144180.78344726563,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
199,1736497615517,2100,2100,1476,1473,1950,1970,1412,1429,1452,1470,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,204810.70306396484,144181.26776123047,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497615717,2099,1542,1303,1259,400,1946,1356,1473,1417,1418,1294,1310,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204811.9267578125,144181.74310302734,148.620361328125,99.1735610961914,4849664,11878400,33210380288,8589930496,1297637376,0
199,1736497615917,2100,2036,1451,1499,1843,1832,1452,1416,1500,1456,1301,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,204813.150390625,144182.22106933594,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497616117,2100,2025,400,400,1893,1064,1332,400,1345,1327,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204814.37658691406,144182.7020263672,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497616318,2100,1903,1447,1453,1464,1947,1317,1263,1317,1279,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,204815.59130859375,144183.17364501953,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497616518,2100,2099,1500,1499,2100,2100,1500,1500,1500,1500,1067,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,204816.81201171875,144183.64849853516,148.620361328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497616718,2100,1649,400,400,627,555,698,901,717,1099,660,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204818.03594970703,144184.12664794922,148.620361328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497616918,2100,2034,1479,1499,2100,1999,1390,1404,1405,1383,1423,1424,100,0,0,4.761904716491699,9.523809432983398,0,0,0,0,0,0,0,0,204819.2674560547,144184.60443115234,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497617118,2100,2049,1424,1403,1834,2100,1403,1420,1456,1468,1100,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204820.48278808594,144185.0845336914,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497617318,2100,2046,1412,1475,1952,1916,1422,1367,1396,1371,1298,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204821.7071533203,144185.56427001953,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497617519,2100,1805,1366,1457,1941,1915,1389,1400,1441,1365,1322,1299,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204822.92694091797,144186.0390625,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497617719,2100,1662,1383,1406,1839,1731,1388,1279,1494,1424,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,204824.14813232422,144186.5145263672,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497617919,2099,2100,1500,1444,2057,2067,1461,1477,1448,1500,1499,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,204825.37329101563,144186.9923095703,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497618119,2099,1785,1172,1163,1797,2000,1465,1377,1460,1375,400,1249,100,0,0,0,0,0,0,0,5,0,0,0,0,204826.5972290039,144187.46881103516,148.620361328125,104.13223266601563,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497618319,2100,2057,1500,1461,1977,1990,1410,1474,1438,1419,735,1453,100,0,0,0,0,0,0,0,5,0,0,0,0,204827.81713867188,144187.94506835938,148.620361328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497618519,2100,2056,1470,1391,1975,1848,1385,1348,1295,1386,1470,1433,100,0,0,0,0,0,0,0,5,0,0,0,0,204829.04193115234,144188.42413330078,148.620361328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497618720,2100,1790,1439,1455,1776,1905,1424,1377,1240,1401,1362,1499,100,0,0,0,0,0,0,0,5,0,0,0,0,204830.27960205078,144188.9100341797,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497618920,2100,1474,1408,1366,1466,1821,1150,1273,1330,1298,1417,1366,100,0,0,0,0,0,0,0,5,0,0,0,0,204831.49444580078,144189.3817138672,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497619120,2099,652,400,400,1652,1669,792,972,1175,1250,473,400,100,0,0,0,0,0,0,0,5,0,0,0,0,204832.71893310547,144189.85919189453,148.620361328125,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497619320,2100,2048,1419,1459,2099,2100,1384,1465,400,1298,1418,1456,100,0,0,0,0,0,0,0,5,0,0,0,0,204833.93786621094,144190.3321533203,148.620361328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497619520,2100,2100,1459,1462,1957,1879,1370,1309,1391,1397,1394,1409,100,0,0,0,0,0,0,0,5,0,0,0,0,204835.1728515625,144190.81494140625,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497619720,2100,1649,400,400,400,1918,1395,400,1371,1397,798,400,100,0,0,0,0,0,0,0,5,0,0,0,0,204836.42108154297,144191.30059814453,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497619921,2100,1888,1460,1500,1716,1771,1275,1403,1417,1420,1418,1442,100,0,0,0,0,0,0,0,5,0,0,0,0,204837.6453857422,144191.77478027344,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497620121,2100,1411,1091,1221,1703,1472,1059,1026,1025,1151,999,1108,100,0,0,0,0,0,0,0,5,0,0,0,0,204838.87145996094,144192.2465209961,148.6209716796875,50.10437774658203,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497620321,2100,1974,1362,1392,2012,2099,1401,1409,1408,1301,1399,400,100,0,0,0,0,0,0,0,5,0,0,0,0,204840.09246826172,144192.71838378906,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497620521,2099,1967,1422,1441,1867,1950,1500,1474,1482,1482,1378,1369,100,0,0,0,0,0,0,0,5,0,0,0,0,204841.3110961914,144193.18572998047,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297637376,0
200,1736497620721,2099,2022,1396,1154,400,1806,1330,1424,1443,1409,1230,1187,100,0,0,0,0,0,0,0,5,0,0,0,0,204842.5615234375,144193.66540527344,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
199,1736497620922,2100,2100,1049,1484,1980,2052,1500,1455,1499,1500,1500,400,100,0,0,0,0,0,0,0,5,0,0,0,0,204843.7882080078,144194.14611816406,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497621122,2099,2010,1475,1418,1604,1755,1372,1347,1363,1438,1151,1256,100,0,0,0,0,0,0,0,5,0,0,0,0,204845.01239013672,144194.62115478516,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497621322,2100,449,759,574,2100,2100,1500,1471,400,1499,1500,575,100,0,0,0,0,0,0,0,5,0,0,0,0,204846.23748779297,144195.09350585938,148.6209716796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497621522,2099,2078,400,400,2100,2100,1390,1398,1371,1407,1453,1392,100,0,0,0,0,0,0,0,5,0,0,0,0,204847.47467041016,144195.57550048828,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497621722,2100,2041,1476,1499,1602,1910,1411,1383,1408,1404,1467,1469,100,0,0,0,0,0,0,0,5,0,0,0,0,204848.6996459961,144196.0473022461,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497621922,2100,1855,1439,1355,1594,1953,1460,1404,1452,1464,1161,1474,100,0,0,0,0,0,0,0,5,0,0,0,0,204849.9315185547,144196.52862548828,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297633280,0
199,1736497622123,2100,1774,1314,1255,1704,1929,1449,1334,1447,1402,1283,1385,100,0.8064515590667725,0.5263158082962036,0.26455026865005493,0.5277044773101807,0.5263158082962036,0.5263158082962036,0.7894736528396606,0.5263158082962036,0.5277044773101807,0.26385223865509033,0.26385223865509033,0,204851.15783691406,144197.00457763672,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497622323,2100,2035,1453,1358,1898,1839,1289,1301,1259,1268,1453,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204852.380859375,144197.47924804688,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497622523,2099,1578,1249,1277,1800,1822,1191,1280,1325,1392,1106,1225,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204853.62158203125,144197.96478271484,148.6209716796875,50.209205627441406,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497622723,2100,479,400,400,1697,1676,693,951,796,791,399,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204854.8461303711,144198.43908691406,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497622923,2100,2003,1419,1405,2100,1909,1429,1458,400,400,1392,1412,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204856.0737915039,144198.9149169922,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497623123,2100,2054,1414,1415,1922,2100,1471,1392,1489,1474,400,1423,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204857.3077392578,144199.39556884766,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497623323,2100,2099,1459,1397,1904,1953,1300,1414,1401,1462,1430,1432,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204858.52404785156,144199.86389160156,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497623524,2100,1794,1423,1431,1788,1910,1429,1389,1433,1395,1393,1302,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204859.7612915039,144200.34539794922,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497623724,2099,1880,1423,1259,1712,1766,1319,1167,1249,1310,1351,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204861.00018310547,144200.83099365234,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497623924,2100,1669,1502,1258,1541,1212,1071,1175,899,1160,748,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204862.23071289063,144201.30926513672,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497624124,2100,1676,1446,1423,1808,1900,1372,1360,1392,1358,1362,1402,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204863.45043945313,144201.77880859375,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497624324,2100,2051,1448,1458,1936,1928,1465,1469,1422,1445,400,1422,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204864.68377685547,144202.25744628906,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
199,1736497624525,2100,1898,1450,1445,1926,1824,1259,1296,1298,1354,400,1380,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204865.91302490234,144202.7349243164,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497624725,2100,2038,1448,1445,1848,1811,1405,1242,1357,1440,400,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,204867.13946533203,144203.20977783203,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497624925,2100,1919,1440,1499,1879,1697,1365,1417,1275,1343,898,1444,100,0.787401556968689,0.7662835121154785,0.7662835121154785,0.7692307829856873,0.7662835121154785,0.7692307829856873,0.38461539149284363,0.3861003816127777,0.7662835121154785,0.38461539149284363,0,0,204868.36810302734,144203.68872070313,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497625125,2099,2004,1433,1433,2099,2100,1461,1500,1500,1500,1499,761,100,0,0,0,0,0,0,5,0,0,0,0,0,204869.61627197266,144204.1787109375,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497625325,2100,2100,1443,400,1972,1956,1392,1456,1447,1471,1418,1459,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204870.84185791016,144204.6558227539,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497625525,2100,2050,1466,1472,1843,2100,1387,1393,1450,1468,1293,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,204872.0694580078,144205.13275146484,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497625725,2100,2051,1436,1439,1888,1990,1284,1387,1388,1439,400,1389,100,0,0,0,5,0,0,0,0,0,0,5,0,204873.2982788086,144205.6072998047,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497625926,2100,1858,1408,1426,1879,1939,1420,1357,1398,1313,1315,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,204874.52868652344,144206.08374023438,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497626126,2099,1375,1378,1366,1862,1820,1300,1135,1180,1309,1354,1169,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204875.7607421875,144206.56365966797,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497626326,2100,1719,1376,1359,1741,2100,1500,1473,1500,1499,400,1212,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204876.99975585938,144207.046875,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497626526,2100,2099,1444,1451,1930,1870,1500,1412,1455,1465,1401,1408,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204878.23138427734,144207.52618408203,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297633280,0
200,1736497626726,2100,1758,400,400,1381,2100,1413,1464,1368,1288,607,400,100,0,0,0,0,0,0,0,0,5,0,0,0,204879.455078125,144208.0014038086,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497626927,2100,2049,1462,1467,1870,1923,1429,1370,1317,1410,400,1451,100,0,0,0,0,0,0,0,0,5,0,0,0,204880.6810913086,144208.4765625,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497627127,2099,1800,1290,1208,1875,1710,1412,1344,1311,1433,400,1318,100,0,0,0,0,0,0,0,0,5,0,0,0,204881.90283203125,144208.95001220703,148.6209716796875,50.31446838378906,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497627327,2099,1940,1434,1435,1815,1745,1259,1278,1225,1257,1350,1499,100,0,0,0,0,0,0,0,0,5,0,0,0,204883.13415527344,144209.4317626953,148.6209716796875,99.58505249023438,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497627527,2100,1247,1295,1500,2100,1819,1500,1148,1284,1348,1266,1061,100,0,0,0,0,0,0,0,0,5,0,0,0,204884.36071777344,144209.9072265625,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497627727,2100,2047,1447,1444,1962,2100,1450,1500,1474,1473,1396,1381,100,0,0,0,0,0,0,0,0,5,0,0,0,204885.59130859375,144210.38458251953,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497627927,2100,2100,1470,1476,1968,2078,1375,1378,1374,1406,1423,400,100,0,0,0,0,0,0,0,0,5,0,0,0,204886.8178100586,144210.85955810547,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497628127,2100,2100,1407,1353,1877,1984,1429,1283,1322,1340,1166,1403,100,0,0,0,0,0,0,0,0,5,0,0,0,204888.04486083984,144211.33361816406,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497628328,2099,1904,1445,1454,1510,1611,1307,1415,1350,1411,1499,1417,100,0,0,0,0,0,0,0,0,5,0,0,0,204889.2833251953,144211.8182373047,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497628528,2099,1722,1345,1420,1352,1742,1404,1194,1500,1364,1128,1364,100,0,0,0,0,0,0,0,0,5,0,0,0,204890.5108642578,144212.2944946289,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497628728,2100,1942,1499,1440,1842,1818,1500,1499,1500,1460,1436,1464,100,0,0,0,0,0,0,0,0,5,0,0,0,204891.74249267578,144212.77154541016,148.6209716796875,99.1735610961914,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497628928,2100,1906,1415,1251,1963,1957,1463,1459,1500,1439,1302,1442,100,0.4651162624359131,0.456620991230011,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,204892.98126220703,144213.25732421875,148.6209716796875,99.1735610961914,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497629128,2100,2057,1475,1431,1985,2100,1397,1362,1406,1412,1361,1428,100,0.4651162624359131,0.456620991230011,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,204894.20184326172,144213.72778320313,148.6209716796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497629328,2100,2042,1420,1420,1940,1975,1331,1362,1345,1314,1391,1393,100,0.4651162624359131,0.456620991230011,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,204895.43884277344,144214.21057128906,148.6209716796875,50,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497629529,2099,1614,1445,1457,1922,1821,1365,1338,1348,1329,1443,1332,100,0.4651162624359131,0.456620991230011,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,204896.67138671875,144214.69134521484,148.6209716796875,100.84033203125,4849664,11878400,33210380288,8589930496,1297629184,0
200,1736497629729,2100,1839,1412,1357,1533,1756,1249,1247,1241,1261,1395,400,100,0.4651162624359131,0.456620991230011,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,204897.8999633789,144215.1678466797,148.6209716796875,100,4849664,11878400,33210380288,8589930496,1297625088,0
