Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736804333488,2100,1804,1264,1253,1897,1854,1399,1500,1500,1499,1194,1209,97.16312408447266,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,103903.85986328125,170465.1743774414,165.4029541015625,50.209205627441406,1835008,5816320,33210380288,8589930496,1333342208,0
200,1736804333688,2100,2034,1378,1382,1930,1781,1367,1367,1459,1410,400,1367,97.16312408447266,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,103905.2470703125,170465.80841064453,165.4029541015625,50.209205627441406,1835008,5816320,33210380288,8589930496,1332146176,0
200,1736804333888,2100,1929,1438,1473,2100,2100,1408,1431,1439,1456,1477,400,100,0,0,0,0,5,0,0,0,0,0,0,0,103906.61932373047,170466.42987060547,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331249152,0
200,1736804334088,2099,2099,1499,946,2100,2099,1260,1499,1500,1499,833,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,103908.00378417969,170467.0599975586,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1330053120,0
200,1736804334288,2100,2050,1369,1459,1984,1953,1500,1471,1450,1470,400,1442,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,103909.39172363281,170467.6912841797,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1328857088,0
200,1736804334489,2100,2100,1449,1416,1978,1952,1430,1472,1471,1463,1423,1464,100,0,0,0,0,0,0,5,0,0,0,0,0,103910.79077148438,170468.33380126953,165.4029541015625,105.4393310546875,1835008,5816320,33210380288,8589930496,1327734784,0
200,1736804334689,2100,2057,1377,1349,1904,1790,1293,1321,1319,1328,1334,1330,100,0,0,0,0,0,0,5,0,0,0,0,0,103912.16021728516,170468.95428466797,165.4029541015625,95.39749145507813,1835008,5816320,33210380288,8589930496,1326837760,0
200,1736804334889,2099,2007,1399,1423,1856,1961,1427,1434,1334,1441,400,1308,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,103913.57104492188,170469.5863647461,165.4029541015625,105.4393310546875,1835008,5816320,33210380288,8589930496,1325641728,0
200,1736804335089,2100,1861,1439,1416,1778,1682,1203,1222,1228,1277,1442,1466,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,103914.95025634766,170470.23126220703,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1332703232,0
200,1736804335289,2100,1724,1156,1318,1614,1798,400,1286,1180,1378,1113,1338,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,103916.33294677734,170470.8642578125,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331806208,0
200,1736804335489,2100,1819,1422,1426,2100,1906,1458,1463,1473,1467,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,103917.71667480469,170471.49603271484,165.4029541015625,95,1835008,5816320,33210380288,8589930496,1330667520,0
200,1736804335690,2100,2052,1423,1437,1987,1944,1461,1404,1417,1500,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,103919.10290527344,170472.12908935547,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1329471488,0
200,1736804335890,2100,551,400,400,400,400,1359,1442,1404,1345,1346,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103920.50561523438,170472.7706298828,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1328275456,0
200,1736804336090,2100,2052,1388,1404,1864,2051,1466,1492,1182,1434,1358,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,103921.87536621094,170473.3960571289,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1327378432,0
200,1736804336290,2099,2100,400,1257,1884,1910,400,1278,1499,1360,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103923.2738647461,170474.03637695313,165.4029541015625,50.10437774658203,1835008,5816320,33210380288,8589930496,1326018560,0
200,1736804336490,2099,1798,1500,1439,2003,1984,1274,1499,1450,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103924.6552734375,170474.66424560547,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1325121536,0
200,1736804336690,2075,1957,1477,1469,1821,1731,1479,1436,1500,1460,400,1416,100,1.2658227682113647,0,1.25,0,1.2345678806304932,1.2345678806304932,0,0,1.2345678806304932,0,1.2345678806304932,0,103926.0474243164,170475.3006591797,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1332183040,0
200,1736804336890,2100,2010,1465,1464,2020,1967,1273,1303,1204,1224,1466,1309,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103927.43762207031,170475.93493652344,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331286016,0
200,1736804337091,2100,2048,1451,1419,1975,1974,1336,1388,1347,1392,1383,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103928.71124267578,170476.45391845703,165.4029541015625,80,1835008,5816320,33210380288,8589930496,1330114560,0
200,1736804337291,2100,2044,1411,1425,1815,1844,1430,1420,1426,1358,400,1356,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103930.0961303711,170477.0844116211,165.4029541015625,50.10437774658203,1835008,5816320,33210380288,8589930496,1329217536,0
200,1736804337491,2099,2100,1458,1475,1827,1814,1210,1500,1499,1500,1402,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103931.50354003906,170477.73040771484,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1327943680,0
200,1736804337691,2100,1637,1416,1371,1853,1872,1416,1290,1499,1500,400,1279,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103932.89599609375,170478.36303710938,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1327046656,0
200,1736804337891,2100,2100,1409,400,2070,2100,1452,400,1499,1499,400,1450,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,103934.27941894531,170478.9979248047,165.4029541015625,105.4393310546875,1835008,5816320,33210380288,8589930496,1325850624,0
200,1736804338091,2100,1998,1476,1453,1966,1757,1402,1404,1379,1401,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,103935.66302490234,170479.62939453125,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1324654592,0
200,1736804338292,2100,2051,1478,1468,1943,1950,1500,1466,1369,1454,1424,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,103937.04504394531,170480.2612915039,165.4029541015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1331867648,0
200,1736804338492,2081,1869,1405,1437,1955,1964,1350,1394,1499,1469,1422,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,103938.43170166016,170480.89434814453,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1330671616,0
200,1736804338692,2100,2025,400,400,2100,1411,1499,400,1499,1500,1402,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,103939.83270263672,170481.53826904297,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1329774592,0
200,1736804338892,2100,1907,1468,1343,2100,2100,1483,1461,1445,1466,1410,1468,100,5,4.761904716491699,0,0,9.090909004211426,0,0,0,0,0,0,0,103941.22198486328,170482.1739501953,165.4029541015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1328578560,0
200,1736804339092,2100,1841,1500,1500,2000,1867,1416,1482,1482,1408,1431,1499,100,5,4.761904716491699,0,0,9.090909004211426,0,0,0,0,0,0,0,103942.60473632813,170482.8074951172,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1327681536,0
200,1736804339292,2100,2052,1468,1484,2100,1992,1415,1376,1414,1412,1392,1437,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,103943.9898071289,170483.4415283203,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1326485504,0
200,1736804339493,2100,437,400,400,1832,1384,400,1462,1452,1458,1013,1083,100,0,0,0,0,0,0,0,0,0,5,0,0,103945.38409423828,170484.0780029297,165.4029541015625,100.84033203125,1835008,5816320,33210380288,8589930496,1325588480,0
199,1736804339693,2100,1962,1430,1454,1892,1855,1391,1274,1373,1409,400,1408,100,0,0,0,0,0,0,0,0,0,5,0,0,103946.78021240234,170484.71350097656,165.4029541015625,100,1835008,5816320,33210380288,8589930496,1332649984,0
200,1736804339893,2100,2026,400,1188,1766,1740,1283,1346,1432,1295,400,400,100,0,0,0,0,0,0,0,0,0,5,0,0,103948.16680908203,170485.3511352539,165.40362548828125,50.31446838378906,1835008,5816320,33210380288,8589930496,1331752960,0
200,1736804340093,2099,1894,400,1418,1683,1881,1370,1336,1356,1268,1284,1460,100,0,0,1.6393442153930664,0,0,1.6393442153930664,1.6393442153930664,1.6666667461395264,0,0,1.6666667461395264,0,103949.544921875,170485.9838256836,165.40362548828125,50.31446838378906,1835008,5816320,33210380288,8589930496,1330556928,0
200,1736804340293,2099,1969,1500,1500,1890,2010,1482,1362,1482,1483,1373,782,100,0,0,0,0,0,0,0,0,0,0,0,0,103950.9423828125,170486.6307373047,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1329360896,0
200,1736804340493,2099,2035,1478,1452,2100,1951,1368,1365,1405,1387,1456,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103952.31719970703,170487.26239013672,165.40362548828125,99.58505249023438,1835008,5816320,33210380288,8589930496,1328160768,0
200,1736804340694,2100,2044,1473,1466,2100,1933,1391,1396,1477,1405,1410,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103953.70343017578,170487.8989868164,165.40362548828125,100.84033203125,1835008,5816320,33210380288,8589930496,1327263744,0
200,1736804340894,2099,1973,1458,1477,1967,1965,1457,1366,1448,1393,1195,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,103955.08911132813,170488.53631591797,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1326067712,0
200,1736804341094,2100,1797,1454,1452,1849,1949,1451,1377,1351,1419,1213,1454,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,103956.46276855469,170489.1641845703,165.40362548828125,100.84033203125,1835008,5816320,33210380288,8589930496,1325170688,0
200,1736804341294,2099,1872,1409,1394,1650,1872,400,1330,1358,1246,1278,1399,100,5,0,0,5,0,0,0,0,0,0,0,0,103957.84509277344,170489.79901123047,165.40362548828125,99.58505249023438,1835008,5816320,33210380288,8589930496,1332084736,0
200,1736804341494,2100,1828,1500,1427,1941,1742,1499,1446,1499,1479,1350,1424,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,103959.24060058594,170490.43975830078,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1331187712,0
200,1736804341695,2100,1981,1140,1031,1933,1579,1500,1343,1468,1476,1112,1090,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103960.63269042969,170491.0824584961,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1329991680,0
200,1736804341895,2100,2054,1439,1421,1965,1995,1469,1472,1476,1388,1466,1456,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103962.02124023438,170491.72387695313,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1328795648,0
200,1736804342095,2099,2056,1464,1366,1891,1939,1463,1471,1468,1393,1464,1466,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103963.2974243164,170492.25128173828,165.40362548828125,40.33613204956055,1835008,5816320,33210380288,8589930496,1327783936,0
200,1736804342295,2099,1900,1457,1356,1941,1927,1354,1437,1432,1359,400,1427,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103964.6840209961,170492.89196777344,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1326886912,0
200,1736804342495,2100,1601,1214,1415,1723,1610,1360,1383,1387,1246,1085,1201,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103966.06909179688,170493.5294189453,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1325625344,0
200,1736804342695,2100,1959,1412,1500,2100,2100,1500,1499,1500,1499,1045,1416,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103967.4712524414,170494.17767333984,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1324429312,0
200,1736804342895,2100,2059,1415,1414,2003,2099,1420,1467,400,1479,1500,1474,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103968.85711669922,170494.81524658203,165.40362548828125,100.84033203125,1835008,5816320,33210380288,8589930496,1331789824,0
200,1736804343096,2100,2027,1393,400,1913,2100,1409,1452,1435,1456,1446,1419,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103970.24462890625,170495.4539794922,165.40362548828125,104.99999237060547,1835008,5816320,33210380288,8589930496,1330593792,0
200,1736804343296,2100,1692,1262,1263,1833,1386,1438,1360,1499,1475,1406,1429,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103971.62731933594,170496.08880615234,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1329397760,0
200,1736804343496,2100,1672,1211,400,1788,1450,1330,1398,1381,1386,1109,1253,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103973.01666259766,170496.7310180664,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1328132096,0
200,1736804343696,2099,2100,1436,1249,1835,1825,1500,1405,1458,1500,1363,1441,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103974.40380859375,170497.36810302734,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1327235072,0
200,1736804343896,2100,1924,1500,1374,1971,1973,1478,1469,1456,1499,1500,1500,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103975.8076171875,170498.01971435547,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1326039040,0
200,1736804344096,2099,642,400,400,1051,420,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103977.18029785156,170498.6483154297,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1324843008,0
200,1736804344296,2100,2099,1408,1424,1926,1914,1439,1475,1345,1499,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103978.56311035156,170499.28454589844,165.40362548828125,50.10437774658203,1835008,5816320,33210380288,8589930496,1331851264,0
200,1736804344497,2100,2041,1422,1413,1973,1974,1421,1334,1430,1440,1183,1388,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103979.97021484375,170499.9385986328,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1330954240,0
200,1736804344697,2100,1715,1465,1458,1437,400,400,400,400,400,1382,1379,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103981.35223388672,170500.57348632813,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1329758208,0
200,1736804344897,2100,2099,1499,1500,2099,2100,1499,1499,1500,1499,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103982.73828125,170501.21466064453,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1328562176,0
200,1736804345097,2100,2097,1453,1440,1957,2100,1484,1480,1437,1464,1435,1431,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103984.12438964844,170501.85467529297,165.40362548828125,100.84033203125,1835008,5816320,33210380288,8589930496,1327366144,0
200,1736804345297,2100,1574,1378,1447,1851,1794,1469,1422,1432,1422,1394,1436,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103985.51318359375,170502.49639892578,165.40362548828125,99.58505249023438,1835008,5816320,33210380288,8589930496,1326469120,0
200,1736804345498,2099,2029,1468,1469,1634,1963,1459,1466,1466,1469,1424,1451,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103986.89080810547,170503.12896728516,165.40362548828125,99.58505249023438,1835008,5816320,33210380288,8589930496,1325449216,0
200,1736804345698,2100,1771,1346,1330,1787,1383,1386,1341,1412,1308,1413,1315,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103988.2900390625,170503.77783203125,165.40362548828125,50.209205627441406,1835008,5816320,33210380288,8589930496,1324253184,0
200,1736804345898,2099,1616,1173,1178,1476,1769,1386,1423,1275,1260,400,1185,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103989.6748046875,170504.4126586914,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1331314688,0
200,1736804346098,2099,591,1443,1500,2039,1936,1500,1477,1444,1479,1499,1499,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103991.05944824219,170505.05096435547,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1330417664,0
200,1736804346298,2100,1928,1214,1396,1913,1667,1499,1475,1448,1467,1263,1277,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103992.46081542969,170505.7026977539,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1329184768,0
200,1736804346499,2099,2035,1429,1379,861,1898,1359,1471,1338,1454,1228,1422,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103993.84777832031,170506.34088134766,165.40362548828125,100.84033203125,1835008,5816320,33210380288,8589930496,1327988736,0
199,1736804346699,2100,521,1424,1419,1466,1740,1379,1500,1499,1499,400,1395,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103995.23419189453,170506.97778320313,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1326792704,0
200,1736804346899,2099,2001,1445,1455,1825,1942,1323,1308,1277,1316,1360,1422,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103996.61999511719,170507.61798095703,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1325895680,0
200,1736804347099,2100,1407,1345,1343,1625,1798,1103,1084,1095,1093,1346,1420,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103997.8910522461,170508.1407470703,165.40362548828125,42.677825927734375,1835008,5816320,33210380288,8589930496,1324756992,0
200,1736804347299,2100,1950,1302,1281,1565,2100,1478,1500,1453,1446,1351,1147,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,103999.27020263672,170508.77166748047,165.40362548828125,99.1735610961914,1835008,5816320,33210380288,8589930496,1331879936,0
200,1736804347500,2100,2052,1478,1481,1829,1980,1409,1443,400,1447,1500,1477,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,104000.65075683594,170509.4067993164,165.40362548828125,99.1735610961914,1835008,5816320,33210380288,8589930496,1330982912,0
200,1736804347700,2099,2024,1439,1394,1950,1814,1468,1362,1462,1472,400,1367,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104002.04571533203,170510.05096435547,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1329786880,0
200,1736804347900,2100,2033,1431,1450,1892,1698,1358,1375,1373,1377,1228,1349,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104003.42401123047,170510.68426513672,165.40362548828125,95.39749145507813,1835008,5816320,33210380288,8589930496,1328590848,0
200,1736804348100,2100,2042,1405,1469,1888,1918,1379,1388,1335,1365,1451,1364,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104004.82397460938,170511.33154296875,165.40362548828125,50.10437774658203,1835008,5816320,33210380288,8589930496,1327394816,0
200,1736804348300,2100,1325,1406,1413,1927,1570,1428,1426,1442,1310,1246,1327,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104006.21221923828,170511.97198486328,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1326497792,0
200,1736804348500,2100,1714,1176,1305,963,1403,400,1216,1325,1355,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104007.5952758789,170512.60864257813,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1325170688,0
200,1736804348700,2100,2003,1461,1309,1963,1786,1500,1477,1474,1432,400,1429,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104008.98248291016,170513.24713134766,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1323974656,0
200,1736804348900,2100,2100,1250,1264,1967,1937,1499,1499,1464,1384,1408,1306,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104010.37615966797,170513.8897705078,165.40362548828125,105.4393310546875,1835008,5816320,33210380288,8589930496,1331335168,0
200,1736804349101,2100,2100,1255,1164,1876,1755,1225,1443,1389,1467,1090,1137,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104011.76550292969,170514.53009033203,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1330139136,0
200,1736804349301,2100,1713,1409,1392,1737,1895,1447,1400,1450,1403,400,1404,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104013.15460205078,170515.1689453125,165.40362548828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1328906240,0
200,1736804349501,2100,1932,1440,1448,1713,1717,400,400,1429,1440,400,1455,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104014.5492553711,170515.81378173828,165.40362548828125,100,1835008,5816320,33210380288,8589930496,1327710208,0
200,1736804349701,2100,1502,1432,1431,1710,1748,1434,1210,1500,1419,1330,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104015.9349975586,170516.45391845703,165.40362548828125,95.39749145507813,1835008,5816320,33210380288,8589930496,1326813184,0
200,1736804349901,2100,1943,1499,1499,1725,1983,1499,1476,1415,1477,1499,1416,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104017.32318115234,170517.0873413086,165.40423583984375,50,1835008,5816320,33210380288,8589930496,1325617152,0
200,1736804350101,2100,2100,400,1481,1947,2007,400,1475,1463,1338,1459,1393,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104018.7222290039,170517.72998046875,165.40423583984375,50,1835008,5816320,33210380288,8589930496,1324421120,0
200,1736804350302,2100,1991,1499,1464,2014,1901,1398,1499,1418,400,1428,1349,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104020.12927246094,170518.37786865234,165.40423583984375,50.10437774658203,1835008,5816320,33210380288,8589930496,1331412992,0
200,1736804350502,2100,1772,1462,1367,1693,1876,1422,1436,1452,1500,1278,1343,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104021.50958251953,170519.00549316406,165.40423583984375,50.10437774658203,1835008,5816320,33210380288,8589930496,1330515968,0
200,1736804350702,2100,1542,1286,1285,1790,1825,1265,1242,1331,1313,1213,1179,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104022.89965820313,170519.64239501953,165.40423583984375,52.60960388183594,1835008,5816320,33210380288,8589930496,1329319936,0
200,1736804350902,2099,1895,1409,1405,1661,1831,1264,1360,1306,1434,400,1357,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104024.29071044922,170520.28131103516,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1328123904,0
200,1736804351102,2100,534,400,400,1609,675,399,446,415,470,1144,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104025.69842529297,170520.93341064453,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1326927872,0
200,1736804351302,2099,2002,400,1425,1993,2099,1500,1463,1500,1436,400,1434,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104027.08709716797,170521.5707397461,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1326030848,0
200,1736804351503,2100,2053,1460,1481,1912,1913,1417,1414,1441,1450,400,1499,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104028.47302246094,170522.20379638672,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1324699648,0
200,1736804351703,2100,1954,1352,1404,1893,1910,1364,1320,1326,1322,1395,1331,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104029.86297607422,170522.84143066406,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1323802624,0
200,1736804351903,2100,1956,1493,1453,1827,1964,1327,1327,1375,1361,400,1401,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104031.25714111328,170523.48150634766,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1330864128,0
200,1736804352103,2100,1839,1416,1431,1805,1925,1276,1438,1338,1344,1348,1421,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104032.54754638672,170524.01440429688,165.40423583984375,80,1835008,5816320,33210380288,8589930496,1329807360,0
200,1736804352303,2100,1890,1355,1367,1838,1571,1285,1274,1294,1291,1198,1239,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104033.9194946289,170524.63635253906,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1328672768,0
200,1736804352503,2100,1202,1235,1269,1640,1774,849,935,815,884,1445,1194,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104035.32690429688,170525.28302001953,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1327476736,0
200,1736804352703,2100,1961,1467,1477,2100,1788,400,1391,1411,400,1447,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104036.71545410156,170525.91650390625,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1326579712,0
200,1736804352904,2100,2032,1440,1442,1968,1947,1470,1500,1500,1499,1388,1434,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104038.09844970703,170526.54724121094,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1325383680,0
200,1736804353104,2100,1772,1481,400,400,400,1417,1500,1435,1500,1409,1483,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104039.50372314453,170527.1944580078,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1324187648,0
200,1736804353304,2100,1725,1422,1440,1660,1613,1437,1357,1453,1376,1191,1411,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104040.87957763672,170527.82110595703,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1323290624,0
200,1736804353504,2099,1776,827,1264,1266,1315,1338,1326,1374,1355,1229,1175,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,104042.27416992188,170528.46032714844,165.40423583984375,50,1835008,5816320,33210380288,8589930496,1330221056,0
