Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707874859,2100,2011,1428,1426,2100,630,1377,400,1422,1407,1415,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,255881.44708251953,174167.27416992188,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707875060,2100,451,1341,400,2100,1774,1334,1311,400,1404,400,1415,100,0,0,0,0,0,5,0,0,0,0,0,0,255882.90258789063,174167.97790527344,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707875260,2099,1827,1353,1421,1844,1930,1413,1401,1460,1460,400,1288,100,0,0,0,0,0,5,0,0,0,0,0,0,255884.33978271484,174168.6704711914,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707875460,2100,622,400,400,956,1912,1401,1401,1372,1434,1203,400,100,0,0,0,0,0,5,0,0,0,0,0,0,255885.7811279297,174169.36462402344,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707875660,2099,2100,1278,1500,2100,2100,1413,1371,400,1499,400,1023,100,0,0,0,0,0,5,0,0,0,0,0,0,255887.22204589844,174170.05810546875,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707875860,2100,877,1108,1131,1744,1401,1018,1393,1475,1007,1050,1398,100,0,0,0,0,0,5,0,0,0,0,0,0,255888.6561279297,174170.74713134766,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707876060,2100,657,627,400,968,1060,400,400,400,400,400,400,100,0,0,0,0,0,5,0,0,0,0,0,0,255890.09490966797,174171.43896484375,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707876261,2100,2049,1460,1458,1988,1970,1348,1400,1381,1400,1400,1419,100,0,0,0,0,0,5,0,0,0,0,0,0,255891.54260253906,174172.13671875,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707876461,2099,2038,1363,1381,1892,1957,1467,1408,1429,1464,1319,1387,100,0,0,0,0,0,5,0,0,0,0,0,0,255892.99700927734,174172.8388671875,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
176,1736707876684,2100,2009,1422,1343,2072,1944,1403,1348,1395,1424,1454,1479,100,0,0,0,0,0,5,0,0,0,0,0,0,255894.59228515625,174173.60076904297,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707876861,2100,1481,826,1410,1887,1863,728,1298,1216,1311,1420,1419,100,0,0,0,0,0,5,0,0,0,0,0,0,255895.87322998047,174174.21899414063,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707877061,2100,1737,1474,1477,1834,1786,1454,1460,1429,1460,1472,1499,100,0,0,0,0,0,5,0,0,0,0,0,0,255897.3192138672,174174.91467285156,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707877261,2100,517,400,400,400,1105,932,400,400,400,400,457,100,0,0,0,0,0,5,0,0,0,0,0,0,255898.75811767578,174175.60620117188,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253588992,0
200,1736707877462,2100,1766,1424,1456,2100,1766,1433,1470,1461,1428,1327,1384,100,0,0,0,0,0,5,0,0,0,0,0,0,255900.21044921875,174176.30853271484,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707877662,2100,1831,1338,1306,1830,1838,1459,1473,1437,1405,400,1335,100,0.7843137979507446,0.38461539149284363,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.7692307829856873,0,0,0.38461539149284363,0.38461539149284363,0,255901.64813232422,174177.00177001953,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707877862,2100,1263,1385,1393,1668,1868,1042,1388,1360,1399,1074,1480,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255903.0933227539,174177.69732666016,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707878062,2100,1565,1281,1342,1749,1333,1035,984,914,927,400,1374,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255904.5284423828,174178.38513183594,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707878262,2100,2100,1474,1477,2100,2100,1379,1399,1398,1410,400,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,255905.98010253906,174179.08392333984,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707878462,2100,2011,400,1451,1999,1981,1392,1387,1375,1397,1447,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255907.4151611328,174179.77618408203,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707878663,2100,1681,1461,1352,1801,1809,1407,1421,1402,1409,1384,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255908.8539428711,174180.46728515625,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707878863,2100,1847,1407,1412,1955,1914,1276,1465,1472,1374,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,255910.2930908203,174181.16021728516,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707879063,2100,1385,1379,1387,1826,1710,1244,1193,1175,1227,400,1343,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,255911.74505615234,174181.86303710938,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707879263,2099,1833,1500,1500,1867,2100,1422,1499,1458,1475,1402,1500,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255913.19158935547,174182.5587158203,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707879463,2100,473,400,400,1574,480,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255914.62646484375,174183.24981689453,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707879664,2100,2027,1469,1445,1924,1947,1424,1452,1457,1454,1499,1468,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255916.07122802734,174183.94427490234,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707879864,2100,1739,1390,1380,1981,1867,1396,1354,1450,1399,400,1418,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255917.5087890625,174184.63500976563,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707880064,2099,1963,1418,1355,1839,1938,1359,1445,1442,1409,400,1396,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255918.96057128906,174185.33654785156,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707880264,2100,2029,1450,1303,1889,1885,1338,400,1441,1447,1421,1447,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255920.40032958984,174186.02893066406,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707880464,2100,1774,1232,1401,824,1499,1297,1240,1299,1406,400,1330,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255921.8419189453,174186.72064208984,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707880664,2100,1793,1451,1418,1679,1626,1472,1468,1500,1480,1478,1500,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255923.29333496094,174187.4126586914,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707880865,2100,1774,1473,1498,1128,968,1377,400,1433,1464,1474,1415,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255924.7236328125,174188.10833740234,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707881065,2100,2035,400,400,1923,1831,1307,1362,1276,1400,400,400,100,0.5714285373687744,0.5555555820465088,0.5555555820465088,1.1111111640930176,1.1049723625183105,0,0,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,255926.1792602539,174188.8120727539,160.14666748046875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707881265,2100,1514,1455,1447,1173,1775,1136,1291,1324,1316,1499,1337,100,0.5714285373687744,0.5555555820465088,0.5555555820465088,1.1111111640930176,1.1049723625183105,0,0,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,255927.61688232422,174189.50512695313,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707881465,2100,1799,1134,1155,842,1595,1322,1349,1160,1151,1387,1305,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,255929.05297851563,174190.19366455078,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707881665,2100,680,400,400,878,1684,1289,1096,400,400,565,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255930.5001220703,174190.88720703125,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707881865,2100,2099,1451,1456,1911,1979,1401,400,1422,1419,1424,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,255931.94580078125,174191.58184814453,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707882066,2099,2042,1445,1468,1948,1972,1313,1447,1472,1471,1337,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,255933.39221191406,174192.27600097656,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707882266,2100,1710,860,400,2100,400,1500,1499,1316,1499,1479,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255934.85290527344,174192.97637939453,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707882466,2100,1644,1416,1369,1864,1703,1303,1411,1429,1393,1286,1229,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255936.29876708984,174193.66973876953,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707882666,2100,2099,1499,1500,1872,1979,1500,1470,1413,1500,1499,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,255937.7378540039,174194.3603515625,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707882866,2100,2002,1393,1395,1942,1931,1499,1500,1500,1499,400,1405,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,255939.18237304688,174195.04913330078,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707883067,2099,2028,1475,1417,2100,1935,1430,1429,1425,1477,1372,1482,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,255940.63165283203,174195.74493408203,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707883267,2100,2044,1456,1368,1953,1971,1403,1409,1380,1463,1085,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,255942.07983398438,174196.43701171875,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707883467,2100,1927,1435,1500,1825,1798,1417,1362,1324,1446,400,1422,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,255943.52880859375,174197.13299560547,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707883667,2100,1886,1346,1202,1788,1529,1400,1397,1291,1419,1232,1336,100,0,0,1.25,0,0,0,0,1.25,2.4390242099761963,0,1.2345678806304932,0,255944.96844482422,174197.82513427734,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707883867,2100,1278,1097,967,1262,1552,675,729,699,745,887,1042,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,255946.4345703125,174198.53253173828,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707884067,2100,1793,1343,1360,1837,1933,1463,1472,1500,1439,1234,1335,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255947.884765625,174199.22528076172,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707884268,2100,1974,1408,1427,1989,2100,1360,1332,1422,1430,1196,1357,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255949.33264160156,174199.9213256836,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707884468,2099,2026,1433,1433,1867,1803,1358,1363,1357,1372,1376,400,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255950.7821044922,174200.6160888672,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707884668,2100,2042,1450,1382,1915,1922,1369,1397,1341,1401,400,1439,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255952.22998046875,174201.30895996094,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707884868,2100,2040,1462,1462,1810,1936,1356,1382,1391,1414,400,1465,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255953.67736816406,174202.00421142578,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707885068,2100,1896,1409,1441,1882,1664,400,1396,1357,1278,1261,1420,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255955.12628173828,174202.69927978516,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707885268,2100,2100,1327,1271,2100,1765,937,815,832,1499,1421,1403,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255956.57427978516,174203.39208984375,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707885468,2100,1974,1479,1473,2011,2100,1457,1466,1453,1420,400,1462,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255958.0375366211,174204.09802246094,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707885669,2100,2044,1456,1420,1889,1959,1445,1443,1446,1397,400,1500,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255959.48236083984,174204.7879638672,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707885869,2099,548,400,400,1535,2018,1227,1360,1303,1455,400,400,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,255960.94311523438,174205.48962402344,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707886069,2099,1592,1441,1331,1841,1837,1441,1425,1439,1335,1346,1399,100,1.0204081535339355,0.5,0.5,1,0.9950248599052429,0,0.9950248599052429,0.5,0,0,0,0,255962.38989257813,174206.18389892578,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707886269,2100,2030,1398,1499,1800,1903,1279,1394,1433,1333,400,1273,100,1.0204081535339355,0.5,0.5,1,0.9950248599052429,0,0.9950248599052429,0.5,0,0,0,0,255963.83557128906,174206.87670898438,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707886469,2100,1888,1357,1500,1569,1865,1243,1374,1342,1244,1241,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255965.2802734375,174207.5687866211,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707886669,2100,2100,400,1433,2100,2100,1499,1500,1500,1499,400,1396,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255966.7508544922,174208.26342773438,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707886870,2100,2044,1454,1480,1988,1993,1483,1499,400,1475,1397,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,255968.18420410156,174208.9571533203,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707887070,2099,2039,1275,1318,1375,1940,1427,1424,1471,1453,1257,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,255969.64221191406,174209.65869140625,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707887270,2099,629,400,1500,2100,400,1332,1370,1318,1434,1175,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255971.09783935547,174210.34869384766,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253584896,0
200,1736707887470,2100,1821,1430,1444,1907,1937,1411,1341,1443,1450,1286,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,255972.53845214844,174211.04681396484,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253580800,0
200,1736707887670,2100,1890,1367,1308,1671,1892,1428,400,1365,1434,1283,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,255973.98046875,174211.7362060547,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253580800,0
200,1736707887870,2100,1327,1223,1499,2100,2099,1500,1500,1133,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,255975.4239501953,174212.4248046875,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253580800,0
200,1736707888070,2100,1289,400,400,400,400,1468,400,400,1498,400,1416,100,0,0,1.25,1.2345678806304932,0,1.2345678806304932,0,1.25,1.2345678806304932,2.4390242099761963,0,0,255976.8778076172,174213.12158203125,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253580800,0
200,1736707888271,2100,2043,1470,1453,1940,1929,1500,1465,1474,1477,400,1413,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,255978.33984375,174213.8272705078,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253580800,0
200,1736707888471,2100,2043,1471,1429,1814,1950,1351,1354,1374,1393,1471,1356,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,255979.7830810547,174214.52026367188,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707888671,2099,1814,1429,1447,1818,1906,1449,1444,1434,1360,1212,400,100,5,0,0,0,0,0,0,0,0,0,0,0,255981.2296142578,174215.2137451172,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707888871,2100,1869,1248,1267,1783,1860,1205,1215,1170,1218,400,1212,100,0,0,0,0,0,0,0,0,0,0,0,0,255982.67126464844,174215.90600585938,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707889071,2100,1757,1287,1304,1763,1289,1088,872,872,1096,1037,1083,100,0,0,0,0,0,0,0,0,0,0,0,0,255984.11163330078,174216.59881591797,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707889271,2100,553,400,400,1571,461,999,1043,735,918,701,906,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,255985.5556640625,174217.2918701172,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707889472,2100,1729,1423,1453,1748,1623,1500,1472,1421,1474,1253,1468,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255987.0014038086,174217.98150634766,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707889672,2099,2043,1413,1355,1972,1964,1453,1490,1399,1462,400,1406,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255988.45654296875,174218.67950439453,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707889872,2100,1621,1448,1435,1850,1920,1341,1442,1343,1462,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,255989.89947509766,174219.37243652344,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707890072,2100,1979,400,1470,2100,2100,1475,1477,1469,1426,1417,1367,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,255991.3490600586,174220.06701660156,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707890272,2100,1815,1433,1362,1784,1710,1436,1208,1385,1319,1136,1138,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,255992.7915649414,174220.75885009766,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707890472,2100,461,400,400,1570,400,580,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,255994.2344970703,174221.4500732422,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707890673,2100,2059,1468,1406,1915,1845,1369,1408,1424,1319,1224,400,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,255995.68591308594,174222.1456298828,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707890873,2100,1922,1456,1468,1918,1932,1348,1289,1368,1463,1436,1482,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,255997.12823486328,174222.8324584961,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707891073,2099,1894,1451,1457,1918,1833,1196,1452,1434,1462,400,1447,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,255998.57836914063,174223.5267944336,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707891273,2100,2012,1315,1359,1693,1700,1327,1380,1499,1419,1362,1177,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256000.04174804688,174224.23583984375,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707891473,2100,1833,1163,1280,1712,1221,1281,1418,1292,1186,1328,1282,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256001.4822998047,174224.92498779297,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707891673,2100,1243,1500,1500,1575,1796,835,881,878,889,1088,1499,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256002.93682861328,174225.62298583984,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707891873,2100,1902,1475,1421,1999,2100,400,1294,400,1402,1462,1500,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256004.376953125,174226.31268310547,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707892074,2100,1982,1444,1409,1982,2100,1430,1467,400,1452,1421,1443,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256005.82843017578,174227.0078125,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707892274,2099,1884,1409,1446,1454,1914,1276,1396,1396,1405,1368,1402,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256007.28045654297,174227.70361328125,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707892474,2100,1860,1402,1452,1815,1903,1390,1278,1492,1445,1306,1451,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256008.73950195313,174228.40661621094,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707892674,2099,1675,1395,1282,1845,1834,400,1265,1194,1398,1173,1394,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256010.18438720703,174229.0990600586,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707892874,2100,2100,1500,1461,2100,2100,1499,1500,1462,1480,1462,1421,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256011.6284790039,174229.79022216797,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707893075,2100,1775,1435,1473,1922,1974,1326,1483,1500,1478,400,1499,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,256013.0809326172,174230.4838256836,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707893275,2099,2033,1351,1365,1891,1759,1415,1499,1500,1500,1402,1361,100,0.3205128312110901,0.31347960233688354,0.625,0.9345794320106506,0.31347960233688354,0.625,0.6269592046737671,0.3125,0.625,0.6230529546737671,0.625,0,256014.53057861328,174231.17700195313,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707893475,2100,1832,1459,1320,1763,1894,1428,1463,1369,1461,400,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256015.99322509766,174231.8798828125,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707893675,2100,1683,1315,1284,1881,1865,1389,1403,1454,1423,1152,1262,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,256017.43731689453,174232.57330322266,160.1473388671875,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707893875,2099,1894,1499,1499,1964,1962,1500,1500,1478,1439,1499,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256018.8790283203,174233.26348876953,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707894075,2100,1597,1498,1434,1973,1771,1430,1463,1499,1410,400,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,256020.32586669922,174233.96112060547,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707894276,2099,1897,1433,1443,1941,1917,1376,1417,1424,1470,1375,1350,100,4.761904716491699,0,0,0,0,0,5,0,4.761904716491699,0,0,0,256021.7642211914,174234.6548461914,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707894476,2099,2100,1500,1499,2011,2100,1499,1499,1500,1500,1500,1131,100,0,0,0,0,0,0,0,0,0,0,0,0,256023.22198486328,174235.36029052734,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707894676,2100,1470,1405,1200,1310,1730,400,1374,1272,1325,1234,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,256024.65686035156,174236.05004882813,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707894876,2099,1319,1399,1219,1794,1692,594,773,808,816,874,1170,100,0,0,0,0,0,0,0,0,0,0,0,0,256026.0951538086,174236.7421875,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707895076,2100,2002,1403,1442,1698,2001,1472,1499,1478,1462,1457,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,256027.53778076172,174237.43572998047,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707895277,2100,2050,1470,1473,1967,1926,1363,1396,1401,1401,851,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256028.98278808594,174238.1304321289,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707895477,2100,2050,1399,1413,1972,1898,1350,1329,1351,1382,1283,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,256030.42108154297,174238.82257080078,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707895677,2099,1899,1462,1381,1926,1947,1317,1335,1322,1331,1380,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,256031.86669921875,174239.51849365234,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
200,1736707895877,2100,1623,1349,1407,1872,1871,1235,1250,1338,1493,1163,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,256033.30834960938,174240.21252441406,160.14801025390625,0,2359296,141459456,33210380288,8589930496,1253572608,0
