Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736514123745,2100,1795,1314,1371,1928,1828,1446,1329,1316,1462,400,1362,100,0,0,0,0,5,0,0,0,0,0,0,0,44629.23229980469,183036.72076416016,149.528076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224323072,0
200,1736514123945,2100,1530,400,400,400,1923,1413,400,1294,1344,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44630.642822265625,183037.3740234375,149.528076171875,100,4718592,11878400,33210380288,8589930496,1224323072,0
200,1736514124145,2100,1378,842,973,987,1583,1016,945,895,1002,1198,1157,100,0,0,0,0,0,0,0,0,0,0,0,0,44632.02081298828,183038.0023803711,149.528076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224323072,0
200,1736514124345,2099,1698,1446,1385,1724,2099,1483,1322,1499,1500,1280,1227,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,44633.42785644531,183038.65057373047,149.528076171875,100,4718592,11878400,33210380288,8589930496,1224323072,0
200,1736514124545,2100,2099,1395,1418,1879,1930,1446,1428,1443,1431,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,44634.81457519531,183039.28497314453,149.528076171875,99.58505249023438,4718592,11878400,33210380288,8589930496,1224323072,0
199,1736514124745,2099,1640,1434,1431,1929,1845,1472,1469,1414,1406,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,44636.20861816406,183039.923828125,149.528076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224257536,0
200,1736514124945,2100,2027,1214,1458,1895,1887,1441,1381,1228,1387,1059,1157,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44637.603454589844,183040.56091308594,149.528076171875,100.84033203125,4718592,11878400,33210380288,8589930496,1224257536,0
200,1736514125146,2100,2100,400,1449,1864,1968,1434,1499,1499,1479,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,44638.998474121094,183041.20153808594,149.528076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224257536,0
200,1736514125346,2099,917,400,1287,1309,1054,1350,1331,400,1262,400,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,44640.39630126953,183041.84594726563,149.528076171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224257536,0
200,1736514125546,2100,2072,1469,400,2056,2009,1234,1113,1322,1500,1482,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,44641.777893066406,183042.47869873047,149.52874755859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1224257536,0
200,1736514125746,2100,2030,1431,1415,2100,1918,1388,1401,1390,1298,1424,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44643.16149902344,183043.1167602539,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224134656,0
200,1736514125946,2100,2100,1473,1470,1980,1882,1401,400,1405,1408,1389,1453,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44644.546325683594,183043.75329589844,149.52874755859375,50.31446838378906,4718592,11878400,33210380288,8589930496,1224134656,0
200,1736514126147,2100,1893,1428,1451,1944,1928,1426,1304,1433,1444,400,1376,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44645.943908691406,183044.40075683594,149.52874755859375,104.99999237060547,4718592,11878400,33210380288,8589930496,1224134656,0
200,1736514126347,2100,1334,1395,1395,1915,1796,1273,1398,1486,1360,400,1274,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44647.330017089844,183045.03930664063,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224134656,0
200,1736514126547,2100,1855,1239,1499,1755,1700,1246,1178,1224,1230,1094,1383,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44648.719787597656,183045.6798095703,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1224134656,0
200,1736514126747,2100,1404,400,1477,549,400,1362,1497,820,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44650.101623535156,183046.3148803711,149.52874755859375,95.7983169555664,4718592,11878400,33210380288,8589930496,1224069120,0
200,1736514126947,2100,1993,1452,1458,2100,1991,1391,1384,400,1379,1425,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44651.49011230469,183046.95684814453,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224069120,0
200,1736514127147,2100,1874,1240,400,1916,1899,1393,1379,1401,1451,969,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44652.891174316406,183047.60711669922,149.52874755859375,104.99999237060547,4718592,11878400,33210380288,8589930496,1224069120,0
200,1736514127348,2100,1801,1357,1442,1829,1951,1417,1359,1421,1421,1356,1416,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44654.285217285156,183048.25299072266,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1224069120,0
200,1736514127548,2100,1966,1353,1367,1721,2100,1499,1499,1340,1499,1406,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,44655.67272949219,183048.89044189453,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1224069120,0
200,1736514127748,2100,1746,1401,1381,399,1551,1467,1500,1428,1401,1354,1347,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44657.077087402344,183049.5386352539,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736514127948,2100,1699,1500,1448,1830,1947,1468,1325,1394,1421,1468,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44658.45281982422,183050.16912841797,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736514128148,2100,2052,1379,1438,1868,1898,1414,1348,1500,1414,1381,1390,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44659.84100341797,183050.80853271484,149.52874755859375,50.10437774658203,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736514128348,2100,2017,1383,1379,1784,1965,1395,1464,1407,1460,400,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44661.24560546875,183051.45892333984,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736514128549,2100,1815,1262,1309,1660,1803,1407,1349,1438,1460,400,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44662.63427734375,183052.09844970703,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223942144,0
200,1736514128749,2100,1147,988,1162,1237,1689,1370,1312,1278,1283,1247,1103,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44664.02014160156,183052.73736572266,149.52874755859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514128949,2100,2032,400,400,2099,400,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44665.40838623047,183053.37829589844,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514129149,2100,1965,1468,1425,1959,2001,1388,1340,1382,1396,1278,1483,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44666.796325683594,183054.0184326172,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223880704,0
199,1736514129349,2100,2035,1478,1472,1966,1802,1449,1383,1464,1441,1500,1435,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44668.179138183594,183054.65460205078,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514129549,2100,2046,1327,1458,1740,1961,1459,1389,1442,1466,400,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44669.571228027344,183055.298828125,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223880704,0
200,1736514129750,2100,1818,1469,1398,1939,1927,1341,1378,1456,1376,400,1360,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44670.95788574219,183055.93774414063,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223815168,0
200,1736514129950,2100,1566,1384,1352,1622,1669,1036,1076,1088,1096,1395,1345,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44672.358459472656,183056.5864868164,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223815168,0
200,1736514130150,2100,1436,1376,1435,1708,1795,1499,1445,1499,1483,1401,1428,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44673.75732421875,183057.2342529297,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223815168,0
200,1736514130350,2099,1956,1453,1399,1919,1587,1264,1407,1403,1216,1475,1343,100,0.3937007784843445,0,0.7662835121154785,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.38461539149284363,0.3861003816127777,0,44675.131896972656,183057.86602783203,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223815168,0
199,1736514130550,2100,2044,1397,1453,2100,1973,1373,1318,1357,1362,1381,1478,100,0.3937007784843445,0,0.7662835121154785,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.38461539149284363,0.3861003816127777,0,44676.52648925781,183058.5118408203,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223815168,0
199,1736514130750,2100,2037,1499,1448,1932,1865,1414,1362,1389,1415,1339,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,44677.92736816406,183059.15216064453,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223688192,0
199,1736514130950,2099,2023,1426,1435,1914,1954,1334,1343,1344,1350,1405,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,44679.31140136719,183059.78997802734,149.52874755859375,50.10437774658203,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514131151,2100,2052,1450,1442,1880,1934,1391,1367,1404,1467,1436,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,44680.70098876953,183060.4306640625,149.52874755859375,50.10437774658203,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514131351,2099,1794,1320,1418,1744,1850,1398,1416,1441,1441,400,400,100,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,44682.09002685547,183061.0733642578,149.52874755859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514131551,2100,1977,1376,1468,1971,1997,1431,1441,1462,1481,1349,1404,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,44683.503845214844,183061.72790527344,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223688192,0
200,1736514131751,2100,2044,1474,1449,2100,1945,1445,1429,1427,1430,1464,1499,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,44684.889587402344,183062.36657714844,149.52874755859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223622656,0
200,1736514131951,2100,1764,1432,1419,1971,1965,1500,1500,1499,1499,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,44686.28253173828,183063.00897216797,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223622656,0
199,1736514132151,2100,2099,1403,1394,1894,1856,1346,1260,1318,1341,1349,1357,100,0,0,0,0,0,0,0,0,0,0,5,0,44687.66467285156,183063.64385986328,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223622656,0
199,1736514132352,2100,2052,1451,1464,1946,1882,1403,1391,1405,1472,1299,1465,100,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,44689.051696777344,183064.2836303711,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223622656,0
199,1736514132552,2100,2100,1397,400,2056,1738,1499,1398,1499,1500,1363,1360,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44690.453186035156,183064.93292236328,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223622656,0
200,1736514132752,2100,2033,1499,1429,1864,1929,1324,1313,1324,1366,1354,1499,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44691.82257080078,183065.56121826172,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514132952,2099,1679,1500,1500,1835,1735,1278,1391,1391,1391,1246,1430,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44693.21563720703,183066.20568847656,149.52874755859375,50.10437774658203,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514133152,2100,1306,822,953,1653,1717,1082,1082,1349,1333,918,921,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44694.61999511719,183066.85906982422,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514133352,2100,517,400,400,400,1399,559,475,400,400,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44696.00695800781,183067.49969482422,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514133552,2100,1992,1284,1385,2026,1906,1499,1465,1469,1480,400,1499,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44697.39697265625,183068.14196777344,149.52874755859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514133752,2100,2043,1500,1470,1899,400,1364,1399,1390,1485,1471,1471,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44698.78057861328,183068.78106689453,149.52874755859375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514133953,2099,1695,1329,1399,1796,1682,1409,1467,1467,1464,1374,1316,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44700.17102050781,183069.42364501953,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514134153,2100,1861,1423,1417,2100,1903,1500,1363,1500,1487,1411,1449,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44701.56640625,183070.06958007813,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514134353,2100,1289,1103,1112,1305,1814,1258,1494,1397,1205,1000,1073,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44702.94812011719,183070.70611572266,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514134553,2100,2099,1499,801,1985,1973,1500,1462,1462,1465,833,879,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44704.351318359375,183071.35522460938,149.52874755859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1223434240,0
200,1736514134753,2100,2100,1414,1500,2059,2100,1470,1460,1500,1458,400,1467,100,0,0,0,0,0,0,0,1.6666667461395264,0,0,0,0,44705.73974609375,183071.99713134766,149.52874755859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514134953,2100,2027,1469,1450,1951,1941,1458,1464,1409,1460,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44707.127014160156,183072.63818359375,149.52874755859375,100.84033203125,4718592,11878400,33210380288,8589930496,1223630848,0
199,1736514135153,2100,2059,1459,1401,1989,1885,1390,1347,1368,1392,1476,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,44708.5166015625,183073.2791748047,149.52874755859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514135353,2100,2052,1443,1459,1907,1871,1400,1459,1404,1448,1343,1461,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,44709.90637207031,183073.92071533203,149.52874755859375,100,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514135554,2100,1861,1299,1382,1337,1369,1391,1248,1359,1326,1326,1410,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,44711.31219482422,183074.57318115234,149.5294189453125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514135754,2100,1810,1152,1302,1581,1873,1344,1380,1167,1093,1098,1155,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,44712.705810546875,183075.2142944336,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514135954,2100,2100,1481,1480,2096,2100,1499,1499,1500,1499,590,1343,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,44714.114990234375,183075.8657836914,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514136154,2100,2002,1364,1346,1841,1879,1394,1460,1395,1431,1345,1374,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,44715.50915527344,183076.49938964844,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514136354,2099,2064,1397,1415,2100,1932,1393,1478,1499,1424,1419,400,100,1.6949152946472168,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8333333730697632,0,0,0,44716.88885498047,183077.1385498047,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223561216,0
199,1736514136555,2100,1937,1357,1463,1904,1902,1378,1325,1436,1374,1420,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,44718.28869628906,183077.78533935547,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223561216,0
200,1736514136755,2100,2027,1461,1456,1928,1734,1326,1325,1317,1431,400,1378,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,44719.68096923828,183078.4267578125,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223438336,0
200,1736514136955,2100,2019,1380,1383,1928,1734,1379,1312,1384,1479,1277,1377,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44721.07745361328,183079.07318115234,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223438336,0
200,1736514137155,2100,1912,1421,1426,1863,1799,1343,1330,1431,1351,1296,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,44722.46551513672,183079.7144165039,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223438336,0
200,1736514137355,2100,1345,1227,1141,1819,1814,1171,1256,1327,1319,1156,1149,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44723.854431152344,183080.3530883789,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223438336,0
200,1736514137555,2100,2057,1419,1461,1948,2100,1452,1472,1495,1499,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,44725.246154785156,183080.99365234375,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223438336,0
200,1736514137755,2100,2007,400,400,1372,2100,400,400,1371,1432,753,753,100,0,0,0,0,0,0,0,0,0,0,0,0,44726.659423828125,183081.64904785156,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514137955,2100,979,400,400,1943,1566,400,1423,1398,1431,1264,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44728.06072998047,183082.2939453125,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514138156,2100,1702,1499,1440,1763,1908,1346,1294,1440,1409,1403,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,44729.458435058594,183082.93829345703,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514138356,2100,1853,1252,1266,1686,1834,1283,1304,1380,1440,400,1251,100,0,0,0,0,0,0,0,0,0,0,0,0,44730.850158691406,183083.57836914063,149.5294189453125,50,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514138556,2100,1735,979,1122,1064,1741,723,895,710,794,942,1123,100,0,0,0,0,0,0,0,0,0,0,0,0,44732.24639892578,183084.22235107422,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223630848,0
200,1736514138756,2100,2039,1473,1462,2100,1993,1432,1469,1477,1500,1216,1170,100,0,0,0,0,0,0,0,0,0,0,0,0,44733.63195800781,183084.8617553711,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223553024,0
200,1736514138956,2100,1588,1452,1429,1945,1963,1499,1462,1444,1463,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44735.049255371094,183085.50653076172,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223553024,0
200,1736514139157,2099,1809,1455,1441,1792,1833,1427,1338,1396,1451,1325,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,44736.443603515625,183086.15991210938,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223553024,0
200,1736514139357,2100,1839,1447,1390,1892,1907,1351,1439,1499,1499,400,1500,100,0.7299270033836365,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,1.408450722694397,0,0,44737.84246826172,183086.8046875,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223553024,0
200,1736514139557,2099,1691,780,1501,814,803,877,1040,746,1041,1341,1246,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44739.242248535156,183087.44647216797,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223553024,0
200,1736514139757,2099,1285,400,400,1617,400,400,400,400,400,400,400,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,44740.63146972656,183088.08416748047,149.5294189453125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223426048,0
200,1736514139957,2100,1867,1463,1452,1925,1926,1448,1449,1439,1482,1467,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44742.01983642578,183088.72204589844,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223426048,0
200,1736514140157,2100,1927,1425,1329,1865,1694,1333,1360,1459,1396,1247,1368,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44743.417419433594,183089.36444091797,149.5294189453125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223421952,0
200,1736514140358,2100,1923,1453,1446,1948,1783,1323,1352,1388,1439,1343,1458,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,44744.83166503906,183090.02032470703,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223421952,0
200,1736514140558,2099,1846,1450,1427,1895,1750,1421,1272,1349,1438,400,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,44746.238525390625,183090.6650390625,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223421952,0
200,1736514140758,2099,487,1499,1244,1444,1766,657,711,710,753,1056,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,44747.63269042969,183091.30487060547,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223618560,0
200,1736514140958,2099,1932,1433,1400,1988,1972,1460,1462,1500,1477,1423,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,44749.02697753906,183091.94647216797,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223618560,0
200,1736514141158,2100,2100,1447,1450,1955,1974,1416,1421,1438,1406,1412,1372,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44750.42248535156,183092.5859375,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223618560,0
200,1736514141358,2100,2095,1471,1432,1728,1922,1390,1395,1393,1396,1379,1451,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44751.81652832031,183093.22985839844,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223618560,0
200,1736514141559,2100,473,400,400,400,1771,1423,400,1328,1434,677,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44753.21936035156,183093.87689208984,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223618560,0
200,1736514141759,2100,1602,1302,1380,1850,1654,1114,1117,1118,1060,1369,1263,100,0,0,0,0,0,0,0,0,0,0,0,0,44754.61328125,183094.5181274414,149.5294189453125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736514141959,2100,740,574,1478,1738,1599,1450,786,798,603,769,892,100,0,0,0,0,0,0,0,0,0,0,0,0,44756.006896972656,183095.1591796875,149.5294189453125,50.10437774658203,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736514142159,2100,2100,1442,1425,1993,1959,1398,1355,1418,1416,1448,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,44757.406311035156,183095.79986572266,149.5294189453125,100.84033203125,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736514142359,2100,2059,1499,1471,1954,2100,1354,1393,1392,1373,1376,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,44758.81103515625,183096.44506835938,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736514142559,2099,2059,1384,1471,1822,1928,400,1428,1384,1450,1376,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,44760.21759033203,183097.08612060547,149.5294189453125,104.99999237060547,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736514142760,2100,2100,1469,1474,1968,1676,1460,1423,1499,1457,1500,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,44761.60870361328,183097.73510742188,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223430144,0
199,1736514142960,2100,2100,400,1500,2100,2100,1500,1500,1161,1231,1223,400,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,1.4184396266937256,0,0,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,0,44762.995056152344,183098.37200927734,149.5294189453125,100,4718592,11878400,33210380288,8589930496,1223430144,0
200,1736514143160,2100,1701,1455,1205,1381,1774,1169,1071,1051,1376,995,963,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,1.4184396266937256,0,0,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,0,44764.33190917969,183098.9571533203,149.5294189453125,90.75629425048828,4718592,11878400,33210380288,8589930496,1223426048,0
200,1736514143360,2100,2041,1476,1407,1967,1841,1500,1500,1473,1483,1344,1345,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,1.4184396266937256,0,0,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,0,44765.73309326172,183099.59967041016,149.5294189453125,50,4718592,11878400,33210380288,8589930496,1223426048,0
200,1736514143560,2100,1953,1407,1388,2100,1951,1419,1500,1446,1441,1376,1464,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,1.4184396266937256,0,0,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,0,44767.120178222656,183100.23669433594,149.5294189453125,50,4718592,11878400,33210380288,8589930496,1223426048,0
200,1736514143760,2100,2093,1460,1417,1941,1947,1390,1334,1389,1395,400,400,100,0.7299270033836365,0.7142857313156128,0.7092198133468628,1.4184396266937256,0,0,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,0,44768.51287841797,183100.87237548828,149.5294189453125,50.209205627441406,4718592,11878400,33210380288,8589930496,1223880704,0
