Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737131852895,2099,1961,1380,1469,1919,1942,400,1471,1402,1475,1468,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,68633.49188232422,207496.70587158203,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277976576,0
200,1737131853095,2100,1743,1435,1248,1702,1762,1380,1356,1402,1452,1311,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,68634.93664550781,207497.40155029297,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277976576,0
200,1737131853295,2100,1755,1466,1254,1612,1744,1246,1422,1438,1488,1144,1279,100,0,0,0,0,0,0,5,0,0,0,0,0,68636.36547851563,207498.0869140625,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277894656,0
164,1737131853531,2100,1717,1336,1333,1813,1727,1500,1404,1500,1455,1326,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,68638.05731201172,207498.8992919922,183.926513671875,120.00000762939453,4849664,11878400,33210380288,8589930496,1277894656,0
200,1737131853695,2100,2100,1444,1207,2007,1980,1473,1404,1482,1500,400,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,68639.25341796875,207499.46563720703,183.926513671875,68.0851058959961,4849664,11878400,33210380288,8589930496,1277894656,0
200,1737131853896,2099,2049,1423,1428,1925,1911,1444,1500,1454,1474,1364,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,68640.68731689453,207500.16693115234,183.926513671875,54.91990280151367,4849664,11878400,33210380288,8589930496,1277894656,0
200,1737131854096,2100,2053,1391,1368,1891,1963,1457,1314,1461,1465,1165,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,68642.12585449219,207500.85778808594,183.926513671875,100.84033203125,4849664,11878400,33210380288,8589930496,1277894656,0
200,1737131854296,2100,1664,1401,1500,1763,1492,1262,1227,1228,1269,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,68643.56256103516,207501.54766845703,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277894656,0
200,1737131854496,2100,525,400,558,1206,1183,400,1361,1499,1500,888,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68644.99768066406,207502.23803710938,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277829120,0
200,1737131854696,2100,2032,400,1445,2100,2100,1386,1321,400,1377,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,68646.4306640625,207502.92681884766,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277829120,0
200,1737131854897,2100,2044,1485,1465,2100,1991,1374,1350,1398,1384,400,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,68647.8804321289,207503.62811279297,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277829120,0
199,1737131855097,2100,2093,1472,1419,1974,1942,1466,1414,1452,1416,1441,1469,100,0.6535947918891907,1.2738853693008423,0,0.6410256624221802,1.2738853693008423,0,0,0.6369426846504211,0.6369426846504211,0,0,0,68649.31854248047,207504.31958007813,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277829120,0
200,1737131855297,2100,1800,400,400,400,1841,1445,1235,1368,1312,784,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68650.75085449219,207505.00665283203,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277829120,0
200,1737131855497,2100,1839,1447,1246,1938,1851,1254,1451,1419,1460,1314,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,68652.18231201172,207505.6958618164,183.926513671875,100.84033203125,4849664,11878400,33210380288,8589930496,1277706240,0
200,1737131855697,2099,1836,1450,1444,1835,1939,1368,1426,1474,1471,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,68653.63977050781,207506.3907470703,183.926513671875,50,4849664,11878400,33210380288,8589930496,1277706240,0
200,1737131855897,2099,1961,400,400,2099,2100,400,1499,400,400,469,1025,100,0,0,0,0,0,0,0,0,0,0,0,0,68655.07116699219,207507.08782958984,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277706240,0
200,1737131856098,2100,1995,1462,1444,1977,1955,400,1500,400,1425,1448,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,68656.51416015625,207507.77502441406,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277706240,0
200,1737131856298,2100,2047,1412,1436,1872,1942,1415,1389,1436,1389,1311,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,68657.93725585938,207508.46459960938,183.926513671875,50.420166015625,4849664,11878400,33210380288,8589930496,1277640704,0
200,1737131856498,2100,1906,1434,1451,1946,1946,1409,1371,1374,400,1451,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,68659.3960571289,207509.16955566406,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277640704,0
200,1737131856698,2100,1331,1370,1378,1894,1853,1215,1145,1218,1188,1437,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,68660.82702636719,207509.85577392578,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277640704,0
200,1737131856898,2100,1153,1500,1500,1744,1679,943,944,847,860,1027,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,68662.26428222656,207510.54748535156,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277640704,0
200,1737131857098,2100,488,400,400,400,1452,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68663.70202636719,207511.24084472656,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277640704,0
200,1737131857299,2099,2039,1470,1432,1923,1915,1331,1421,1455,400,1499,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,68665.15252685547,207511.94018554688,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277640704,0
200,1737131857499,2100,1942,1500,1459,1964,1948,1386,1436,1448,1434,1374,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,68666.5835571289,207512.6279296875,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277579264,0
200,1737131857699,2100,1978,1441,1500,1912,1949,400,1318,1451,1381,1345,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,68668.0249633789,207513.3217163086,183.926513671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1277579264,0
200,1737131857899,2100,2100,1499,1500,2100,2099,1500,1366,1402,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,68669.46130371094,207514.01239013672,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277579264,0
200,1737131858099,2100,2046,1433,1475,2084,2034,1357,1441,1406,1421,400,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,68670.90069580078,207514.70501708984,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277579264,0
200,1737131858299,2100,1998,1474,400,2100,1908,400,1388,1397,1382,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,68672.34033203125,207515.39642333984,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277452288,0
162,1737131858537,2099,1673,1399,1483,1685,1804,1443,1384,1316,1437,400,1317,100,0,0,0,0,0,0,0,0,0,0,0,0,68674.04528808594,207516.21545410156,183.926513671875,55.17241287231445,4849664,11878400,33210380288,8589930496,1277452288,0
200,1737131858700,2100,1841,1312,1453,1966,1905,1466,1327,1469,1389,1263,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,68675.20880126953,207516.77416992188,183.926513671875,36.78160858154297,4849664,11878400,33210380288,8589930496,1277452288,0
199,1737131858900,2100,1688,1446,829,1652,1914,1309,1225,1272,1322,1467,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,68676.6548461914,207517.4721069336,183.926513671875,55.17241287231445,4849664,11878400,33210380288,8589930496,1277452288,0
200,1737131859100,2099,1951,1426,1229,1757,1789,1332,1322,1419,1437,1170,1339,100,0.5390835404396057,0.26385223865509033,0.5263158082962036,0.7894736528396606,0.5263158082962036,0.5263158082962036,0.5263158082962036,0.5263158082962036,0.787401556968689,0.5263158082962036,0.5263158082962036,0,68678.09069824219,207518.1612548828,183.926513671875,55.17241287231445,4849664,11878400,33210380288,8589930496,1277452288,0
200,1737131859300,2100,1340,1499,1330,1185,1655,400,1144,1274,1353,998,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,68679.52337646484,207518.8500366211,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277390848,0
200,1737131859500,2100,2000,400,400,1606,1439,1457,546,400,1424,1255,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,68680.95263671875,207519.53662109375,183.926513671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277390848,0
200,1737131859701,2100,2055,1475,1499,1900,1896,1459,1291,1469,1473,1469,1476,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,68682.38854980469,207520.22686767578,183.926513671875,100.84033203125,4849664,11878400,33210380288,8589930496,1277390848,0
200,1737131859901,2100,1836,1444,1424,1927,1858,1462,1396,1448,1499,400,1467,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,68683.8388671875,207520.92639160156,183.926513671875,104.5643081665039,4849664,11878400,33210380288,8589930496,1277390848,0
200,1737131860101,2100,1726,1443,1327,1844,1897,1418,1291,1292,1320,1449,1392,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,68685.27136230469,207521.61444091797,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277390848,0
200,1737131860301,2100,1556,1205,1222,1730,1790,1404,1261,1391,1314,1199,1198,100,0,0,0,5,0,0,0,0,0,0,5,0,68686.70825195313,207522.30474853516,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277390848,0
200,1737131860501,2100,1746,1260,1115,1780,1492,400,1132,1296,1363,927,1126,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,68688.15014648438,207522.99908447266,183.926513671875,100.84033203125,4849664,11878400,33210380288,8589930496,1277325312,0
200,1737131860701,2099,2085,1444,1472,1962,1950,1467,1393,1468,1497,1499,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,68689.58282470703,207523.68786621094,183.926513671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1277325312,0
200,1737131860902,2100,513,1476,1475,1975,2099,1471,1414,1410,1477,1405,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,68691.01922607422,207524.3778076172,183.926513671875,100.84033203125,4849664,11878400,33210380288,8589930496,1277325312,0
199,1737131861102,2100,482,1242,1350,1864,400,1459,1454,1462,1429,400,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,68692.46728515625,207525.07635498047,183.926513671875,100,4849664,11878400,33210380288,8589930496,1277325312,0
200,1737131861302,2100,1829,1405,1412,1200,1511,1233,952,1222,1203,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,68693.90710449219,207525.77032470703,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277202432,0
200,1737131861502,2100,2100,1458,1499,1875,2100,1500,400,1463,1481,1417,1477,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,68695.34765625,207526.45874023438,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277202432,0
200,1737131861702,2100,553,751,880,1568,1727,1146,1458,400,1334,817,753,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,68696.7904663086,207527.14904785156,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1277202432,0
200,1737131861902,2100,1966,1471,1493,1968,1922,1476,1442,1458,1472,1452,1440,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,68698.23553466797,207527.84045410156,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1277202432,0
200,1737131862103,2100,2099,1427,1384,1959,1854,1367,1366,1380,1381,1295,1459,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,68699.68566894531,207528.5336303711,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1277202432,0
200,1737131862303,2100,2042,1460,1486,1876,1966,1385,1360,1363,1388,1247,1326,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,68701.12689208984,207529.2235107422,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277136896,0
200,1737131862503,2100,1931,1410,1476,1861,1956,1356,1406,1417,1419,400,1414,100,0,0.9900990128517151,0,1,0,1,1,1,0.9900990128517151,0,1,0,68702.56768798828,207529.9150390625,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277136896,0
200,1737131862703,2100,1640,1150,1144,1767,1733,1210,1185,1301,1263,400,1063,100,0,0,0,0,0,0,0,0,0,0,0,0,68704.02349853516,207530.6141357422,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1277136896,0
200,1737131862903,2100,543,400,400,703,1551,1311,1201,1130,1319,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,68705.46173095703,207531.30224609375,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1277120512,0
200,1737131863103,2100,2038,400,1468,2006,2100,1406,1309,1416,1416,1378,1435,100,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,68706.90881347656,207531.9945678711,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277120512,0
200,1737131863304,2099,2100,1456,1446,1894,1990,1363,1383,400,1398,1397,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,68708.3432006836,207532.6778564453,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1277120512,0
200,1737131863504,2099,2019,1418,1433,1937,1711,1424,1437,1436,1464,400,1466,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,68709.78497314453,207533.3701171875,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277059072,0
200,1737131863704,2100,1907,400,400,1909,400,1500,1499,1447,1499,1499,1453,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68711.22998046875,207534.06158447266,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277059072,0
200,1737131863904,2100,1631,1423,1414,1898,1490,1225,1226,1167,1256,400,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68712.6762084961,207534.7479248047,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1277059072,0
200,1737131864104,2100,1962,1477,1433,1960,2100,1477,1214,1499,1476,1421,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68714.13854980469,207535.45013427734,183.92718505859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1277059072,0
200,1737131864305,2100,2052,1381,1437,1888,1980,1500,1474,1470,1474,1374,1423,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68715.58123779297,207536.1390991211,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276932096,0
200,1737131864505,2100,1814,400,787,851,400,1367,400,1363,1410,400,958,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68717.02722167969,207536.8324584961,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276932096,0
200,1737131864705,2099,1707,1500,1466,1933,1963,1377,1327,1348,1378,1394,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68718.46911621094,207537.52404785156,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276932096,0
200,1737131864905,2100,1905,1447,1439,1844,1914,1369,1428,400,1442,1297,1427,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68719.91192626953,207538.21423339844,183.92718505859375,50,4849664,11878400,33210380288,8589930496,1276932096,0
200,1737131865105,2100,534,400,1200,1748,1000,1019,1267,1297,1027,1383,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68721.3705444336,207538.91625976563,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276932096,0
200,1737131865305,2100,1710,599,547,1138,1709,972,945,993,1308,548,645,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68722.80926513672,207539.6075439453,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276870656,0
200,1737131865505,2100,2019,1385,1459,2001,1880,1480,1500,1480,1460,400,1457,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68724.25390625,207540.30114746094,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276870656,0
200,1737131865706,2100,2100,1405,1446,1917,1911,1500,1400,1499,1499,1351,1398,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68725.69140625,207540.99029541016,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276870656,0
200,1737131865906,2099,2034,1289,1261,1896,1902,1464,1457,1468,1499,1204,1185,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68727.13684082031,207541.68560791016,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276870656,0
200,1737131866106,2100,740,400,400,1810,400,1425,1328,400,1365,697,715,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68728.57879638672,207542.37567138672,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276870656,0
200,1737131866306,2100,1562,1385,1499,1730,1535,1223,1189,1326,1246,1392,1345,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68730.01824951172,207543.06549072266,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276805120,0
200,1737131866506,2100,1765,1500,1412,1942,1971,1500,1499,1466,1456,1499,1442,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68731.46490478516,207543.75708007813,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276805120,0
200,1737131866706,2099,1635,1360,1367,1532,1804,1429,1377,1332,1465,400,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68732.9154663086,207544.45239257813,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276805120,0
199,1737131866907,2099,2040,1431,1388,2100,1915,1472,1431,1477,1476,1378,1441,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,68734.35180664063,207545.13818359375,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276805120,0
200,1737131867107,2100,1966,1430,1320,1940,1837,1406,1424,1368,1499,1414,1414,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68735.81085205078,207545.83349609375,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276805120,0
200,1737131867307,2100,628,400,1267,400,1365,1357,1430,1429,1403,400,400,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68737.25695800781,207546.5244140625,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276682240,0
200,1737131867507,2100,1760,1425,1333,1927,1857,1344,1432,1359,1436,1432,1441,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68738.7006225586,207547.2169189453,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276682240,0
200,1737131867707,2100,1947,1468,1499,1981,1941,1449,1403,1475,1369,400,1499,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68740.13989257813,207547.9053955078,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276682240,0
200,1737131867907,2099,2013,1334,1284,2084,1891,1500,1500,1499,1478,1443,400,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68741.58447265625,207548.59649658203,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276682240,0
200,1737131868107,2099,500,400,400,400,400,400,400,400,400,400,400,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68743.02624511719,207549.28509521484,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276682240,0
200,1737131868308,2100,2050,1438,1472,1836,1897,1414,1440,1426,1415,400,1473,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68744.48260498047,207549.98651123047,183.92718505859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1276682240,0
200,1737131868508,2100,2048,1455,1460,1838,1868,1316,1330,1251,1328,1006,1421,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68745.92999267578,207550.67889404297,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276616704,0
199,1737131868708,2099,2100,1500,1467,1787,1753,1481,1500,1459,1410,1364,1464,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68747.38470458984,207551.37506103516,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276616704,0
200,1737131868908,2100,1831,1196,1265,1841,1603,1117,1031,1392,1134,1114,1265,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68748.8076171875,207552.0535888672,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276616704,0
200,1737131869108,2100,1597,400,400,612,400,824,949,400,400,400,400,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68750.25146484375,207552.74365234375,183.92718505859375,50.31446838378906,4849664,11878400,33210380288,8589930496,1276616704,0
200,1737131869308,2100,2023,1472,1449,1883,2100,1420,1304,1400,400,1441,1486,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68751.69250488281,207553.4341430664,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276555264,0
200,1737131869509,2100,2100,1480,1454,1971,1914,1392,1390,1394,1447,1367,1307,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68753.13458251953,207554.12371826172,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276555264,0
200,1737131869709,2100,1845,1437,1430,1866,1832,1457,1384,1460,1367,1349,1385,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68754.58911132813,207554.8221435547,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276555264,0
200,1737131869909,2099,1751,1325,1341,1715,1864,1399,1440,1450,1403,1225,1252,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68756.03533935547,207555.5150756836,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276555264,0
200,1737131870109,2099,1741,1165,1500,1688,1666,1500,1218,1369,1307,1372,1105,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68757.47979736328,207556.2085571289,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276555264,0
200,1737131870309,2100,1812,1216,1311,1600,1101,1299,1195,1382,1036,1275,1014,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68758.92510986328,207556.89825439453,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276428288,0
200,1737131870509,2100,468,400,400,400,1182,400,400,400,400,400,400,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68760.3656616211,207557.58880615234,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276428288,0
200,1737131870710,2099,2100,1455,1473,1872,1861,1420,1249,1382,1388,1300,1406,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68761.80346679688,207558.2735595703,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276428288,0
200,1737131870910,2100,1839,1467,1459,1963,1818,1393,1272,1358,1400,1434,1464,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68763.24645996094,207558.96313476563,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276428288,0
200,1737131871110,2100,1567,1387,1353,1934,1934,1318,1349,1496,1500,400,1445,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68764.70343017578,207559.65020751953,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276428288,0
200,1737131871310,2100,1539,1415,1391,1764,1855,1257,1407,1374,1433,1233,1413,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68766.14434814453,207560.3526611328,183.92718505859375,100.84033203125,4849664,11878400,33210380288,8589930496,1276428288,0
200,1737131871510,2100,2009,1452,1379,2099,1912,1468,1500,1500,1499,1412,780,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68767.60119628906,207561.04919433594,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276366848,0
200,1737131871710,2100,2099,1413,1421,1959,1850,1476,1500,1500,1474,1306,1419,100,0.6389776468276978,0.625,0.31347960233688354,0.31347960233688354,0.625,0.625,0.625,0.625,0.625,0,0.625,0,68769.03289794922,207561.73321533203,183.92718505859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1276366848,0
200,1737131871911,2100,2065,400,1430,1923,1995,1480,1457,1424,1429,1262,1242,100,0.6396588683128357,0.4166666865348816,0.6237006187438965,0.625,0.625,0.8316008448600769,0.625,0.41753655672073364,0.6237006187438965,0.4166666865348816,0.4166666865348816,0,68770.47747802734,207562.42712402344,183.92718505859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1276366848,0
200,1737131872111,2100,2049,1394,1326,1984,1859,1383,1451,1401,1460,1451,1403,100,0.6396588683128357,0.4166666865348816,0.6237006187438965,0.625,0.625,0.8316008448600769,0.625,0.41753655672073364,0.6237006187438965,0.4166666865348816,0.4166666865348816,0,68771.92102050781,207563.11651611328,183.92718505859375,50.31446838378906,4849664,11878400,33210380288,8589930496,1276366848,0
199,1737131872311,2099,1747,1429,1292,1705,1833,1440,1442,1459,1415,1394,1331,100,0.6396588683128357,0.4166666865348816,0.6237006187438965,0.625,0.625,0.8316008448600769,0.625,0.41753655672073364,0.6237006187438965,0.4166666865348816,0.4166666865348816,0,68773.37158203125,207563.8143310547,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276301312,0
200,1737131872511,2100,2024,1414,1365,1531,1480,1276,1268,1270,1246,1431,1456,100,0,0,0,1.25,0,0,0,0,0,0,0,0,68774.818359375,207564.50982666016,183.92718505859375,100,4849664,11878400,33210380288,8589930496,1276301312,0
