Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736786982202,2100,1767,1500,1499,1503,400,1500,1474,1461,1480,1440,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251952.49493408203,122711.91381835938,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786982402,2100,2028,1380,1406,2100,1998,1474,1413,1410,1392,1410,1336,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,251954.06701660156,122712.49798583984,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786982603,2100,640,400,1440,400,1407,1078,1092,1115,400,1347,1037,100,0,0,0,0,0,0,0,0,0,0,0,0,251955.65155029297,122713.08905029297,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786982803,2100,2048,1381,1365,1840,1970,1379,1363,1410,1462,400,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,251957.20587158203,122713.66217041016,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263040000,0
200,1736786983003,2100,2100,1499,1451,2032,2001,1338,1500,1452,1473,1286,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,251958.80920410156,122714.26403808594,164.46905517578125,50.10437774658203,131072,417792,33210380288,8589930496,2263040000,0
200,1736786983203,2100,2040,1412,1254,1981,1810,1468,1480,1465,1474,1439,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,251960.38995361328,122714.85650634766,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786983403,2100,1921,1490,1500,1942,1974,1487,1478,1476,1481,1454,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,251961.98724365234,122715.46276855469,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786983603,2100,2095,1423,1314,1934,1993,1468,1356,1357,1447,400,1246,100,0,0,0,0,0,0,0,0,0,0,0,0,251963.57586669922,122716.05773925781,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786983804,2099,1922,1446,1235,1997,1864,1426,1464,1344,1456,1317,1500,100,1.0204081535339355,0.9900990128517151,0,1,1,0,1,0,1,0,0,0,251965.14196777344,122716.64123535156,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
199,1736786984004,2100,540,400,400,1165,1858,1334,1418,1398,1345,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,251966.7437133789,122717.24603271484,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786984204,2100,2027,1387,1255,400,400,400,400,400,400,1405,1358,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,251968.30780029297,122717.822265625,164.46905517578125,100.84033203125,131072,417792,33210380288,8589930496,2263040000,0
200,1736786984404,2100,1979,1331,1331,1856,2100,1445,1479,1481,1468,1499,1415,100,0,4.761904716491699,0,0,5,0,0,0,4.761904716491699,0,0,0,251969.92987060547,122718.42510986328,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786984604,2100,1884,1424,1369,1941,2099,1470,1408,1432,1464,1477,1443,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,251971.4930419922,122719.01654052734,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786984804,2100,1954,1297,1304,1988,1887,1460,1399,1402,1398,1256,1304,100,5,0,0,0,0,0,5,0,0,0,0,0,251973.1094970703,122719.6343383789,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786985005,2099,1872,1451,1470,2099,1956,1500,1427,1500,1500,1372,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251974.66314697266,122720.2045288086,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786985205,2099,1956,1446,1368,2099,2100,1448,1499,1474,1481,1360,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,5,0,0,251976.25006103516,122720.7982788086,164.46905517578125,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
199,1736786985405,2099,1974,1377,1435,1867,1882,1480,1500,1499,1500,963,1451,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,251977.8402709961,122721.38952636719,164.46905517578125,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786985605,2100,2007,1452,1369,1674,1641,1459,1499,1435,1477,1277,1308,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,251979.42321777344,122721.97985839844,164.46966552734375,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786985805,2100,1996,1431,1283,1909,1739,1447,1500,1457,1439,1422,1425,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,251981.00512695313,122722.5679321289,164.46966552734375,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786986005,2100,1989,1479,1234,1753,400,1379,1499,1348,1447,1009,1103,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,251982.5737915039,122723.1640625,164.46966552734375,50.209205627441406,131072,417792,33210380288,8589930496,2263040000,0
200,1736786986205,2100,2100,1202,1356,1987,1885,1261,1375,1401,1361,1223,1342,100,0,0,0,0,5,0,4.761904716491699,5,0,0,0,0,251984.15008544922,122723.76013183594,164.46966552734375,50.209205627441406,131072,417792,33210380288,8589930496,2263040000,0
200,1736786986406,2099,1978,400,1451,2099,1945,1289,1477,1474,1420,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,251985.74609375,122724.36499023438,164.46966552734375,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
199,1736786986606,2100,2036,1440,1421,2100,2100,1356,1406,1402,1406,1303,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,251987.3243408203,122724.9638671875,164.46966552734375,100,131072,417792,33210380288,8589930496,2263040000,0
200,1736786986806,2100,2100,1479,400,2011,2099,1500,1499,1486,1449,1455,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,251988.88262939453,122725.54211425781,164.46966552734375,50.31446838378906,131072,417792,33210380288,8589930496,2263040000,0
200,1736786987006,2100,2098,1354,1463,2100,2018,1499,1500,1500,1500,1384,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,251990.49029541016,122726.14831542969,164.46966552734375,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786987206,2100,2052,1297,1290,1926,1684,1441,1442,1499,1473,1244,1268,100,0,0,0,0,0,0,0,0,0,0,0,0,251992.04510498047,122726.73168945313,164.46966552734375,100.41841125488281,131072,417792,33210380288,8589930496,2263040000,0
200,1736786987407,2100,2033,1263,1300,1972,2100,1377,1200,1234,1125,1337,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,251993.6328125,122727.32354736328,164.46966552734375,99.58505249023438,131072,417792,33210380288,8589930496,2263035904,0
200,1736786987607,2100,1910,1473,1459,2099,1065,1500,1500,1434,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,251995.18963623047,122727.90618896484,164.46966552734375,100.41841125488281,131072,417792,33210380288,8589930496,2263035904,0
200,1736786987807,2100,2020,1433,1385,2010,1882,1499,1500,1344,1500,1370,1386,100,0,0,0,0.7194244861602783,1.4184396266937256,0.7194244861602783,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,251996.73022460938,122728.4585571289,164.46966552734375,100.41841125488281,131072,417792,33210380288,8589930496,2263035904,0
200,1736786988007,2100,624,400,400,400,1717,924,1023,1165,1351,400,400,100,0,0,0,0.7194244861602783,1.4184396266937256,0.7194244861602783,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,251998.28594970703,122729.03790283203,164.46966552734375,100.84033203125,131072,417792,33210380288,8589930496,2263035904,0
200,1736786988207,2100,2100,1429,1476,2100,2100,1477,1477,1459,1476,1415,1478,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,251999.9013671875,122729.6636352539,164.46966552734375,99.58505249023438,131072,417792,33210380288,8589930496,1795657728,0
4,1736786988407,799,799,800,800,756,798,801,800,800,800,754,802,25,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,252000.90826416016,122729.87200927734,164.46966552734375,25,131072,417792,33210380288,8589930496,1251663872,0
