Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736862127253,2099,1761,1331,1380,1736,1759,1348,1356,1229,1180,1261,1358,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219756.57513427734,63605.834045410156,168.513916015625,55.17241287231445,0,417792,33210380288,8589930496,1250824192,0
200,1736862127453,2099,1725,1124,1083,1694,400,832,666,731,613,855,1076,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219757.95428466797,63606.459228515625,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862127653,2099,2064,1370,400,1893,1956,1445,1424,1468,1475,400,1423,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219759.34442138672,63607.09313964844,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862127854,2100,2099,1477,1463,1949,1974,1433,1390,1437,1442,1442,1415,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219760.72784423828,63607.724670410156,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862128054,2100,2056,1422,1438,1860,1887,1382,1428,1408,1407,1303,1396,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219762.10931396484,63608.35412597656,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862128254,2099,1828,1371,1458,1736,1925,1308,1342,1297,1310,400,1450,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219763.49932861328,63608.986328125,168.513916015625,100.84033203125,0,417792,33210380288,8589930496,1250824192,0
200,1736862128454,2100,1194,1132,1084,1339,1211,1372,1418,1374,400,1191,1274,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219764.8905029297,63609.62512207031,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862128654,2099,2100,400,1469,2100,1534,1485,1494,400,1474,400,1470,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219766.25317382813,63610.24285888672,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862128854,2100,1951,1465,1492,1994,1977,400,1405,1403,1382,1261,1456,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219767.64837646484,63610.883239746094,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862129055,2100,2041,1194,1329,400,1688,1350,1500,1499,1499,400,1138,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219769.02612304688,63611.507873535156,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862129255,2100,2046,1468,1500,1956,1933,1360,1375,1457,1341,1410,1467,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219770.416015625,63612.146728515625,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862129455,2100,1779,1500,1442,1795,1930,1374,1444,1450,1395,1014,1378,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219771.80297851563,63612.78076171875,168.513916015625,50.209205627441406,0,417792,33210380288,8589930496,1250824192,0
200,1736862129655,2099,1591,1181,1345,1220,1812,1417,1297,1499,1500,961,1288,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219773.17694091797,63613.40301513672,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862129855,2099,1977,1499,1499,2100,1947,1450,1258,1451,1474,472,1499,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219774.5733642578,63614.032287597656,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862130055,2099,1988,1455,1478,1953,1957,1473,1500,1464,1480,1358,1395,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219775.9539794922,63614.670654296875,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862130256,2100,2100,400,1478,1962,1975,1349,1358,1371,1365,1413,1466,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,219777.32293701172,63615.28936767578,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862130456,2099,1465,1449,1419,1968,1740,1407,1465,1499,1500,1408,400,100,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,219778.71899414063,63615.926208496094,168.513916015625,100,0,417792,33210380288,8589930496,1250824192,0
200,1736862130656,2100,2100,1338,1422,1830,1861,1500,1240,1500,1451,1362,1335,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219780.10943603516,63616.560974121094,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862130856,2100,1175,1087,1226,1347,1758,1357,1469,1393,1403,1168,1400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219781.48614501953,63617.18621826172,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250824192,0
200,1736862131056,2100,924,805,719,1863,1693,1185,959,1132,1147,704,1188,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219782.86712646484,63617.81335449219,168.513916015625,50.209205627441406,0,417792,33210380288,8589930496,1250811904,0
200,1736862131257,2100,2054,400,1474,1981,1949,1325,1412,1393,1396,1500,1470,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219784.26220703125,63618.45300292969,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862131457,2100,2031,1469,1447,1943,1895,1369,1371,1378,1387,1401,1415,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219785.64581298828,63619.08166503906,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250811904,0
200,1736862131657,2100,1840,1440,1500,1925,1956,1319,1285,1343,1340,1362,1446,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219787.0258178711,63619.710510253906,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250811904,0
200,1736862131857,2099,1551,1295,1332,1614,1914,1435,1268,1335,1500,1190,1189,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219788.41302490234,63620.340576171875,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862132057,2100,1414,1500,1499,1454,1714,1116,1139,1250,1096,1037,1171,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219789.7930908203,63620.96862792969,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862132257,2100,1532,400,400,538,400,400,400,400,488,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219791.17498779297,63621.597412109375,168.513916015625,100.84033203125,0,417792,33210380288,8589930496,1250811904,0
200,1736862132457,2099,2004,1400,1472,1994,1854,1464,1425,1408,1412,1377,1465,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219792.55859375,63622.22607421875,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862132658,2100,2100,1462,1473,1989,1976,1414,1420,1394,1397,1419,1395,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219793.9383544922,63622.852966308594,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862132858,2100,2048,1397,1303,1831,1873,1393,1381,1451,1464,400,1357,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219795.33673095703,63623.49011230469,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250811904,0
200,1736862133058,2100,1956,1380,1366,1796,1864,1347,1304,1351,1361,1351,1291,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219796.7208251953,63624.119384765625,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250811904,0
200,1736862133258,2100,1860,1380,1388,1676,1867,1256,1204,1221,1277,1390,1380,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219798.1011352539,63624.749450683594,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862133458,2100,1821,1500,1394,1711,1485,1085,1022,1024,1098,1259,1369,100,0.3663003742694855,0.3571428656578064,0.3571428656578064,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.3571428656578064,0,0.3571428656578064,0,219799.48699951172,63625.38067626953,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862133658,2099,1806,633,1500,2100,1992,1479,1433,1500,1500,1435,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,219800.87268066406,63626.012939453125,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862133858,2100,2050,1449,400,1940,1982,1499,1405,1445,1458,1398,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,219802.25616455078,63626.639404296875,168.513916015625,100.41841125488281,0,417792,33210380288,8589930496,1250811904,0
200,1736862134059,2099,2035,1436,1474,1962,1947,1402,1405,1398,1410,1454,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,219803.64532470703,63627.2734375,168.513916015625,100.84033203125,0,417792,33210380288,8589930496,1250811904,0
200,1736862134259,2100,2060,1381,1412,1904,1894,1392,1436,1452,1430,400,1398,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219805.0255126953,63627.90576171875,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862134459,2100,1622,1422,1452,1951,1745,1364,1445,1345,1458,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219806.42449951172,63628.54357910156,168.513916015625,50.209205627441406,0,417792,33210380288,8589930496,1250811904,0
200,1736862134659,2100,1805,1194,1396,1493,1501,1261,1312,1156,1147,1336,1450,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219807.79962158203,63629.17041015625,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862134859,2100,463,705,1030,1686,1698,869,605,850,756,780,1045,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,219809.181640625,63629.80029296875,168.513916015625,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862135059,2099,1482,400,400,1501,400,447,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,219810.56616210938,63630.43115234375,168.513916015625,99.58505249023438,0,417792,33210380288,8589930496,1250811904,0
200,1736862135259,2100,2100,1445,1476,2100,1973,1456,400,1479,1462,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,219811.94982910156,63631.05859375,168.513916015625,100.84033203125,0,417792,33210380288,8589930496,1250811904,0
200,1736862135460,2100,2051,1122,1213,1990,1574,1458,1386,1378,1421,1089,1232,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,219813.32861328125,63631.68994140625,168.5146484375,99.58505249023438,0,417792,33210380288,8589930496,1250811904,0
200,1736862135660,2100,1968,1470,1365,1961,1915,400,1407,1446,1409,1480,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,219814.70111083984,63632.31524658203,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250811904,0
200,1736862135860,2100,1669,1314,1279,1898,1698,1304,1457,1438,1457,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,219816.09313964844,63632.95568847656,168.5146484375,50.10437774658203,0,417792,33210380288,8589930496,1250811904,0
200,1736862136060,2100,1074,1264,1142,1799,1714,1070,1070,1081,1147,400,1383,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,219817.46160888672,63633.580627441406,168.5146484375,100,0,417792,33210380288,8589930496,1250811904,0
200,1736862136260,2100,2040,1379,1417,1656,1810,1499,1458,1460,1476,1239,1375,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,219818.83563232422,63634.20935058594,168.5146484375,99.1735610961914,0,417792,33210380288,8589930496,1250811904,0
200,1736862136460,2100,2100,1500,1470,1998,1881,1406,1403,1375,1384,1369,1476,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,219820.21258544922,63634.839111328125,168.5146484375,99.1735610961914,0,417792,33210380288,8589930496,1250799616,0
200,1736862136661,2100,2038,1369,1415,1976,1981,1406,1382,1401,1449,1390,1419,100,1.0204081535339355,0,1,1,0,0,0,0,0,1,1,0,219821.5883178711,63635.469970703125,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250799616,0
199,1736862136861,2100,1872,1461,1458,1947,1970,1395,1318,1426,1458,400,1462,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,5,0,0,0,219822.97631835938,63636.108459472656,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
200,1736862137061,2100,2018,400,400,968,400,1474,1323,1420,1303,1228,400,100,5,0,0,0,0,0,0,0,0,0,0,0,219824.35626220703,63636.73895263672,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
199,1736862137261,2099,1816,1314,1277,1685,1516,1469,1494,1239,1499,400,1371,100,5,0,0,0,0,0,0,0,0,0,0,0,219825.72900390625,63637.36560058594,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250799616,0
200,1736862137461,2100,1787,1094,1094,1622,1391,1274,1046,1323,1352,400,1077,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219827.10076904297,63637.992248535156,168.5146484375,99.1735610961914,0,417792,33210380288,8589930496,1250799616,0
200,1736862137661,2100,2050,1424,1466,1881,2100,1478,1471,1424,1456,400,1401,100,0,0,0,0,5,0,0,0,0,0,0,0,219828.4741821289,63638.62072753906,168.5146484375,100,0,417792,33210380288,8589930496,1250799616,0
200,1736862137862,2100,2042,1456,1409,1919,1946,1476,1500,1444,1473,1434,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,219829.8436279297,63639.243896484375,168.5146484375,100,0,417792,33210380288,8589930496,1250799616,0
200,1736862138062,2099,1842,1431,1500,2099,2100,1500,1499,1499,1500,1452,400,100,0,0,0,0,0,0,0,0,0,0,0,0,219831.23455810547,63639.88507080078,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
200,1736862138262,2100,1842,1459,1407,1834,2100,1500,1431,1499,1500,1385,1460,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219832.6180419922,63640.518493652344,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
200,1736862138462,2100,533,1335,1371,1860,1908,1217,1499,1444,1437,1003,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219833.99432373047,63641.14959716797,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
200,1736862138662,2099,1697,834,1021,1577,905,1065,970,1053,1028,911,1097,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219835.36895751953,63641.777587890625,168.5146484375,50.10437774658203,0,417792,33210380288,8589930496,1250799616,0
200,1736862138862,2099,1845,1465,1499,1701,1715,1465,1405,1440,1438,1450,1410,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219836.7392578125,63642.401794433594,168.5146484375,99.58505249023438,0,417792,33210380288,8589930496,1250799616,0
199,1736862139063,2099,2006,1393,1272,2100,1734,1463,1248,1449,1464,1377,1380,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219838.1212158203,63643.03497314453,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
200,1736862139263,2100,2023,1467,1475,1818,1920,1393,1370,1394,1396,400,1482,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219839.49237060547,63643.66027832031,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250799616,0
200,1736862139463,2100,1937,1396,1407,1720,1816,1444,1299,1499,1500,1364,1365,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219840.87182617188,63644.291442871094,168.5146484375,50.10437774658203,0,417792,33210380288,8589930496,1250799616,0
200,1736862139663,2100,1682,1263,1219,1607,1845,1383,1340,1347,1353,1145,1426,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219842.26580810547,63644.93103027344,168.5146484375,100,0,417792,33210380288,8589930496,1250799616,0
200,1736862139863,2100,1758,400,1329,1312,1381,1361,793,400,1500,1219,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219843.63928222656,63645.56085205078,168.5146484375,100,0,417792,33210380288,8589930496,1250799616,0
200,1736862140063,2100,1981,1476,1499,1933,1948,1474,1474,1499,1484,1398,1457,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219845.01434326172,63646.188049316406,168.5146484375,104.5643081665039,0,417792,33210380288,8589930496,1250799616,0
200,1736862140263,2100,2048,1395,1427,2100,2002,1426,1417,1420,1499,400,1425,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219846.39678955078,63646.82421875,168.5146484375,94.60580444335938,0,417792,33210380288,8589930496,1250799616,0
200,1736862140464,2100,2100,1435,1476,1903,1916,400,1464,1438,400,1417,1482,100,1.0204081535339355,0.5,0.9950248599052429,1,1,0.5025125741958618,0.5025125741958618,0.5,1,0.5,1,0,219847.76885986328,63647.45196533203,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250799616,0
200,1736862140664,2099,1826,1265,400,1826,1947,1398,1371,1463,1464,1336,1452,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,219849.1441040039,63648.080810546875,168.5146484375,105.8823471069336,0,417792,33210380288,8589930496,1250799616,0
200,1736862140864,2100,1916,1384,1359,1689,1735,1446,1344,1450,1454,994,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219850.5150756836,63648.70623779297,168.5146484375,100,0,417792,33210380288,8589930496,1250799616,0
200,1736862141064,2100,1739,1471,1473,1713,1817,1470,1380,1457,1500,1399,1244,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219851.90264892578,63649.34405517578,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250799616,0
200,1736862141264,2100,1547,400,400,1394,400,400,400,516,654,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219853.2660522461,63649.96551513672,168.5146484375,99.1735610961914,0,417792,33210380288,8589930496,1250799616,0
200,1736862141464,2099,481,971,846,1608,2100,1472,1454,1385,1499,1275,1174,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219854.65502929688,63650.603271484375,168.5146484375,50.420166015625,0,417792,33210380288,8589930496,1250799616,0
200,1736862141665,2099,991,1303,1253,1790,1928,1443,1431,1455,1410,1416,1377,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219856.03454589844,63651.233947753906,168.5146484375,99.58505249023438,0,417792,33210380288,8589930496,1250799616,0
199,1736862141865,2100,2071,1438,1489,2099,2100,1373,1500,1499,1428,1359,1433,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219857.42462158203,63651.871032714844,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862142065,2100,2011,1428,1436,1801,1540,1448,1441,1440,1397,1188,1339,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,219858.78900146484,63652.491271972656,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862142265,2100,1277,1444,1388,2099,1999,1500,400,1408,1499,1499,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,219860.1889038086,63653.130859375,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862142465,2100,2010,1499,775,1904,1863,1500,400,1257,1500,1372,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,219861.56176757813,63653.754455566406,168.5146484375,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862142665,2100,2013,1427,1472,2100,1945,1476,1367,1456,1424,400,686,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,219862.93298339844,63654.379821777344,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862142865,2100,2027,1435,1450,2099,1873,1499,1404,1454,1431,1351,1482,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,219864.328125,63655.022888183594,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862143066,2100,2053,1438,1439,1917,1907,1388,1436,1324,1431,1375,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219865.7042236328,63655.63757324219,168.5146484375,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862143266,2100,1735,1296,1234,400,400,1417,400,1214,1381,1395,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,219867.06817626953,63656.26989746094,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862143466,2100,1908,1472,1499,2100,1953,1479,1197,1448,1499,1469,1456,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219868.4642944336,63656.912658691406,168.5146484375,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862143666,2100,1767,1080,1210,1676,1575,1049,1009,1272,1231,973,1278,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219869.83111572266,63657.53839111328,168.5146484375,99.58505249023438,0,417792,33210380288,8589930496,1250795520,0
200,1736862143866,2100,1590,534,748,1610,979,807,692,548,823,579,703,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219871.2042236328,63658.16442871094,168.5146484375,50.31446838378906,0,417792,33210380288,8589930496,1250795520,0
200,1736862144066,2100,2050,1475,1476,1986,1891,1412,1423,400,1446,400,1475,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219872.57836914063,63658.792053222656,168.5146484375,99.58505249023438,0,417792,33210380288,8589930496,1250795520,0
200,1736862144267,2100,2054,1466,1467,1952,1938,1394,1370,1370,1390,1439,1362,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219873.96685791016,63659.43048095703,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862144467,2100,544,400,400,2100,400,1441,1421,1377,1500,1499,1344,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219875.33923339844,63660.0556640625,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862144667,2100,1467,1216,1334,1386,1433,1367,1262,1436,1348,1274,1273,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,219876.71087646484,63660.68249511719,168.5146484375,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862144867,2100,1548,1415,1500,1783,1835,1499,1499,1499,1499,1454,1441,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219878.10076904297,63661.31335449219,168.5146484375,99.58505249023438,0,417792,33210380288,8589930496,1250795520,0
200,1736862145067,2100,2016,1356,1278,1942,2009,1431,1473,1499,1469,1220,1290,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219879.46282958984,63661.93975830078,168.5146484375,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862145268,2100,1585,1472,1403,2100,1896,1421,1472,1349,1443,400,1403,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219880.845703125,63662.575256347656,168.5146484375,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862145468,2100,1881,1459,1457,1484,1759,1443,1450,1340,1292,1461,1368,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219882.22491455078,63663.20233154297,168.5152587890625,50,0,417792,33210380288,8589930496,1250795520,0
200,1736862145668,2099,471,1387,1290,1314,1828,1311,400,889,400,400,1500,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219883.60662841797,63663.832458496094,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862145868,2100,782,1499,1499,1807,1800,1158,1311,1145,1174,1153,1104,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219884.9828491211,63664.45751953125,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862146068,2100,2100,1499,469,2085,2099,1499,1499,1016,1500,1500,444,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219886.3627319336,63665.085021972656,168.5152587890625,50,0,417792,33210380288,8589930496,1250795520,0
200,1736862146269,2100,2052,1476,1500,1988,1977,1422,1473,1406,1423,1467,400,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219887.74224853516,63665.71661376953,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862146469,2100,2040,400,1469,1979,1830,1434,400,1491,1397,1386,1451,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219889.11798095703,63666.343322753906,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
199,1736862146669,2100,1850,1401,1370,1723,1839,1380,1444,1403,1389,1349,1408,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219890.5128173828,63666.98181152344,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862146869,2099,2013,1318,1415,1743,1775,1412,1456,1403,1394,400,1350,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219891.8907470703,63667.6103515625,168.5152587890625,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862147069,2099,1792,400,1476,2100,2100,1462,1499,1380,1499,1427,1405,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219893.27142333984,63668.239685058594,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862147269,2100,1858,1436,1415,1999,2086,1479,1480,1499,1457,1463,1299,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219894.6502685547,63668.86779785156,168.5152587890625,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862147469,2100,2027,1368,1353,1878,1945,1471,1500,1500,1480,1386,1340,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,219896.03845214844,63669.499938964844,168.5152587890625,100,0,417792,33210380288,8589930496,1250795520,0
200,1736862147670,2100,1942,1447,1449,1951,1935,1468,1394,1464,1475,1301,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,219897.41900634766,63670.135009765625,168.5152587890625,100.41841125488281,0,417792,33210380288,8589930496,1250795520,0
200,1736862147870,2099,1859,1500,1500,1316,400,1499,1383,1444,1433,1500,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,219898.81842041016,63670.77355957031,168.5152587890625,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1736862148070,2099,1724,1310,1363,1897,1887,1182,1366,1400,1437,1276,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,219900.20361328125,63671.40509033203,168.5152587890625,99.58505249023438,0,417792,33210380288,8589930496,1250795520,0
