Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215254943,2100,1985,1420,1348,1710,1945,1429,1426,1476,1499,1299,1138,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106745.6704711914,184280.8814086914,188.4522705078125,100.41841125488281,0,335872,33210380288,8589930496,1194942464,0
200,1737215255143,2099,1639,1427,675,1713,966,1159,1311,993,1313,675,662,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106747.10693359375,184281.57342529297,188.4522705078125,100.41841125488281,0,335872,33210380288,8589930496,1194643456,0
200,1737215255343,2100,2054,1431,1438,1947,1963,1452,1499,1479,1500,1407,1424,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106748.54565429688,184282.26586914063,188.4522705078125,50.10437774658203,0,335872,33210380288,8589930496,1194012672,0
200,1737215255544,2100,1722,400,400,1748,400,1344,400,1450,1398,982,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106749.9800415039,184282.95513916016,188.4522705078125,100.41841125488281,0,335872,33210380288,8589930496,1193713664,0
199,1737215255744,2100,1848,1425,1386,1870,1859,1458,1404,1433,1466,400,1414,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106751.41088867188,184283.64489746094,188.4522705078125,100.41841125488281,0,335872,33210380288,8589930496,1193414656,0
200,1737215255944,2100,2037,1454,1347,1938,1833,1445,1400,1385,1461,1216,1455,100,0,0,0,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,1.2345678806304932,0,0,106752.85437011719,184284.34185791016,188.4522705078125,100,0,335872,33210380288,8589930496,1193115648,0
200,1737215256144,2100,1958,1423,1448,1812,1743,1474,1499,1475,1500,1448,1396,100,0,0,0,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,1.2345678806304932,0,0,106754.30126953125,184285.0379638672,188.4522705078125,50.10437774658203,0,335872,33210380288,8589930496,1192816640,0
200,1737215256344,2099,1793,1412,400,1766,1288,1354,1436,1402,1362,990,931,100,0,0,0,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,1.2345678806304932,0,0,106755.7466430664,184285.7381591797,188.4522705078125,50.10437774658203,0,335872,33210380288,8589930496,1192308736,0
200,1737215256544,2099,1672,400,400,2100,1364,698,740,953,590,979,400,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106757.1967163086,184286.419921875,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1200267264,0
200,1737215256744,2100,2017,1216,1214,1707,1476,1474,1426,1476,400,1059,1232,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106758.52624511719,184287.01092529297,188.4530029296875,42.5,0,335872,33210380288,8589930496,1199812608,0
200,1737215256945,2100,1997,1474,1456,2100,1975,400,1417,1418,1428,1349,1464,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106759.98223876953,184287.7099609375,188.4530029296875,50,0,335872,33210380288,8589930496,1199513600,0
200,1737215257145,2100,1879,1438,1464,1954,1951,1388,1398,1421,1454,1431,1464,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106761.42376708984,184288.39581298828,188.4530029296875,50.209205627441406,0,335872,33210380288,8589930496,1199214592,0
200,1737215257345,2100,1812,1375,1415,1923,1656,1355,1438,1321,1452,1302,1446,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106762.86303710938,184289.08666992188,188.4530029296875,100,0,335872,33210380288,8589930496,1198804992,0
200,1737215257545,2099,1887,1373,1412,1881,1642,1307,1384,1332,1499,400,1423,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106764.30419921875,184289.7772216797,188.4530029296875,100,0,335872,33210380288,8589930496,1198505984,0
200,1737215257745,2099,1919,1446,1471,1961,1942,1401,1500,1393,1352,912,1499,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106765.75897216797,184290.47833251953,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1198206976,0
200,1737215257945,2100,1027,400,1372,400,1897,400,400,400,1432,400,1397,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106767.1810913086,184291.15899658203,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1197907968,0
200,1737215258146,2100,2053,1417,1457,1919,1914,1500,1384,1499,1475,1360,1356,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106768.63757324219,184291.8612060547,188.4530029296875,52.60960388183594,0,335872,33210380288,8589930496,1197608960,0
200,1737215258346,2100,2036,1458,1480,1889,1816,1425,1405,1465,1442,400,1453,100,3.278688430786133,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,0,106770.07928466797,184292.5538330078,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1197084672,0
200,1737215258546,2100,1720,1408,1408,1919,1911,400,1454,1410,1373,1224,1408,98.63636779785156,0.4672897160053253,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.9049774408340454,0.456620991230011,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0.45454543828964233,0,106771.52722167969,184293.24731445313,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1196785664,0
200,1737215258746,2099,1645,1217,1272,2024,1790,1257,1407,1355,1261,400,1261,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106772.96600341797,184293.9400024414,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1196486656,0
200,1737215258946,2099,2100,1476,632,2100,1097,1500,1221,1199,1500,1285,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,106774.4111328125,184294.63177490234,188.4530029296875,100,0,335872,33210380288,8589930496,1196187648,0
200,1737215259146,2099,2099,1475,1500,1979,1982,1392,1412,1408,1414,1396,1450,100,0,0,0,0,0,0,0,0,5,0,0,0,106775.8715209961,184295.33514404297,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1195589632,0
200,1737215259347,2100,2035,1477,1465,1896,1892,1344,1394,1376,1424,1500,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106777.33209228516,184296.02856445313,188.4530029296875,100,0,335872,33210380288,8589930496,1195257856,0
200,1737215259547,2100,1500,1478,1475,1805,1719,1353,1344,1334,1335,1456,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,106778.76947021484,184296.71337890625,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1194958848,0
200,1737215259747,2100,1766,1425,1440,1874,1779,1229,1189,1238,1271,1346,1433,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,106780.20916748047,184297.40368652344,188.4530029296875,100,0,335872,33210380288,8589930496,1194659840,0
200,1737215259947,2100,1631,1203,878,1731,1741,996,1171,1081,1214,400,1184,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,106781.6591796875,184298.10052490234,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1194360832,0
200,1737215260147,2100,2019,1437,1478,1963,1933,1500,1499,1499,1500,400,1362,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,106783.09942626953,184298.78924560547,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1194061824,0
200,1737215260348,2099,1962,1434,1450,1976,1934,1470,1433,1445,1467,1259,1201,100,0,0,0,0,0,0,0,0,0,0,0,0,106784.55334472656,184299.49041748047,188.4530029296875,99.58505249023438,0,335872,33210380288,8589930496,1193492480,0
200,1737215260548,2100,1741,1393,1343,1859,1945,1458,1457,1350,1330,400,1322,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,106785.99700927734,184300.1834716797,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1193193472,0
200,1737215260748,2100,2029,1465,1460,1913,1953,1382,1361,1439,1469,400,1467,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,106787.45318603516,184300.880859375,188.4530029296875,95,0,335872,33210380288,8589930496,1192894464,0
200,1737215260948,2100,1917,1420,400,2100,2100,1298,1499,1500,1499,1337,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,106788.8931274414,184301.5707397461,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1192595456,0
200,1737215261148,2100,1345,400,400,400,1388,1273,1356,1308,1432,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106790.33386230469,184302.26013183594,188.4530029296875,100,0,335872,33210380288,8589930496,1192296448,0
200,1737215261348,2100,1757,1441,1458,1951,2045,1500,1499,1500,1500,1460,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,106791.78918457031,184302.9633178711,188.4530029296875,50.10437774658203,0,335872,33210380288,8589930496,1200050176,0
200,1737215261548,2100,2033,1227,1292,1945,1979,1465,1431,1463,1471,1193,1199,100,1.6949152946472168,1.6666667461395264,0,1.6666667461395264,0,0,0,0,0,0,1.6666667461395264,0,106793.23583984375,184303.6483154297,188.4530029296875,50.10437774658203,0,335872,33210380288,8589930496,1199751168,0
200,1737215261749,1645,1273,1138,1143,1386,1544,1083,1053,1068,1077,1104,1133,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106794.56750488281,184304.23596191406,188.4530029296875,85.35565185546875,0,335872,33210380288,8589930496,1199214592,0
200,1737215261949,2099,1865,1421,1365,1929,1954,1417,1337,1446,1434,400,400,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106796.01922607422,184304.91705322266,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1198915584,0
200,1737215262149,2100,1800,1423,1421,1701,1886,1353,1318,1436,1414,1343,1416,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106797.45971679688,184305.62280273438,188.4530029296875,50.10437774658203,0,335872,33210380288,8589930496,1198616576,0
200,1737215262349,2100,2100,1314,1314,1813,1660,1096,1207,1287,1499,1500,1073,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106798.90087890625,184306.31372070313,188.4530029296875,100,0,335872,33210380288,8589930496,1198268416,0
200,1737215262549,2099,2031,1412,1474,1980,2012,1399,1260,1481,1466,1280,1401,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106800.35382080078,184307.00469970703,188.4530029296875,99.58505249023438,0,335872,33210380288,8589930496,1197969408,0
200,1737215262750,2099,1743,1417,1392,1932,1845,1392,1402,1437,1436,1341,1409,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,106801.78393554688,184307.69500732422,188.4530029296875,99.58505249023438,0,335872,33210380288,8589930496,1197670400,0
200,1737215262950,2100,2100,1471,1440,1985,1974,1442,1413,1444,1469,1435,1390,100,1.0204081535339355,0,1,0,1.9607844352722168,0,1,0,1,0.9900990128517151,0,0,106803.220703125,184308.3803100586,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1197371392,0
200,1737215263150,2100,1769,1466,1294,1796,1675,1402,1451,1431,1383,1250,1245,100,1.0204081535339355,0,1,0,1.9607844352722168,0,1,0,1,0.9900990128517151,0,0,106804.67559814453,184309.0825805664,188.4530029296875,50,0,335872,33210380288,8589930496,1197072384,0
200,1737215263350,2100,2100,1461,1437,2100,1982,1499,1500,1480,1464,400,1426,100,1.0204081535339355,0,1,0,1.9607844352722168,0,1,0,1,0.9900990128517151,0,0,106806.1343383789,184309.7836303711,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1196441600,0
200,1737215263550,2100,2100,1435,1395,2100,1905,1500,1486,1453,1380,1499,1500,100,1.0204081535339355,0,1,0,1.9607844352722168,0,1,0,1,0.9900990128517151,0,0,106807.55877685547,184310.46466064453,188.4530029296875,99.1735610961914,0,335872,33210380288,8589930496,1196142592,0
200,1737215263750,2100,2044,1398,1462,1988,1969,1462,1387,1403,1451,1459,1479,100,1.0204081535339355,0,1,0,1.9607844352722168,0,1,0,1,0.9900990128517151,0,0,106808.9976196289,184311.15686035156,188.4530029296875,99.1735610961914,0,335872,33210380288,8589930496,1195843584,0
200,1737215263951,2100,1912,1322,1401,1862,1943,1468,1416,1447,1454,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,106810.45483398438,184311.84887695313,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1195544576,0
200,1737215264151,2100,1855,1440,400,1903,1887,1347,1358,1346,1354,1457,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,106811.90118408203,184312.5516357422,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1195245568,0
200,1737215264351,2100,1667,1500,1145,1870,1871,1384,1268,1174,1381,1397,1409,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,106813.34295654297,184313.2421875,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1194737664,0
200,1737215264551,2100,2074,1476,1424,2100,2100,1499,1488,1478,1499,1432,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,106814.78533935547,184313.93450927734,188.4530029296875,100,0,335872,33210380288,8589930496,1194438656,0
200,1737215264751,2100,1836,1248,1401,1815,1695,1500,1408,1476,1499,1361,1226,100,0,0,0,4.761904716491699,0,0,9.090909004211426,0,0,0,0,0,106816.23999023438,184314.63409423828,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1194139648,0
200,1737215264952,2099,1207,400,400,1926,1615,1374,400,1364,1458,812,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106817.685546875,184315.32806396484,188.4530029296875,100,0,335872,33210380288,8589930496,1193840640,0
200,1737215265152,2099,1901,1421,1395,1959,1962,1370,1436,1379,1376,1331,1356,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106819.12097167969,184316.00909423828,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1193541632,0
200,1737215265352,2100,1831,1407,1417,1928,1941,1292,1252,1296,1293,400,1474,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106820.56066894531,184316.6987915039,188.4530029296875,50.209205627441406,0,335872,33210380288,8589930496,1192910848,0
200,1737215265552,2100,2023,1319,1403,1880,1398,1311,1437,1420,1327,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106822.02264404297,184317.4041748047,188.4530029296875,100,0,335872,33210380288,8589930496,1192611840,0
200,1737215265752,2100,2100,1500,1499,2100,2100,1404,1500,1499,1499,1076,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106823.4614868164,184318.09478759766,188.4530029296875,100,0,335872,33210380288,8589930496,1192312832,0
200,1737215265952,2100,1893,1366,1279,1897,1791,1499,1455,1467,1499,1294,1242,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106824.9033203125,184318.7841796875,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1192013824,0
200,1737215266153,2100,491,1308,400,1449,400,400,1392,1270,1465,1215,1445,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106826.36614990234,184319.48455810547,188.4530029296875,100,0,335872,33210380288,8589930496,1200218112,0
200,1737215266353,2100,1935,1418,1451,1913,1953,1315,1456,1469,1469,400,1464,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106827.79797363281,184320.1693725586,188.4530029296875,100,0,335872,33210380288,8589930496,1199693824,0
199,1737215266553,2100,1516,1446,1437,1907,1675,1256,1334,1293,1449,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106829.23547363281,184320.85870361328,188.4530029296875,50.10437774658203,0,335872,33210380288,8589930496,1199394816,0
200,1737215266753,1686,1597,1143,991,1305,1181,1292,1190,1184,1173,1117,1292,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106830.57629394531,184321.44677734375,188.4530029296875,85,0,335872,33210380288,8589930496,1198936064,0
200,1737215266953,2100,554,1386,1181,400,1365,400,1013,1395,400,1325,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106832.02410888672,184322.1348876953,188.4530029296875,100,0,335872,33210380288,8589930496,1198637056,0
200,1737215267153,2100,2053,1478,1474,2099,1991,1472,1471,1476,400,1435,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106833.47454833984,184322.82958984375,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1198338048,0
200,1737215267353,2100,2052,1473,400,1997,1949,1414,1381,1418,1427,1323,1475,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106834.92010498047,184323.5224609375,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1197993984,0
199,1737215267554,2100,1974,1228,1466,1458,1762,1464,1450,1439,1432,400,1381,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106836.36181640625,184324.2117919922,188.4530029296875,99.58505249023438,0,335872,33210380288,8589930496,1197694976,0
200,1737215267754,2100,1961,1458,1466,1748,1922,1468,1367,1474,1380,1413,1372,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106837.80950927734,184324.91015625,188.4530029296875,99.58505249023438,0,335872,33210380288,8589930496,1197395968,0
200,1737215267954,2100,1754,1325,1310,1910,1827,400,400,400,1417,1436,1433,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106839.24786376953,184325.59576416016,188.4530029296875,50.10437774658203,0,335872,33210380288,8589930496,1197096960,0
200,1737215268154,2100,1520,1276,1151,1817,1542,1271,1500,400,1412,897,1126,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106840.7045288086,184326.2889404297,188.4530029296875,100.41841125488281,0,335872,33210380288,8589930496,1196498944,0
200,1737215268354,2100,2054,400,1421,2100,1978,1477,1449,1482,1500,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106842.14978027344,184326.9893798828,188.4530029296875,100,0,335872,33210380288,8589930496,1196163072,0
200,1737215268554,2100,2100,1433,1406,1645,1941,1474,1444,1453,1473,1327,1456,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106843.59735107422,184327.68334960938,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1195864064,0
200,1737215268755,2100,1974,1473,1472,1973,1919,1209,1357,1388,1454,1352,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106845.04309082031,184328.37762451172,188.4530029296875,100.84033203125,0,335872,33210380288,8589930496,1195565056,0
200,1737215268955,2100,1928,1384,1469,1982,2047,1384,1342,1365,1292,1463,1429,99.21052551269531,0.27100270986557007,0.5263158082962036,0.5263158082962036,0.5263158082962036,0.787401556968689,0.7894736528396606,0.5277044773101807,0.5277044773101807,0.5277044773101807,0,0.5249344110488892,0,106846.48376464844,184329.0673828125,188.45343017578125,104.99999237060547,0,335872,33210380288,8589930496,1195266048,0
200,1737215269155,2100,1952,1354,1380,1933,1798,1385,1450,1457,1499,400,1405,100,5,0,0,0,0,0,0,0,0,0,0,0,106847.92572021484,184329.76275634766,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1194967040,0
200,1737215269355,2100,1854,1410,1424,1897,1633,1282,1128,1196,1184,400,1495,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106849.3676147461,184330.4575805664,188.45343017578125,100,0,335872,33210380288,8589930496,1194463232,0
200,1737215269555,2100,1185,1229,1257,1714,1575,1120,1033,1098,1256,1168,1253,100,0,0,0,0,0,0,0,0,0,0,0,0,106850.82244873047,184331.1616821289,188.45343017578125,100.84033203125,0,335872,33210380288,8589930496,1194164224,0
200,1737215269755,2100,2099,1465,1479,2100,2037,1499,1499,400,1450,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,106852.24395751953,184331.8423461914,188.45343017578125,99.58505249023438,0,335872,33210380288,8589930496,1193865216,0
200,1737215269956,2099,1974,1414,1221,1220,1930,1323,1453,1473,1466,1251,1500,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106853.68994140625,184332.5421142578,188.45343017578125,100.84033203125,0,335872,33210380288,8589930496,1193566208,0
200,1737215270156,2100,2089,1461,1499,1987,1939,1470,1417,1423,1447,1336,1472,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106855.1318359375,184333.2401123047,188.45343017578125,99.58505249023438,0,335872,33210380288,8589930496,1192968192,0
200,1737215270356,2099,1818,1412,1455,1952,1968,400,1413,1389,1408,1373,1444,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106856.57012939453,184333.93060302734,188.45343017578125,50.31446838378906,0,335872,33210380288,8589930496,1192620032,0
200,1737215270556,2100,2029,722,400,1739,1596,1336,1499,1406,1387,400,400,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106858.00524902344,184334.6199951172,188.45343017578125,99.58505249023438,0,335872,33210380288,8589930496,1192321024,0
200,1737215270756,2100,1659,1115,1357,1820,1492,1248,1218,1317,1406,1119,1406,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106859.44329833984,184335.31158447266,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1192022016,0
200,1737215270956,2100,2004,1425,1499,2100,1856,1306,1479,1500,1452,1408,1405,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106860.87994384766,184336.00286865234,188.45343017578125,100,0,335872,33210380288,8589930496,1199980544,0
200,1737215271156,2100,2024,400,1462,1950,2100,1422,1397,400,1416,1474,400,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106862.31970214844,184336.69604492188,188.45343017578125,100,0,335872,33210380288,8589930496,1199681536,0
200,1737215271357,2099,2033,1412,1412,1996,2100,1418,1388,1486,1441,1378,1420,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106863.77270507813,184337.3910522461,188.45343017578125,50.10437774658203,0,335872,33210380288,8589930496,1199050752,0
200,1737215271557,2100,2100,1425,1398,1982,1848,1317,1462,1500,1444,1369,1379,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106865.21118164063,184338.0948486328,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1198751744,0
199,1737215271757,2100,1870,1500,1453,1718,1915,1328,1300,1371,1375,1496,1460,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106866.59295654297,184338.7222290039,188.45343017578125,85.35565185546875,0,335872,33210380288,8589930496,1198358528,0
200,1737215271957,2099,2019,1182,400,1299,400,1453,1361,1420,1435,935,846,100,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,106868.04772949219,184339.4243774414,188.45343017578125,100,0,335872,33210380288,8589930496,1198047232,0
200,1737215272157,2099,1375,1440,1421,1664,1793,977,1193,1372,1386,1418,1384,98.63636779785156,0.4672897160053253,0.9049774408340454,0.45454543828964233,1.3574661016464233,0.9049774408340454,0.456620991230011,0.456620991230011,0.9090908765792847,0.9090908765792847,0.45454543828964233,0,0,106869.48669433594,184340.11596679688,188.45343017578125,100,0,335872,33210380288,8589930496,1197748224,0
200,1737215272357,2099,1790,1121,1127,1815,1406,1048,1083,1107,1116,1026,1055,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,106870.92553710938,184340.8101196289,188.45343017578125,100,0,335872,33210380288,8589930496,1197379584,0
200,1737215272557,2100,2043,1477,1500,1954,2100,1409,1441,400,1470,1397,1434,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,106872.36828613281,184341.50384521484,188.45343017578125,100,0,335872,33210380288,8589930496,1197080576,0
200,1737215272758,2100,1932,1288,1324,1503,1915,1406,1421,1422,1459,1092,1321,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,106873.81805419922,184342.20361328125,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1196781568,0
200,1737215272958,2100,2032,400,400,1543,1936,1277,400,1372,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106875.26727294922,184342.90301513672,188.45343017578125,100,0,335872,33210380288,8589930496,1196482560,0
200,1737215273158,2100,1963,1406,1451,1936,1898,1125,1292,1336,1344,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,106876.70568847656,184343.59545898438,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1195884544,0
200,1737215273358,2099,2019,1449,1432,1787,1694,1412,1387,1395,1430,1443,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,106878.14099121094,184344.28564453125,188.45343017578125,50.10437774658203,0,335872,33210380288,8589930496,1195552768,0
200,1737215273558,2100,2099,1499,1413,2100,2100,1449,1500,1476,400,1385,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,106879.58087158203,184344.97973632813,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1195253760,0
200,1737215273758,2100,1878,1294,1355,1911,1815,1472,1499,1429,1433,1264,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,106881.0317993164,184345.67303466797,188.45343017578125,104.99999237060547,0,335872,33210380288,8589930496,1194954752,0
200,1737215273958,2099,1586,1499,1499,1896,1985,1361,1340,1276,1374,1451,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,106882.458984375,184346.3692626953,188.45343017578125,100.41841125488281,0,335872,33210380288,8589930496,1194655744,0
200,1737215274159,2100,2050,1438,1397,1988,1981,1408,1410,400,1420,1436,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,106883.9009399414,184347.0648803711,188.45343017578125,95.39749145507813,0,335872,33210380288,8589930496,1194356736,0
200,1737215274359,2099,2047,1447,1390,1971,1969,1486,1444,1472,1431,1339,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,106885.33428955078,184347.75561523438,188.45343017578125,52.8301887512207,0,335872,33210380288,8589930496,1193848832,0
200,1737215274559,2100,2027,1464,1371,1881,1965,1393,1448,1410,1358,1337,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,106886.77416992188,184348.45001220703,188.45343017578125,50.31446838378906,0,335872,33210380288,8589930496,1193549824,0
200,1737215274759,2100,1575,967,976,1778,1580,1342,1219,400,1256,1068,1210,100,0,0,0,0,0,0,0,0,0,0,0,0,106888.22735595703,184349.1534423828,188.45343017578125,47.69874572753906,0,335872,33210380288,8589930496,1193250816,0
200,1737215274959,2100,1540,1500,1500,1325,2100,1499,1500,1094,1500,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,106889.6669921875,184349.8480834961,188.45343017578125,99.1735610961914,0,335872,33210380288,8589930496,1192951808,0
