Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214210563,2099,1799,1387,1402,1737,1579,1123,947,1223,1137,1235,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,99972.86340332031,181441.33599853516,188.3956298828125,50.10437774658203,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214210763,2100,471,1499,400,2100,400,1329,400,400,400,1472,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99974.28942871094,181442.00036621094,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214210963,2099,2021,1427,1441,1933,1998,1317,1498,1477,1425,1185,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,99975.70703125,181442.6655883789,188.3956298828125,100.84033203125,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214211164,2100,2062,1485,1463,1972,1949,1393,1396,1397,1399,1437,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,99977.12872314453,181443.3349609375,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214211364,2099,1921,1429,1441,1950,1911,1373,1335,1374,1378,1343,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99978.55926513672,181444.00122070313,188.3956298828125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214211564,2100,1884,1291,1345,1809,1739,1376,1358,1369,1302,1215,1295,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,0.7092198133468628,0,99979.99682617188,181444.67993164063,188.3956298828125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214211764,2100,1985,1485,674,2100,1372,1400,1459,400,1482,400,1464,100,0,0,0,4.545454502105713,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,99981.42291259766,181445.34985351563,188.3956298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214211964,2100,2100,1448,1444,2006,1991,1431,1480,1477,1476,1414,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,99982.84075927734,181446.01501464844,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214212165,2100,2100,1477,400,1977,1982,1291,1423,1458,1476,1476,1482,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99984.26885986328,181446.68627929688,188.3956298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214212365,2100,1796,1439,1438,1943,1881,1448,1397,1389,1388,1397,1399,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,99985.68389892578,181447.34826660156,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214212565,2100,1851,1472,1430,1921,1939,1353,1435,1425,1432,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,99987.11938476563,181448.01361083984,188.3956298828125,100.84033203125,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214212765,2100,1938,1418,1397,2009,1948,1420,1469,1500,1500,1346,1372,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,99988.53930664063,181448.69024658203,188.3956298828125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214212965,2100,1889,1478,1143,1942,1948,1442,1475,1457,1455,1444,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,99989.96319580078,181449.35913085938,188.3956298828125,100.84033203125,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214213166,2100,1364,1449,1479,1643,1609,1450,1500,1445,1437,1411,1391,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99991.39624023438,181450.0239868164,188.3956298828125,100.84033203125,4718592,11878400,33210380288,8589930496,1592893440,0
199,1737214213366,2100,1827,1500,1365,1917,1965,1402,1378,1379,1404,400,1477,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99992.80792236328,181450.69274902344,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214213566,2100,2048,1427,1466,1932,1954,1364,1361,1405,1387,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99994.23406982422,181451.36547851563,188.3956298828125,50.209205627441406,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214213766,2100,1893,1425,1300,1804,1677,1147,1242,1250,1196,400,1409,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99995.66796875,181452.04223632813,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214213966,2100,862,1500,1488,2100,2100,1500,1500,1499,1007,1414,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99997.08801269531,181452.7091064453,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214214166,2100,2004,1475,1477,2100,1937,1432,1465,1426,1461,400,1467,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99998.50946044922,181453.3765258789,188.3956298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214214367,2100,2016,400,400,1545,400,1360,1500,400,1437,844,882,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,99999.9271850586,181454.04064941406,188.3956298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214214567,2099,1759,1438,1375,1912,1912,1456,1424,1468,1426,1375,1423,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,100001.34643554688,181454.7084350586,188.3956298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214214767,2100,1845,1327,1500,1823,1848,1260,1376,1322,1380,1344,1244,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100002.76196289063,181455.37127685547,188.3956298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214214967,2100,1701,1429,1432,1877,1893,1401,1356,1384,1300,1257,1398,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100004.1919555664,181456.04248046875,188.3956298828125,50.209205627441406,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214215167,2100,2100,1500,1499,2100,2099,1499,1499,1500,1499,926,1500,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100005.60717773438,181456.7056274414,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214215367,2100,1778,1328,1409,1775,1763,1499,1455,1474,1475,1403,1499,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100007.03979492188,181457.37799072266,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214215568,2100,2049,1439,1446,1900,2100,1434,1446,1407,1466,1381,1392,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100008.47076416016,181458.05017089844,188.3956298828125,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214215768,2100,2100,400,400,1747,1851,971,998,400,1084,1453,400,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100009.90924072266,181458.7227783203,188.3963623046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214215968,2100,2072,1454,1484,1892,1974,1499,1500,1500,1500,1500,1420,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100011.32751464844,181459.39434814453,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214216168,2100,1923,1331,1403,1691,1940,1499,1472,1500,1500,1286,1338,100,1.4492753744125366,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,100012.7378540039,181460.0682373047,188.3963623046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214216368,2100,2100,1452,1443,1967,2033,1463,1466,1428,1464,1476,400,100,0,0,0,0.5586591958999634,0,0.5555555820465088,0,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0,100014.14965820313,181460.73217773438,188.3963623046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214216568,2100,2037,1427,1442,1979,1916,1478,1433,1500,1440,1364,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100015.56158447266,181461.3974609375,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214216769,2100,1900,1500,1381,1951,1922,1322,1357,1384,1442,1460,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,100016.97436523438,181462.06420898438,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592893440,0
199,1737214216969,2100,1827,1390,1451,1572,1987,1304,1336,1303,1342,1443,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,100018.38751220703,181462.72747802734,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214217169,2100,2024,1423,1447,1837,1899,1312,1446,1398,1408,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,100019.80651855469,181463.3955078125,188.3963623046875,50.31446838378906,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214217369,2100,1722,862,869,1360,400,1340,913,400,400,838,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100021.2191772461,181464.05883789063,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214217569,2100,1676,884,890,1405,1771,1014,920,998,1389,1447,702,100,0,0,0,0,0,0,0,0,0,0,0,0,100022.63385009766,181464.72430419922,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214217769,2100,1996,1473,1377,2100,1884,1468,1474,1500,400,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,100024.07214355469,181465.4048461914,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214217970,2099,1665,1295,1233,1857,1217,1431,1436,1256,1474,1405,1266,100,0,0,0,0,0,0,0,0,0,0,0,0,100025.4853515625,181466.0712890625,188.3963623046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214218170,2100,1952,400,885,1944,1510,1454,1090,1382,400,915,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100026.90240478516,181466.74047851563,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214218370,2100,1570,400,1435,1810,1689,1370,1437,1310,1381,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100028.31530761719,181467.40405273438,188.3963623046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592893440,0
200,1737214218570,2100,2099,400,1453,2100,2099,1470,1500,1467,1485,1336,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,100029.78973388672,181468.10833740234,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592606720,0
200,1737214218770,2100,552,400,400,400,1670,671,550,575,550,1132,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100031.19921875,181468.76928710938,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592606720,0
200,1737214218970,2100,1995,400,1422,1949,1989,1442,1473,1472,1480,1292,1383,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100032.63348388672,181469.45025634766,188.3963623046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592606720,0
200,1737214219171,2100,1210,1369,400,400,2019,1389,1441,1444,1374,749,701,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,100034.0493774414,181470.11737060547,188.3963623046875,105.8823471069336,4718592,11878400,33210380288,8589930496,1592606720,0
200,1737214219371,2100,2054,1341,1450,1910,1938,1401,1401,1433,1458,1455,1343,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,100035.47009277344,181470.78833007813,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214219571,2100,1819,1277,1255,1908,1923,1272,1291,1284,1435,400,1323,100,0,0,0,0,0,0,0,0,0,0,0,0,100036.8851928711,181471.45526123047,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214219771,2100,1821,1119,1092,1488,1827,1077,1170,1413,1137,1333,1240,100,5,0,0,0,0,0,0,0,5,0,0,0,100038.29986572266,181472.1231689453,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214219971,2100,1741,1213,1456,1580,1980,1375,1429,1425,1479,1449,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,100039.73107910156,181472.80181884766,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214220171,2100,868,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100041.1362915039,181473.46252441406,188.3963623046875,99.1735610961914,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214220372,2100,1792,1456,1428,2100,1973,1397,1390,1414,1421,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100042.56274414063,181474.13665771484,188.3963623046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214220572,2099,2024,1452,1363,1898,1948,1429,1424,1464,1468,1442,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,100043.97467041016,181474.79150390625,188.3963623046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214220772,2100,1862,1421,997,1911,1928,1147,1334,1406,1288,1371,1450,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100045.38439941406,181475.46673583984,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214220972,2100,1798,1499,1500,1798,1791,1458,1500,1469,1472,1328,1454,100,0,0,0,4.761904716491699,0,0,5,0,4.761904716491699,0,0,0,100046.79626464844,181476.13006591797,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214221172,2100,1809,1400,1408,2028,2060,1499,1406,1461,1459,1367,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100048.23754882813,181476.80346679688,188.3963623046875,99.1735610961914,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214221372,2100,2012,1430,1460,1981,2100,1479,1399,400,1457,1411,1427,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100049.63763427734,181477.4705810547,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214221573,2100,2029,1416,1363,1974,1896,1461,1463,1433,1458,1322,1277,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100051.05865478516,181478.1431274414,188.3963623046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214221773,2100,1844,1451,1412,1837,1929,1500,1369,1390,1461,1408,1428,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100052.4780883789,181478.81439208984,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214221973,2100,1995,1479,1393,1944,1845,1420,1363,1426,1436,1306,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100053.89697265625,181479.4698486328,188.3963623046875,100.84033203125,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214222173,2100,1882,1500,1478,1787,1754,1500,1135,1473,1499,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100055.30700683594,181480.14813232422,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214222373,2099,1011,1145,776,1687,1733,707,1433,879,749,954,991,100,0,0,0,0,0,0,0,0,0,0,0,0,100056.72369384766,181480.8162841797,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214222573,2100,1913,1475,1411,2099,1966,1471,1434,1484,1482,1470,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,100058.13775634766,181481.48126220703,188.3963623046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214222774,2100,1936,1401,1373,1895,1764,1332,1368,1370,1391,1500,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,100059.54968261719,181482.14617919922,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214222974,2100,1820,1338,1442,1860,1744,1446,1460,1431,1441,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,100060.97381591797,181482.8212890625,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214223174,2100,1539,1261,1228,1525,1835,1412,1500,1318,1415,1247,1203,100,0,0,0,0,0,0,0,0,0,0,0,0,100062.39172363281,181483.49127197266,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214223374,2100,1261,1096,937,1721,1092,1250,1054,1293,1319,400,1499,100,0.8474576473236084,0,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0,0.8333333730697632,0,100063.81030273438,181484.1586303711,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214223574,2100,2099,1429,400,1998,1406,1486,400,400,1475,1375,1423,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,100065.22143554688,181484.82061767578,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214223775,2100,1837,1472,1386,1975,2000,1405,1443,1468,400,1416,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,100066.63403320313,181485.48541259766,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214223975,2100,472,1315,1158,1906,1411,859,400,400,400,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,100068.05828857422,181486.15673828125,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214224175,2100,2049,400,400,1361,1035,1420,1476,1438,1430,1365,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100069.45861816406,181486.81518554688,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214224375,2100,2011,400,400,1481,911,400,1451,1499,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100070.88391113281,181487.48895263672,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214224575,2100,1666,1431,1430,1877,1807,1403,1334,1416,1280,400,1411,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100072.29522705078,181488.15301513672,188.3963623046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214224775,2100,1753,1182,1293,1055,1777,400,1345,1466,1109,1067,1095,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100073.70379638672,181488.8139038086,188.3963623046875,50.31446838378906,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214224975,2100,2100,1466,1443,2007,1947,1358,1479,1479,1465,1392,1450,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100075.12023925781,181489.47845458984,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214225175,2100,2100,1451,1475,1938,2100,1464,1481,1478,1500,400,1401,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100076.52685546875,181490.13836669922,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214225376,2100,1993,1420,1423,2100,1885,1415,1471,1461,1403,1351,1416,100,2,1.9607844352722168,0,1,0,1,0.9900990128517151,0,1,0.9900990128517151,1,0,100077.9439086914,181490.8057861328,188.3963623046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214225576,2100,1778,1447,1425,1936,1870,1450,1461,1452,1448,1411,1458,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,100079.36798095703,181491.4776611328,188.3963623046875,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214225776,2100,1801,1342,1276,1901,1763,1297,1454,1455,1336,1183,1345,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100080.7905883789,181492.1489868164,188.39703369140625,100.84033203125,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214225976,2100,2100,1451,1471,1995,1815,1500,1499,1482,1499,1334,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,100082.21392822266,181492.81536865234,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214226176,2100,1823,1221,1324,1583,1639,1217,1346,1370,1150,998,1154,100,0,0,0,0,0,0,0,0,0,0,0,0,100083.61694335938,181493.47045898438,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214226376,2100,2058,1463,1461,2099,2100,1438,1410,1420,1441,1343,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100085.05407714844,181494.1494140625,188.39703369140625,50.10437774658203,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214226577,2100,1733,1406,1442,1997,1983,1406,1452,1417,1412,1389,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,100086.48150634766,181494.81658935547,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214226777,2100,2098,1416,1376,1861,1851,1360,1480,1422,1379,1345,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,100087.90643310547,181495.48370361328,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214226977,2100,1874,1463,1500,1936,1924,1359,1404,1428,1358,1463,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,100089.32800292969,181496.15209960938,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214227177,2100,1842,1255,1348,1894,1596,1361,1310,1385,1298,996,1018,100,0,0,0,0,0,0,0,0,0,0,0,0,100090.76739501953,181496.83319091797,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214227377,2100,1999,1500,1449,1884,1913,1500,1441,1408,1441,1499,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,100092.18817138672,181497.4989013672,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214227577,2100,1995,1462,1398,2100,2010,1330,1414,1426,1323,1408,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,100093.61236572266,181498.16680908203,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214227777,2100,2100,1500,1413,2100,1995,1439,1440,400,400,1447,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,100095.03686523438,181498.83599853516,188.39703369140625,50.420166015625,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214227978,2100,2058,1475,1463,1925,1946,1402,1407,1437,1438,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100096.45349121094,181499.4981689453,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214228178,2100,1833,1375,1460,1961,1965,1456,1434,1428,1389,1450,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,100097.87493896484,181500.16735839844,188.39703369140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214228378,2100,1490,1217,1368,1715,1520,1389,1378,1381,1440,400,1262,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100099.29296875,181500.83331298828,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214228578,2100,1916,1307,1500,1983,1951,1477,1472,1435,1465,1499,1307,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,100100.72833251953,181501.51055908203,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214228778,2100,1933,1318,1370,1970,1883,1381,1431,1500,1479,1211,1256,100,0,0,0,5,0,0,0,0,0,0,5,0,100102.15466308594,181502.18139648438,188.39703369140625,99.1735610961914,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214228979,2100,2100,1438,1419,1934,1975,1453,1439,1460,1418,1410,1404,100,0,0,0,5,0,0,0,0,0,0,5,0,100103.56951904297,181502.84478759766,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214229179,2100,1927,1389,1462,1924,1797,1417,1307,1455,1453,1333,1365,100,0,0,0,5,0,0,0,0,0,0,5,0,100104.99047851563,181503.50909423828,188.39703369140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214229379,2100,1753,1456,1434,1927,1944,1426,1371,1452,1337,1425,400,100,0,0,0,5,0,0,0,0,0,0,5,0,100106.41015625,181504.17749023438,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214229579,2100,1954,1499,1472,2100,1952,1478,1481,1480,1420,1499,1475,100,0,0,0,5,0,0,0,0,0,0,5,0,100107.85723876953,181504.85986328125,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214229779,2100,848,549,793,1719,1684,962,1136,1018,887,657,649,100,0,0,0,5,0,0,0,0,0,0,5,0,100109.26483154297,181505.51708984375,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214229980,2100,2022,1454,1455,1926,1969,1477,1500,1454,1473,1324,1426,100,0,0,0,5,0,0,0,0,0,0,5,0,100110.7021484375,181506.197265625,188.39703369140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214230180,2100,1896,1375,1464,1653,1967,1418,1428,1412,1499,400,400,100,0,0,0,5,0,0,0,0,0,0,5,0,100112.12469482422,181506.86798095703,188.39703369140625,100,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214230380,2099,1941,1437,1463,1958,1838,1354,1434,1400,1330,1353,1390,100,0,0,0,5,0,0,0,0,0,0,5,0,100113.546875,181507.53881835938,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
200,1737214230580,2099,2100,1500,1500,2099,1806,1441,1499,1499,1361,1146,1499,100,0,0,0,5,0,0,0,0,0,0,5,0,100114.97253417969,181508.21063232422,188.39703369140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1592647680,0
