Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737156472894,2100,2038,1269,1458,1867,1847,1374,1378,1351,1458,1434,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,234075.1849975586,13930.418273925781,185.272705078125,100.84033203125,4718592,11878400,33210380288,8589930496,1970872320,0
200,1737156473094,2100,1721,1392,1362,1893,1867,1271,1317,1495,1383,400,1270,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,234076.65521240234,13930.851745605469,185.272705078125,100,4718592,11878400,33210380288,8589930496,1970872320,0
162,1737156473332,2100,1971,1479,1500,1937,2100,1500,1500,1274,1500,1499,400,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234078.26196289063,13931.301574707031,185.272705078125,115.96637725830078,4718592,11878400,33210380288,8589930496,1970872320,0
200,1737156473494,2100,1995,1462,1477,1969,2100,1342,1320,1380,1334,1461,1500,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234079.42095947266,13931.694396972656,185.272705078125,71.32866668701172,4718592,11878400,33210380288,8589930496,1964892160,0
200,1737156473694,2099,1940,1299,1391,1973,1973,1395,1453,1327,1449,1390,1368,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234080.85040283203,13932.320373535156,185.272705078125,52.6558952331543,4718592,11878400,33210380288,8589930496,1972711424,0
200,1737156473895,2100,2100,400,1482,1948,1642,1499,1500,1465,1480,400,1439,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234082.29974365234,13932.946533203125,185.272705078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1972711424,0
200,1737156474095,2099,1556,1458,1499,1880,1850,1301,1352,1430,1386,1184,1455,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234083.76287841797,13933.588134765625,185.272705078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1972711424,0
200,1737156474295,2100,1911,1433,1376,1611,2079,1478,1469,1469,1500,1367,1378,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234085.1905517578,13934.208374023438,185.272705078125,50.10437774658203,4718592,11878400,33210380288,8589930496,1972711424,0
200,1737156474495,2100,1905,1423,1500,2100,2100,1500,1391,1460,1494,1500,1438,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234086.63568115234,13934.831909179688,185.272705078125,100,4718592,11878400,33210380288,8589930496,1970917376,0
200,1737156474695,2099,1835,1353,1447,1890,2039,1424,1424,1330,1434,1330,1256,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234088.01806640625,13935.230529785156,185.272705078125,100.84033203125,4718592,11878400,33210380288,8589930496,1970917376,0
200,1737156474896,2100,2027,400,400,1422,1712,1499,1411,1464,1454,802,400,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234089.54028320313,13935.703002929688,185.272705078125,100,4718592,11878400,33210380288,8589930496,1970917376,0
199,1737156475096,2100,1758,1344,400,1753,1885,1422,1132,1445,1434,400,808,100,0,0,0,0,0,0,4,0,0,4.1666669845581055,0,0,234091.25128173828,13936.302185058594,185.272705078125,100,4718592,11878400,33210380288,8589930496,1970917376,0
200,1737156475296,2099,1928,1408,1426,1679,1871,1289,1332,1212,1434,1500,1344,100,0.5208333730697632,0.5076141953468323,0.5102040767669678,1.0152283906936646,0.5128205418586731,0,0,0.5102040767669678,0.5102040767669678,0,0,0,234092.90399169922,13936.847412109375,185.272705078125,100,4718592,11878400,33210380288,8589930496,1970774016,0
200,1737156475496,2100,2049,1416,1467,1895,2099,1499,1389,1301,1396,1442,1499,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,234094.48864746094,13937.377075195313,185.272705078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1970774016,0
200,1737156475696,2100,2100,400,1408,1979,2099,1480,1417,1440,1485,1371,843,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,234095.8764038086,13937.771850585938,185.272705078125,100,4718592,11878400,33210380288,8589930496,1970774016,0
200,1737156475896,2100,596,400,1239,1827,1709,1477,1477,1453,1442,400,1211,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,234097.31732177734,13938.192626953125,185.272705078125,100.84033203125,4718592,11878400,33210380288,8589930496,1970774016,0
200,1737156476097,2100,1537,400,400,2100,400,1419,1237,1140,995,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,234098.69415283203,13938.581787109375,185.272705078125,99.58505249023438,4718592,11878400,33210380288,8589930496,1970774016,0
200,1737156476297,2099,634,1450,1426,1564,1250,400,400,400,615,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,234100.0737915039,13938.992492675781,185.272705078125,105.8823471069336,4718592,11878400,33210380288,8589930496,1970774016,0
200,1737156476497,2100,2100,1451,1499,2100,2100,1499,1416,1433,400,1499,1472,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,234101.54229736328,13939.626892089844,185.272705078125,95.39749145507813,4718592,11878400,33210380288,8589930496,1973186560,0
199,1737156476697,2100,1979,1499,1499,2100,2100,1499,1486,1500,1499,1438,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,234102.96514892578,13940.2587890625,185.272705078125,104.99999237060547,4718592,11878400,33210380288,8589930496,1973186560,0
200,1737156476897,2100,1991,1324,1398,1983,1995,1466,1473,1474,1429,1390,1390,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,234104.41564941406,13940.885986328125,185.272705078125,100.84033203125,4718592,11878400,33210380288,8589930496,1973186560,0
200,1737156477097,2099,1979,1500,1273,1572,1711,1408,1427,1467,1475,1281,1500,100,5,0,0,0,4.761904716491699,0,0,5,0,5,0,0,234105.8585205078,13941.519165039063,185.27337646484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1973186560,0
200,1737156477298,2099,692,1444,1454,476,2100,1177,1146,1115,1212,1442,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,234107.28002929688,13942.119079589844,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1973182464,0
199,1737156477498,2100,2100,1396,1472,2100,400,1335,1353,400,1395,400,1268,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,234108.6635131836,13942.520690917969,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156477698,2100,1996,400,400,1935,796,1282,1329,1116,1468,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,234110.1944580078,13943.006225585938,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156477898,2100,2100,1405,1478,2100,2100,1458,1347,1500,1500,1298,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234111.90057373047,13943.610900878906,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156478098,2100,1929,1354,1462,1791,2100,1482,1358,1398,1499,1416,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,234113.55535888672,13944.166931152344,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1973182464,0
162,1737156478336,2100,1865,1499,400,1706,400,1500,1101,1107,1019,1408,1405,100,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,234115.36596679688,13944.754333496094,185.27337646484375,120.50209045410156,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156478499,2100,2100,1339,1241,1938,1953,1435,1310,1430,1421,1167,1381,100,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,234116.49572753906,13945.078918457031,185.27337646484375,67.84452056884766,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156478699,2100,1909,1420,1441,1705,1794,1499,1500,1500,1473,400,1254,100,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,234117.9525756836,13945.513916015625,185.27337646484375,55.04587173461914,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156478899,2100,1833,1384,1484,2100,2100,1500,1499,1353,1500,1438,1493,100,0,0,0,0,0,0,0,4.1666669845581055,0,0,0,0,234119.29290771484,13945.888732910156,185.27337646484375,55.04587173461914,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156479099,2100,2100,1385,1499,2100,2004,1499,1500,1500,1499,1190,1475,100,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,0,0,0,234120.65753173828,13946.298522949219,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1973182464,0
200,1737156479299,2100,2100,1436,1471,1927,1832,1318,1225,1181,1389,1467,1454,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,234122.12182617188,13946.939392089844,185.27337646484375,100.84033203125,4718592,11878400,33210380288,8589930496,1970724864,0
199,1737156479499,2100,1963,1411,1461,1942,1982,1402,1398,1429,1377,1254,1299,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,234123.54498291016,13947.561340332031,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156479700,2100,2099,1401,400,1995,1928,1471,1423,1467,1382,1400,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234124.97467041016,13948.184020996094,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969590272,0
199,1737156479900,2100,1886,1328,1356,1961,1965,1449,1449,1336,1469,400,1452,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234126.44158935547,13948.828796386719,185.27337646484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156480100,2100,2017,400,1001,1809,1868,1268,924,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234127.8536376953,13949.432983398438,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156480300,2100,1543,1500,1378,1862,1289,1162,1230,1283,1176,1360,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234129.24255371094,13949.833801269531,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156480500,2100,1999,1477,1474,2100,2100,1436,1417,1427,1424,1392,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234130.75372314453,13950.305541992188,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156480700,2100,2018,1426,1427,1052,1231,1422,1434,1475,1444,1500,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234132.47314453125,13950.913208007813,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156480901,2099,2036,1315,1055,1582,1940,1438,1452,1455,1453,1139,1182,100,1.4492753744125366,0.7092198133468628,0,0.7142857313156128,0,0,0,0.7142857313156128,0,0,0.7092198133468628,0,234134.11492919922,13951.462341308594,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1969590272,0
199,1737156481101,2100,2100,1428,1394,2100,2075,1499,1499,1500,1500,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,234135.70294189453,13952.004516601563,185.27337646484375,100.84033203125,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156481301,2100,2040,400,400,1803,850,1455,1438,1337,1411,1368,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234137.0821533203,13952.393798828125,185.27337646484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156481501,2100,1933,1473,1398,1804,2100,1458,1500,1499,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234138.4888305664,13952.802917480469,185.27337646484375,50.31446838378906,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156481701,2100,1843,1500,1499,2100,1970,1460,1458,1500,1462,1499,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,234139.89086914063,13953.214477539063,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156481901,2099,2024,1478,1421,2005,2099,1361,1431,1451,1453,1378,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,234141.24182128906,13953.59130859375,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969590272,0
200,1737156482101,2100,1989,1379,1393,1649,1675,1475,1258,1453,1455,861,1387,100,0,1,0,0,1,1,1.9801980257034302,1,1,0,1,0,234142.68994140625,13954.22119140625,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1971486720,0
200,1737156482302,2099,2030,400,400,1954,1187,1374,1435,1418,400,400,400,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,234144.13372802734,13954.856994628906,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1971486720,0
200,1737156482502,2100,2002,1440,1413,2100,2009,1241,1449,1500,1500,400,1406,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,234145.5675048828,13955.484436035156,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969692672,0
200,1737156482702,2099,2099,1432,1499,1933,1892,1422,1500,1499,1434,1409,1358,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,234147.01434326172,13956.116149902344,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1969692672,0
200,1737156482902,2099,2038,1422,1452,2100,2100,1477,1500,1474,1435,1499,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,234148.44396972656,13956.742858886719,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969692672,0
200,1737156483102,2100,1929,1476,1460,1968,1846,1284,400,1305,1260,1424,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,234149.85327148438,13957.206298828125,185.27337646484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1969692672,0
200,1737156483303,2100,499,400,1110,1584,1922,1446,1394,1316,1500,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,234151.3035888672,13957.639892578125,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969709056,0
200,1737156483503,2100,1499,1396,1446,1903,400,1407,1347,1413,1428,1418,1410,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,234152.97686767578,13958.205688476563,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969709056,0
200,1737156483703,2100,1890,400,932,400,400,1151,946,1028,1216,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234154.6353149414,13958.777587890625,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969709056,0
200,1737156483903,2100,2100,1441,1351,1996,1963,1500,1454,1403,1461,1394,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,234156.32958984375,13959.372924804688,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1969709056,0
200,1737156484103,2100,1513,1217,1303,1831,2099,1499,1481,1499,1500,1317,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,234157.67352294922,13959.747314453125,185.27337646484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1969709056,0
200,1737156484303,2100,2036,1357,1367,1981,1840,400,1377,1356,1359,1396,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,234159.10815429688,13960.163330078125,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1969709056,0
200,1737156484504,2100,2039,1422,1339,1967,2100,1327,1296,1331,1439,1295,1413,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234160.50872802734,13960.579895019531,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1968812032,0
200,1737156484704,2100,2048,1279,1123,1947,1824,711,400,653,400,1408,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234161.8617553711,13960.961303710938,185.27337646484375,50.209205627441406,4718592,11878400,33210380288,8589930496,1968812032,0
200,1737156484904,2100,1759,469,1459,1893,400,1057,1226,1338,1310,400,605,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234163.28356933594,13961.55126953125,185.27337646484375,104.99999237060547,4718592,11878400,33210380288,8589930496,1965170688,0
200,1737156485104,2100,2099,1476,1499,1960,400,400,1499,1466,1477,1455,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234164.7381591797,13962.189636230469,185.27337646484375,95.39749145507813,4718592,11878400,33210380288,8589930496,1972396032,0
199,1737156485304,2100,1974,1339,1470,1957,1950,1428,1430,1368,1452,1446,1461,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234166.16729736328,13962.817199707031,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1972396032,0
200,1737156485504,2100,2100,1469,1476,2100,1966,1387,1413,1395,1423,1426,1448,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234167.59088134766,13963.43505859375,185.27337646484375,100,4718592,11878400,33210380288,8589930496,1970302976,0
200,1737156485705,2100,2100,1451,1466,1906,1966,1381,1385,1325,1378,1320,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234169.04034423828,13964.069458007813,185.27337646484375,50.209205627441406,4718592,11878400,33210380288,8589930496,1970302976,0
199,1737156485905,2099,1834,1455,1448,2100,1662,1500,1500,1368,1377,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234170.4210205078,13964.500305175781,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1970302976,0
200,1737156486105,2100,2019,1412,1346,1792,1848,1363,1242,1372,1413,1159,1395,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234171.89581298828,13964.951904296875,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1970302976,0
200,1737156486305,2099,1997,1370,1293,2100,1665,1451,1490,1471,1429,1266,1413,100,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,234173.58374023438,13965.528991699219,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156486505,2100,1936,1410,1306,1959,2100,1500,1499,1499,1442,1477,1429,100,5,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,234175.2368774414,13966.093444824219,185.27337646484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156486705,2100,1767,1408,1374,1576,1985,1279,1169,1098,1282,1378,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,234176.88818359375,13966.674255371094,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156486905,2100,2100,1428,1478,2099,1935,1419,1421,1479,1415,1472,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234178.25048828125,13967.060485839844,185.27337646484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156487106,2100,2014,400,400,1063,2100,1424,1415,1414,1398,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234179.6752319336,13967.477233886719,185.27410888671875,50.209205627441406,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156487306,2100,2099,1474,1451,2099,2100,400,1406,1499,1500,1499,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,234181.08416748047,13967.884216308594,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156487506,2100,1951,1472,1464,2099,2100,1489,1500,1479,1500,1336,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234182.45153808594,13968.267395019531,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1970188288,0
200,1737156487706,2100,1984,1392,1377,1937,2100,1458,1468,1432,1500,1344,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,234183.8768310547,13968.864074707031,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1972633600,0
200,1737156487906,2099,2100,1500,1499,2100,1839,1500,1449,1499,400,400,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,234185.3331298828,13969.499267578125,185.27410888671875,105.4393310546875,4718592,11878400,33210380288,8589930496,1972633600,0
200,1737156488107,2100,1822,1425,1377,400,2100,1335,1079,1127,962,1268,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,234186.77893066406,13970.125,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1972633600,0
200,1737156488307,2099,1719,1237,1194,1800,1796,400,400,400,400,1302,1434,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0,0.7142857313156128,0,0,0,0.7142857313156128,0,234188.20318603516,13970.7490234375,185.27410888671875,95,4718592,11878400,33210380288,8589930496,1972633600,0
199,1737156488507,2100,1832,1441,1476,2100,2100,1420,1418,1430,1499,1476,1500,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0,0.7142857313156128,0,0,0,0.7142857313156128,0,234189.66766357422,13971.390319824219,185.27410888671875,52.71966552734375,4718592,11878400,33210380288,8589930496,1969643520,0
200,1737156488707,2099,1998,1477,1499,1727,1851,1500,1468,1430,1475,1342,1479,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0,0.7142857313156128,0,0,0,0.7142857313156128,0,234191.04620361328,13971.809020996094,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1969643520,0
200,1737156488907,2100,2010,1348,1181,1788,1720,1499,1449,1428,1414,1192,1314,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0,0.7142857313156128,0,0,0,0.7142857313156128,0,234192.52728271484,13972.258239746094,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1969643520,0
200,1737156489108,2100,1765,1207,1321,1598,2100,1369,1381,1307,1333,1371,1363,100,0,1,0,1,0.9900990128517151,1,0,1.9801980257034302,0.9900990128517151,0,1,0,234194.21655273438,13972.8330078125,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1969643520,0
199,1737156489308,2100,508,400,400,1841,1969,1323,948,400,400,1141,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,234195.87518310547,13973.400329589844,185.27410888671875,99.58505249023438,4718592,11878400,33210380288,8589930496,1969549312,0
200,1737156489508,2100,485,1389,1344,400,1912,1325,1258,400,1058,400,1330,100,5,0,0,0,0,0,0,0,0,0,0,0,234197.53704833984,13973.97607421875,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1969549312,0
200,1737156489708,2100,1949,1499,1474,2100,2100,1421,1400,1369,1422,1373,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,234198.89947509766,13974.355224609375,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1969549312,0
200,1737156489908,2100,1962,1471,1479,2009,2099,1445,1477,1499,1473,1402,1406,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,234200.32946777344,13974.773559570313,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1969549312,0
200,1737156490108,2099,1912,1391,1250,1535,1844,1466,1436,1458,1467,1371,1161,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,234201.74676513672,13975.18505859375,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1969549312,0
200,1737156490309,2100,2035,1453,1366,1793,1614,1474,1499,1273,1479,1243,1259,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,234203.10516357422,13975.565002441406,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1969549312,0
200,1737156490509,2099,2099,1500,1472,1951,1910,1499,1499,1424,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234204.54400634766,13976.154418945313,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1972965376,0
199,1737156490709,2100,400,1005,400,1780,1924,1106,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,234205.9790649414,13976.778625488281,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1972965376,0
200,1737156490909,2099,1952,1500,1499,1954,2099,1394,1408,1409,1403,1097,1466,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,234207.4415283203,13977.414123535156,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1972965376,0
200,1737156491109,2100,1947,1449,1482,2100,1828,1499,1499,1500,1500,1338,1461,100,5,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,234208.8861694336,13978.047119140625,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1972965376,0
200,1737156491309,2100,1912,1471,1413,1486,1939,1215,1279,1275,1292,1439,1308,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,234210.33575439453,13978.666259765625,185.27410888671875,99.58505249023438,4718592,11878400,33210380288,8589930496,1972965376,0
200,1737156491510,2100,2100,1356,1417,1869,2099,1439,1500,1456,1500,400,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,234211.7344970703,13979.165954589844,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1970274304,0
200,1737156491710,2100,2049,1377,1469,1949,1872,1433,1441,1295,1387,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,234213.18786621094,13979.587280273438,185.27410888671875,100.84033203125,4718592,11878400,33210380288,8589930496,1970274304,0
199,1737156491910,2100,1860,400,1375,1717,1848,1414,1403,1346,1462,1351,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,234214.82946777344,13980.141967773438,185.27410888671875,50.209205627441406,4718592,11878400,33210380288,8589930496,1970274304,0
200,1737156492110,2100,1947,1500,1483,1943,2100,1412,400,1370,1401,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,234216.49047851563,13980.713989257813,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1970274304,0
200,1737156492310,2099,2100,400,1448,2100,2099,1500,1431,400,1410,1307,1432,100,1.2658227682113647,0,0,0,0,0,0,0,0,0,0,0,234218.22497558594,13981.324645996094,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1970274304,0
200,1737156492510,2100,1784,1402,1499,2100,1780,1478,1473,1500,1477,1401,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,234219.59448242188,13981.712158203125,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1968988160,0
200,1737156492710,2100,2100,1402,1381,1983,1990,1389,1396,1272,1312,1361,1375,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,234220.99182128906,13982.114685058594,185.27410888671875,100,4718592,11878400,33210380288,8589930496,1968988160,0
200,1737156492911,2100,2037,1269,1351,2099,1771,1324,962,948,1129,1259,1301,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,234222.4647216797,13982.553955078125,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1968988160,0
200,1737156493111,2099,2100,1342,1422,1964,2100,1436,1499,1500,1500,1406,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,234223.8016357422,13982.919555664063,185.27410888671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1968988160,0
