Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605195715,2099,877,508,1161,400,1694,1188,883,726,958,851,496,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,116333.30950927734,162714.0092163086,154.52349853515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605195915,2100,2001,1395,1407,1861,1834,1436,1499,1500,1499,1461,1464,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116334.74548339844,162714.70916748047,154.52349853515625,100.84033203125,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605196116,2100,2061,400,1446,1844,2100,1392,1392,1394,1455,1405,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116336.19036865234,162715.38891601563,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605196316,2100,621,400,400,400,1677,400,1444,1343,400,993,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116337.62866210938,162716.08813476563,154.52349853515625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605196516,2100,1804,1441,1456,1755,1846,1307,1248,1243,1260,1401,1447,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116339.06677246094,162716.77545166016,154.52349853515625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605196716,2099,1878,1424,1299,1616,1906,1298,1315,1326,1237,1335,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116340.51232910156,162717.46704101563,154.52349853515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605196916,2100,1986,1476,1405,2100,1869,1322,1337,1320,1380,1438,1475,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116341.95361328125,162718.1563720703,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605197116,2100,2052,1349,1403,2100,1954,1466,1446,1478,1453,1369,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116343.3920288086,162718.84442138672,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605197317,2100,2048,1472,1394,1949,1931,1371,1397,1394,1397,1394,1464,100,0,0,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0,0,116344.82830810547,162719.53192138672,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605197517,2100,1894,1451,400,1959,1933,400,1433,1499,1499,400,1415,100,0,0,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0,0,116346.28692626953,162720.23413085938,154.52349853515625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605197717,2100,1790,1446,1396,1838,1809,1418,1302,1403,1466,1299,1413,100,0,0,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0,0,116347.72186279297,162720.9203491211,154.52349853515625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605197917,2100,1535,1499,1392,1866,1851,400,1371,1415,1377,1189,1395,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116349.16284179688,162721.61059570313,154.52349853515625,100.84033203125,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605198117,2100,1923,1456,1460,1990,2100,1500,1475,1463,1458,830,1461,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116350.60705566406,162722.30126953125,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605198317,2100,2034,1472,1442,1924,1967,1480,1431,1481,1469,1470,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116352.04693603516,162722.9867553711,154.52349853515625,100.84033203125,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605198518,2100,1984,1444,1467,2100,1929,1462,1423,1474,1172,400,1381,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116353.4877319336,162723.6781616211,154.52349853515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605198718,2100,1704,1278,1253,1868,1868,1441,1301,1376,1360,400,1260,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116354.94714355469,162724.37890625,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605198918,2100,1510,1500,1432,1891,1817,1404,1334,1393,1401,1451,1357,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116356.38317871094,162725.06469726563,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605199118,2100,1535,1292,1309,1828,1759,1362,885,1302,1315,1060,1209,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116357.82586669922,162725.75506591797,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605199318,2100,2012,1443,1444,2100,2035,1479,1500,1500,1464,1498,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116359.27130126953,162726.44696044922,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620738048,0
200,1736605199518,2100,2100,1464,1479,1975,2011,1404,1411,1411,1447,400,1198,100,0,0,0,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,116360.71325683594,162727.1343383789,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605199719,2100,2100,1422,1416,1922,1970,1395,1394,1392,1445,1477,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,116362.17156982422,162727.83471679688,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605199919,2100,2055,1500,1499,1968,1930,1401,1463,1379,1432,1375,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,116363.61047363281,162728.52307128906,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605200119,2099,2018,1416,1407,1949,1603,1415,1466,1395,1421,1144,1409,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116365.05352783203,162729.2015991211,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605200319,2100,1864,1461,1391,1716,1664,1247,1268,1253,1212,400,1370,100,0,5,0,0,0,0,0,0,0,0,0,0,116366.50286865234,162729.9033203125,154.52349853515625,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605200519,2100,2100,1473,1500,1221,2100,1499,1500,428,465,1499,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,116367.93908691406,162730.58917236328,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605200719,2100,1261,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116369.38269042969,162731.28063964844,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605200920,2100,2041,1479,1478,1942,2100,1274,1440,1446,1449,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116370.82244873047,162731.9696044922,154.52349853515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605201120,2099,1968,1432,1437,1983,1929,400,1389,1449,1473,1430,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,116372.263671875,162732.6583251953,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605201320,2100,2050,1434,1413,1899,1842,1443,974,1488,1455,1358,1369,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,116373.70770263672,162733.3507080078,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605201520,2100,2046,1406,1463,1883,1768,400,1406,1413,1356,400,1459,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116375.16229248047,162734.04217529297,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
177,1736605201743,2100,2040,1402,1380,2100,1989,1393,1316,1364,1377,1277,1412,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116376.75561523438,162734.8115234375,154.52349853515625,115.48117065429688,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605201920,2100,2100,1499,1484,1958,2099,1453,1468,400,1388,575,743,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116378.0394897461,162735.42962646484,154.52349853515625,76.69172668457031,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605202120,2100,2057,1425,1434,1944,1961,1453,1476,1458,1446,1188,1417,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116379.47436523438,162736.11456298828,154.52349853515625,53.21508026123047,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605202321,2100,1965,1465,1500,1860,1937,1332,1470,1395,1386,1471,1476,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116380.92004394531,162736.80725097656,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605202521,2099,2051,1405,1478,1946,1923,1417,1389,1394,1423,1470,1448,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116382.3579711914,162737.4935913086,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605202721,2100,1560,1376,1250,1929,1955,1447,1314,1490,1304,400,1293,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116383.79626464844,162738.18035888672,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605202921,2100,2036,1440,1445,1874,1913,1376,1433,1415,400,1449,1452,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116385.25946044922,162738.88537597656,154.52349853515625,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605203121,2099,514,400,400,1750,1093,1303,1372,1321,1299,400,1369,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116386.69146728516,162739.57330322266,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605203321,2100,2100,1456,1481,2100,2100,1478,1481,1475,1500,1454,400,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116388.1323852539,162740.26403808594,154.52349853515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605203521,2099,2051,1434,1443,1972,2100,1393,1448,1444,1458,1400,400,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116389.57946777344,162740.95916748047,154.52349853515625,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605203722,2100,1883,1408,1407,1923,1964,1400,1334,1407,1469,1461,1448,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116391.01947021484,162741.6483154297,154.52349853515625,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605203922,2100,1745,1466,1448,1756,1923,1373,1437,1322,1457,1451,1451,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116392.45593261719,162742.3344116211,154.52349853515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605204122,2100,1798,1361,1412,1894,1843,1228,1366,1172,1246,400,1235,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116393.91711425781,162743.03973388672,154.52349853515625,101.26582336425781,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605204322,2100,1994,1421,1428,1937,1938,1481,1447,1476,1479,1247,1284,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116395.35827636719,162743.73010253906,154.52349853515625,99.1735610961914,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605204522,2100,1988,1477,400,2100,1999,1471,1466,1434,1472,400,400,100,0,0,0,4.34782600402832,0,0,0,0,0,4.545454502105713,0,0,116396.80395507813,162744.42529296875,154.52349853515625,99.1735610961914,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605204723,2100,1635,1330,1461,2024,1943,1445,1481,1434,1477,1360,1413,100,5,0,0,0,0,0,0,0,0,0,0,0,116398.24328613281,162745.11254882813,154.52349853515625,105.4393310546875,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605204923,2100,2056,1470,1443,1606,1937,1462,1412,1436,1472,1436,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116399.70422363281,162745.8129272461,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605205123,2099,1698,1410,1452,1938,1933,1449,1355,1427,1471,400,1368,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,116401.16296386719,162746.5098876953,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605205323,2100,1911,1477,1469,2100,1835,1476,1499,1499,1469,1399,1437,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116402.61639404297,162747.20611572266,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605205523,2100,2003,1457,1409,1767,1953,1478,1446,1480,1499,1443,1459,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116404.06756591797,162747.8998413086,154.52410888671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605205723,2100,511,400,648,1685,400,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116405.50164794922,162748.5791015625,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605205924,2100,2056,1461,1479,1841,1875,1425,1411,1387,1424,400,1499,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116406.96020507813,162749.2777709961,154.52410888671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605206124,2100,1991,1464,1500,1985,1964,1455,1456,1441,1407,400,1467,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116408.41540527344,162749.9722290039,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605206324,2100,1805,1462,1450,1845,1897,1337,1341,1283,1336,1424,1448,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116409.8569946289,162750.6583251953,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605206524,2100,1769,1252,1337,1674,1889,1233,1231,1160,1431,1231,1278,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116411.32000732422,162751.36199951172,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605206724,2100,486,821,400,1618,817,1040,966,654,695,400,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116412.76318359375,162752.05029296875,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605206924,2100,1995,400,1500,2100,2100,1404,1397,1402,1400,1497,1462,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116414.21551513672,162752.74255371094,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605207124,2100,2100,1350,1472,1997,1979,1437,1413,1427,1419,1474,1470,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116415.66870117188,162753.4217529297,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605207325,2100,1930,1405,1448,1812,1959,1468,1449,1415,1465,1460,1400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116417.10931396484,162754.1209716797,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605207525,2100,1845,1218,1239,1693,1918,1446,1319,1445,1391,1329,1463,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116418.5580444336,162754.81188964844,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605207725,2100,1890,1499,1446,1847,2100,1468,1459,1374,1414,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116420.01055908203,162755.50311279297,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605207925,2100,2048,1479,1287,1261,472,1487,1500,400,1500,1478,1474,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,116421.44952392578,162756.18884277344,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605208125,2100,2050,1422,1432,2099,1978,1413,1466,1440,1457,1405,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,116422.91711425781,162756.89331054688,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605208326,2100,2056,1450,1475,1776,1834,1428,1437,1443,1460,1499,1386,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,116424.36218261719,162757.58264160156,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605208526,2100,1965,1499,1469,1955,1903,1350,1362,1336,1339,1324,1459,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116425.81091308594,162758.2719116211,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605208726,2100,1932,1444,1377,1747,1943,1445,1338,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,116427.25671386719,162758.96087646484,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605208926,2100,2041,1396,1431,1791,1917,1419,1409,1340,1388,1441,1301,100,0,0,0,0,0,0,0,0,0,0,0,0,116428.70703125,162759.65118408203,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605209126,2099,1962,1366,1413,1954,2100,1437,1500,1499,1457,1336,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116430.16021728516,162760.34576416016,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605209326,2100,1679,869,890,1741,1230,1133,1242,1305,1486,940,815,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116431.60534667969,162761.03607177734,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605209526,2100,2052,1476,1500,2008,2100,400,1493,1456,1499,1364,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116433.04760742188,162761.7205810547,154.52410888671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605209727,2100,2045,1377,1417,1820,2100,1432,1398,1500,1500,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116434.51354980469,162762.42181396484,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605209927,2099,2095,1430,1443,1945,1962,1435,1336,1464,1461,1351,1411,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116435.95770263672,162763.11083984375,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605210127,2100,1910,1404,1451,1857,1928,1200,1325,1290,1432,400,1357,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116437.39611816406,162763.796875,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605210327,2100,1880,1396,1415,1712,1884,1417,1425,400,1392,400,1437,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116438.84252929688,162764.48962402344,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605210527,2100,2100,1475,1499,2099,2073,1419,1402,1424,1419,1447,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116440.29260253906,162765.18084716797,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605210727,2100,2100,1422,1375,2100,2099,1411,1348,1413,1388,400,1415,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116441.74047851563,162765.87030029297,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
200,1736605210928,2100,2047,400,1439,1285,1987,1399,400,1383,1055,867,527,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116443.20440673828,162766.56176757813,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605211128,2100,1917,1442,1446,1961,1881,1353,1271,1223,1451,400,1389,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116444.6508178711,162767.2607421875,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605211328,2100,2011,1466,1499,1781,1959,1370,1426,1430,1457,400,400,100,0.9302325248718262,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.45454543828964233,0.456620991230011,0.456620991230011,0.456620991230011,0,0.4524887204170227,0,0,116446.09936523438,162767.9520263672,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605211528,2100,2037,1342,1374,1851,1938,1270,1329,1332,1308,1386,1444,100,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,116447.55407714844,162768.6480102539,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1620721664,0
199,1736605211728,2100,2021,1409,1433,1718,1904,1499,1500,1500,1499,854,1397,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116449.05297851563,162769.3712158203,154.52410888671875,100.84033203125,4849664,11878400,33210380288,8589930496,1622241280,0
200,1736605211928,2100,2005,1002,1101,1525,1646,1439,1430,1354,1417,1141,1073,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116450.50372314453,162770.06396484375,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1622241280,0
200,1736605212128,2100,1508,1232,1348,1862,1814,1188,1274,1169,1297,400,1220,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116451.95556640625,162770.75677490234,154.52410888671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1622241280,0
200,1736605212328,2100,2100,1400,1334,2100,1941,1500,1476,1479,1452,1386,1348,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116453.4183959961,162771.44537353516,154.52410888671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605212528,2100,2002,1500,1474,1999,2100,1355,400,1441,1428,400,1418,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116454.85162353516,162772.13940429688,154.52410888671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605212729,2100,1948,1071,899,400,400,1454,1500,1463,1471,1379,400,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116456.31744384766,162772.8389892578,154.52410888671875,50.31446838378906,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605212929,2100,1586,400,1499,1895,400,1500,1451,400,1500,1366,1499,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116457.75854492188,162773.52368164063,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605213129,2100,1914,1436,1369,1910,1673,1327,1307,1328,1280,400,400,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116459.20532226563,162774.2162475586,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605213329,2100,1895,1436,1499,1894,1796,1254,1211,1199,1213,1291,1387,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116460.65362548828,162774.90625,154.52410888671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605213529,2100,2014,1463,1500,1870,1792,1411,1436,1499,1443,1445,1474,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116462.0990600586,162775.59692382813,154.52410888671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605213729,2100,2008,1431,1439,1626,1603,1499,1387,1500,1346,1474,1443,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116463.55181884766,162776.28582763672,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605213930,2099,2038,1467,1456,2100,1909,1451,1349,1419,1470,1364,1455,100,0,0,5,0,9.523809432983398,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,116464.99884033203,162776.97619628906,154.52410888671875,100.41841125488281,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605214130,2100,1953,1461,1458,1973,1959,1445,1392,1353,1415,1261,1500,100,0.9302325248718262,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,0.456620991230011,0.45454543828964233,0.45454543828964233,0,0,0,116466.4379272461,162777.6610107422,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605214330,2100,1737,400,400,1394,1768,1395,1391,1422,1400,992,1398,100,0.9302325248718262,0.9049774408340454,0.45454543828964233,0.45454543828964233,0,0,0.456620991230011,0.45454543828964233,0.45454543828964233,0,0,0,116467.9008178711,162778.3602294922,154.52410888671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605214530,2100,1962,1151,1287,1688,1600,1377,1340,1440,1416,400,400,100,0,0,0,1.6666667461395264,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,116469.34973144531,162779.0538330078,154.52410888671875,50.209205627441406,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605214730,2100,563,1357,1444,1689,400,1500,1370,1405,982,1271,1359,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116470.8109741211,162779.75048828125,154.52410888671875,100,4849664,11878400,33210380288,8589930496,1622454272,0
200,1736605214930,2100,2044,1467,1461,1980,2100,1475,1497,1436,1499,1391,1477,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116472.2455444336,162780.43383789063,154.52410888671875,99.58505249023438,4849664,11878400,33210380288,8589930496,1622454272,0
199,1736605215131,2100,2045,1431,1442,1853,1931,1499,1471,1382,1462,1375,1399,100,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,116473.69354248047,162781.1235961914,154.52410888671875,50.10437774658203,4849664,11878400,33210380288,8589930496,1622454272,0
