Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736545273885,2100,1900,1425,1256,1707,1882,1271,1381,1499,1439,1266,1427,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,247459.84924316406,1389.8195190429688,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309835264,0
200,1736545274085,2100,1795,1132,1134,1238,1833,400,1160,1256,1330,1500,1341,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,247461.22161865234,1390.4397583007813,151.23431396484375,100,0,147456,33210380288,8589930496,1309536256,0
200,1736545274285,2100,1902,1446,1458,1883,1827,1319,1472,1473,1500,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247462.5948486328,1391.0629272460938,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309536256,0
200,1736545274485,2099,2038,400,1473,1981,1946,1450,1431,1411,1459,1321,1282,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247463.96453857422,1391.6845092773438,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1309237248,0
200,1736545274685,2099,1846,1440,1443,1969,1958,1354,1356,1356,1362,1364,1443,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247465.3363647461,1392.3071899414063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1308938240,0
200,1736545274886,2100,1895,1354,1418,1927,1846,1244,1181,1285,1247,844,1358,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247466.7254638672,1392.9387817382813,151.23431396484375,50.209205627441406,0,147456,33210380288,8589930496,1308241920,0
200,1736545275086,2099,2026,1300,1401,1866,1809,1293,1303,1294,1085,400,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247468.10650634766,1393.5654296875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1307942912,0
200,1736545275286,2100,1791,1311,1139,1622,1535,1136,1153,1109,1179,400,1354,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247469.47814941406,1394.1876220703125,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1307643904,0
200,1736545275486,2100,2100,1480,1410,1932,1991,1466,1484,1466,1434,1366,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247470.8448486328,1394.8081665039063,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1307643904,0
200,1736545275686,2099,2052,1416,1473,1912,1910,1413,1302,1398,1408,1499,1475,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247472.21545410156,1395.42822265625,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1306980352,0
200,1736545275887,2099,1928,1421,1462,1894,1964,1401,1397,1433,1452,400,1466,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247473.59509277344,1396.05322265625,151.23431396484375,100,0,147456,33210380288,8589930496,1306980352,0
200,1736545276087,2100,1592,1331,1322,1929,1749,1202,1280,1345,1336,1232,1450,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247474.9644165039,1396.6724853515625,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1306681344,0
200,1736545276287,2100,2023,1394,1461,1766,1893,1478,1430,1445,1334,1206,1437,100,0.5681818127632141,0.5555555820465088,0.5586591958999634,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,0.5586591958999634,0,0,1.1049723625183105,0,247476.34295654297,1397.2993774414063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1306382336,0
200,1736545276487,2100,1238,1146,1144,1810,1853,1184,1219,1329,1127,1034,1123,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,247477.72100830078,1397.9241333007813,151.23431396484375,100,0,147456,33210380288,8589930496,1306382336,0
200,1736545276687,2100,1675,571,675,1705,1356,1010,983,1282,1500,568,657,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,0,0,0,247479.11248779297,1398.56298828125,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1305788416,0
200,1736545276887,2100,1710,1436,1359,1650,1545,1479,1500,1283,1499,1445,1460,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,247480.49145507813,1399.1830444335938,151.23431396484375,100,0,147456,33210380288,8589930496,1305788416,0
200,1736545277087,2100,2099,1473,1400,1914,1817,1469,1421,1412,1445,1452,1434,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,247481.8702392578,1399.8104248046875,151.23431396484375,100,0,147456,33210380288,8589930496,1305489408,0
199,1736545277287,2100,1891,1477,1470,1949,1957,1135,1419,400,1464,400,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247483.24194335938,1400.4349365234375,151.23431396484375,100,0,147456,33210380288,8589930496,1305489408,0
200,1736545277487,2100,2052,1444,1474,1882,1747,1366,1330,1355,1364,1407,1412,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247484.62463378906,1401.0609130859375,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1305190400,0
200,1736545277688,2100,1631,1470,1410,1875,1789,1234,1453,1420,1448,1281,1327,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247485.99334716797,1401.6820068359375,151.23431396484375,50.10437774658203,0,147456,33210380288,8589930496,1312907264,0
200,1736545277888,2100,1558,400,1364,1948,1824,1323,1285,1168,1238,1253,1332,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247487.38928222656,1402.3179931640625,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311944704,0
200,1736545278088,2100,2100,1500,1477,2100,2100,1499,1405,400,1471,400,1473,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247488.7407836914,1402.92431640625,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1311645696,0
200,1736545278288,2100,1766,1452,1284,400,1858,1279,1170,1254,1142,1403,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247490.03680419922,1403.4689331054688,151.23431396484375,85,0,147456,33210380288,8589930496,1311350784,0
200,1736545278488,2100,2018,1394,1333,1914,1915,1432,1500,1462,1460,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247491.40295410156,1404.0933837890625,151.23431396484375,100,0,147456,33210380288,8589930496,1311051776,0
200,1736545278689,2100,1955,1468,1390,1926,1964,1335,1410,1346,1311,1469,1397,97.52066040039063,0.8474576473236084,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,0,0,0.8333333730697632,0,0,247492.77569580078,1404.7190551757813,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1309949952,0
200,1736545278889,2100,2019,1430,400,1858,1837,1380,1449,1427,1448,400,1436,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,247494.14678955078,1405.345703125,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309949952,0
200,1736545279089,2099,1575,1383,1352,1694,1807,1131,1099,1186,1180,1431,1409,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,247495.51599121094,1405.9673461914063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309650944,0
200,1736545279289,2100,539,400,400,1519,545,967,1196,730,724,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247496.88232421875,1406.588623046875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309351936,0
200,1736545279489,2100,2006,1436,1408,2100,1977,1468,1325,400,1407,400,1373,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,247498.24822998047,1407.2105712890625,151.23431396484375,100,0,147456,33210380288,8589930496,1309351936,0
200,1736545279689,2099,2041,1429,1434,1921,2099,1497,1428,1459,1418,400,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,247499.6268310547,1407.8421020507813,151.23431396484375,100,0,147456,33210380288,8589930496,1308282880,0
200,1736545279889,2099,2037,1421,1462,1966,1962,1337,1338,1359,1365,1316,1401,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,247500.9959716797,1408.4638671875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1308282880,0
200,1736545280090,2100,1874,1307,1431,1843,1675,1300,1305,1366,1366,1284,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247502.36083984375,1409.0835571289063,151.23431396484375,100,0,147456,33210380288,8589930496,1307983872,0
200,1736545280290,2100,1961,1451,1474,2020,2100,1500,1500,1415,1499,400,1331,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247503.74114990234,1409.7168579101563,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1307705344,0
200,1736545280490,2099,1834,1382,1242,1626,1783,1282,1374,1323,1152,1394,1308,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247505.09893798828,1410.3336181640625,151.23431396484375,100,0,147456,33210380288,8589930496,1307406336,0
200,1736545280690,2099,1620,448,524,1494,540,1499,1500,1131,1248,651,451,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247506.46154785156,1410.9529418945313,151.23431396484375,50.31446838378906,0,147456,33210380288,8589930496,1307107328,0
200,1736545280890,2100,1912,1477,1499,1989,1891,1366,1408,1389,1404,400,1464,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247507.8314819336,1411.576171875,151.23431396484375,99.1735610961914,0,147456,33210380288,8589930496,1306652672,0
200,1736545281090,2100,2040,1457,1410,1980,2099,1397,1357,1379,1387,400,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247509.2182006836,1412.2109985351563,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1306353664,0
200,1736545281291,2100,1901,1426,1423,1952,1954,1377,1398,1355,1453,400,1455,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247510.58959960938,1412.8355712890625,151.23431396484375,100,0,147456,33210380288,8589930496,1306353664,0
200,1736545281491,2100,2100,1472,1434,2100,1926,1382,1467,1386,400,400,1499,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247511.95318603516,1413.4537963867188,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1306054656,0
200,1736545281691,2100,1273,1347,1346,1792,1824,1055,1392,1394,1431,1008,1177,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247513.31799316406,1414.0752563476563,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1305350144,0
200,1736545281891,2100,2100,1440,1435,1945,2100,1381,1386,1384,1468,1303,1435,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247514.6851196289,1414.6981201171875,151.23431396484375,50.10437774658203,0,147456,33210380288,8589930496,1305350144,0
200,1736545282091,2099,1607,1272,1047,1729,1831,1416,1456,1431,1467,1148,1175,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247516.06420898438,1415.3261108398438,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1305051136,0
200,1736545282291,2100,2049,1416,1405,1920,1912,1403,1449,1456,1465,400,1351,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247517.4370727539,1415.9528198242188,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1304752128,0
200,1736545282491,2100,2042,1500,1458,1927,1969,1413,1421,1387,1458,1401,1463,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247518.7947998047,1416.5657958984375,151.23431396484375,50.209205627441406,0,147456,33210380288,8589930496,1304752128,0
200,1736545282692,2100,1896,1438,1307,1829,1738,1337,1444,1372,1406,400,1448,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247520.17932128906,1417.2001342773438,151.23431396484375,99.58505249023438,0,147456,33210380288,8589930496,1304338432,0
200,1736545282892,2100,1714,1379,1345,1842,1605,1396,1345,1219,1407,1138,1354,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247521.54595947266,1417.8225708007813,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1312595968,0
200,1736545283092,2100,2100,1481,400,2100,1718,1499,1500,1007,1500,1496,1477,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247522.91369628906,1418.4445190429688,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1312296960,0
200,1736545283292,2100,2100,1434,1480,1941,1920,1378,1376,1384,1408,1416,1438,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247524.19720458984,1418.981689453125,151.23431396484375,89.62654876708984,0,147456,33210380288,8589930496,1312219136,0
200,1736545283492,2099,2035,1422,1421,2100,1753,1424,1466,1446,1471,1326,1419,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247525.57720947266,1419.6123046875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311920128,0
200,1736545283692,2100,2041,1334,1451,1891,1883,1451,1478,1403,1464,400,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247526.95501708984,1420.241455078125,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311117312,0
200,1736545283893,2100,1698,1402,1362,1854,1563,1400,1329,1378,1446,1238,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,247528.32000732422,1420.861328125,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1311117312,0
200,1736545284093,2099,1459,1322,1092,1522,1324,1209,1254,1123,1076,1322,1219,100,0,0,0,0,0,0,0,0,0,0,5,0,247529.68438720703,1421.4810791015625,151.23431396484375,100,0,147456,33210380288,8589930496,1310818304,0
200,1736545284293,2100,2100,1475,1479,2100,2100,1500,1500,1499,1499,1453,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,247531.0516357422,1422.103515625,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1310519296,0
200,1736545284493,2100,1998,1437,1443,1843,2100,1423,1421,1400,1429,1190,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,247532.42346191406,1422.7279052734375,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1310519296,0
200,1736545284693,2100,2051,1469,1500,2100,1975,1363,1416,1435,1473,1329,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,247533.78729248047,1423.3491821289063,151.23431396484375,95.39749145507813,0,147456,33210380288,8589930496,1309470720,0
200,1736545284894,2099,1849,400,1443,1850,1897,1442,1357,1429,1457,400,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,247535.16723632813,1423.9775390625,151.23431396484375,104.99999237060547,0,147456,33210380288,8589930496,1309470720,0
200,1736545285094,2100,1882,1316,1324,1619,1732,1279,1211,1273,1377,1341,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,247536.54162597656,1424.6044921875,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1309171712,0
200,1736545285294,2099,1355,1367,1374,1516,1660,1005,1249,1008,1004,1153,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,247537.90393066406,1425.2235107421875,151.23431396484375,50,0,147456,33210380288,8589930496,1308872704,0
200,1736545285494,2100,1980,1474,1500,2100,1742,1294,1291,1302,1339,780,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,247539.27264404297,1425.845458984375,151.23431396484375,100,0,147456,33210380288,8589930496,1308872704,0
200,1736545285694,2100,2055,1458,1471,1995,1976,400,1343,1373,1409,1452,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,247540.6395263672,1426.4690551757813,151.23431396484375,100,0,147456,33210380288,8589930496,1308573696,0
200,1736545285894,2100,2043,1402,1459,1904,1858,1375,400,1472,1499,1347,1436,100,2.5,0,1.25,2.4390242099761963,1.2345678806304932,0,1.2345678806304932,0,0,0,1.2345678806304932,0,247542.0146484375,1427.09228515625,151.23431396484375,100,0,147456,33210380288,8589930496,1307934720,0
200,1736545286095,2099,1865,1430,1464,1962,1956,1270,1281,1342,1343,400,1422,100,0,0,0,0,0,5,0,0,0,0,0,0,247543.38092041016,1427.7153930664063,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1307635712,0
200,1736545286295,2100,1594,1353,1374,1862,1906,1210,1331,1277,1383,400,1465,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,247544.7677001953,1428.3504028320313,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1307635712,0
200,1736545286495,2100,1659,1268,1171,1250,1355,1332,1257,1364,1190,1114,1236,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,247546.13055419922,1428.9700927734375,151.23431396484375,100,0,147456,33210380288,8589930496,1307336704,0
200,1736545286695,2099,1905,1417,1342,1992,1975,1500,1500,1467,1499,1438,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,247547.50415039063,1429.5950317382813,151.23431396484375,100.41841125488281,0,147456,33210380288,8589930496,1306497024,0
200,1736545286895,2100,2055,1471,1419,1989,1985,1394,1368,1398,1409,1345,1497,100,0,0,0,0,0,0,0,0,0,0,0,0,247548.8748779297,1430.219482421875,151.23431396484375,99.1735610961914,0,147456,33210380288,8589930496,1306497024,0
200,1736545287095,2100,2055,1470,1406,1975,1976,1424,1420,1449,1409,400,1465,100,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,247550.24578857422,1430.8453369140625,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1306198016,0
200,1736545287295,2100,2057,1461,1467,1918,1896,1343,1469,1429,1408,1305,1456,100,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,247551.6088256836,1431.4644775390625,151.23431396484375,100,0,147456,33210380288,8589930496,1305899008,0
200,1736545287496,2100,2048,1500,1467,1949,1902,1347,1335,1342,1379,400,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,247552.98272705078,1432.0908813476563,151.23431396484375,100.84033203125,0,147456,33210380288,8589930496,1305899008,0
200,1736545287696,2100,2048,1440,1440,1924,1818,1351,1397,1353,1355,400,1432,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,247554.3546142578,1432.712646484375,151.23431396484375,100,0,147456,33210380288,8589930496,1305341952,0
200,1736545287896,2100,1528,1318,1430,1891,1872,1272,1346,1281,1158,1343,1424,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,247555.7260131836,1433.3396606445313,151.23431396484375,100,0,147456,33210380288,8589930496,1305341952,0
200,1736545288096,2100,1393,892,400,1177,400,930,1361,895,867,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247557.11138916016,1433.9747924804688,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1305042944,0
200,1736545288296,2100,2099,400,1467,2100,1989,1411,1411,1401,1416,591,1445,89.47368621826172,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,247558.40350341797,1434.5128784179688,151.2349853515625,85.35565185546875,0,147456,33210380288,8589930496,1304694784,0
200,1736545288496,2100,2100,1458,1463,1959,1888,1476,1438,1468,1483,1379,1451,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,247559.77935791016,1435.1373291015625,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1304395776,0
200,1736545288696,2100,2052,1500,1478,1972,1958,1377,1400,1372,1395,1418,1475,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,247561.15979003906,1435.7648315429688,151.2349853515625,99.58505249023438,0,147456,33210380288,8589930496,1304395776,0
200,1736545288897,2099,2041,400,1470,2033,1949,1464,1419,1426,1440,400,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,247562.53442382813,1436.3853149414063,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1312387072,0
200,1736545289097,2100,2043,1480,1448,1871,1910,1376,1344,1323,1344,1312,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,247563.9144897461,1437.0096435546875,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1312088064,0
200,1736545289297,2100,1602,1123,958,1591,1721,1363,1270,1324,1176,1124,1270,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,247565.3074951172,1437.6448364257813,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1312088064,0
200,1736545289497,2100,1007,400,1462,1551,1713,1032,1167,990,1499,504,400,100,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,247566.66571044922,1438.2568359375,151.2349853515625,104.99999237060547,0,147456,33210380288,8589930496,1311789056,0
200,1736545289697,2100,1954,1479,1471,1912,1932,1356,1385,1388,1385,1500,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,247568.0546875,1438.8914794921875,151.2349853515625,100,0,147456,33210380288,8589930496,1311203328,0
200,1736545289897,2099,2019,1500,1415,1169,1815,1448,1419,1440,1422,752,1414,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,247569.42938232422,1439.5150756835938,151.2349853515625,100,0,147456,33210380288,8589930496,1311203328,0
200,1736545290098,2100,1542,1499,400,1194,1264,1303,1174,400,1332,1226,1297,100,0,0,0,0,0,0,0,0,0,0,0,0,247570.80926513672,1440.1442260742188,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1310904320,0
200,1736545290298,2100,1965,400,1489,1981,2100,1396,1431,1499,1458,1399,1476,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,247572.1690673828,1440.7584228515625,151.2349853515625,99.58505249023438,0,147456,33210380288,8589930496,1310605312,0
200,1736545290498,2100,1739,1430,1280,1770,1283,843,854,773,873,1128,1367,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,247573.54180908203,1441.3796997070313,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1310605312,0
200,1736545290698,2099,2100,1480,400,2009,1971,1415,1419,1402,1386,1401,1481,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,247574.9344482422,1442.0145263671875,151.2349853515625,50.209205627441406,0,147456,33210380288,8589930496,1309503488,0
200,1736545290898,2099,495,400,400,2100,1614,522,1367,1331,1378,952,400,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,247576.32055664063,1442.6383056640625,151.2349853515625,100,0,147456,33210380288,8589930496,1309503488,0
200,1736545291098,2100,1953,1195,1440,1953,1955,1361,1406,1412,1418,1257,1453,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,247577.6987915039,1443.2654418945313,151.2349853515625,100,0,147456,33210380288,8589930496,1309204480,0
200,1736545291299,2100,519,1177,400,1859,400,1303,1342,1358,1409,1015,1285,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247579.0782470703,1443.8870239257813,151.2349853515625,100,0,147456,33210380288,8589930496,1308905472,0
200,1736545291499,2099,1651,1280,1338,1390,1593,1015,1012,970,1004,1386,1283,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,247580.45440673828,1444.5103759765625,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1308905472,0
200,1736545291699,2100,1755,900,875,1193,1695,1108,1225,1498,400,1119,812,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,247581.82836914063,1445.1343994140625,151.2349853515625,100,0,147456,33210380288,8589930496,1307770880,0
200,1736545291899,2100,438,400,400,400,1600,593,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247583.2055053711,1445.76025390625,151.2349853515625,100,0,147456,33210380288,8589930496,1307770880,0
200,1736545292099,2099,526,912,400,1460,1901,1346,1275,1395,1398,1012,400,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,247584.58911132813,1446.3908081054688,151.2349853515625,99.58505249023438,0,147456,33210380288,8589930496,1307471872,0
200,1736545292299,2100,2053,1475,1475,1974,1938,1402,1396,1398,1369,1420,1348,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,247585.9637451172,1447.0037841796875,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1307172864,0
200,1736545292500,2099,1427,1291,1341,1844,1717,901,1411,1311,1246,1433,1322,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,247587.33209228516,1447.6357421875,151.2349853515625,50.10437774658203,0,147456,33210380288,8589930496,1307172864,0
200,1736545292700,2100,1753,1295,1297,1748,1760,947,1428,1387,1444,1401,400,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,247588.70611572266,1448.2598266601563,151.2349853515625,50.10437774658203,0,147456,33210380288,8589930496,1306357760,0
200,1736545292900,2099,1849,667,1500,2100,1962,1432,1500,1383,1500,1500,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247590.07916259766,1448.8807983398438,151.2349853515625,100,0,147456,33210380288,8589930496,1306357760,0
200,1736545293100,2099,551,1403,1169,400,400,1500,1415,1456,1457,1183,1129,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247591.46966552734,1449.5138549804688,151.2349853515625,100,0,147456,33210380288,8589930496,1306058752,0
200,1736545293300,2100,1769,1407,1465,2100,1983,1459,1438,1420,1416,1471,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247592.75518798828,1450.0477905273438,151.2349853515625,85.35565185546875,0,147456,33210380288,8589930496,1305874432,0
200,1736545293500,2100,1902,1385,1465,1948,1953,1369,1384,1464,1410,1397,1464,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247594.12744140625,1450.67236328125,151.2349853515625,50.209205627441406,0,147456,33210380288,8589930496,1305575424,0
200,1736545293701,2100,1923,1303,1453,1751,1947,1462,1495,1454,1416,1449,1450,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247595.49865722656,1451.2925415039063,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1305309184,0
200,1736545293901,2100,1849,1390,1375,1516,1847,1254,1270,1384,1402,400,1374,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247596.873046875,1451.9169311523438,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1305309184,0
200,1736545294101,2099,2100,1469,400,2099,2099,1500,1500,1499,1499,1499,1476,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247598.25225830078,1452.5424194335938,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1305010176,0
200,1736545294301,2099,1940,1250,1135,1888,1626,1468,1499,1266,1445,1309,1268,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247599.63232421875,1453.1710815429688,151.2349853515625,99.1735610961914,0,147456,33210380288,8589930496,1304711168,0
