Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737256466530,2100,485,922,400,1590,1518,399,400,400,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,120931.0756225586,41657.530212402344,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256466730,2100,1803,1160,1008,1912,1668,1350,1374,1389,1460,1262,1198,100,5,0,0,0,0,0,0,0,0,0,0,0,120932.47058105469,41658.1484375,190.71246337890625,50,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256466931,2100,1866,1453,1348,1791,1946,1257,1182,1122,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,120933.8598022461,41658.55157470703,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256467131,2099,2100,1406,1490,2100,2100,1500,1444,400,1353,1410,1490,100,5,0,0,0,0,0,0,0,0,0,0,0,120935.37292480469,41659.017517089844,190.71246337890625,100.84033203125,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256467331,2099,2036,400,1473,1892,2099,1467,1432,400,1500,1316,1452,100,5,0,0,0,0,0,0,0,0,0,0,0,120937.07702636719,41659.61462402344,190.71246337890625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256467531,2099,1883,1488,1485,1992,1860,1499,1500,1477,1408,1426,1455,100,5,0,0,0,0,0,0,0,0,0,0,0,120938.71899414063,41660.15869140625,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
199,1737256467731,2100,1863,1466,1456,1965,1995,1473,1407,1467,1441,1269,1431,100,5,0,0,0,0,0,0,0,0,0,0,0,120940.30450439453,41660.69006347656,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256467931,2100,2100,1473,1478,1873,1900,1423,1394,1470,1423,400,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,120941.68713378906,41661.082580566406,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256468132,2100,2100,1465,1442,1942,2073,1499,1428,1290,400,400,1465,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,120943.13397216797,41661.50225830078,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256468332,2099,1928,1499,1445,2100,1994,1500,1351,1481,1500,1460,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,120944.48638916016,41661.88006591797,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256468532,2100,1977,1446,1460,2100,1997,1482,1482,1499,1477,907,1499,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,120945.86126708984,41662.30041503906,190.71246337890625,105.8823471069336,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256468732,2100,1713,1466,1438,2100,2045,1500,1500,1500,1500,1346,1403,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,120947.24786376953,41662.927307128906,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256468933,2100,2100,1499,1425,980,1617,1478,1417,1477,1476,1288,1387,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,120948.62969970703,41663.55157470703,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256469133,2100,1917,1435,1411,1940,1465,1468,1435,1463,1467,1453,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,120950.02099609375,41664.17614746094,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256469333,2099,2041,1476,1500,2100,1883,1426,1500,1500,1065,1376,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,120951.39837646484,41664.804748535156,190.71246337890625,95.7983169555664,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256469533,2100,1972,1472,1467,1980,1934,1499,1499,1480,1500,1337,1388,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,120952.76721191406,41665.38800048828,190.71246337890625,105.4393310546875,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256469733,2100,1776,1499,1499,1993,1980,1444,1500,1442,1499,480,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,120954.17279052734,41665.794982910156,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
199,1737256469933,2100,1995,400,400,400,1356,1462,1500,1321,1402,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,120955.73223876953,41666.28826904297,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256470133,2100,1979,1471,1447,2100,1963,1386,1325,1280,1282,1316,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,120957.40661621094,41666.872009277344,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256470334,2100,2037,1257,1333,2100,506,1445,1465,1458,1350,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,120959.07629394531,41667.43005371094,190.71246337890625,50.209205627441406,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256470534,2100,1808,1500,1472,2100,2100,1499,1499,400,1500,1358,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,120960.59490966797,41667.924072265625,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256470734,2100,2100,1358,1364,2100,1870,1414,1406,1409,1499,1293,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,120961.97082519531,41668.313720703125,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256470934,2100,1928,1500,1453,2007,1651,1499,1396,1446,1406,1412,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,120963.41882324219,41668.74157714844,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256471134,2100,1960,1397,1323,400,1559,1440,1429,1449,1450,1280,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,120964.7601928711,41669.11682128906,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256471335,2100,2067,1482,1426,1875,2100,1399,1390,1467,1411,1312,400,100,0,0,0,0,0,0,0,0,0,0,0,0,120966.15454101563,41669.58770751953,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
199,1737256471535,2099,1773,1500,1428,1589,1812,1369,1457,1389,1383,1373,1448,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120967.51794433594,41670.20428466797,190.71246337890625,95.39749145507813,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256471735,2099,2031,1477,1389,1965,1899,1455,1346,1450,1449,872,1412,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120968.89154052734,41670.830139160156,190.71246337890625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256471935,2100,1746,1405,1406,1918,1892,1005,1334,1398,1396,1337,1458,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120970.28076171875,41671.464416503906,190.71246337890625,47.79874038696289,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256472135,2100,1989,1390,1481,1732,1916,1499,1456,1500,1460,1500,1484,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120971.65032958984,41672.08367919922,190.71246337890625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256472335,2100,2006,1393,1379,1343,2002,1453,1463,1499,1469,1283,1399,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120973.02264404297,41672.669372558594,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256472535,2100,1944,1290,1305,1888,1926,1464,1451,1467,1468,1328,1251,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120974.42236328125,41673.07531738281,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256472736,2100,2100,1410,1397,1900,400,400,400,932,1061,1395,1103,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120975.9730834961,41673.56787109375,190.71246337890625,100.84033203125,5505024,11878400,33210380288,8589930496,1911296000,0
199,1737256472936,2100,2100,1465,1500,2100,1901,1499,1500,1500,1500,400,1500,100,1.2738853693008423,0.625,0.625,0.6289308071136475,1.2422360181808472,1.25,0.625,1.2422360181808472,0.625,0.625,0.625,0,120977.67193603516,41674.16778564453,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256473136,2099,2063,1469,1472,2099,2099,1499,1499,1366,1500,1025,1478,100,0,0.625,0.625,0.625,0,0,0.625,0,0.625,0.625,0,0,120979.33532714844,41674.726989746094,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911296000,0
200,1737256473336,2100,2100,1480,1477,2099,2100,1398,1500,1484,1443,1331,1487,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,120980.83026123047,41675.207580566406,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256473536,2099,2100,1473,1408,1610,1951,1492,1481,1473,1369,1371,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,120982.20751953125,41675.598693847656,190.71246337890625,100.84033203125,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256473737,2100,2048,1465,1430,2100,1881,1377,1333,1389,1398,1466,1498,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,120983.65637207031,41676.0234375,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256473937,2100,2100,1473,400,1931,1848,1500,1499,1109,1432,1294,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,120985.01574707031,41676.409423828125,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256474137,2100,1591,400,400,1923,915,1237,1289,1332,1215,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,120986.40100097656,41676.87976074219,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256474337,2100,1393,1330,1409,1495,1683,1381,1178,1403,1376,1414,1313,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120987.76641845703,41677.499084472656,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256474537,2099,1758,1400,1119,1419,1809,1153,1175,1191,1302,1500,1330,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120989.15930175781,41678.131774902344,190.71246337890625,49.896053314208984,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256474737,2100,2100,1421,1355,2100,2100,1481,1372,400,1481,400,1459,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120990.5390625,41678.75799560547,190.71246337890625,100.84033203125,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256474937,2099,2100,1386,400,1847,2099,1434,1500,1390,1482,1393,1433,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120991.91241455078,41679.36901855469,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911549952,0
199,1737256475138,2100,1926,1395,400,400,2100,1057,1039,400,400,1370,1472,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120993.26550292969,41679.926818847656,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911549952,0
200,1737256475338,2100,511,1380,1462,1967,400,1339,400,1045,927,1096,1372,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120994.67840576172,41680.337890625,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
199,1737256475538,2099,1631,1466,400,1951,1278,1400,1481,1453,1158,400,400,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120996.27044677734,41680.85168457031,190.71246337890625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256475738,2100,1908,1467,1484,2100,1886,1500,1409,1477,1464,1344,1457,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120997.94262695313,41681.438903808594,190.71246337890625,99.58505249023438,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256475938,2100,1990,1344,1380,2038,2099,1334,1474,1472,1428,1309,1288,100,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,120999.62823486328,41682.0107421875,190.71246337890625,50.31446838378906,5505024,11878400,33210380288,8589930496,1911541760,0
199,1737256476138,2100,1964,1466,1451,1978,2000,1462,1394,1446,1464,1429,1341,100,0.5102040767669678,1,0.9950248599052429,0.5,1,0.5025125741958618,0.5,0.5,0.5,0,1,0,121001.0873413086,41682.467041015625,190.71246337890625,50.31446838378906,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256476338,2100,1869,1399,1382,400,708,1387,1321,1334,1265,1412,1286,100,0,0,0,0,0,0,0,0,5,0,0,0,121002.47253417969,41682.86505126953,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256476539,2099,2100,1474,1500,1989,1941,1419,1422,1375,1377,1129,1497,100,0,0,0,0,0,0,0,0,5,0,0,0,121003.94854736328,41683.30517578125,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256476739,2100,1500,1274,1500,400,1960,1379,1316,1433,1425,1091,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,121005.26708984375,41683.667724609375,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256476939,2100,2100,1499,1500,2027,1753,1500,1499,1500,1356,1380,1500,100,0,0,0,0,0,5,0,0,0,0,0,0,121006.64813232422,41684.16174316406,190.71246337890625,105.8823471069336,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256477139,2100,2100,1500,1500,2100,1990,1460,1500,1499,1500,811,1499,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,121008.02941894531,41684.7900390625,190.71246337890625,95,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256477339,2099,1645,1388,1308,1951,1933,1499,1500,1499,1500,400,1346,100,5,0,0,0,0,0,0,0,0,0,0,0,121009.41143798828,41685.417724609375,190.71246337890625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256477539,2100,2099,400,1452,1938,1957,1475,1468,1499,1476,941,1444,100,5,0,0,0,0,0,0,0,0,0,0,0,121010.78186035156,41686.039001464844,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256477740,2099,2035,400,1303,1886,2100,1432,1416,1428,1462,1320,1424,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,121012.16595458984,41686.66882324219,190.71246337890625,95,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256477940,2100,2100,1422,1471,2100,1940,1500,1271,1420,1442,1434,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,121013.5259399414,41687.18688964844,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256478140,2100,1898,400,1165,400,1890,1388,1499,1309,1403,837,400,100,0,0,0,0,0,0,0,0,0,0,0,0,121014.9486694336,41687.60137939453,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256478340,2099,2100,1348,1455,2100,1941,1471,1477,1499,1500,1348,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,121016.5712890625,41688.14001464844,190.71246337890625,50.209205627441406,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256478540,2100,2026,1171,1462,2100,2001,1453,1463,1397,1478,1313,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,121018.2308959961,41688.71893310547,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256478741,2100,2005,811,400,1725,1866,1375,1359,1324,1323,1077,970,100,1.2658227682113647,0,0,1.25,0,0,0,0,0,1.2345678806304932,1.2345678806304932,0,121019.93566894531,41689.306213378906,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256478941,2100,1948,1236,1419,1706,1942,1451,1445,1386,1461,1373,1424,100,1.2658227682113647,0,0,1.25,0,0,0,0,0,1.2345678806304932,1.2345678806304932,0,121021.33032226563,41689.724548339844,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911541760,0
200,1737256479141,2099,2100,1415,1459,2020,2100,1500,1500,1500,1499,1443,1436,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,121022.71716308594,41690.123046875,190.71246337890625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256479341,2000,1927,1461,1443,2099,1944,1471,1474,1500,1471,1341,1456,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,121024.19165039063,41690.565673828125,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256479541,2100,1728,1499,1450,1866,1989,1412,1481,1406,1462,1397,1416,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,121025.51641845703,41690.931884765625,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256479742,2100,2034,1499,1500,1925,1703,1057,1010,1118,1254,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,121026.90161132813,41691.461975097656,190.71246337890625,105.4393310546875,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256479942,2099,2039,1500,1469,1952,2099,1389,1335,1463,1402,1402,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,121028.28332519531,41692.089904785156,190.71246337890625,95,5505024,11878400,33210380288,8589930496,1911533568,0
199,1737256480142,2100,1663,1417,1452,1877,1854,997,1400,1406,1494,1320,1444,100,0,5,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,121029.66076660156,41692.71350097656,190.71246337890625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256480342,2099,2035,1368,1345,1742,1895,1264,1357,1451,1362,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,121031.04180908203,41693.34521484375,190.71246337890625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256480542,2100,1689,1280,1265,1742,1881,1315,1380,1373,1408,960,1378,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,121032.41717529297,41693.970275878906,190.71246337890625,100.84033203125,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256480742,2100,1923,1500,1500,2016,2100,1430,1500,1499,1500,1500,1499,100,9.523809432983398,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,121033.78106689453,41694.48211669922,190.713134765625,95.39749145507813,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256480942,2100,1836,1419,1429,1939,1986,1402,1470,1436,1448,1446,1499,100,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,121035.22467041016,41694.90051269531,190.713134765625,98.76543426513672,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256481143,2100,2100,1122,1296,1942,400,1216,1403,1491,1438,1114,934,100,0,0,0,0,0,5,0,0,0,0,0,0,121036.83795166016,41695.435485839844,190.713134765625,100.84033203125,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256481343,2100,547,1358,1434,400,400,790,400,400,896,1337,1409,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,121038.51678466797,41696.01873779297,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256481543,2100,2036,1443,1439,2100,1941,1500,1500,1499,1444,1417,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,121040.23278808594,41696.60711669922,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256481743,2100,2100,1316,1395,1980,1873,1438,1427,1458,1500,1363,1418,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,121041.63067626953,41697.018981933594,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256481943,2100,2099,1460,1440,400,1950,1240,1084,1175,1277,1499,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,121043.0404663086,41697.42462158203,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256482144,2100,2100,1406,1392,1972,1940,1274,1250,1199,1410,1435,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,121044.50500488281,41697.85693359375,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256482344,2100,2025,1459,1411,1939,1799,1314,1174,1192,1199,1398,1412,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,121045.84246826172,41698.229736328125,190.713134765625,100.84033203125,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256482544,2099,1696,1253,400,1301,1949,1024,400,1092,1209,400,883,100,5,0,0,0,0,0,0,0,0,0,0,0,121047.23638916016,41698.768798828125,190.713134765625,105.4393310546875,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256482744,2100,1652,1255,1367,1901,1772,1373,1193,1359,1132,927,1241,100,5,0,0,0,0,0,0,0,0,0,0,0,121048.60870361328,41699.38269042969,190.713134765625,95.39749145507813,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256482944,2100,1873,1294,1281,1833,1638,1130,1111,1193,1125,1243,1317,100,5,0,0,0,0,0,0,0,0,0,0,0,121050.01147460938,41700.02069091797,190.713134765625,50.10437774658203,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256483144,2100,2047,1482,1481,2100,2076,1500,1439,1499,1500,400,1359,100,5,0,0,0,0,0,0,0,0,0,0,0,121051.39038085938,41700.64288330078,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256483344,2100,2028,1417,1430,1946,1991,1440,1452,1467,1476,1387,1432,100,5,0,0,0,0,0,0,0,0,0,0,0,121052.77819824219,41701.27215576172,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256483545,2100,1833,400,400,1896,1862,1436,1391,1434,1435,1041,1087,100,5,0,0,0,0,0,0,0,0,0,0,0,121054.15869140625,41701.76300048828,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256483745,2100,540,400,400,1662,1509,1377,1160,1401,1422,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,121055.60284423828,41702.188232421875,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256483945,2099,1974,1336,1420,1888,1976,1485,1444,1500,1500,1372,1423,100,5,0,0,0,0,0,0,0,0,0,0,0,121057.24890136719,41702.728759765625,190.713134765625,104.99999237060547,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256484145,2100,2018,1365,1440,1671,1675,1500,1477,1500,1479,1474,1375,100,0.6369426846504211,0.625,0.625,1.2422360181808472,0,1.2422360181808472,1.2422360181808472,1.2422360181808472,0.625,0.625,0,0,121058.90856933594,41703.299255371094,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256484345,2100,1780,1276,1446,1428,2008,1499,1462,1500,1483,1419,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,121060.63470458984,41703.90264892578,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256484545,2100,2000,1401,1220,1957,1858,1459,1426,1500,1474,1048,1236,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,121061.98919677734,41704.285217285156,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256484746,2099,462,400,1356,1460,1329,1454,1393,400,1417,1285,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,121063.39337158203,41704.68280029297,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256484946,2099,2074,1242,1499,1845,1965,1406,1355,1373,1136,1499,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,121064.83569335938,41705.10906982422,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
199,1737256485146,2099,1688,1133,1258,1824,1922,561,1380,1362,1371,1121,1305,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,121066.17785644531,41705.477294921875,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256485346,2100,2100,1500,1488,2100,1952,1435,1499,1421,1415,1500,1401,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,121067.57934570313,41706.051330566406,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256485546,2100,1703,400,400,400,1499,1291,1377,400,400,400,400,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,121068.96228027344,41706.67907714844,190.713134765625,100.41841125488281,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256485746,2100,2076,1499,1482,2100,2100,1435,1383,1439,1413,989,1306,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,121070.34387207031,41707.30206298828,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256485946,2100,2011,1447,1451,1962,970,1393,1371,400,1393,1467,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,121071.72473144531,41707.92614746094,190.713134765625,100.84033203125,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256486147,2100,1952,1407,1446,2100,1905,1398,1384,1356,1382,1390,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,121073.09552001953,41708.54522705078,190.713134765625,47.59916305541992,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256486347,2099,520,990,1229,1272,1895,1283,1399,1420,1437,896,1059,100,0,0,0,0,0,0,0,0,0,0,0,0,121074.47003173828,41708.996520996094,190.713134765625,100,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256486547,2099,1912,400,1475,400,1705,1395,1500,1249,1499,881,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,121075.93823242188,41709.43957519531,190.713134765625,100.84033203125,5505024,11878400,33210380288,8589930496,1911533568,0
200,1737256486747,2099,1965,1356,1356,1808,2100,1411,1405,1419,1432,1442,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,121077.59783935547,41709.99084472656,190.713134765625,99.1735610961914,5505024,11878400,33210380288,8589930496,1911533568,0
