Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737345926475,2100,1269,972,1238,1747,1233,1340,1322,1224,1317,1284,1349,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197808.31378173828,30497.804565429688,195.5885009765625,99.58505249023438,5242880,14737408,33210380288,8589930496,1263202304,0
200,1737345926675,2100,1806,1084,1070,1499,1179,829,1499,1015,933,989,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,197809.7603149414,30498.499267578125,195.5885009765625,100.84033203125,5242880,14737408,33210380288,8589930496,1263202304,0
200,1737345926875,2100,2046,1429,1427,1903,2100,1466,1409,1471,1478,1321,1415,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197811.2006225586,30499.190368652344,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1263202304,0
200,1737345927076,2100,2027,1434,1408,1929,2099,1434,1471,1500,1472,1394,1413,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,197812.64331054688,30499.884765625,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1263202304,0
200,1737345927276,2100,2058,1391,1443,1985,1859,1485,1490,1453,1391,1296,1428,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197814.07940673828,30500.575317382813,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1263202304,0
200,1737345927476,2100,2047,1358,1466,1891,1842,1369,1343,1375,1381,1406,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,197815.521484375,30501.27069091797,195.5885009765625,104.5643081665039,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345927676,2100,1916,1313,1367,1668,1668,1355,1429,1443,1414,1353,1363,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197816.96655273438,30501.963989257813,195.5885009765625,100.84033203125,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345927876,2100,1326,1127,1310,1815,1781,1139,1106,1125,1073,1391,1263,100,0,0,0,0,0,0,0,0,0,0,0,0,197818.4208984375,30502.654296875,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345928076,2099,1982,1383,1386,2100,1978,1470,1443,1466,400,1397,1411,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,197819.85955810547,30503.359130859375,195.5885009765625,99.58505249023438,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345928277,2099,2034,1402,1455,1600,1898,1499,1478,1467,1419,1412,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197821.29461669922,30504.048278808594,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262534656,0
200,1737345928477,2100,2092,1440,1412,1922,1766,1424,1303,1500,1435,1501,1218,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197822.73974609375,30504.744140625,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1262116864,0
200,1737345928677,2100,1771,1422,1329,1784,1774,1409,1473,1456,1450,1311,1412,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197824.17419433594,30505.434020996094,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262116864,0
200,1737345928877,2100,1807,1360,1382,1625,1672,1214,1288,1015,1392,1438,1236,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197825.63299560547,30506.140258789063,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262116864,0
200,1737345929077,2100,533,400,1478,497,1453,400,400,400,400,1347,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197827.0665283203,30506.828491210938,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1262116864,0
200,1737345929277,2100,2057,1437,1472,1943,1990,1392,1396,1405,1445,1416,1450,100,0,0,5,0,5,4.761904716491699,0,0,0,0,0,0,197828.5146484375,30507.525451660156,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262116864,0
200,1737345929478,2100,2100,1461,1474,1974,1947,1390,1391,1371,1369,1412,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197829.95916748047,30508.219604492188,195.5885009765625,100.84033203125,5242880,14737408,33210380288,8589930496,1261608960,0
200,1737345929678,2100,1898,1470,1459,1957,1933,1344,1348,1344,1328,400,1467,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197831.40075683594,30508.91357421875,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1261608960,0
200,1737345929878,2100,1622,1088,1061,1572,1833,1431,1499,1419,1310,1176,400,100,4.761904716491699,0,0,0,0,0,9.090909004211426,0,0,0,0,0,197832.84014892578,30509.606872558594,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1261608960,0
200,1737345930078,2100,494,400,1051,1479,936,400,400,400,1350,1347,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,197834.28802490234,30510.305541992188,195.5885009765625,100.84033203125,5242880,14737408,33210380288,8589930496,1261608960,0
200,1737345930278,2099,1792,1361,1397,1965,1972,1467,1500,1477,1453,1321,1431,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197835.72930908203,30510.99981689453,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1261330432,0
200,1737345930478,2100,2099,1460,1471,1970,1973,1408,1450,1489,1467,1394,1472,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197837.17126464844,30511.69580078125,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1261330432,0
200,1737345930679,2100,1793,1385,1363,1899,1873,1401,1373,1400,1401,1298,1433,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197838.61114501953,30512.38751220703,195.5885009765625,50.31446838378906,5242880,14737408,33210380288,8589930496,1261330432,0
200,1737345930879,2099,1830,400,1499,2100,1807,1317,1500,1428,1499,1422,1418,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197840.05615234375,30513.081604003906,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1261330432,0
200,1737345931079,2100,1708,1485,1436,1906,1881,1463,1303,1318,1207,1300,1408,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197841.49627685547,30513.77685546875,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1261330432,0
200,1737345931279,2100,1171,400,400,516,1688,1448,762,1288,856,1337,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197842.94805908203,30514.477661132813,195.5885009765625,50.209205627441406,5242880,14737408,33210380288,8589930496,1261330432,0
200,1737345931479,2100,2044,1467,1459,2100,2100,1390,1392,1380,1404,1407,1470,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,197844.3768310547,30515.16326904297,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345931679,2100,2100,1489,400,1936,2073,1377,1419,1425,1418,1392,400,100,0,0,0,0,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,1.408450722694397,0,197845.83367919922,30515.868041992188,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345931880,2100,2058,1449,1491,1944,1931,1414,1410,1469,1437,400,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,197847.2734375,30516.559631347656,195.5885009765625,100.84033203125,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345932080,2100,1743,1394,1331,1786,1819,1452,1349,1445,1454,400,1244,100,0,0,0,0,0,0,0,0,0,0,0,0,197848.71057128906,30517.249572753906,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345932280,2100,1943,1470,1499,2100,2100,1193,1499,1500,1499,400,1474,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197850.16552734375,30517.953125,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345932480,2100,2100,970,1113,2100,2100,1459,1500,1126,1499,400,1110,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197851.59576416016,30518.637573242188,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260544000,0
200,1737345932680,2100,1258,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197853.02978515625,30519.326721191406,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260544000,0
200,1737345932881,2100,2030,1416,1455,1993,2099,1405,1377,1409,1433,1394,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,197854.4725341797,30520.021423339844,195.5885009765625,50.209205627441406,5242880,14737408,33210380288,8589930496,1260544000,0
200,1737345933081,2100,1861,1451,1469,1955,1858,1399,1466,1466,1471,1416,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,197855.9232788086,30520.722717285156,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260544000,0
200,1737345933281,2100,1856,1500,1499,1920,1824,1299,1322,1321,1231,400,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,197857.36920166016,30521.419006347656,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260253184,0
200,1737345933481,2100,1550,1213,1444,1850,400,1224,1179,1181,1097,1029,1255,100,0,0,0,0,0,0,0,0,0,0,0,0,197858.8192138672,30522.11981201172,195.5885009765625,99.58505249023438,5242880,14737408,33210380288,8589930496,1260253184,0
200,1737345933681,2100,1625,400,400,1709,595,1068,877,1167,1294,654,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197860.25518798828,30522.810791015625,195.5885009765625,100.84033203125,5242880,14737408,33210380288,8589930496,1260253184,0
200,1737345933882,2100,2055,1474,1476,1967,1949,1410,1382,1407,1397,1499,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,197861.71356201172,30523.511779785156,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260253184,0
200,1737345934082,2100,2047,1387,1461,1963,1872,400,1307,1408,1462,1461,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,197863.15020751953,30524.202697753906,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260253184,0
200,1737345934282,2100,1965,1324,1411,1828,1939,1432,1381,1369,1385,1355,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,197864.59112548828,30524.896118164063,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260253184,0
200,1737345934482,2099,1870,400,1392,1894,1750,1417,1324,1427,1351,1353,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,197866.02478027344,30525.58447265625,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260163072,0
200,1737345934682,2100,1419,400,400,893,792,1198,1200,1097,400,1239,762,100,0,0,0,0,0,0,0,0,0,0,0,0,197867.4608154297,30526.274169921875,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260163072,0
200,1737345934882,2100,2099,1456,1477,2100,2099,1390,1356,1400,1396,1270,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,197868.90380859375,30526.96990966797,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260163072,0
200,1737345935083,2100,465,400,400,1798,1914,1463,1457,1378,1410,985,830,100,0,0,0,0,0,0,0,0,0,0,0,0,197870.35815429688,30527.672973632813,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260163072,0
200,1737345935283,2100,2046,1459,1461,1964,1971,400,1453,1401,1419,1390,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,197871.78826904297,30528.35888671875,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1260163072,0
200,1737345935483,2100,1228,400,400,1768,1595,1274,1500,400,1414,400,798,100,0,0,0,0,0,0,0,0,0,0,0,0,197873.23345947266,30529.057006835938,195.5885009765625,50.31446838378906,5242880,14737408,33210380288,8589930496,1259880448,0
200,1737345935683,2100,1891,1444,1440,1858,1915,1451,1455,1373,1449,400,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,197874.67333984375,30529.751342773438,195.5885009765625,50.31446838378906,5242880,14737408,33210380288,8589930496,1259880448,0
200,1737345935883,2100,1858,1206,1370,1660,1865,1267,1382,1282,1424,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197876.1138305664,30530.444946289063,195.5885009765625,50,5242880,14737408,33210380288,8589930496,1259880448,0
200,1737345936083,2099,1501,1351,1382,1920,1941,1499,1500,1499,1499,1306,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,197877.55432128906,30531.13702392578,195.5885009765625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259880448,0
200,1737345936283,2099,713,400,400,400,474,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197878.99151611328,30531.828063964844,195.5885009765625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259696128,0
200,1737345936484,2100,1934,1472,1500,1860,1936,1416,1470,1390,1477,1457,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,197880.4458618164,30532.530639648438,195.5885009765625,50.209205627441406,5242880,14737408,33210380288,8589930496,1259696128,0
200,1737345936684,2099,1773,1393,1467,1731,1926,1417,1459,1401,1444,1285,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,197881.88958740234,30533.22393798828,195.5885009765625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259696128,0
200,1737345936884,2100,1965,1348,1435,2099,1931,1433,1171,1470,1373,1305,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,197883.33569335938,30533.92138671875,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1259696128,0
200,1737345937084,2099,1110,1302,1436,1107,1109,1192,1457,1205,1471,1372,858,100,0,0,0,0,0,0,0,0,0,0,0,0,197884.76824951172,30534.609741210938,195.5885009765625,100,5242880,14737408,33210380288,8589930496,1259696128,0
200,1737345937284,2099,1824,1418,1349,1581,1985,1474,1470,1499,1475,1346,1352,100,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,197886.22888183594,30535.316833496094,195.58984375,100,5242880,14737408,33210380288,8589930496,1259696128,0
200,1737345937485,2099,1986,1363,1500,1745,1390,1420,1419,1411,1371,1084,1430,100,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,197887.66796875,30536.00958251953,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259515904,0
199,1737345937685,2100,2002,1331,1426,1869,1830,1500,1423,1500,1369,1346,1364,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197889.09216308594,30536.68896484375,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259515904,0
200,1737345937885,2100,2010,1368,1399,1797,1776,1423,1395,1370,1457,1322,1363,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197890.54913330078,30537.392639160156,195.58984375,50.10437774658203,5242880,14737408,33210380288,8589930496,1259515904,0
200,1737345938085,2100,1699,1403,1441,1727,1875,1292,1247,1249,1319,1450,1382,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197891.9930419922,30538.088012695313,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259515904,0
200,1737345938285,2100,1825,1386,1436,1969,2099,1458,1444,400,1456,1303,1296,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197893.43536376953,30538.77813720703,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345938485,2100,1619,400,400,1660,985,495,528,1408,1362,510,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197894.88067626953,30539.47442626953,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345938685,2099,1519,400,400,400,983,400,400,400,400,400,400,100,1.0204081535339355,0,0.9900990128517151,1,0.9900990128517151,1,0.9900990128517151,0,0,0,0,0,197896.3286743164,30540.167419433594,195.58984375,100,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345938886,2100,622,400,400,400,400,1457,1303,1343,400,1499,1212,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197897.7938232422,30540.87139892578,195.58984375,100.84033203125,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345939086,2100,1754,1454,1500,1873,1945,1398,1457,1450,1464,400,1443,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197899.23022460938,30541.55810546875,195.58984375,99.58505249023438,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345939286,2100,1553,1441,1415,1866,1910,1444,1317,1270,1342,400,1444,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197900.66870117188,30542.247924804688,195.58984375,50.209205627441406,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345939486,2100,1789,1500,1267,1484,1820,1358,400,1289,1328,1092,1351,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197902.12774658203,30542.949768066406,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259298816,0
200,1737345939686,2100,2044,1351,1472,2100,1976,1475,1428,1436,1472,1350,1466,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197903.57556152344,30543.6416015625,195.58984375,99.58505249023438,5242880,14737408,33210380288,8589930496,1259298816,0
200,1737345939887,2100,2040,1407,1466,1980,2099,1414,1413,1409,1475,400,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197905.02990722656,30544.338500976563,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259298816,0
200,1737345940087,2099,1949,869,400,1922,1904,1499,400,400,1446,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197906.4722290039,30545.031188964844,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259298816,0
200,1737345940287,2099,1789,1447,1366,1717,1838,1451,1392,1446,1419,1276,1315,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197907.9140625,30545.72607421875,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259298816,0
200,1737345940487,2100,2100,1397,1416,1893,2100,1500,1441,1475,1476,1425,1308,100,5,0,0,0,0,0,0,0,0,0,0,0,197909.3758544922,30546.427612304688,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259175936,0
200,1737345940687,2100,1543,1141,1136,1659,1775,1223,1239,1270,1389,400,1150,100,5,0,0,0,0,0,0,0,0,0,0,0,197910.82055664063,30547.121032714844,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259175936,0
200,1737345940887,2099,2053,1476,1480,2100,1987,1466,1463,1500,1481,1221,1125,100,5,0,0,0,0,0,0,0,0,0,0,0,197912.25903320313,30547.80877685547,195.58984375,50,5242880,14737408,33210380288,8589930496,1259175936,0
200,1737345941087,2100,2100,1409,1500,2100,1892,1446,1481,1432,1467,400,1400,100,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,0,1.6393442153930664,0,197913.70922851563,30548.502990722656,195.58984375,50,5242880,14737408,33210380288,8589930496,1259175936,0
200,1737345941288,2100,2054,1424,1416,1954,2100,1474,1468,1416,1456,1317,1419,100,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,0,1.6393442153930664,0,197915.15985107422,30549.198791503906,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259110400,0
200,1737345941488,2100,2043,1440,1445,1932,1957,1374,1344,1366,1350,400,1420,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,197916.60748291016,30549.892333984375,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259110400,0
200,1737345941688,2100,1912,1324,1500,1814,1739,1339,1358,1361,1418,1301,1341,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,197918.05267333984,30550.582885742188,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259110400,0
200,1737345941888,2099,1706,1347,1381,1726,1855,1264,1336,1455,1304,1263,1203,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197919.505859375,30551.275146484375,195.58984375,100,5242880,14737408,33210380288,8589930496,1259110400,0
200,1737345942088,2100,1550,1272,1172,1417,1838,1271,1482,1427,1302,1312,1275,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197920.9766845703,30551.97735595703,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259110400,0
200,1737345942288,2100,2100,400,1477,1971,1900,1448,1424,1473,1437,1499,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,197922.42205810547,30552.671813964844,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259110400,0
200,1737345942489,2100,2047,1464,1459,1964,2100,1475,1454,1478,1425,1420,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,197923.86932373047,30553.362548828125,195.58984375,99.58505249023438,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345942689,2100,1860,1403,1401,1893,1839,1448,1450,1451,1370,400,1345,90,0,0,0,0,0,0,0,0,5,0,0,0,197925.24151611328,30553.985717773438,195.58984375,95.7983169555664,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345942889,2100,2055,1383,1475,1899,1967,1459,1387,1437,1328,1387,1398,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,197926.6859741211,30554.677185058594,195.58984375,100,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345943089,2100,2051,1354,1459,1631,1926,1408,1413,1423,1311,400,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,197928.13116455078,30555.368103027344,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345943289,2100,1804,400,400,400,1790,1395,1236,1442,1366,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197929.5834350586,30556.065185546875,195.58984375,100,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345943489,2100,2031,1322,1445,1741,1927,1417,1444,1451,1355,1446,1426,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197931.0287475586,30556.75958251953,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258983424,0
200,1737345943689,2100,2100,1500,1500,2099,2100,1440,1428,1499,1500,400,1499,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197932.4912109375,30557.464721679688,195.58984375,50.209205627441406,5242880,14737408,33210380288,8589930496,1258983424,0
200,1737345943889,2099,2040,400,1475,1969,2100,1417,1378,1390,1402,1466,1443,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197933.94219970703,30558.158081054688,195.58984375,100,5242880,14737408,33210380288,8589930496,1258983424,0
200,1737345944090,2100,2044,400,1393,1932,2100,1458,1499,1456,1499,1368,1400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197935.38458251953,30558.849487304688,195.58984375,100,5242880,14737408,33210380288,8589930496,1258983424,0
200,1737345944290,2099,1549,1409,1347,1164,400,1421,400,1451,1410,1395,1451,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197936.83001708984,30559.543701171875,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258921984,0
200,1737345944490,2100,1918,1500,1471,2024,2100,1434,1500,400,1443,400,1499,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197938.27801513672,30560.23651123047,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258921984,0
200,1737345944690,2100,1865,1305,1435,1580,1900,1300,1204,1484,1378,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197939.7176513672,30560.92852783203,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258921984,0
200,1737345944890,2100,2005,1436,1350,2100,1824,1433,1432,1450,1475,1350,1401,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197941.1737060547,30561.621826171875,195.58984375,50.10437774658203,5242880,14737408,33210380288,8589930496,1258921984,0
200,1737345945090,2100,1487,400,400,400,400,400,468,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197942.60888671875,30562.315063476563,195.58984375,50.10437774658203,5242880,14737408,33210380288,8589930496,1258921984,0
200,1737345945291,2100,2057,1470,1455,1941,1925,1409,1416,1400,1411,400,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197944.068359375,30563.018493652344,195.58984375,50.10437774658203,5242880,14737408,33210380288,8589930496,1258921984,0
200,1737345945491,2100,2052,1453,1473,1815,1951,1435,1437,1474,400,1460,1489,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197945.5160522461,30563.7109375,195.58984375,100.84033203125,5242880,14737408,33210380288,8589930496,1258795008,0
200,1737345945691,2100,1768,1294,1319,1904,1632,1392,1338,1306,1412,1272,1281,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197946.95056152344,30564.39678955078,195.58984375,100,5242880,14737408,33210380288,8589930496,1258795008,0
200,1737345945891,2100,1685,1263,1249,1855,1848,1431,1277,1444,1424,400,1268,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197948.39770507813,30565.087524414063,195.58984375,100,5242880,14737408,33210380288,8589930496,1258795008,0
200,1737345946091,2100,1076,956,709,1525,1586,1208,866,1333,1292,1500,1045,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,197949.8408203125,30565.77862548828,195.58984375,100,5242880,14737408,33210380288,8589930496,1258795008,0
200,1737345946291,2100,2006,1439,1419,2100,1952,1433,1417,1438,1449,400,1440,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197951.2869873047,30566.471801757813,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258733568,0
200,1737345946491,2100,2100,1456,1464,2100,400,1433,1419,400,1450,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,197952.7410888672,30567.170288085938,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258733568,0
200,1737345946692,2100,2048,1138,1136,1705,1499,1500,1252,1357,1349,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197954.2039794922,30567.87469482422,195.58984375,100.41841125488281,5242880,14737408,33210380288,8589930496,1258733568,0
200,1737345946892,2099,1789,910,1463,1961,1946,1429,1392,1392,1462,1351,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,197955.6473388672,30568.56591796875,195.58984375,99.58505249023438,5242880,14737408,33210380288,8589930496,1258733568,0
200,1737345947092,2100,1775,1438,1424,1681,1681,1218,1271,1276,1254,1416,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,197957.0968017578,30569.259643554688,195.58984375,50.209205627441406,5242880,14737408,33210380288,8589930496,1258733568,0
200,1737345947292,2100,647,587,522,1022,986,400,1199,1255,400,460,536,100,0,0,0,0,0,0,0,0,0,0,0,0,197958.5513305664,30569.954345703125,195.58984375,100.84033203125,5242880,14737408,33210380288,8589930496,1258668032,0
