Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594406636,2100,1874,1477,1499,2100,1829,1499,1499,1500,1324,1499,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44259.360900878906,132046.1909790039,153.92901611328125,100,4849664,11878400,33210380288,8589930496,1353080832,0
200,1736594406836,2100,1930,1255,1395,1803,1923,1367,1346,1417,1382,400,1322,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44260.759704589844,132046.83905029297,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594407036,2099,1821,1391,1425,1668,1855,1165,1136,1181,1143,400,1256,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44262.165771484375,132047.4913330078,153.9296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594407236,2100,1714,1148,1252,1658,1489,957,982,974,940,897,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44263.56561279297,132048.13598632813,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594407436,2100,1611,400,807,1650,1059,1073,1269,1019,1128,743,400,100,1.2820513248443604,1.2345678806304932,0,0,0,0,1.2345678806304932,0,0,2.4390242099761963,0,0,44264.978271484375,132048.7899169922,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594407636,2099,2043,1462,1460,1841,1954,1460,1465,1405,1423,1423,1468,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,44266.3984375,132049.44757080078,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594407836,2100,2041,1433,1391,1881,1982,1369,1456,1401,1382,1232,1475,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,44267.81036376953,132050.10131835938,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594408037,2100,400,1421,400,1828,863,400,1286,1295,1332,400,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,44269.21160888672,132050.74438476563,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594408237,2100,1821,1440,1322,1914,1805,1449,1266,1335,1303,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,44270.612854003906,132051.3897705078,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594408437,2100,1742,1477,688,2100,2100,1455,1475,1499,1500,1499,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,44272.01690673828,132052.03692626953,153.9296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594408637,2100,518,400,643,1621,1444,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44273.41442871094,132052.68377685547,153.9296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594408837,2100,2036,1376,1414,2100,1927,1461,1457,1461,1500,564,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,44274.813232421875,132053.32623291016,153.9296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594409037,2100,1909,1418,1436,1828,1938,1440,1439,1431,1461,1376,1424,100,1.0204081535339355,0,1,0,1,1,0,1,1,0,0.9900990128517151,0,44276.231506347656,132053.97344970703,153.9296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594409238,2100,1531,949,698,1898,1337,1421,400,1276,1402,1287,992,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44277.63458251953,132054.63189697266,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594409438,2099,1864,1426,1426,1892,1759,1220,1214,1206,1211,400,1274,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44279.03009033203,132055.2752685547,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594409638,2100,2100,400,1500,1993,2059,1424,1430,1423,1432,1285,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,44280.432678222656,132055.9239501953,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594409838,2100,1974,1410,1421,1989,1984,1414,1415,1457,1410,400,1361,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44281.83465576172,132056.568359375,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594410038,2100,2052,1388,1429,1906,2100,1277,1362,1401,1396,400,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44283.23291015625,132057.2127685547,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594410238,2100,2051,1358,1339,1883,1891,1453,1353,1307,1431,1390,1401,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44284.64581298828,132057.86975097656,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594410439,2100,1454,1445,1435,1944,1920,400,1458,1460,1395,1341,1447,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44286.052734375,132058.52099609375,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594410639,2099,1990,1461,1499,1808,1842,1484,1500,1478,1480,1460,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44287.45196533203,132059.1668701172,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594410839,2100,2004,1134,1350,400,400,1460,1267,400,1362,937,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44288.853454589844,132059.81439208984,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594411039,2099,2037,1476,1499,2099,1997,1400,400,400,1428,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,44290.256591796875,132060.4619140625,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594411239,2100,2028,1461,1402,2100,1989,1368,1325,1306,1400,1288,1407,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44291.664001464844,132061.11138916016,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594411439,2100,1944,1403,1417,1800,1947,1309,1339,1345,1364,1293,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,44293.07043457031,132061.7603149414,153.9296875,105.8823471069336,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594411639,2100,2053,1434,1364,1863,1980,1381,1324,1349,1384,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,44294.46337890625,132062.3983154297,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594411840,2100,1822,1293,1375,1515,1926,1367,1310,1305,1365,1307,1354,100,0,0,0,0,0,5,0,0,0,0,0,0,44295.86309814453,132063.0404663086,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594412040,2100,1775,1356,999,1226,1219,1213,1198,1148,1139,838,1130,100,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,44297.27819824219,132063.69653320313,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594412240,2100,2001,1432,1392,2075,2100,1499,1499,1438,1472,400,1366,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44298.68078613281,132064.34381103516,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594412440,2099,2052,1499,1460,1921,1960,1400,1425,1435,1434,1469,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44300.09338378906,132064.99932861328,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594412640,2100,2049,1467,1461,1947,1972,1414,1460,1412,1466,400,1311,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,44301.492126464844,132065.64544677734,153.9296875,100,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594412840,2100,2036,1476,1448,1867,1925,1379,1420,1436,1450,400,1470,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,44302.89367675781,132066.29345703125,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594413041,2100,1640,400,1356,1974,1746,1396,1438,1441,1431,400,1364,100,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,44304.31103515625,132066.95098876953,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594413241,2099,1748,1220,1422,1734,1593,1322,1254,1363,1429,400,1271,100,0,0,0,0,0,0,0,0,0,0,0,0,44305.71154785156,132067.59649658203,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353052160,0
200,1736594413441,2100,2007,1411,1424,1435,1818,954,1290,1449,1322,1285,1126,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,44307.1123046875,132068.24334716797,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594413641,2100,2035,1500,400,2100,1965,1397,1426,1423,400,1298,1478,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,44308.51580810547,132068.88891601563,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594413841,2100,2009,1444,1435,2008,1947,1416,1407,1411,1423,1388,1406,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44309.923583984375,132069.5360107422,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594414041,2100,1753,1439,1446,1984,1981,1418,1461,1466,1473,1407,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,44311.32647705078,132070.18127441406,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594414242,2100,1948,1424,1375,1916,1843,1302,1423,1500,1438,1258,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44312.72900390625,132070.82861328125,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594414442,2100,1269,1433,1414,1852,1549,1187,994,1122,1067,1345,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,44314.14385986328,132071.48291015625,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594414642,2099,1958,1500,1448,1867,1876,1500,1458,1500,1499,1435,1440,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44315.555725097656,132072.13696289063,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594414842,2100,2089,1476,1476,2100,2009,1473,1412,1434,1470,975,400,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44316.95812988281,132072.78393554688,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594415042,2100,2100,1474,1474,1939,1919,1476,1418,1434,1478,1439,1462,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44318.36572265625,132073.43548583984,153.9296875,50.420166015625,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594415242,2100,2022,1291,1309,1884,1947,1420,1416,1326,1439,1267,1323,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44319.76525878906,132074.0806274414,153.9296875,99.1735610961914,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594415442,2100,773,400,400,1831,1883,1405,1443,1356,1350,400,400,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44321.18176269531,132074.73895263672,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594415643,2100,1588,400,400,1752,1907,1310,1082,400,1115,400,400,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44322.576171875,132075.384765625,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594415843,2100,1955,1439,1392,2100,1805,1275,1499,400,1466,1499,400,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44323.989501953125,132076.0376586914,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594416043,2100,1292,1292,784,1480,400,546,548,591,670,916,1375,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,44325.39514160156,132076.67346191406,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594416243,2100,648,1500,824,2100,1525,1435,1430,400,1426,400,1465,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44326.80065917969,132077.3344116211,153.9296875,100.84033203125,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594416443,2100,1684,1499,1499,1893,1964,1243,1293,1292,1333,1432,1433,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,44328.203674316406,132077.98040771484,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594416643,2100,2050,1462,1461,1897,1946,1329,1364,1387,1401,1420,1451,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,44329.618408203125,132078.63836669922,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594416844,2100,480,400,400,1732,1799,1360,1421,1499,1359,400,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,44331.01696777344,132079.28063964844,153.9296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594417044,2100,1780,1365,1361,1802,1880,1150,1191,1235,1197,1312,1346,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,44332.424865722656,132079.93145751953,153.9296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594417244,2100,1188,1494,834,1353,1682,1348,1250,808,1367,567,862,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,44333.819763183594,132080.57098388672,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594417444,2099,2056,1335,1500,2099,1988,1349,1435,1477,1481,1452,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,44335.23992919922,132081.2269897461,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594417644,2100,485,1375,1500,1027,1497,1446,400,1464,1451,400,1389,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44336.63781738281,132081.8692626953,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594417845,2100,2036,1413,1464,1866,1877,1376,1378,1378,1422,1363,1434,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44338.03820800781,132082.51690673828,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594418045,2100,1236,1498,1373,1391,1723,1386,1315,1228,1408,1171,1428,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44339.437927246094,132083.16436767578,153.9296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594418245,2100,1308,1165,1500,2100,1559,1160,1376,400,1500,841,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44340.83575439453,132083.80712890625,153.9296875,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594418445,2100,1978,1441,1422,2100,1988,1499,1499,1499,1499,1350,1419,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44342.257568359375,132084.46783447266,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594418645,2100,2007,1421,1418,1963,2100,1370,400,1424,1422,400,1389,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44343.646545410156,132085.10321044922,153.9296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594418845,2100,1908,1499,1445,1758,1810,1405,1453,1441,1446,1398,1499,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44345.06201171875,132085.75744628906,153.9296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594419046,2100,1907,1439,1438,1885,1903,1328,1350,1347,1460,1350,1427,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44346.46423339844,132086.40563964844,153.9296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594419246,2100,1802,1415,1323,1923,1841,1494,1327,1298,1450,400,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,44347.873291015625,132087.05596923828,153.9296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594419446,2100,1719,1072,1099,1493,1779,1014,1014,916,922,1057,400,100,5,0,0,0,0,0,0,0,0,0,0,0,44349.27392578125,132087.70318603516,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594419646,2100,2006,1469,1415,1680,1572,1470,1427,1433,1411,1476,1469,100,0,0,0,0,4.761904716491699,0,0,9.090909004211426,0,0,0,0,44350.681884765625,132088.35888671875,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594419846,2099,2100,1442,1410,1933,1884,1469,1453,1426,1446,1308,1470,100,0,0,0,0,4.761904716491699,0,0,9.090909004211426,0,0,0,0,44352.079650878906,132089.00659179688,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
199,1736594420046,2100,1800,1104,1079,1708,400,1307,1380,1179,1329,908,971,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,44353.47393798828,132089.65075683594,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594420246,2100,2058,1467,1274,1882,1947,1379,1359,1302,1354,1460,400,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,44354.88635253906,132090.30682373047,153.93060302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594420447,2100,1921,1435,1500,1928,1853,1407,1212,1389,1372,400,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,44356.2783203125,132090.95068359375,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594420647,2100,1695,1369,1316,1837,1579,1189,1316,1375,1337,400,1162,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44357.676330566406,132091.5991821289,153.93060302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594420847,2100,1714,1499,1499,1558,1663,1102,1297,1344,1291,919,923,100,0,0,0,0,0,0,0,0,0,0,0,0,44359.07727050781,132092.24774169922,153.93060302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594421047,2100,1821,1313,1293,1815,1891,1499,1472,1499,1462,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44360.489685058594,132092.90545654297,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594421247,2100,2025,1423,1452,1971,2100,1417,1444,1409,1468,1401,1351,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44361.88836669922,132093.5551147461,153.93060302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
199,1736594421448,2100,2034,1432,1463,1826,1876,1426,1457,1461,1440,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,44363.26873779297,132094.19189453125,153.93060302734375,101.26582336425781,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594421648,2100,2048,1499,1500,1857,1898,1359,1448,1262,1432,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44364.685485839844,132094.85217285156,153.93060302734375,50.10437774658203,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594421848,2100,2033,1456,1447,1937,1903,400,1439,1372,1461,1211,1449,100,1.6949152946472168,0,0,1.6393442153930664,0,1.6393442153930664,1.6393442153930664,0,0,0,1.6393442153930664,0,44366.079833984375,132095.49938964844,153.93060302734375,50.10437774658203,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594422048,2100,1449,1286,1292,1748,1851,1310,1211,1286,1214,1187,1169,100,0,0,0,0,0,0,0,0,0,0,0,0,44367.48474121094,132096.15008544922,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594422248,2099,777,839,1071,1645,1647,1029,1227,1019,981,1046,716,100,0,0,0,5,0,0,0,0,0,0,0,0,44368.879821777344,132096.7950439453,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594422448,2100,1983,1482,1448,1982,1962,1463,400,400,1477,1368,1490,100,0,0,0,0,9.090909004211426,0,0,0,4.761904716491699,0,0,0,44370.274841308594,132097.4412841797,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594422648,2100,2061,1277,1440,1939,2100,1448,1463,1489,1423,1460,1438,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,44371.66516113281,132098.0858154297,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594422849,2100,1893,1445,1439,1915,1751,1376,1377,1375,1382,1428,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,44373.090087890625,132098.73107910156,153.93060302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594423049,2100,1688,1290,1345,1741,1669,1383,1447,1422,1309,1402,400,100,0,4.761904716491699,0,0,0,0,0,5,0,0,0,0,44374.48547363281,132099.39233398438,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594423249,2100,1090,1129,1170,1711,1703,1026,1060,1499,1155,1298,836,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44375.88073730469,132100.03900146484,153.93060302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594423449,2099,454,400,400,1573,400,400,532,400,400,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44377.27197265625,132100.68377685547,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594423649,2100,1783,1475,400,1916,1997,1445,1408,1476,1434,1481,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44378.670349121094,132101.33337402344,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
199,1736594423849,2099,1731,1440,1472,1808,1918,1458,1439,1439,1432,1323,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,44380.09686279297,132102.00958251953,153.93060302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594424050,2100,2022,1395,1403,1621,1875,1429,1408,1391,1469,400,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,44381.545959472656,132102.7020263672,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594424250,2099,1525,1445,1247,1875,1545,1366,1442,1220,1392,1148,1142,100,0,0,0,0,0,0,0,0,0,0,0,0,44382.98400878906,132103.39025878906,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594424450,2100,1915,1421,1499,1779,1835,1453,1433,1500,1454,1479,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44384.416748046875,132104.0732421875,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594424650,2100,489,400,400,400,1393,400,1440,892,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44385.84893798828,132104.75720214844,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353048064,0
200,1736594424850,2100,2038,1423,1399,1882,1906,1500,1386,1436,1471,1407,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,44387.28533935547,132105.44366455078,153.93060302734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594425050,2100,2074,1430,1396,1897,1976,1432,1433,1482,1441,400,1454,100,0,0,3.22580623626709,0,0,1.6393442153930664,1.6393442153930664,0,1.6666667461395264,0,0,0,44388.720458984375,132106.12982177734,153.93060302734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594425250,2100,2026,400,400,1263,1801,1436,1500,1354,1500,1072,841,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44390.170959472656,132106.8271484375,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594425451,2100,521,1387,1300,1858,1907,1500,1260,1499,1366,1366,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,44391.605712890625,132107.51275634766,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594425651,2099,1708,1395,1245,1571,1834,1294,1430,1422,1408,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,44393.043029785156,132108.20080566406,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594425851,2100,2100,1416,1478,2044,1989,1413,1408,1445,1435,919,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,44394.48162841797,132108.88720703125,153.93060302734375,50.10437774658203,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594426051,2100,2054,1477,1465,1892,1935,1415,400,1432,1438,1461,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44395.920471191406,132109.57641601563,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594426251,2100,2059,1406,1367,1991,1933,1418,1400,1335,1401,400,1420,100,1.2820513248443604,0,0,1.2345678806304932,2.4691357612609863,0,1.25,0,0,0,1.25,0,44397.35827636719,132110.26531982422,153.93060302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594426452,2099,1955,1463,1463,1655,1843,1396,400,1404,1447,1377,1381,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,44398.80163574219,132110.95385742188,153.93060302734375,105.8823471069336,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594426652,2100,2100,1500,1461,1950,1752,1383,1499,1499,400,400,1434,100,0,0,0,0,0,5,0,0,0,0,0,0,44400.23693847656,132111.63891601563,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594426852,2100,1765,1417,1442,1905,2100,1330,1456,1499,1489,1323,1429,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44401.69274902344,132112.33911132813,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594427052,2100,658,1395,488,756,400,1061,1259,1438,1232,637,465,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44403.10986328125,132113.01318359375,153.93060302734375,101.26582336425781,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594427252,2100,2051,1452,1400,1912,1982,1499,1471,1429,1464,1371,1302,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44404.559814453125,132113.70971679688,153.93060302734375,50.10437774658203,4849664,11878400,33210380288,8589930496,1353035776,0
200,1736594427452,2100,2039,400,400,1832,1535,1286,1308,1407,1371,811,400,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44405.995849609375,132114.3969116211,153.93060302734375,100,4849664,11878400,33210380288,8589930496,1353035776,0
