Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736504955322,2100,1870,1437,1466,2100,1794,1436,1471,1470,1472,1475,1500,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,248829.20880126953,160540.02813720703,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1870241792,0
200,1736504955522,2100,2037,1469,1499,1928,1924,1360,1388,1364,1397,1172,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248830.68127441406,160540.71746826172,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1870241792,0
200,1736504955722,2100,2100,1461,1440,1979,1762,1379,1450,1465,1353,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,248832.15240478516,160541.40588378906,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1870241792,0
200,1736504955923,2100,1755,1400,1458,1889,1908,1426,1365,1392,1323,1355,1307,100,0,0,0,0,0,0,0,0,0,0,0,0,248833.6495361328,160542.11376953125,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1870241792,0
200,1736504956123,2100,1883,1083,400,1292,400,987,998,994,1007,1212,1073,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,248835.12322998047,160542.80377197266,149.02056884765625,104.99999237060547,4063232,66387968,33210380288,8589930496,1878499328,0
200,1736504956323,2055,2099,1478,1480,2077,2100,1403,1413,1400,1403,1238,1460,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,248836.595703125,160543.4935913086,149.02056884765625,95,4063232,66387968,33210380288,8589930496,1878499328,0
200,1736504956523,2100,1998,1444,1451,2100,1997,1420,400,1438,1476,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,248838.06842041016,160544.1845703125,149.02056884765625,99.58505249023438,4063232,66387968,33210380288,8589930496,1878499328,0
200,1736504956723,2067,2050,1436,1436,2100,1977,1445,1457,1450,1413,1393,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,248839.5517578125,160544.88024902344,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1878499328,0
199,1736504956924,2100,562,400,400,400,1812,1405,1296,1290,1366,1318,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248841.02447509766,160545.56860351563,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1878499328,0
200,1736504957124,2100,1999,400,1375,2100,2076,1439,1346,1480,1500,1304,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,248842.5164794922,160546.27044677734,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1878499328,0
200,1736504957324,2099,1778,1407,1324,1789,1732,1235,1494,1409,1433,1306,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,248843.97760009766,160546.9512939453,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1886756864,0
200,1736504957524,2099,1624,1458,1438,2039,1967,1389,1457,1482,1500,1322,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,248845.5048828125,160547.61553955078,149.02056884765625,52.71966552734375,4063232,66387968,33210380288,8589930496,1919787008,0
200,1736504957724,2100,1684,1433,1499,2013,1904,1499,1499,1434,1148,1353,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248847.025390625,160548.2398071289,149.02056884765625,95,4063232,66387968,33210380288,8589930496,1928044544,0
200,1736504957924,2099,1851,400,400,1968,400,1434,1500,1451,1500,400,845,100,0,0,0,0,0,0,0,0,0,0,0,0,248848.52935791016,160548.85565185547,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1944559616,0
200,1736504958125,2100,1908,1406,1484,2099,2100,1499,1500,1500,1402,1466,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,248850.06024169922,160549.4862060547,149.02056884765625,105.8823471069336,4063232,66387968,33210380288,8589930496,1961074688,0
200,1736504958325,2100,1793,1426,1341,1637,1827,1500,1479,1472,1500,1383,1438,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,248851.5711669922,160550.10131835938,149.02056884765625,95.39749145507813,4063232,66387968,33210380288,8589930496,1977589760,0
200,1736504958525,2100,1514,400,710,2100,1409,1499,1471,1434,1440,400,400,100,0,0,0,10,0,0,4.761904716491699,0,0,0,0,0,248853.18389892578,160550.7798461914,149.02056884765625,104.99999237060547,4063232,66387968,33210380288,8589930496,1986351104,0
200,1736504958725,2100,1752,400,1463,400,1672,1376,1302,1411,1441,1180,400,100,4.761904716491699,0,0,0,0,0,5,0,0,0,0,0,248854.73419189453,160551.40063476563,149.02056884765625,95.39749145507813,4063232,66387968,33210380288,8589930496,1852973056,0
200,1736504958925,2100,1912,400,400,400,1197,1271,1317,1262,1447,400,1322,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248856.28887939453,160552.0238647461,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1693003776,0
200,1736504959126,2100,2099,1253,1403,1995,2100,1410,1350,1436,1429,1499,1416,100,10.526315689086914,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248857.8989868164,160552.7114868164,149.02056884765625,105.8823471069336,4063232,66387968,33210380288,8589930496,1654116352,0
200,1736504959326,2100,2100,1463,1460,2099,2017,1499,1500,1479,1456,1468,1500,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248859.41040039063,160553.32690429688,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1654116352,0
200,1736504959526,2099,2009,1176,1243,1827,1934,1500,1499,1442,1500,1194,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248860.9161376953,160553.9390258789,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1654116352,0
200,1736504959726,2100,2051,1121,1275,1993,1948,1455,1419,1339,1434,1285,1345,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248862.43829345703,160554.56427001953,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653481472,0
200,1736504959926,2100,2100,1288,1295,1982,1909,1375,1308,1372,1369,1157,1261,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248863.96014404297,160555.18786621094,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653481472,0
200,1736504960127,2100,2099,1411,1371,2099,1853,1499,1500,1168,1500,1283,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,248865.48699951172,160555.80548095703,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653481472,0
200,1736504960327,2100,1968,1447,1451,1962,1960,1434,1422,1479,1434,1437,1450,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,248867.0040283203,160556.43481445313,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653481472,0
199,1736504960527,2100,1898,1470,1427,2100,2100,1464,1500,1482,1463,1430,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,248868.50817871094,160557.04455566406,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1653448704,0
200,1736504960727,2100,2100,1448,1380,2099,2100,1330,1436,1381,1476,1322,1377,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,248870.0380859375,160557.67218017578,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1653280768,0
200,1736504960927,2100,1918,982,1153,1940,1982,1396,1430,1398,1354,1126,971,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,248871.54791259766,160558.28857421875,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653280768,0
200,1736504961127,2100,2100,1452,1467,2100,2100,1500,1230,1500,1500,1367,1467,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,248873.0782470703,160558.91748046875,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653280768,0
200,1736504961328,2073,1023,1208,1158,400,400,1326,1453,1258,1164,1161,1277,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,0,0,248874.58129882813,160559.529296875,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1653280768,0
200,1736504961528,2008,1993,1499,1421,1865,1881,1499,1478,1435,1500,1371,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,248876.1103515625,160560.15747070313,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1653280768,0
199,1736504961728,2100,1916,1446,1499,1877,1869,1453,1466,1500,1474,1499,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,248877.61810302734,160560.77276611328,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1652412416,0
200,1736504961928,2099,2017,1357,1394,1314,970,1416,400,1006,1326,1285,1484,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248879.134765625,160561.3921508789,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1652412416,0
200,1736504962128,2100,1859,1226,1335,2100,1290,1467,1260,1441,1460,1404,1399,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248880.64031982422,160562.0067138672,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1652412416,0
200,1736504962328,2100,1672,1401,1458,1864,2100,1500,1500,1417,1500,1479,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248882.17224121094,160562.63415527344,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1652412416,0
200,1736504962529,2100,616,400,1500,2100,1962,1499,1283,400,1386,1500,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248883.74017333984,160563.26092529297,149.02056884765625,50.10437774658203,4063232,66387968,33210380288,8589930496,1668669440,0
199,1736504962729,2100,1652,1499,1419,1817,2100,1361,1452,1337,1351,1481,1412,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248885.2954711914,160563.88537597656,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1668448256,0
200,1736504962929,2100,2011,1446,1370,1864,2099,1420,1499,1357,1499,1355,1435,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248886.8355102539,160564.5028076172,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1668149248,0
200,1736504963129,2100,1754,1263,1151,1735,1987,1499,1470,1500,1449,1269,1328,100,5,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,248888.3734741211,160565.13220214844,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1647517696,0
200,1736504963329,2100,493,1449,1500,1739,400,1031,904,1102,1168,1296,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,248889.89233398438,160565.7550048828,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1647517696,0
200,1736504963530,2100,2100,1438,1426,1753,2099,1500,1446,1482,1500,1500,400,100,0,0,0,0,5,0,0,0,5,4.761904716491699,0,0,248891.40142822266,160566.36932373047,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1647517696,0
199,1736504963730,2099,1857,1430,1500,1903,1615,1500,1458,1499,1499,1421,1489,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,248892.9307861328,160566.9976196289,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1646780416,0
199,1736504963930,2100,2100,1306,1339,2012,1798,1479,1409,1422,1477,1246,1336,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,248894.44006347656,160567.6151123047,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1646780416,0
200,1736504964130,2100,1894,1389,1457,2100,1869,1437,1421,1442,1440,1229,1351,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248895.9683227539,160568.2437133789,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1646780416,0
199,1736504964330,2100,1851,1337,1300,2100,2099,1491,1490,1490,1490,1295,1391,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248897.46905517578,160568.85443115234,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1646780416,0
200,1736504964530,2100,1864,1419,1261,1684,2100,1465,1471,1405,1452,1224,1155,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248899.0028076172,160569.4887084961,149.02056884765625,100.41841125488281,4063232,66387968,33210380288,8589930496,1646780416,0
200,1736504964730,2100,2023,1457,1365,2100,1977,1466,1470,1391,1474,1309,1375,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248900.52508544922,160570.1160888672,149.02056884765625,100,4063232,66387968,33210380288,8589930496,1646010368,0
200,1736504964930,2100,1989,1320,1347,1935,1976,1196,1369,1421,1411,1066,855,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248902.041015625,160570.73724365234,149.02056884765625,100.84033203125,4063232,66387968,33210380288,8589930496,1646010368,0
200,1736504965131,2099,1845,400,400,1691,1924,1064,400,1253,1401,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248903.5648803711,160571.36181640625,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1646010368,0
200,1736504965331,2100,2099,1408,1303,2100,2100,1476,1345,1476,1391,1475,1460,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,248905.07885742188,160571.9799194336,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1646010368,0
200,1736504965531,2100,1829,1262,1495,2100,2100,1499,1456,1469,1458,1173,1440,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,5,0,248906.59783935547,160572.59802246094,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1646010368,0
200,1736504965731,2100,1654,1195,1352,2100,1952,1499,1471,1481,1457,1459,1316,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,5,0,248908.12042236328,160573.22033691406,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1645506560,0
200,1736504965931,2100,2050,1500,1288,1882,400,1423,1149,1195,1122,1408,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,248909.6446533203,160573.84344482422,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1645506560,0
200,1736504966131,2100,1599,1450,1375,1950,400,1429,1366,400,1443,1170,1140,100,0,0,0,0,0,0,0,0,0,0,0,0,248911.18408203125,160574.46966552734,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1645506560,0
200,1736504966332,2100,1642,1406,1404,1772,1572,1407,1247,1440,1436,400,1294,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,248912.70556640625,160575.0894165039,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1645506560,0
200,1736504966532,2100,1667,1443,1440,2100,1845,1478,1500,1454,1304,1421,1464,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,248914.26892089844,160575.7192993164,149.02130126953125,50,4063232,66387968,33210380288,8589930496,1645506560,0
200,1736504966732,2100,2100,1462,1436,1891,1952,1266,1365,1318,1302,1465,1434,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,248915.83306884766,160576.34643554688,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1653174272,0
200,1736504966932,2100,1985,1420,1454,1986,1973,1421,1373,1477,1499,1285,1379,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,248917.38525390625,160576.9633178711,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1653174272,0
200,1736504967132,2100,538,1401,1375,1801,1843,1290,1250,1220,1363,1373,1402,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,248918.9224243164,160577.5844116211,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1630150656,0
200,1736504967332,2100,2056,1452,1439,1835,1965,1402,1436,1423,1453,1201,1457,100,0.8547009229660034,0,0.8264462351799011,1.6528924703598022,1.6528924703598022,0,0.8333333730697632,0,0,0.8264462351799011,0.8333333730697632,0,248920.4546508789,160578.2130126953,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1630150656,0
199,1736504967533,2075,1994,400,400,1923,1860,1251,400,400,400,1064,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,248921.98071289063,160578.8286743164,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1630150656,0
200,1736504967733,2030,2100,1475,1439,1691,1932,1447,1473,1499,1446,400,1409,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,248923.49578857422,160579.45568847656,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1629626368,0
200,1736504967933,2100,2099,1474,400,1673,1852,1337,1387,1372,1401,1428,1484,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248925.03204345703,160580.0841064453,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1629626368,0
200,1736504968133,2100,2100,1399,1420,1952,1762,1369,1352,1405,1390,569,1400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,248926.5454711914,160580.70068359375,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1629626368,0
200,1736504968333,2100,2030,1313,1336,1900,1983,1399,1467,1384,400,1320,1275,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,248928.06817626953,160581.32305908203,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1629626368,0
200,1736504968533,2100,1992,1390,1407,2100,1944,1472,1469,1365,1417,1065,1464,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,248929.5892944336,160581.9451904297,149.02130126953125,50.31446838378906,4063232,66387968,33210380288,8589930496,1629626368,0
200,1736504968734,2099,2045,400,1359,400,400,1256,1045,1187,1231,1090,1368,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,248931.1046142578,160582.56121826172,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1629175808,0
200,1736504968934,2100,1912,400,400,1885,1382,1004,400,400,760,400,400,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,248932.63800048828,160583.18939208984,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1629175808,0
199,1736504969134,2099,1733,1387,1499,1853,1651,1472,1430,1475,1500,1395,1307,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,248934.1748046875,160583.81799316406,149.02130126953125,99.58505249023438,4063232,66387968,33210380288,8589930496,1629175808,0
200,1736504969334,2100,2009,1287,1221,2100,1780,1499,1499,1499,1500,1220,1151,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,248935.68438720703,160584.4305419922,149.02130126953125,99.58505249023438,4063232,66387968,33210380288,8589930496,1629175808,0
200,1736504969534,2100,2035,1500,1411,1551,400,1382,1500,1435,1418,1190,1468,100,0.8547009229660034,0.8264462351799011,0.8264462351799011,0.8264462351799011,0,0,0,0.8333333730697632,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,248937.20916748047,160585.05297851563,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1629175808,0
200,1736504969734,2100,1756,1457,1499,2099,1977,1463,1463,1467,1391,1299,1448,100,5,0,0,0,0,0,0,0,0,0,0,0,248938.73175048828,160585.6746826172,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1628782592,0
200,1736504969935,2100,1497,1377,1348,1887,1955,400,400,1500,1374,400,1231,100,5,0,0,0,0,0,0,0,0,0,0,0,248940.27404785156,160586.30010986328,149.02130126953125,50.31446838378906,4063232,66387968,33210380288,8589930496,1628782592,0
199,1736504970135,2100,1972,1476,1475,2100,1989,1500,1500,1452,1430,1348,1436,100,5,0,0,0,0,0,0,0,0,0,0,0,248941.78826904297,160586.92456054688,149.02130126953125,99.58505249023438,4063232,66387968,33210380288,8589930496,1628782592,0
200,1736504970335,2100,2100,1500,1499,1960,2100,1456,1442,1449,1483,1210,1296,100,0,0,1.2345678806304932,1.2345678806304932,1.25,0,1.25,0,0,0,1.2345678806304932,0,248943.30499267578,160587.54290771484,149.02130126953125,99.58505249023438,4063232,66387968,33210380288,8589930496,1628782592,0
200,1736504970535,2099,1787,1433,1478,2011,1908,1230,1223,1328,1331,1461,1499,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,248944.86096191406,160588.1734008789,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1628782592,0
200,1736504970735,2100,1797,400,400,1320,2100,1420,1499,1254,1341,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248946.43359375,160588.80615234375,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1628606464,0
199,1736504970935,2100,533,1029,900,1476,1798,1478,400,1442,1440,866,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248948.00360107422,160589.4360961914,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1628606464,0
199,1736504971135,2099,524,400,400,400,902,1431,1399,1499,1419,400,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,248949.53125,160590.048828125,149.02130126953125,104.99999237060547,4063232,66387968,33210380288,8589930496,1624121344,0
200,1736504971336,2100,1987,400,400,400,1936,1250,1195,1345,1314,400,400,100,0,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,248951.05798339844,160590.67346191406,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1624121344,0
200,1736504971536,2100,2100,1332,1442,1888,1862,1477,1446,1483,1499,1346,1417,100,0,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,248952.59283447266,160591.30072021484,149.02130126953125,50,4063232,66387968,33210380288,8589930496,1624121344,0
200,1736504971736,2100,2100,1321,1462,2100,2100,1499,1500,1499,1500,1499,1482,100,0,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,248954.12048339844,160591.92712402344,149.02130126953125,50,4063232,66387968,33210380288,8589930496,1623658496,0
200,1736504971936,2100,1967,1441,1459,1964,1878,1500,1499,1500,1499,1394,1382,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,248955.6431274414,160592.54650878906,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1623658496,0
200,1736504972136,2100,2004,1250,1247,1716,2100,1367,1328,1387,1341,1150,1172,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,248957.16870117188,160593.1680908203,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1623658496,0
200,1736504972336,2099,2100,1461,1467,1946,1885,1309,1499,1467,1421,1471,1333,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,248958.6904296875,160593.78833007813,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1623658496,0
200,1736504972536,2100,2048,1403,1346,1921,809,1449,1448,1378,1374,747,1294,100,0,0,0,0,0,0,0,0,0,0,0,0,248960.21655273438,160594.4102783203,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1623658496,0
200,1736504972736,2100,688,1362,1355,1909,1888,1463,1353,1500,1368,1283,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,248961.7403564453,160595.03259277344,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1623392256,0
200,1736504972937,2100,1861,1433,1454,2099,2100,1500,1445,1499,1500,1320,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248963.2681274414,160595.6548461914,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1623392256,0
200,1736504973137,2100,1883,1478,1439,2100,2100,1438,1424,1459,1445,1314,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,248964.8045654297,160596.28845214844,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1623392256,0
200,1736504973337,2100,1692,1451,1317,1765,2040,1499,1176,1478,1500,1173,1330,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248966.3282470703,160596.91107177734,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1623392256,0
200,1736504973537,2100,1857,1371,1448,1704,400,1382,1234,1426,1154,1333,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,248967.84692382813,160597.52764892578,149.02130126953125,99.1735610961914,4063232,66387968,33210380288,8589930496,1623392256,0
200,1736504973737,2014,1956,1478,400,2100,2022,1499,1426,1432,1500,1456,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,248969.37072753906,160598.14868164063,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1623158784,0
200,1736504973938,2100,1813,1469,1474,2100,2003,1414,400,1422,1374,1211,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248970.92095947266,160598.77276611328,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1623158784,0
200,1736504974138,2100,1908,1426,1472,2100,1984,1431,1391,400,1323,1483,1441,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248972.4242553711,160599.3950805664,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1623158784,0
200,1736504974338,2100,1836,1403,1354,1817,1847,1465,1499,1465,1495,1333,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,248973.9608154297,160600.0277709961,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1623158784,0
200,1736504974538,2100,2030,400,400,400,1512,1461,1247,1467,1465,901,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248975.50439453125,160600.6558227539,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1623158784,0
200,1736504974738,2100,1929,1500,1499,1909,2027,1500,1427,1440,1393,1500,1499,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248977.0701904297,160601.28283691406,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622937600,0
200,1736504974939,2100,1874,1449,1456,2100,2100,1435,1447,1481,1474,1429,1390,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,248978.6294555664,160601.90405273438,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622937600,0
200,1736504975139,2100,2099,400,1477,2100,2100,1500,1385,1420,1408,1475,1404,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,248980.1753540039,160602.5281982422,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622937600,0
200,1736504975339,2099,1773,1420,1482,2100,1948,1500,1499,1484,1475,1367,1478,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248981.6827392578,160603.1365966797,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1622937600,0
200,1736504975539,2099,2029,1425,1431,2100,1961,1354,1304,1390,1361,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,248983.21502685547,160603.7657470703,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1622937600,0
