Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358596330,2100,2099,1433,1447,1915,1917,1443,1461,400,1475,1404,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,74217.87280273438,29543.31951904297,141.0264892578125,50.209205627441406,0,4096,33210380288,8589930496,1170808832,0
200,1736358596530,2099,2051,1435,1435,1869,1947,1500,1456,1462,1500,1385,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,74219.30200195313,29544.003479003906,141.0264892578125,99.58505249023438,0,4096,33210380288,8589930496,1170509824,0
199,1736358596730,2100,2055,1474,1467,1822,1933,1382,1326,1352,1351,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,74220.74212646484,29544.693298339844,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1169940480,0
200,1736358596931,2100,1908,1472,1391,1817,1955,1325,1468,1431,1437,1406,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,74222.18212890625,29545.384643554688,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1169641472,0
200,1736358597131,2100,2020,1464,1425,1926,1892,1268,1326,1314,1364,1382,1441,98.5,0.5128205418586731,0.5,0,1,0.5,0.5,0.5,0,0.5,0.5,0,0,74223.62518310547,29546.075927734375,141.0264892578125,105.8823471069336,0,4096,33210380288,8589930496,1169342464,0
200,1736358597331,2100,507,400,400,400,1645,400,1307,1129,1344,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,74225.08276367188,29546.77850341797,141.0264892578125,100,0,4096,33210380288,8589930496,1169817600,0
200,1736358597531,2100,2100,1456,1499,2096,2095,1500,1499,1499,1499,466,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,74226.52465820313,29547.46990966797,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1169518592,0
200,1736358597731,2100,2100,1444,400,2100,1954,1471,1472,1468,1381,1346,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,74227.95825195313,29548.15545654297,141.0264892578125,100,0,4096,33210380288,8589930496,1169903616,0
200,1736358597931,2100,2046,1373,1422,2100,1828,1419,1469,1458,1433,1277,1292,100,0,0,0,0,0,0,0,0,0,0,0,0,74229.40234375,29548.849548339844,141.0264892578125,100.84033203125,0,4096,33210380288,8589930496,1169604608,0
200,1736358598131,2100,521,400,400,1036,1289,1420,1412,1402,400,1292,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74230.86224365234,29549.539123535156,141.0264892578125,100,0,4096,33210380288,8589930496,1169305600,0
199,1736358598332,2100,1474,1283,1245,1218,1055,1417,1500,1500,1249,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,74232.28698730469,29550.229614257813,141.0264892578125,100,0,4096,33210380288,8589930496,1171070976,0
200,1736358598532,2100,2029,1391,1405,1826,1657,1234,1265,1205,1243,400,1185,100,0,0,0,0,0,0,0,0,0,0,0,0,74233.7271118164,29550.919799804688,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1170771968,0
200,1736358598732,2100,1952,1500,1499,1937,1477,1435,1481,400,1463,1499,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,74235.17395019531,29551.615844726563,141.0264892578125,50.209205627441406,0,4096,33210380288,8589930496,1170329600,0
200,1736358598932,2100,2100,630,1500,2100,2099,1500,1500,1500,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,74236.60217285156,29552.29766845703,141.0264892578125,100,0,4096,33210380288,8589930496,1170030592,0
200,1736358599132,2100,2008,1408,1453,1947,2007,400,1482,1475,1499,1405,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,74238.05065917969,29552.99737548828,141.0264892578125,100,0,4096,33210380288,8589930496,1169731584,0
200,1736358599332,2100,2047,1423,1440,1841,1951,1458,1473,1410,1466,1307,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,74239.48889160156,29553.687438964844,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1169432576,0
200,1736358599533,2100,1696,1474,1472,1893,2100,1453,1499,1500,1400,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,74240.92846679688,29554.378173828125,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1173262336,0
200,1736358599733,2100,1552,1403,1430,1808,1772,1007,1314,1279,1487,1400,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,74242.36297607422,29555.066284179688,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1172692992,0
200,1736358599933,2100,1862,1382,1427,1819,1636,1289,1269,1273,1426,1141,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,74243.79602050781,29555.753295898438,141.0264892578125,50.10437774658203,0,4096,33210380288,8589930496,1172393984,0
200,1736358600133,2100,2100,1448,1410,1677,1873,1205,1368,1382,1247,1499,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,74245.1713256836,29556.35546875,141.0264892578125,80,0,4096,33210380288,8589930496,1172189184,0
200,1736358600333,2100,2002,1413,1428,1952,1984,1478,1423,1475,1480,400,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,74246.60931396484,29557.046142578125,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1171890176,0
200,1736358600533,2099,2100,1500,1474,1895,1859,1384,1406,1388,1415,1455,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,74248.04888916016,29557.736450195313,141.0264892578125,100.84033203125,0,4096,33210380288,8589930496,1171292160,0
200,1736358600733,2099,2051,1369,1467,1847,1834,1465,1472,1500,1415,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,74249.47869873047,29558.4228515625,141.0264892578125,100,0,4096,33210380288,8589930496,1170927616,0
200,1736358600934,2099,713,400,848,1737,1811,1500,1265,400,1391,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74250.91796875,29559.11083984375,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1170628608,0
200,1736358601134,2099,1876,1319,1328,1607,1882,1376,1134,1432,1403,1241,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,74252.35681152344,29559.802673339844,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1170329600,0
200,1736358601334,2100,1809,1365,1342,1800,1522,1350,1383,1402,1229,1346,1110,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74253.79150390625,29560.489990234375,141.0264892578125,100,0,4096,33210380288,8589930496,1170030592,0
200,1736358601534,2100,2048,1470,1437,2100,1893,1460,400,1467,1424,400,1428,100,0,0,0,0,0,0,0,5,0,0,0,0,74255.22375488281,29561.177307128906,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1169731584,0
200,1736358601734,2100,2049,1430,1432,2100,1975,1415,1470,1439,1418,1397,1413,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,74256.67822265625,29561.877685546875,141.0264892578125,100,0,4096,33210380288,8589930496,1169272832,0
200,1736358601934,2100,2035,1471,1414,2012,1882,1402,1446,1449,1394,1238,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,74258.10070800781,29562.556274414063,141.0264892578125,100.41841125488281,0,4096,33210380288,8589930496,1177231360,0
200,1736358602135,2100,1415,1499,1454,1772,1855,1384,1499,1423,1341,400,1457,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74259.5654296875,29563.263305664063,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1176932352,0
200,1736358602335,2100,2100,1473,1471,1779,1750,1421,1455,1455,1465,1379,1425,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74261.01135253906,29563.952087402344,141.02716064453125,100,0,4096,33210380288,8589930496,1176633344,0
200,1736358602535,2100,1811,1357,1385,1491,1681,921,1368,1289,1230,1153,1339,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74262.45477294922,29564.642150878906,141.02716064453125,100,0,4096,33210380288,8589930496,1176334336,0
200,1736358602735,2100,1958,1285,1417,1890,2100,1402,1428,1438,1471,1476,1318,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74263.91119384766,29565.340087890625,141.02716064453125,50.10437774658203,0,4096,33210380288,8589930496,1175760896,0
200,1736358602935,2100,2100,1459,1373,1963,2100,1433,1430,1475,1470,400,1395,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74265.33978271484,29566.02099609375,141.02716064453125,50.10437774658203,0,4096,33210380288,8589930496,1175461888,0
200,1736358603135,2100,2100,1392,1463,1976,1995,1421,1474,1428,1499,1442,1441,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74266.78399658203,29566.711364746094,141.02716064453125,50.209205627441406,0,4096,33210380288,8589930496,1175162880,0
200,1736358603335,2100,2051,1466,1463,1835,1974,1403,1464,1397,400,1378,1406,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74268.23077392578,29567.40380859375,141.02716064453125,100.84033203125,0,4096,33210380288,8589930496,1174863872,0
200,1736358603536,2100,1873,1433,1378,1745,1835,1450,1446,1394,1483,1322,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74269.68853759766,29568.104431152344,141.02716064453125,100,0,4096,33210380288,8589930496,1174564864,0
200,1736358603736,2100,1718,1182,1222,1457,1595,1336,1269,1285,1380,1372,1149,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74271.13305664063,29568.79473876953,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1174061056,0
199,1736358603936,2100,2030,1475,1386,2099,1971,1404,1456,1458,1438,1442,1481,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74272.57415771484,29569.481994628906,141.02716064453125,100,0,4096,33210380288,8589930496,1173762048,0
200,1736358604136,2099,2100,1398,1458,2100,1905,1352,1358,1373,1389,1346,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74274.01379394531,29570.17413330078,141.02716064453125,100.84033203125,0,4096,33210380288,8589930496,1173463040,0
200,1736358604336,2100,2056,1473,1445,1914,2100,1420,1413,1412,1395,400,1391,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74275.45532226563,29570.863891601563,141.02716064453125,100,0,4096,33210380288,8589930496,1173164032,0
200,1736358604537,2100,1845,1499,1462,1732,1909,1359,1311,1366,1322,1472,1426,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74276.91357421875,29571.56317138672,141.02716064453125,100,0,4096,33210380288,8589930496,1172865024,0
200,1736358604737,2100,1917,1373,1375,1601,1902,1352,1435,1460,1340,1256,1322,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,74278.36444091797,29572.256896972656,141.02716064453125,100,0,4096,33210380288,8589930496,1172295680,0
200,1736358604937,2100,2100,1500,1186,2099,1032,1499,1499,1345,1296,1085,1233,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74279.80548095703,29572.945190429688,141.02716064453125,100.84033203125,0,4096,33210380288,8589930496,1171996672,0
200,1736358605137,2099,1950,1465,1479,1772,2100,1426,1482,1475,1441,1403,1466,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,74281.24694824219,29573.633911132813,141.02716064453125,100,0,4096,33210380288,8589930496,1171697664,0
200,1736358605337,2100,1944,1483,1500,1978,1883,1435,1423,1445,1448,1192,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,74282.70404052734,29574.330627441406,141.02716064453125,100,0,4096,33210380288,8589930496,1171398656,0
200,1736358605537,2099,2099,1410,1466,1969,1985,1437,400,1396,1448,1475,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,74284.14978027344,29575.021850585938,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1171099648,0
200,1736358605738,2099,1867,1390,1400,1778,1944,1423,1448,1458,1498,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,74285.60284423828,29575.711303710938,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1170771968,0
200,1736358605938,2100,1789,1397,1382,1930,2023,1452,1499,1424,1472,1320,1355,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,74287.11889648438,29576.43310546875,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1171759104,0
200,1736358606138,2100,2036,1418,1499,1610,1925,1434,1386,1326,1391,1216,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,74288.56518554688,29577.136169433594,141.02716064453125,101.26582336425781,0,4096,33210380288,8589930496,1171701760,0
200,1736358606338,2100,1842,1430,1381,1713,1749,1287,1396,1388,1386,1381,1138,100,0,0,0,0,0,0,0,0,0,0,0,0,74290.00817871094,29577.82635498047,141.02716064453125,50.209205627441406,0,4096,33210380288,8589930496,1171402752,0
200,1736358606538,2100,2100,400,1499,2012,871,1500,1500,957,1500,645,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,74291.447265625,29578.513305664063,141.02716064453125,100,0,4096,33210380288,8589930496,1171103744,0
200,1736358606738,2100,2038,1115,1484,1930,1812,1343,1253,1388,1418,1458,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,74292.88989257813,29579.205017089844,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1179078656,0
200,1736358606938,2100,2035,1477,1380,1966,1978,1378,1360,1352,1354,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,74294.33068847656,29579.892822265625,141.02716064453125,100,0,4096,33210380288,8589930496,1178705920,0
200,1736358607139,2100,1866,1498,1450,1861,1911,1384,1469,1425,1457,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74295.77410888672,29580.58221435547,141.02716064453125,105.4393310546875,0,4096,33210380288,8589930496,1178406912,0
200,1736358607339,2100,1566,1322,1216,1830,1546,1384,1402,1334,1374,1186,1252,100,0,0,0,0,0,0,0,0,0,0,0,0,74297.23168945313,29581.28125,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1178107904,0
200,1736358607539,2100,1135,1329,1001,1707,1753,1102,400,1401,1209,1113,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,74298.68048095703,29581.97393798828,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1177808896,0
200,1736358607739,2100,2100,1476,1445,2100,1965,1490,1452,1464,1489,1459,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,74300.13024902344,29582.66632080078,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1177239552,0
200,1736358607939,2100,1878,1476,1434,2001,1962,1399,1404,1405,1411,1035,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,74301.57208251953,29583.353759765625,141.02716064453125,100.84033203125,0,4096,33210380288,8589930496,1176940544,0
200,1736358608139,2100,2055,1374,1381,1774,1890,1448,1400,1376,1355,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74303.01892089844,29584.046142578125,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1176641536,0
200,1736358608340,2100,2054,1440,1442,1964,1927,1425,1438,1444,1378,1376,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,74304.46215820313,29584.737915039063,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1176342528,0
200,1736358608540,2099,1432,1209,1259,1834,1648,1425,1264,1317,1400,1284,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,74305.91613769531,29585.43798828125,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1176043520,0
200,1736358608740,2100,741,968,837,1935,791,1457,1411,400,1483,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,74307.36413574219,29586.128173828125,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1175478272,0
200,1736358608940,2100,2028,1438,1380,1957,1946,1438,1372,1477,1500,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,74308.80572509766,29586.818115234375,141.02716064453125,100,0,4096,33210380288,8589930496,1175179264,0
200,1736358609140,2100,1668,1422,1352,2100,1885,1392,1479,1444,1365,1414,1177,100,0,0,0,0,0,0,0,0,0,0,0,0,74310.25378417969,29587.510620117188,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1174880256,0
200,1736358609341,2100,1810,1500,1470,1894,1960,1458,1380,1463,1428,1338,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74311.69470214844,29588.201049804688,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1174581248,0
200,1736358609541,2100,2100,1375,1405,2099,1928,1455,1499,1500,1278,1499,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,74313.1469116211,29588.895629882813,141.02716064453125,100,0,4096,33210380288,8589930496,1174282240,0
200,1736358609741,2100,2028,1402,1345,1828,1799,1241,1426,1444,1497,1469,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,74314.59191894531,29589.585327148438,141.02716064453125,100,0,4096,33210380288,8589930496,1173774336,0
200,1736358609941,2100,1844,1309,1246,1724,1903,1289,1347,1439,1440,1225,1239,100,0,0,0,0,0,0,0,0,0,0,0,0,74316.03674316406,29590.274963378906,141.02716064453125,50.209205627441406,0,4096,33210380288,8589930496,1173475328,0
200,1736358610141,2100,1303,1473,1040,1485,1758,1014,1195,1229,1311,884,1023,100,0,0,0,0,0,0,0,0,0,0,0,0,74317.49255371094,29590.97393798828,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1173176320,0
200,1736358610341,2099,1744,1411,1421,1777,1909,1499,1462,1476,1436,1280,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,74318.93835449219,29591.66632080078,141.02716064453125,100,0,4096,33210380288,8589930496,1172877312,0
200,1736358610541,2100,1780,1243,1263,1723,1835,1392,1462,1387,1347,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,74320.37725830078,29592.353515625,141.02716064453125,100,0,4096,33210380288,8589930496,1172578304,0
200,1736358610741,2099,2049,1473,1480,1868,1993,1392,1358,1359,1362,1320,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,74321.81811523438,29593.04522705078,141.02716064453125,100,0,4096,33210380288,8589930496,1171992576,0
172,1736358610970,841,842,842,794,841,842,842,842,842,842,798,801,100,0,0,0,0,0,0,0,0,0,0,0,0,74323.3861694336,29593.737915039063,141.02716064453125,46.69261169433594,0,4096,33210380288,8589930496,1171554304,0
200,1736358611142,2100,1773,1354,909,1282,1293,1132,1193,1249,1135,1273,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,74324.58959960938,29594.307250976563,141.02716064453125,39.688716888427734,0,4096,33210380288,8589930496,1171255296,0
200,1736358611342,2100,1587,400,545,400,400,917,751,693,400,558,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74326.04132080078,29595.002990722656,141.02716064453125,54.17606735229492,0,4096,33210380288,8589930496,1170952192,0
200,1736358611542,2100,2000,1476,1479,1981,1867,1500,1480,1476,1445,1420,1487,100,0,0,0,0,0,0,0,0,0,0,0,0,74327.49932861328,29595.70458984375,141.02716064453125,100,0,4096,33210380288,8589930496,1170653184,0
200,1736358611742,2100,2057,1363,1425,1957,1920,1390,1399,1398,1394,1476,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,74328.93640136719,29596.392578125,141.02716064453125,100,0,4096,33210380288,8589930496,1178611712,0
200,1736358611943,2099,1096,1212,1170,1662,1893,1357,1351,1391,1410,1285,1275,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74330.37731933594,29597.07794189453,141.02716064453125,100.84033203125,0,4096,33210380288,8589930496,1178312704,0
200,1736358612143,2100,1929,1267,1363,1681,1846,1406,1376,1322,1316,400,1446,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74331.8314819336,29597.772521972656,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1178013696,0
200,1736358612343,2100,1439,1411,1323,831,1826,1391,1333,1200,1223,1333,1391,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74333.2724609375,29598.459350585938,141.02716064453125,50.209205627441406,0,4096,33210380288,8589930496,1177714688,0
200,1736358612543,2099,2058,1472,1499,1756,1999,1499,1499,1499,1437,400,1445,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74334.73120117188,29599.157104492188,141.02716064453125,100,0,4096,33210380288,8589930496,1177415680,0
200,1736358612743,2100,2049,1477,1410,856,1996,400,1482,400,1360,1411,400,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74336.15991210938,29599.836791992188,141.02716064453125,100,0,4096,33210380288,8589930496,1176846336,0
200,1736358612943,2100,2047,400,400,1628,2099,1429,1475,400,1422,1463,1477,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74337.60681152344,29600.527587890625,141.02716064453125,50.209205627441406,0,4096,33210380288,8589930496,1176547328,0
200,1736358613143,2100,2042,400,400,1363,875,1454,400,1452,1442,400,400,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74339.06335449219,29601.228271484375,141.02716064453125,100,0,4096,33210380288,8589930496,1176248320,0
200,1736358613344,2100,545,400,1287,1685,400,1316,400,1409,1277,1304,1233,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74340.51086425781,29601.92010498047,141.02716064453125,100.84033203125,0,4096,33210380288,8589930496,1175949312,0
200,1736358613544,2100,1901,1376,1441,2100,2100,1328,1476,1500,1440,1327,1422,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74341.96173095703,29602.61309814453,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1175650304,0
200,1736358613744,2100,455,400,400,1571,1716,1470,1275,1066,1293,527,400,100,0,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,74343.40393066406,29603.299682617188,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1175080960,0
200,1736358613944,2100,1946,1465,1374,1559,1860,1477,1447,1478,1406,1499,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74344.86474609375,29604.00244140625,141.02716064453125,101.26582336425781,0,4096,33210380288,8589930496,1174781952,0
200,1736358614144,2100,2036,1500,1463,1876,1904,1313,1408,1367,1378,1467,1459,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74346.29473876953,29604.68475341797,141.02716064453125,99.58505249023438,0,4096,33210380288,8589930496,1174482944,0
200,1736358614344,2099,2043,1423,1462,1954,1946,1316,1388,1390,1393,400,1439,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74347.74975585938,29605.382568359375,141.02716064453125,50.209205627441406,0,4096,33210380288,8589930496,1174183936,0
200,1736358614545,2100,1801,1384,1400,1917,1914,1353,1422,1428,1437,400,1381,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74349.18621826172,29606.070861816406,141.02716064453125,100.41841125488281,0,4096,33210380288,8589930496,1173884928,0
200,1736358614745,2099,2016,1385,1375,1650,1733,1320,1374,1424,1329,400,1363,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74350.62719726563,29606.761657714844,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1173364736,0
200,1736358614945,2100,1834,1370,1419,1441,1740,1390,1409,1275,1417,1088,1192,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74352.06457519531,29607.449829101563,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1173065728,0
200,1736358615145,2100,2100,1474,1476,2100,2100,572,1499,1500,1499,400,1478,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74353.50573730469,29608.141357421875,141.02783203125,99.58505249023438,0,4096,33210380288,8589930496,1172766720,0
200,1736358615345,2100,2035,1444,1449,1932,1984,1431,1441,1474,1499,400,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74354.94287109375,29608.829162597656,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1172467712,0
200,1736358615545,2099,2038,1417,1423,1969,1898,1369,1368,1392,1398,1364,1447,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74356.39666748047,29609.53094482422,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1172168704,0
200,1736358615746,2100,1803,1332,1315,1913,1708,1431,1499,1418,1499,400,1216,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74357.83465576172,29610.22216796875,141.02783203125,100,0,4096,33210380288,8589930496,1171599360,0
167,1736358615978,900,900,899,899,900,900,900,900,899,900,831,900,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74359.42669677734,29610.924377441406,141.02783203125,86.0215072631836,0,4096,33210380288,8589930496,1171156992,0
200,1736358616146,2100,2100,1483,1483,2100,2100,1499,1499,1499,1499,1500,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74360.60809326172,29611.485290527344,141.02783203125,73.11827850341797,0,4096,33210380288,8589930496,1170857984,0
200,1736358616346,2100,2100,1500,1444,1989,1903,1500,1500,1500,1499,1261,1380,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74362.05047607422,29612.17803955078,141.02783203125,54.79452133178711,0,4096,33210380288,8589930496,1170558976,0
200,1736358616546,2100,2100,400,400,2100,400,1427,1455,1474,400,1425,1397,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74363.48162841797,29612.863647460938,141.02783203125,54.79452133178711,0,4096,33210380288,8589930496,1178517504,0
200,1736358616746,2100,2041,1423,1414,2100,1971,1397,1310,1329,1402,1261,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,74364.92626953125,29613.556213378906,141.02783203125,100,0,4096,33210380288,8589930496,1178148864,0
200,1736358616947,2100,1935,1361,1458,1584,1805,1381,1454,1453,1464,1499,1461,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74366.35974121094,29614.244201660156,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1177849856,0
200,1736358617147,2100,1574,1368,1374,1463,1455,1287,1418,1301,1408,1287,1362,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,74367.81072998047,29614.94207763672,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1177550848,0
200,1736358617347,2100,545,400,1350,1144,1521,1320,1348,1045,1499,1139,1365,100,5,0,4.761904716491699,0,0,0,0,0,0,5,0,0,74369.24584960938,29615.629821777344,141.02783203125,100.41841125488281,0,4096,33210380288,8589930496,1177251840,0
200,1736358617547,2100,2099,1480,1447,2100,2100,1426,1417,1412,1427,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74370.68542480469,29616.320678710938,141.02783203125,100,0,4096,33210380288,8589930496,1176952832,0
200,1736358617747,2099,2055,1441,1455,1779,1927,1481,1452,1499,1476,1375,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,74372.12322998047,29617.010131835938,141.02783203125,100,0,4096,33210380288,8589930496,1176449024,0
