Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736509049644,2100,2100,1475,1434,1967,2100,1482,1499,1464,1430,1428,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,13389.111877441406,171805.33630371094,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1860411392,0
200,1736509049844,2099,2100,400,1499,1981,1429,1499,1500,1149,1499,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,13390.594055175781,171806.0313720703,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1860411392,0
200,1736509050044,2100,539,1499,400,2100,400,1499,825,1193,1499,1499,1184,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13392.0712890625,171806.7218017578,149.244140625,99.58505249023438,3932160,66387968,33210380288,8589930496,1860411392,0
200,1736509050244,2100,545,1181,1151,1718,420,1468,1387,1446,1500,1008,1103,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13393.546020507813,171807.4107055664,149.244140625,50.209205627441406,3932160,66387968,33210380288,8589930496,1860411392,0
200,1736509050444,2068,1326,824,400,1634,1835,1292,1237,1299,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13395.037231445313,171808.11004638672,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1868668928,0
200,1736509050645,2100,1651,1351,1450,1849,1733,1408,1290,1458,1449,1311,1460,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13396.506286621094,171808.79693603516,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1868668928,0
200,1736509050845,2099,1708,1500,1307,1884,1942,1416,1261,1416,1434,1455,1400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13397.985290527344,171809.48657226563,149.244140625,50.10437774658203,3932160,66387968,33210380288,8589930496,1868668928,0
200,1736509051045,2051,2100,1499,1500,2100,2100,1473,1423,1469,1453,1499,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13399.477172851563,171810.18682861328,149.244140625,100,3932160,66387968,33210380288,8589930496,1868668928,0
200,1736509051245,2100,2007,1405,1499,2100,1981,1462,1398,1476,400,1499,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13400.96435546875,171810.8832397461,149.244140625,100.84033203125,3932160,66387968,33210380288,8589930496,1868668928,0
200,1736509051445,2100,2022,1456,1489,1887,1949,1467,1433,1468,1492,400,1452,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13402.441467285156,171811.5751953125,149.244140625,100,3932160,66387968,33210380288,8589930496,1868668928,0
200,1736509051645,2100,1973,400,400,1648,2099,1368,1329,400,1436,894,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13403.975280761719,171812.3094482422,149.244140625,100,3932160,66387968,33210380288,8589930496,1882689536,0
200,1736509051846,2100,1854,1446,1437,2100,2100,1275,1500,1344,1500,1433,1441,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13405.494506835938,171812.94372558594,149.244140625,105.4393310546875,3932160,66387968,33210380288,8589930496,1915719680,0
200,1736509052046,2100,2100,1457,1461,1949,2100,1333,1499,1500,1499,1349,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13407.008850097656,171813.56231689453,149.244140625,95.39749145507813,3932160,66387968,33210380288,8589930496,1923977216,0
200,1736509052246,2099,1259,1499,1349,2021,2100,1499,1500,1480,400,400,1357,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13408.523559570313,171814.18432617188,149.244140625,104.99999237060547,3932160,66387968,33210380288,8589930496,1948749824,0
199,1736509052446,2099,482,1193,1059,1915,2100,1468,400,1410,400,1141,1144,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13410.044494628906,171814.81030273438,149.244140625,95,3932160,66387968,33210380288,8589930496,1965264896,0
200,1736509052646,2100,1649,1181,1244,784,1507,1454,400,1466,1470,400,1056,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13411.569213867188,171815.43481445313,149.244140625,100.41841125488281,3932160,66387968,33210380288,8589930496,1981779968,0
200,1736509052846,2099,2100,1499,1478,1713,2100,1499,1499,400,1500,1451,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13413.142883300781,171816.07110595703,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1923928064,0
200,1736509053047,2100,1851,400,400,400,1938,1439,1417,1233,1366,1151,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13414.700500488281,171816.69494628906,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1831534592,0
200,1736509053247,2100,1817,1330,1396,2100,2100,1428,1403,1466,1475,1359,1356,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13416.254333496094,171817.32623291016,149.24481201171875,99.1735610961914,3932160,66387968,33210380288,8589930496,1650933760,0
200,1736509053447,2100,1761,1400,1500,2011,2100,1462,1437,1475,1480,1500,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13417.7783203125,171817.9512939453,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1650933760,0
199,1736509053647,2100,1845,1001,1377,1926,400,400,1390,1500,1473,1213,1365,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13419.294067382813,171818.5689086914,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1650933760,0
200,1736509053847,2100,1623,957,1156,400,1234,1388,1455,1414,1358,1185,1157,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13420.812561035156,171819.1898803711,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1650466816,0
200,1736509054048,2100,1851,1499,400,1925,2100,1499,1499,1500,1499,1499,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13422.329528808594,171819.80810546875,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1650466816,0
199,1736509054248,2099,1942,1435,1494,2100,2100,1499,1432,1500,1415,400,1408,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13423.854675292969,171820.43292236328,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1650466816,0
200,1736509054448,2099,2099,1472,400,1906,2100,1454,1499,1499,1499,1440,1480,100,0.6681514382362366,0.650759220123291,0.43478259444236755,1.3071895837783813,0.6535947918891907,0.43572983145713806,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.21786491572856903,0.43572983145713806,0,13425.373779296875,171821.05462646484,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1650466816,0
200,1736509054648,2100,2093,1450,1486,1876,2100,1499,1432,1499,1437,1270,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,13426.902526855469,171821.68103027344,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1650466816,0
200,1736509054848,2100,1823,1426,1305,1994,2100,1437,1463,1352,1430,1389,1266,100,0,0,0,0,0,0,0,0,0,0,0,0,13428.428283691406,171822.30212402344,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1649598464,0
199,1736509055048,2100,2099,1369,400,2100,2023,1408,1500,1500,1500,1421,1444,100,0,0,0,0,0,0,0,0,0,5,0,0,13429.956298828125,171822.9249267578,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1649598464,0
200,1736509055248,2100,1946,1454,400,400,1977,400,814,400,400,1347,1363,100,0,0,0,0,0,0,0,0,0,5,0,0,13431.473510742188,171823.54510498047,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1649598464,0
200,1736509055449,2100,2051,1390,1458,2100,2099,1500,1499,1499,1500,400,1344,100,0,0,0,0,0,0,0,0,0,5,0,0,13432.995544433594,171824.16528320313,149.24481201171875,50.209205627441406,3932160,66387968,33210380288,8589930496,1649598464,0
200,1736509055649,2100,2100,1380,1422,1957,2100,1482,1448,1427,1500,400,1399,100,0,0,0,0,0,0,0,0,0,5,0,0,13434.517456054688,171824.78802490234,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1649598464,0
200,1736509055849,2100,2100,1476,1476,1944,1942,1400,1414,1469,1421,1440,1474,100,0,0,0,0,2.4691357612609863,1.25,0,0,0,0,0,0,13436.039672851563,171825.4122314453,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1648594944,0
200,1736509056049,2100,474,1337,1281,400,400,400,400,400,1245,1204,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,13437.573181152344,171826.04107666016,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1648594944,0
200,1736509056249,2100,1746,400,400,1580,400,1458,1500,1434,1500,400,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,13439.097961425781,171826.66650390625,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1648594944,0
199,1736509056450,2099,2100,1474,1499,1883,2099,1246,1436,1461,1499,1500,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13440.615539550781,171827.28692626953,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1648594944,0
200,1736509056650,2100,2025,400,400,1612,1903,1430,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13442.153625488281,171827.9164428711,149.24481201171875,104.99999237060547,3932160,66387968,33210380288,8589930496,1648594944,0
199,1736509056850,2100,1979,1465,1415,1962,1995,1476,1500,1480,1389,1429,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,13443.721557617188,171828.54620361328,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1663385600,0
200,1736509057050,2100,1749,400,1372,1944,1669,1437,1355,1500,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13445.287414550781,171829.17443847656,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1663770624,0
200,1736509057250,2100,2100,1499,1344,1953,400,1499,1415,1499,1500,1500,1341,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,13446.849975585938,171829.8032836914,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642840064,0
200,1736509057450,2100,2100,1378,1486,2100,2100,1499,1500,1438,1499,1253,1436,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13448.366333007813,171830.42138671875,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1642840064,0
200,1736509057651,2100,1862,1418,1416,1899,1953,1272,1277,1221,1262,1311,1387,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13449.891357421875,171831.04510498047,149.24481201171875,99.1735610961914,3932160,66387968,33210380288,8589930496,1642840064,0
200,1736509057851,2099,1879,1370,1488,1870,1871,1499,1500,1499,1500,400,400,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13451.409362792969,171831.66369628906,149.24481201171875,50.10437774658203,3932160,66387968,33210380288,8589930496,1642610688,0
200,1736509058051,2100,2000,1390,1341,1962,2100,1340,1500,1499,1470,1392,1355,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13452.920593261719,171832.2807006836,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642610688,0
200,1736509058251,2100,2010,1448,1453,1985,1872,1499,1500,1499,1499,1365,1377,100,1.2658227682113647,0,2.4691357612609863,0,0,2.4691357612609863,0,0,1.2345678806304932,0,1.25,0,13454.441833496094,171832.9031982422,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642610688,0
200,1736509058451,2075,1873,668,1458,1976,400,400,1084,400,983,1461,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,13455.973571777344,171833.5357055664,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1642610688,0
200,1736509058651,2096,532,1079,1318,400,1375,1424,1386,1499,1458,1289,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,13457.496276855469,171834.16088867188,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642610688,0
200,1736509058852,2100,2048,1362,1387,1953,1804,1389,1330,1277,1343,1392,1301,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13459.014831542969,171834.7823486328,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1642610688,0
200,1736509059052,2100,2006,400,1500,2099,2100,1499,1500,1499,1500,400,1384,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13460.536010742188,171835.40283203125,149.24481201171875,50.10437774658203,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509059252,2100,1838,830,1312,1929,400,1458,1434,1472,1411,1416,1343,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13462.065734863281,171836.0288696289,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509059452,2100,2099,1465,1468,1928,1996,1395,1477,1472,1466,1302,1370,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13463.575378417969,171836.64672851563,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509059652,2100,2049,1419,984,745,1951,1471,1348,1437,1385,1099,1053,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13465.097045898438,171837.2660522461,149.24481201171875,50,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509059852,2100,2100,1371,1499,1956,1877,1266,1152,1047,1110,1190,1380,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13466.630187988281,171837.89904785156,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509060053,2100,492,1047,961,400,1652,1197,400,400,1415,1499,1040,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13468.138061523438,171838.51239013672,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642602496,0
162,1736509060290,2100,805,1224,400,2005,925,1348,1325,1295,1385,1055,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13469.962280273438,171839.26135253906,149.24481201171875,101.05262756347656,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509060453,2100,1896,1301,1305,2029,1828,1451,1482,1483,1478,1252,1248,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13471.190063476563,171839.7622680664,149.24481201171875,67.36842346191406,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509060653,2100,1978,1330,1291,1824,1975,1423,1325,1290,1451,1089,1227,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13472.712768554688,171840.38653564453,149.24481201171875,55.299537658691406,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509060853,2099,1383,1311,400,400,1965,1271,1284,1315,1165,1366,1085,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13474.291015625,171841.0262451172,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509061054,2099,1776,1464,1473,2100,1896,1500,1499,1500,1500,1380,1499,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13475.86669921875,171841.66009521484,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1642602496,0
200,1736509061254,2100,1933,1417,1457,2099,2100,1500,1458,1500,1479,1311,1386,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13477.440002441406,171842.28955078125,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1640210432,0
200,1736509061454,2100,2100,1467,1423,2100,1977,1499,1499,1499,1499,1499,1431,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13478.955261230469,171842.90716552734,149.24481201171875,99.58505249023438,3932160,66387968,33210380288,8589930496,1619578880,0
200,1736509061654,2100,1808,1412,1431,1812,1459,1461,1499,1479,1452,1273,1306,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13480.470153808594,171843.5255126953,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619578880,0
200,1736509061854,2100,470,1027,959,1605,1475,1349,400,1310,1407,1088,963,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13482.01220703125,171844.16143798828,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509062054,2100,2048,1446,1397,400,1859,1003,400,819,1303,400,1411,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13483.519592285156,171844.77392578125,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509062255,2100,2100,1397,1470,1685,1825,1477,1499,1500,1500,1437,1464,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,13485.055725097656,171845.4052734375,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509062455,2100,1814,400,400,400,1816,986,400,1002,1296,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,13486.581665039063,171846.0171508789,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509062655,2100,400,1404,400,1361,993,1499,1411,1476,400,1359,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,13488.08984375,171846.64086914063,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509062855,2004,1705,695,400,1287,2100,1288,1449,1359,1416,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13489.608825683594,171847.2626953125,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509063055,2100,2099,863,1500,2099,2100,1499,1500,1500,1500,400,1319,100,5,0,0,5,0,4.761904716491699,9.090909004211426,0,0,0,0,0,13491.140930175781,171847.88317871094,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509063256,2100,2005,1499,1500,2100,973,1500,1499,1500,1499,1356,400,100,5,0,0,5,0,4.761904716491699,9.090909004211426,0,0,0,0,0,13492.659606933594,171848.51153564453,149.24481201171875,99.58505249023438,3932160,66387968,33210380288,8589930496,1619378176,0
199,1736509063456,2099,1927,1420,1473,2004,2099,1500,1461,1465,1477,1282,1489,100,0,5,0,0,0,0,0,0,0,0,0,0,13494.169189453125,171849.12670898438,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509063656,2100,2018,1449,1483,1946,1997,1438,1499,1399,773,400,1499,100,0,5,0,0,0,0,0,0,0,0,0,0,13495.69775390625,171849.7550048828,149.24481201171875,50.31446838378906,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509063856,2100,1829,1257,1249,1957,1633,1464,1499,1472,1499,1157,1278,100,0,5,0,0,0,0,0,0,0,0,0,0,13497.213806152344,171850.37329101563,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509064056,2100,2015,1276,1257,1740,1906,1262,1230,1212,1192,1322,1499,100,0,5,0,0,0,0,0,0,0,0,0,0,13498.740112304688,171850.99658203125,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509064257,2100,2100,1477,1499,1888,1867,1500,1499,1499,1500,1451,1475,100,0,5,0,0,0,0,0,0,0,0,0,0,13500.278869628906,171851.6268310547,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509064457,2100,1683,1405,1464,2099,2099,1499,1485,1499,1478,1316,1474,100,0,5,0,0,0,0,0,0,0,0,0,0,13501.783935546875,171852.23754882813,149.24481201171875,100.41841125488281,3932160,66387968,33210380288,8589930496,1619378176,0
199,1736509064657,2100,1961,1358,1382,1945,2100,1500,1428,1499,1500,1268,1264,100,0,5,0,0,0,0,0,0,0,0,0,0,13503.31591796875,171852.86450195313,149.24481201171875,99.58505249023438,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509064857,2099,2002,1403,1370,1845,2100,1330,1250,1293,1232,1287,1392,100,0,5,0,0,0,0,0,0,0,0,0,0,13504.887817382813,171853.49908447266,149.24481201171875,100.84033203125,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509065057,2100,2022,1224,1178,1630,1949,1398,1446,1439,1436,1398,1335,100,0,5,0,0,0,0,0,0,0,0,0,0,13506.451232910156,171854.12890625,149.24481201171875,100,3932160,66387968,33210380288,8589930496,1619378176,0
200,1736509065257,1990,488,400,400,1499,1735,1430,1391,1442,400,400,400,100,0,5,0,0,0,0,0,0,0,0,0,0,13508.007141113281,171854.75036621094,149.24481201171875,105.8823471069336,3932160,66387968,33210380288,8589930496,1619378176,0
199,1736509065458,2099,1995,1432,1500,1794,1951,1421,1398,1453,1417,1499,1481,100,0,5,0,0,0,0,0,0,0,0,0,0,13509.537780761719,171855.37371826172,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1614893056,0
200,1736509065658,2099,1893,400,1274,400,1742,1088,400,1093,400,1203,1322,100,0,5,0,0,0,0,0,0,0,0,0,0,13511.050231933594,171855.99450683594,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1614893056,0
200,1736509065858,2100,1961,1480,1444,1943,2100,1361,1408,1416,400,1479,856,100,0,0,0,0,0,0,0,0,0,0,0,0,13512.580505371094,171856.6181640625,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509066058,2099,2020,1472,1439,2100,1966,1381,1499,1347,1425,400,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,13514.095153808594,171857.2476196289,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509066258,2100,2039,1434,1424,2100,1929,1423,1419,1467,1446,400,1263,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13515.607482910156,171857.86865234375,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509066458,2100,2100,1471,1476,1921,1990,1347,1349,1395,1377,400,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13517.110168457031,171858.4814453125,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509066658,2100,2019,1382,1278,2100,1969,1441,1354,1375,1459,1016,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13518.629028320313,171859.10577392578,149.2454833984375,50.209205627441406,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509066858,2100,2060,1499,1499,2100,2100,1393,1434,1421,1418,1500,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13520.148010253906,171859.72857666016,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509067059,2100,1978,1405,1500,2100,2100,1477,1500,400,1483,1478,1408,100,0,0,0,1.25,0,0,0,0,0,0,0,0,13521.662658691406,171860.35009765625,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509067259,2100,1412,1150,1399,2100,1983,1499,1462,1478,1476,400,1410,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,13523.189575195313,171860.97900390625,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509067459,2100,1744,1403,1270,1841,1944,1499,1388,1422,1460,1233,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,13524.705322265625,171861.6016845703,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1614733312,0
200,1736509067659,2100,2042,400,971,2100,400,1240,400,1411,1253,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,13526.222717285156,171862.22259521484,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1614258176,0
199,1736509067859,2100,994,400,400,1137,1926,1388,1137,1406,1388,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13527.739440917969,171862.84686279297,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1614258176,0
200,1736509068060,2064,2100,1499,1454,1888,781,1500,1499,1177,1499,1499,1393,100,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,13529.251159667969,171863.46697998047,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1614258176,0
200,1736509068260,2100,1999,400,400,1408,1602,1229,400,400,1344,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13530.7744140625,171864.09503173828,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1614258176,0
200,1736509068460,2100,2099,1474,1368,2100,2100,1500,1468,1476,1409,1365,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13532.291320800781,171864.7176513672,149.2454833984375,101.26582336425781,3932160,66387968,33210380288,8589930496,1614258176,0
200,1736509068660,2100,1815,1403,1499,1947,2099,1423,1500,1499,1383,1499,1499,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13533.810607910156,171865.34240722656,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1614258176,0
200,1736509068860,2099,1845,1481,1468,1790,1893,1336,1170,1047,1260,1367,1441,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13535.368225097656,171865.9747314453,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1613864960,0
200,1736509069060,2100,1826,1403,1391,2100,1916,1065,1104,1073,1105,1440,1433,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13536.927856445313,171866.6064453125,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1613864960,0
200,1736509069261,2100,2099,1499,1499,2099,2099,1500,1499,1323,1500,1500,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,13538.491333007813,171867.2275390625,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1613864960,0
200,1736509069461,2100,2100,1368,1371,1953,2100,1479,1437,1471,1429,1270,1377,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13540.0380859375,171867.85473632813,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613864960,0
199,1736509069661,2100,2026,1457,1499,2099,2098,1500,1499,1500,1499,1499,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,13541.540832519531,171868.47497558594,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613864960,0
200,1736509069861,2100,2005,1459,1467,1939,2100,1460,1407,1429,1467,1238,1290,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,13543.057800292969,171869.09747314453,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1613664256,0
200,1736509070061,2100,421,1183,400,1892,1863,400,1460,1365,1465,400,1279,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,13544.587951660156,171869.72705078125,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613664256,0
199,1736509070261,2100,1875,400,400,672,1935,1341,1061,1213,400,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,13546.100219726563,171870.34588623047,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1613664256,0
