Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736721542378,2100,1886,1391,1402,1774,1845,1231,1104,1249,1235,400,1465,100,0.6024096012115479,0.5882353186607361,0.29498523473739624,0.8797653913497925,0.5882353186607361,0.5882353186607361,0.29498523473739624,0.5882353186607361,0.2958579957485199,0.5882353186607361,0.5865102410316467,0,81825.06805419922,208015.7235107422,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721542578,2100,920,1192,1260,1767,1442,1397,1414,1062,1167,1204,894,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,81826.4320678711,208016.33819580078,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721542778,2100,2054,1447,400,1891,2099,1418,1421,1256,1433,1393,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,81827.79913330078,208016.9545288086,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721542979,2100,2100,1437,1467,1971,1907,1473,1441,1438,1465,1441,1442,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,81829.17712402344,208017.57012939453,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721543179,2100,1958,1390,1426,1866,1957,1345,1389,1467,1354,1476,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,81830.54504394531,208018.18328857422,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721543379,2100,1769,1393,1310,1814,1888,1401,1442,1447,1440,1306,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81831.91198730469,208018.81048583984,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721543579,2100,534,400,1281,1590,1437,400,969,1500,1335,1195,400,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,81833.28436279297,208019.42919921875,160.90277099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721543779,2100,1964,1500,1406,1908,1919,1499,1475,1474,1474,1465,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81834.65069580078,208020.04376220703,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721543979,2099,2100,1442,1476,1957,1950,1474,1457,1482,1499,1388,1393,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81836.01770019531,208020.66052246094,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721544180,2100,536,1410,1382,899,400,1447,1460,1434,1422,1500,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81837.40509033203,208021.2850341797,160.90277099609375,50.31446838378906,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721544380,2100,2099,400,1456,2100,2002,1438,1500,1500,1479,1334,1452,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81838.77081298828,208021.90167236328,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721544580,2099,1947,1446,1421,1933,1892,1405,1404,1430,1440,1342,1330,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81840.12469482422,208022.5093383789,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721544780,2100,1750,1447,1329,1910,1899,1275,1317,1445,1499,400,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81841.50805664063,208023.13696289063,160.90277099609375,50.31446838378906,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721544980,2099,1976,1421,1476,1977,2009,1499,1450,1464,1242,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81842.876953125,208023.75457763672,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721545180,2099,1893,1401,1447,1919,1903,1500,1500,1476,1474,1419,1405,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81844.24719238281,208024.37109375,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295261696,0
200,1736721545381,2100,1690,1389,1234,1925,2100,1405,1469,1401,1439,1114,1338,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81845.62060546875,208024.99255371094,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721545581,2100,1506,1237,1389,1861,1933,1403,1361,1460,1419,1291,1492,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81846.99353027344,208025.61291503906,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721545781,2100,1962,1457,1463,1957,1850,1227,1351,1324,1346,1292,1373,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81848.36901855469,208026.2333984375,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721545981,2099,1457,1378,1362,1902,1654,1164,1210,1223,1225,1060,1478,100,0,0.5,0,1,0.9950248599052429,0.5025125741958618,0.5025125741958618,0.9950248599052429,0,0.5,0.5,0,81849.73138427734,208026.8491821289,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721546181,2100,2100,1360,1499,1700,1690,400,1169,1391,1337,400,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,81851.11340332031,208027.47357177734,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721546381,2100,2041,1481,1477,2100,1923,1404,1443,400,1457,1449,1477,100,0,0,0,0,0,0,4.761904716491699,0,0,5,4.761904716491699,0,81852.48205566406,208028.0902709961,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721546581,2100,1945,1430,1448,1990,1975,1408,1467,1473,1456,400,1409,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81853.84881591797,208028.7069091797,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721546782,2100,1900,1465,1427,1875,1705,1324,1382,1411,1456,400,1456,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81855.20904541016,208029.3187866211,160.90277099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721546982,2100,741,400,400,1777,1852,1340,1367,1350,1437,400,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,81856.5830078125,208029.93981933594,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721547182,2100,1617,1268,1393,1764,1839,1332,1409,1433,1290,400,1259,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,81857.94720458984,208030.55242919922,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721547382,2100,2086,1499,1500,1957,1981,1499,1499,1470,1454,633,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,81859.32818603516,208031.1795654297,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721547582,2100,1992,1478,1480,1992,1866,1500,1449,1452,1481,1425,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,81860.69757080078,208031.79748535156,160.90277099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721547783,2099,2015,1457,1352,1929,2100,1442,1452,1465,1444,1248,1213,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81862.0654296875,208032.4126586914,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721547983,2100,2100,400,1446,2100,1908,1500,1466,1499,400,1499,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,81863.4345703125,208033.0301513672,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721548183,2100,521,400,1288,1512,1683,1443,400,1391,1452,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81864.79357910156,208033.64282226563,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721548383,2100,1815,1197,1196,1628,1280,1180,1442,1114,948,1167,1280,100,0,0,0,0,0,0,0,0,0,0,0,0,81866.1508178711,208034.25286865234,160.90277099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721548583,2100,2047,1499,1477,2100,1941,1434,1461,400,1469,400,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,81867.53283691406,208034.86645507813,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721548783,2099,2057,1420,400,1901,1918,1330,1460,1450,1395,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,81868.89739990234,208035.49536132813,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721548984,2100,2042,1392,1405,1866,1893,1472,1466,1400,1499,1395,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,81870.27026367188,208036.10833740234,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721549184,2100,1748,1409,1420,1507,1815,1345,1393,1415,1446,1249,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,81871.64428710938,208036.72625732422,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721549384,2100,1906,1419,1335,1972,1786,1430,1358,1361,1409,1288,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,81873.0073852539,208037.3419189453,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721549584,2100,1774,1293,1297,1430,1094,1378,1405,1344,400,400,1188,100,0,0,0,0,0,0,0,0,0,0,0,0,81874.37396240234,208037.95642089844,160.90277099609375,50,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721549784,2100,1994,1379,400,1985,1946,1441,1471,1500,1500,1433,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,81875.74322509766,208038.57202148438,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721549984,2100,1464,872,1346,1936,1683,1440,1461,1499,400,1039,1020,100,0,0,0,0,0,0,0,0,0,0,0,0,81877.11840820313,208039.1942138672,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721550185,2100,2046,1412,1424,1741,1965,1462,1465,1416,1423,1384,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,81878.4912109375,208039.81567382813,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
199,1736721550385,2100,1865,1408,1456,1819,1815,1425,1358,1366,1446,1439,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,81879.85723876953,208040.43505859375,160.90277099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721550585,2099,2026,1351,1417,1936,1783,1420,1352,1409,1423,1419,1401,100,0,0,0,0,0,0,5,0,0,0,0,0,81881.22674560547,208041.05487060547,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721550785,2100,2099,1500,1500,2012,2100,1500,1499,973,1499,1046,1035,100,0,0,0,0,0,0,0,0,0,0,0,0,81882.59313964844,208041.67309570313,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721550985,2100,588,1471,1473,2100,1973,1350,1472,1459,1475,1445,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,81883.96020507813,208042.29174804688,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721551185,2100,2050,1451,1457,1992,1895,1394,1389,1394,1405,1380,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,81885.32733154297,208042.90771484375,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721551386,2100,2059,400,1462,1970,1895,885,1356,1450,1433,1385,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,81886.69116210938,208043.5225830078,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721551586,2100,2041,1482,1454,1950,1815,1461,1388,1447,1465,1372,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,81888.07452392578,208044.1499633789,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721551786,2100,1845,1450,1310,1858,1572,1198,1232,1233,1271,1424,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,81889.43005371094,208044.75854492188,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721551986,2100,1689,1290,1142,1395,1590,1247,1307,1383,1387,1205,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81890.80407714844,208045.38061523438,160.90277099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721552186,2100,2100,1443,1445,2100,2100,1491,1471,1499,400,1432,400,100,0,0,0,5,0,0,0,0,4.761904716491699,0,0,0,81892.16522216797,208045.99383544922,160.90277099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721552386,2100,1927,1279,1273,1689,1905,1472,1466,1500,1478,1077,1277,100,5,0,0,0,0,0,0,0,0,0,0,0,81893.53442382813,208046.6109008789,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721552587,2100,2099,1403,1444,1840,1979,1418,1418,1435,1389,400,1427,100,5,0,0,0,0,0,0,0,0,0,0,0,81894.90606689453,208047.23040771484,160.90277099609375,100,4849664,11878400,33210380288,8589930496,1295257600,0
199,1736721552787,2100,2047,1466,1400,1847,1846,1314,1345,1482,1388,400,1431,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81896.28784179688,208047.85205078125,160.90277099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721552987,2100,2044,1453,1500,1776,1933,1387,1452,1425,1411,1354,1457,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81897.65423583984,208048.47009277344,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721553187,2100,1911,1380,1414,1438,1927,1326,1317,1334,1396,400,1499,100,0,0,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,81899.01599121094,208049.08642578125,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295257600,0
200,1736721553387,2100,1973,1475,1500,1924,2100,1485,1500,1481,1434,1424,1171,100,0,0,0,0,0,0,0,0,0,0,0,0,81900.37426757813,208049.69891357422,160.9034423828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295253504,0
200,1736721553587,2100,2100,1480,1482,2100,1977,1479,1500,1490,400,400,1500,100,0,0,0,0,0,0,5,0,0,0,0,0,81901.73266601563,208050.31219482422,160.9034423828125,100.84033203125,4849664,11878400,33210380288,8589930496,1295253504,0
200,1736721553788,2100,2045,1449,1411,1946,1974,1390,1447,1500,1490,1372,1453,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,81903.09582519531,208050.93029785156,160.9034423828125,100.84033203125,4849664,11878400,33210380288,8589930496,1295253504,0
200,1736721553988,2100,2036,400,808,1921,1807,1237,1469,1455,1499,930,756,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81904.46923828125,208051.5552368164,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295253504,0
200,1736721554188,2100,2050,1440,1412,1830,1943,1410,1347,1479,1427,400,1385,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81905.82055664063,208052.16375732422,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295253504,0
199,1736721554388,2099,1790,1188,1212,1879,1571,1424,1326,1357,1302,1163,1392,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81907.19018554688,208052.78680419922,160.9034423828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721554588,2100,2100,1400,1434,2100,1970,1499,1500,1475,1499,400,1414,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81908.55303955078,208053.40313720703,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721554788,2100,2018,1499,1500,1954,1949,1500,1445,1499,1499,1500,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81909.91223144531,208054.01751708984,160.9034423828125,104.5643081665039,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721554988,2100,2099,1473,1481,1988,1983,1414,400,1411,1419,400,1434,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,81911.2749633789,208054.63647460938,160.9034423828125,94.60580444335938,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721555189,2100,2064,1444,400,2100,1927,1425,1474,1430,1430,1379,1474,100,1.0204081535339355,0,0,0.9900990128517151,1,0,0,0,0.9900990128517151,0.9900990128517151,0,0,81912.63671875,208055.25256347656,160.9034423828125,101.26582336425781,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721555389,2100,2050,1465,1474,1923,1923,1352,1382,1369,1389,1098,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,81914.00744628906,208055.8745727539,160.9034423828125,104.99999237060547,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721555589,2100,1899,1458,1443,1529,1844,1310,1362,1441,1415,1197,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,81915.38970947266,208056.50897216797,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721555789,2100,1843,1365,1318,1518,1823,1100,1382,1398,1189,400,1381,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,81916.75408935547,208057.13018798828,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721555989,2099,1609,400,400,572,1399,862,1039,690,679,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81918.11492919922,208057.74780273438,160.9034423828125,100.84033203125,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721556189,2100,2100,400,1476,2100,400,1414,1467,400,1478,1403,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,81919.47814941406,208058.36938476563,160.9034423828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721556390,2100,1799,1483,1470,1970,1747,1449,1375,1383,1448,1500,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,81920.8427734375,208058.9867553711,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721556590,2100,1886,1368,1425,1830,1941,1392,1390,1348,1382,1447,1498,100,0,4.761904716491699,0,0,0,5,0,0,0,0,4.761904716491699,0,81922.20025634766,208059.60107421875,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721556790,2100,1926,947,1288,1755,1923,1276,1442,1407,1416,1442,1445,100,5,0,0,0,0,0,0,0,0,0,0,0,81923.57196044922,208060.22540283203,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721556990,2100,1792,1500,1375,1848,1415,1298,400,1266,1483,1228,1318,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81924.92932128906,208060.83868408203,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721557190,2100,2100,1473,1463,1995,1985,1426,1433,1413,1433,1470,1444,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81926.28649902344,208061.4520263672,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721557391,2100,2049,1432,1432,1983,1978,1398,1443,1408,1405,1341,1391,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81927.65063476563,208062.07110595703,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721557591,2100,2024,1401,1390,1965,1955,1473,1461,1500,1404,1383,1397,100,0,0,0,0,0,0,0,5,0,0,0,0,81929.01684570313,208062.68853759766,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
199,1736721557791,2099,1985,1364,1297,1834,1954,1328,1428,1421,1368,1459,1461,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81930.37530517578,208063.3052368164,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721557991,2100,2050,1330,1499,1892,1698,1257,1218,1264,1253,1417,1440,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,81931.75329589844,208063.92803955078,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721558191,2100,890,1352,1365,1631,1563,1061,982,1051,944,1276,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,81933.11962890625,208064.55639648438,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721558391,2100,907,400,400,1395,1678,914,924,400,609,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81934.47137451172,208065.16412353516,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721558591,2100,2009,1415,1418,2100,1965,1482,1483,1470,400,1419,1249,100,0,0,0,0,0,0,0,0,0,0,0,0,81935.85089111328,208065.79376220703,160.9034423828125,100.84033203125,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721558792,2099,2034,1294,1359,1998,1846,1366,1208,1381,1258,1312,1443,100,0,0,0,0,0,0,0,0,0,0,5,0,81937.21453857422,208066.41192626953,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721558992,2100,1876,1473,1467,1966,1969,1439,1308,1456,1323,1410,1472,100,0,0,0,0,0,0,0,0,0,0,5,0,81938.57794189453,208067.03094482422,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721559192,2100,1822,1456,1499,1805,1869,1452,1418,1437,1434,1407,1446,100,0,5,0,0,4.761904716491699,0,0,0,0,0,0,0,81939.9476928711,208067.65264892578,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721559392,2099,1462,1241,1297,1253,1774,1360,1347,1337,1499,1263,1205,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81941.32452392578,208068.2791748047,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721559592,2100,1787,1262,877,1234,1625,1329,1122,1195,1033,1308,1193,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,81942.67694091797,208068.89093017578,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721559792,2100,1499,400,698,1069,1624,989,809,818,666,811,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,81944.0376586914,208069.50860595703,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721559993,2100,2025,1413,1396,1945,1953,1472,1500,1451,1475,1395,1431,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81945.41802978516,208070.13708496094,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721560193,2100,2100,1224,1087,400,1387,1388,400,1451,1385,1017,1001,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81946.7826538086,208070.75408935547,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721560393,2100,2052,1397,1460,1954,1986,1471,1479,1413,1500,821,1435,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81948.14959716797,208071.3755493164,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721560593,2099,1892,1446,1410,1643,1752,1410,1416,1240,1414,1452,1369,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81949.5142211914,208071.99395751953,160.9034423828125,50,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721560793,2100,1046,1340,400,915,1804,1011,1113,1092,1153,1342,1363,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81950.87884521484,208072.61486816406,160.9034423828125,100.84033203125,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721560993,2100,2100,1442,1462,1982,1945,1279,1417,1449,1422,1462,1473,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81952.25909423828,208073.2479248047,160.9034423828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721561194,2100,2064,1450,1443,1985,1992,1405,1406,1390,1409,1362,1400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81953.6279296875,208073.87060546875,160.9034423828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721561394,2100,2056,1470,1468,1875,1981,1411,1419,1323,1435,400,400,100,1.0204081535339355,0,1,1,0,0.9900990128517151,0.9900990128517151,1,1,0,0,0,81954.99243164063,208074.49114990234,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721561594,2100,1969,400,1458,1827,1949,1397,1338,1364,1339,1474,1485,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81956.35278320313,208075.10748291016,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721561794,2100,1478,1326,1181,1472,1807,1351,1312,1400,1398,1216,1285,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,81957.71325683594,208075.72344970703,160.9034423828125,100.84033203125,4849664,11878400,33210380288,8589930496,1295249408,0
200,1736721561994,2100,1282,1052,1131,1752,1744,1314,1264,1247,1354,1016,1037,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,81959.07989501953,208076.34295654297,160.9034423828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295245312,0
200,1736721562194,2100,579,747,753,669,1644,466,399,584,1499,1500,628,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81960.43676757813,208076.9585571289,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295245312,0
200,1736721562394,2100,2011,1429,1442,2000,1804,1469,1441,1474,1468,1215,1402,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81961.80151367188,208077.5775756836,160.9034423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295245312,0
200,1736721562595,2100,2100,1499,1451,1994,1937,1434,1430,1435,1455,1397,1437,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81963.17944335938,208078.20587158203,160.9034423828125,100,4849664,11878400,33210380288,8589930496,1295245312,0
200,1736721562795,2100,2052,1375,1320,1876,1930,1379,1500,1499,1427,1399,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,81964.54748535156,208078.8240966797,160.9034423828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295245312,0
200,1736721562995,2100,1719,1380,1378,1205,1810,1320,1450,1318,1336,725,1383,100,0,5,0,0,0,0,0,0,0,0,0,0,81965.91729736328,208079.44464111328,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295245312,0
