Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170264369,2100,1504,1466,1467,1934,1865,1249,1460,1465,1394,1407,1474,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,64930.70526123047,52779.871032714844,186.02117919921875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284018176,0
200,1737170264569,2099,481,905,928,1777,400,1366,1460,1448,1386,1216,400,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,64932.153259277344,52780.564880371094,186.02117919921875,50.209205627441406,1835008,5816320,33210380288,8589930496,1283719168,0
200,1737170264769,2099,1916,1363,1432,1978,2100,1500,1500,1500,1500,400,1328,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,64933.59191894531,52781.25354003906,186.02117919921875,99.58505249023438,1835008,5816320,33210380288,8589930496,1283420160,0
200,1737170264969,2099,1808,1496,1499,1856,2100,1500,1471,1437,1476,1438,1409,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,64935.04754638672,52781.95098876953,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1282822144,0
200,1737170265169,2100,2033,1485,1470,2100,2003,1407,1144,1480,1441,1380,1426,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,64936.492919921875,52782.645263671875,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1282523136,0
200,1737170265370,2099,2100,1435,1473,1625,1600,1460,1499,1465,1468,1499,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,64937.95001220703,52783.347106933594,186.02117919921875,100.84033203125,1835008,5816320,33210380288,8589930496,1282191360,0
200,1737170265570,2100,2100,1476,1475,1987,1927,1363,1448,400,1448,1319,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,64939.386779785156,52784.03649902344,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1281892352,0
199,1737170265770,2100,2100,1485,1473,1819,400,1437,1499,400,1500,1471,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,64940.84423828125,52784.73663330078,186.02117919921875,50.31446838378906,1835008,5816320,33210380288,8589930496,1281593344,0
200,1737170265970,2100,2031,1499,1499,1931,1837,400,1300,1367,1301,1323,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,64942.29064941406,52785.430419921875,186.02117919921875,50.31446838378906,1835008,5816320,33210380288,8589930496,1281294336,0
200,1737170266170,2100,1739,1441,1499,1638,1846,1076,1150,1157,1160,1393,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,64943.73583984375,52786.12420654297,186.02117919921875,50.10437774658203,1835008,5816320,33210380288,8589930496,1280995328,0
200,1737170266370,2100,1781,1306,1500,1752,1171,815,826,785,785,1027,1031,100,0,0,0,0,0,0,0,0,0,0,0,0,64945.17822265625,52786.81365966797,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1288732672,0
200,1737170266570,2100,2057,1469,1473,1995,2099,1449,1488,1473,1448,1295,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,64946.619140625,52787.506896972656,186.02117919921875,99.58505249023438,1835008,5816320,33210380288,8589930496,1288433664,0
200,1737170266771,2100,2018,1412,1348,2100,1872,1088,1317,1428,400,1041,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64948.063232421875,52788.201171875,186.02117919921875,100.41841125488281,1835008,5816320,33210380288,8589930496,1288134656,0
200,1737170266971,2100,1845,1446,1427,1644,1928,1425,1444,1439,1422,1347,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,64949.39660644531,52788.78234863281,186.02117919921875,84.64730072021484,1835008,5816320,33210380288,8589930496,1287786496,0
200,1737170267171,2100,1822,1458,1464,1776,1939,1274,1307,1289,1318,1449,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,64950.85290527344,52789.47119140625,186.02117919921875,94.60580444335938,1835008,5816320,33210380288,8589930496,1287487488,0
200,1737170267371,2100,2022,725,400,1246,400,400,1341,1146,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,64952.298889160156,52790.17468261719,186.02117919921875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286967296,0
200,1737170267571,2100,1857,1216,1409,1853,1760,1219,1410,1406,1400,989,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,64953.753479003906,52790.87335205078,186.02117919921875,100.84033203125,1835008,5816320,33210380288,8589930496,1286668288,0
200,1737170267771,2100,1163,1311,1282,1790,1434,944,1063,1018,1067,983,1236,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,64955.196350097656,52791.565856933594,186.02117919921875,50.10437774658203,1835008,5816320,33210380288,8589930496,1286369280,0
200,1737170267971,2100,1818,1455,1435,1366,1372,1500,1472,1467,1461,1440,1454,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,64956.633239746094,52792.255126953125,186.02117919921875,105.4393310546875,1835008,5816320,33210380288,8589930496,1286070272,0
200,1737170268172,2100,2029,1476,1474,2100,1974,1451,1201,1455,1406,1407,1459,100,0,1.25,0,1.2345678806304932,1.25,1.25,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,64958.07922363281,52792.950134277344,186.02117919921875,95.39749145507813,1835008,5816320,33210380288,8589930496,1285771264,0
200,1737170268372,2100,1527,1402,1404,1864,1945,1312,1489,1444,1445,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64959.52227783203,52793.639099121094,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1285201920,0
200,1737170268572,2100,1795,1394,1412,1928,1924,1260,1407,1311,1417,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,64960.97106933594,52794.333923339844,186.02117919921875,100.84033203125,1835008,5816320,33210380288,8589930496,1284902912,0
200,1737170268772,2100,1914,400,1455,2099,1977,1500,1500,1500,1193,1181,1412,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,64962.43231201172,52795.04064941406,186.02117919921875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284603904,0
200,1737170268972,2100,464,400,400,1642,400,400,399,523,1458,1434,400,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,64963.875549316406,52795.73028564453,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1284304896,0
200,1737170269173,2100,2005,1283,1445,1837,1913,1166,1427,1430,1447,1338,1500,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,64965.3212890625,52796.423095703125,186.02117919921875,52.39085388183594,1835008,5816320,33210380288,8589930496,1284005888,0
200,1737170269373,2100,2099,1401,1469,1989,1961,1391,1466,1399,400,1476,1398,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,64966.767639160156,52797.116149902344,186.02117919921875,47.401248931884766,1835008,5816320,33210380288,8589930496,1283502080,0
200,1737170269573,2100,1840,1340,1383,1933,1837,1391,1426,1466,1453,400,1236,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,64968.202087402344,52797.80584716797,186.02117919921875,52.8301887512207,1835008,5816320,33210380288,8589930496,1283203072,0
200,1737170269773,2099,1710,1459,1410,1886,1763,1317,1423,1313,1278,1394,1392,100,0,0,1,1,0,0,0,0,1.9607844352722168,0,1,0,64969.64825439453,52798.49755859375,186.02117919921875,50.31446838378906,1835008,5816320,33210380288,8589930496,1282904064,0
200,1737170269973,2100,607,976,1168,1328,400,400,1219,1263,1273,1025,1199,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64971.104431152344,52799.19909667969,186.02117919921875,100,1835008,5816320,33210380288,8589930496,1282306048,0
200,1737170270173,2100,1623,599,682,1314,1712,1211,1198,1010,1298,679,679,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64972.53894042969,52799.88555908203,186.02117919921875,100.84033203125,1835008,5816320,33210380288,8589930496,1282007040,0
200,1737170270373,2100,1788,400,1420,1935,1996,1416,1448,1473,1480,1458,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,64973.989685058594,52800.585693359375,186.0218505859375,95,1835008,5816320,33210380288,8589930496,1281658880,0
200,1737170270574,2099,1907,1446,1434,2100,1988,400,1451,1417,1477,1356,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,64975.43328857422,52801.281677246094,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281359872,0
200,1737170270774,2100,2084,1444,1434,1651,2100,1342,1500,1499,1499,1383,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,64976.87927246094,52801.97723388672,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1281060864,0
200,1737170270974,2099,1926,1400,1458,1903,1856,1370,1449,1451,1450,1318,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,64978.31555175781,52802.66912841797,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1280761856,0
200,1737170271174,2100,1793,1246,1351,1130,1590,1097,1265,1134,1180,1348,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,64979.749938964844,52803.35870361328,186.0218505859375,50.10437774658203,1835008,5816320,33210380288,8589930496,1288720384,0
200,1737170271374,2100,1639,400,400,1639,400,630,1326,521,620,1440,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64981.18273925781,52804.047607421875,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1288089600,0
200,1737170271574,2099,2043,1434,400,2100,2002,1426,1474,1430,1425,1366,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,64982.63507080078,52804.75262451172,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287790592,0
200,1737170271775,2100,1992,1473,1454,2100,1954,1437,1431,1444,1454,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,64984.07696533203,52805.447265625,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287491584,0
200,1737170271975,2100,2026,1471,1464,1864,1892,1387,1385,1339,1391,1421,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,64985.3984375,52806.02453613281,186.0218505859375,85.35565185546875,1835008,5816320,33210380288,8589930496,1287270400,0
199,1737170272175,2100,1798,1452,1457,1771,1895,1332,1321,1250,1341,400,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,64986.83270263672,52806.712951660156,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1286672384,0
200,1737170272375,2099,2027,400,1370,1769,1899,1292,1291,1334,1409,400,1263,100,0,0,0,0,0,0,0,0,0,0,0,0,64988.27209472656,52807.406494140625,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286512640,0
200,1737170272575,2100,1449,1104,1263,1834,1874,1284,1258,1252,1378,1295,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,64989.717529296875,52808.096923828125,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1286213632,0
200,1737170272775,2099,2100,1475,1481,2093,2100,1499,1500,1499,1499,575,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,64991.15478515625,52808.78845214844,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285914624,0
200,1737170272976,2100,2031,1475,1472,1899,2002,1479,1442,1444,1500,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,64992.60559082031,52809.48913574219,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285316608,0
200,1737170273176,2100,2099,1468,1459,1880,1962,1451,1421,1369,1470,1396,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,64994.03973388672,52810.18115234375,186.0218505859375,99.58505249023438,1835008,5816320,33210380288,8589930496,1285017600,0
200,1737170273376,2100,1610,1433,1334,1825,1906,1435,1317,1418,1361,400,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,64995.47546386719,52810.87292480469,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284685824,0
200,1737170273576,2100,2100,1468,1500,2100,1966,1480,1448,1499,1268,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,64996.92022705078,52811.56903076172,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284386816,0
200,1737170273776,2100,1816,1451,1500,913,1999,1500,1478,1475,1500,1385,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64998.34826660156,52812.25427246094,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1284087808,0
200,1737170273976,2100,2100,1476,1432,1969,2007,1419,1406,1415,1427,1476,1489,98.75389099121094,0.6410256624221802,0.3125,0.625,0.625,0.31347960233688354,0.9345794320106506,0.625,0.625,0.625,0.31347960233688354,0,0,64999.78723144531,52812.94647216797,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1283788800,0
200,1737170274177,2099,2054,1500,1417,2100,1986,1415,1402,1404,1424,1477,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65001.240295410156,52813.64001464844,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283190784,0
200,1737170274377,2099,1853,1415,1420,1942,1945,1368,1443,1454,1456,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,65002.679931640625,52814.342712402344,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1282969600,0
199,1737170274577,2099,1244,1381,400,1547,910,400,400,1390,1292,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65004.11962890625,52815.03369140625,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1282670592,0
200,1737170274777,2100,2100,1406,1385,2099,2100,1414,1500,1499,1500,1315,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65005.55938720703,52815.72589111328,186.0218505859375,104.99999237060547,1835008,5816320,33210380288,8589930496,1282371584,0
200,1737170274977,2100,1772,400,1229,1618,1803,1188,400,1378,1291,1323,1425,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65006.99304199219,52816.417419433594,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281773568,0
200,1737170275177,2100,2055,1484,1433,1908,2100,1446,1345,1444,1469,1289,1425,100,5,0,0,4.761904716491699,5,0,0,0,0,0,0,0,65008.43194580078,52817.110412597656,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1281474560,0
200,1737170275378,2099,1965,1477,1500,1952,2001,1457,1462,1451,1435,1500,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,65009.88146972656,52817.809631347656,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281138688,0
200,1737170275578,2100,1580,1375,1396,1946,1832,1459,1407,1397,1416,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,65011.319763183594,52818.50408935547,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1280839680,0
200,1737170275778,2100,2021,1383,400,937,1398,1372,1407,1393,1409,973,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65012.756286621094,52819.19464111328,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1280540672,0
200,1737170275978,2100,1890,1441,1500,2100,2100,1500,1500,1500,1499,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,65014.19030761719,52819.88232421875,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288499200,0
200,1737170276178,2100,1813,1382,1413,1547,1821,1397,1034,1131,1098,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65015.62774658203,52820.574768066406,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1287901184,0
200,1737170276378,2100,1920,1427,1500,1950,1993,1480,1500,1478,1452,1380,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65017.07177734375,52821.27062988281,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287569408,0
200,1737170276578,2100,1754,400,1458,1992,1945,400,1500,1471,1464,1073,1245,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65018.52294921875,52821.97155761719,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1287270400,0
200,1737170276779,2099,2055,1455,1444,2099,2004,1355,1385,1389,1388,1386,1439,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65020.008361816406,52822.694396972656,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286955008,0
200,1737170276979,2100,1869,1435,1466,1951,1776,1360,1381,1351,1352,1408,1450,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65021.457946777344,52823.39392089844,186.0218505859375,50.209205627441406,1835008,5816320,33210380288,8589930496,1286656000,0
200,1737170277179,2100,1754,1424,1410,1527,1843,1229,1263,1235,1267,1309,1420,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65022.89764404297,52824.088317871094,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286356992,0
200,1737170277379,2100,2099,400,400,673,1481,400,1172,1481,400,1256,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65024.33630371094,52824.779724121094,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1285902336,0
200,1737170277579,2099,1986,1434,1452,1970,1957,1354,1410,1405,1414,1479,1447,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65025.78649902344,52825.47253417969,186.0218505859375,99.58505249023438,1835008,5816320,33210380288,8589930496,1285603328,0
200,1737170277780,2100,2032,1476,1500,2100,1986,1342,1442,1451,1438,1413,1460,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65027.2265625,52826.164611816406,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1285005312,0
200,1737170277980,2100,1760,1460,1463,1964,1968,1361,1364,1432,1175,1348,1462,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65028.66259765625,52826.855041503906,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1284706304,0
200,1737170278180,2100,1545,1460,1425,1713,1834,1357,1309,1405,1491,1335,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65030.12158203125,52827.547119140625,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1284407296,0
200,1737170278380,2100,1241,1375,1483,1867,1893,1280,1406,1212,1419,400,1322,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65031.56005859375,52828.25439453125,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1284059136,0
200,1737170278580,2099,542,400,400,1568,400,400,400,509,400,1330,1310,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65032.993896484375,52828.94482421875,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283760128,0
200,1737170278780,2100,2007,1449,1446,1932,2100,1356,1383,1437,1354,1289,1354,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65034.433837890625,52829.63739013672,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1283461120,0
200,1737170278981,2100,2052,1474,1499,2100,1995,1467,1438,1386,1442,400,1431,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65035.870544433594,52830.328674316406,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1283162112,0
200,1737170279181,2100,1896,1440,1494,1851,1961,1371,1367,1368,1352,400,1421,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65037.31036376953,52831.022888183594,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1282564096,0
200,1737170279381,2100,1389,1439,1412,1875,1634,1289,1340,400,1368,1415,1428,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65038.760681152344,52831.721435546875,186.0218505859375,100.84033203125,1835008,5816320,33210380288,8589930496,1282232320,0
200,1737170279581,2100,1528,1392,1226,1779,1825,1200,1264,887,1402,1082,1227,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65040.20086669922,52832.41229248047,186.0218505859375,100,1835008,5816320,33210380288,8589930496,1281933312,0
199,1737170279781,2100,2027,1461,1479,1974,2100,1465,1429,1443,1447,1315,1436,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65041.63671875,52833.102478027344,186.0218505859375,99.1735610961914,1835008,5816320,33210380288,8589930496,1281634304,0
200,1737170279981,2100,1543,400,953,400,1866,1417,1476,1467,1418,1139,1397,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65043.08605957031,52833.79461669922,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281335296,0
200,1737170280182,2100,2065,1430,400,2100,1964,1405,1454,1418,1470,1394,1422,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65044.513122558594,52834.48815917969,186.0218505859375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281036288,0
200,1737170280382,2100,1516,1466,1441,1830,1938,1429,1313,1327,1204,1435,1429,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65045.96258544922,52835.1845703125,186.02252197265625,50.10437774658203,1835008,5816320,33210380288,8589930496,1280532480,0
200,1737170280582,2100,1737,1336,1401,1661,1867,1246,1417,1418,1317,1387,1370,100,1.0230178833007813,0.5,0.5012531280517578,1,0.75,0.75,0.748129665851593,0.75,0.748129665851593,0.5,0.2506265640258789,0,65047.41925048828,52835.88262939453,186.02252197265625,50.10437774658203,1835008,5816320,33210380288,8589930496,1280233472,0
200,1737170280782,2100,2100,1499,1499,2100,2100,1499,1366,1500,1500,1500,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,65048.8681640625,52836.575744628906,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1288192000,0
200,1737170280982,2100,484,400,400,400,1616,400,1455,400,400,681,791,100,0,0,0,0,0,0,0,0,0,0,0,0,65050.299560546875,52837.25671386719,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287892992,0
200,1737170281182,2100,1892,1433,1388,1931,1956,1414,1451,1471,1458,1436,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,65051.763610839844,52837.961853027344,186.02252197265625,50.10437774658203,1835008,5816320,33210380288,8589930496,1287294976,0
200,1737170281383,2100,2038,1413,1369,1873,1962,1439,1449,1443,1441,1304,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,65053.208740234375,52838.657287597656,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287024640,0
200,1737170281583,2100,1855,1467,1462,1880,1861,1243,1318,1311,1342,400,1409,100,0,1.25,1.2345678806304932,1.2345678806304932,0,0,1.25,1.2345678806304932,0,0,1.25,0,65054.65899658203,52839.35217285156,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1286725632,0
200,1737170281783,2100,1935,1473,1477,1776,1724,1499,1499,1500,1483,1399,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,65056.11181640625,52840.04931640625,186.02252197265625,100.84033203125,1835008,5816320,33210380288,8589930496,1286426624,0
200,1737170281983,2100,1774,1264,1018,1739,1531,1083,1484,1073,1344,818,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,65057.451171875,52840.63525390625,186.02252197265625,84.29752349853516,1835008,5816320,33210380288,8589930496,1286078464,0
200,1737170282183,2100,2100,1479,400,2100,2100,1468,1477,1499,1466,1378,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,65058.896545410156,52841.32580566406,186.02252197265625,50.31446838378906,1835008,5816320,33210380288,8589930496,1285779456,0
200,1737170282384,2100,1957,1459,1472,1984,1935,1500,1472,1458,1468,1434,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,65060.34362792969,52842.01983642578,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285386240,0
200,1737170282584,2100,1725,1458,1461,1909,1966,1363,1377,1386,1467,1342,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,65061.79846191406,52842.71154785156,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285087232,0
200,1737170282784,2099,1899,400,400,1530,1708,1331,400,1340,1311,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65063.26013183594,52843.41491699219,186.02252197265625,100.84033203125,1835008,5816320,33210380288,8589930496,1284489216,0
200,1737170282984,2100,1405,1240,1167,1859,1683,1360,1362,1283,1376,1177,971,97.47898864746094,0,0.8333333730697632,0,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,0.8264462351799011,1.6528924703598022,0.8333333730697632,0.8264462351799011,0,65064.69250488281,52844.099182128906,186.02252197265625,100.84033203125,1835008,5816320,33210380288,8589930496,1284190208,0
200,1737170283184,2100,2100,1475,1475,2100,1954,1499,1500,1317,1499,400,400,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,65066.13897705078,52844.790588378906,186.02252197265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1283891200,0
200,1737170283384,2100,2100,1458,1456,2015,1823,1420,1423,1445,1427,1323,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,65067.59802246094,52845.496520996094,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1283788800,0
200,1737170283585,2100,2035,1475,1387,1893,2100,1400,1465,1436,1460,1288,1421,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65069.054443359375,52846.189453125,186.02252197265625,100,1835008,5816320,33210380288,8589930496,1283489792,0
199,1737170283785,2099,1828,1457,1465,1930,1864,1395,1413,1458,1303,400,1462,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65070.49481201172,52846.878356933594,186.02252197265625,100.84033203125,1835008,5816320,33210380288,8589930496,1283190784,0
200,1737170283985,2100,2032,1426,1438,1922,1889,1440,1422,1419,1378,400,1335,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65071.93957519531,52847.57470703125,186.02252197265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1282891776,0
200,1737170284185,2100,1889,1427,1381,1806,1769,400,1402,1335,1291,1274,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,65073.38757324219,52848.27038574219,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1282293760,0
200,1737170284385,2100,1635,1343,400,885,1305,424,418,508,547,1329,970,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,65074.828674316406,52848.962158203125,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1281961984,0
200,1737170284585,2099,2055,1475,1473,2003,2100,1404,1480,1477,1478,1329,1379,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65076.28112792969,52849.65856933594,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1281662976,0
200,1737170284785,2100,2100,1473,1473,1914,1969,1377,1415,1476,1458,1387,1449,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65077.74670410156,52850.363342285156,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1281363968,0
200,1737170284986,2100,1947,1468,1401,1970,1866,1369,1367,1373,1436,1404,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65079.18542480469,52851.05255126953,186.02252197265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1281064960,0
