Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271591154,2100,2099,1500,1500,2099,2100,1295,400,400,1499,1089,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223587.94171142578,82618.6294555664,191.5450439453125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271591354,2099,1974,1382,1424,1529,1965,1500,1483,1499,1499,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,223589.33990478516,82619.28204345703,191.5450439453125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271591555,2100,2030,1033,400,1908,1886,1318,1419,1408,1462,1369,1145,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223590.76196289063,82619.95349121094,191.5450439453125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271591755,2099,1910,1441,1444,1977,1912,1395,1400,1464,1402,1451,1435,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223592.15338134766,82620.59857177734,191.5450439453125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271591955,2100,1727,1400,1376,1774,1594,1376,1437,1363,1365,400,1357,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223593.55865478516,82621.2573852539,191.5450439453125,50.10437774658203,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271592155,2099,1807,1394,1414,1921,1836,1211,1216,1257,1261,400,1482,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223594.9790649414,82621.92706298828,191.5450439453125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271592355,2100,1825,1114,1223,1786,1516,1049,939,933,991,1065,1186,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223596.3868408203,82622.58721923828,191.5450439453125,100.84033203125,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271592555,2099,2100,1426,1481,2085,1940,1412,1394,1360,1411,1473,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223597.79620361328,82623.2490234375,191.5450439453125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271592756,2100,1967,1444,1462,1965,1972,1422,1499,1474,1452,400,1373,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223599.20697021484,82623.91046142578,191.5450439453125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271592956,2100,2057,1415,1462,1807,2032,1414,1377,1384,1418,1470,1472,100,0.7299270033836365,0,0.7142857313156128,0.7142857313156128,0,0,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0,0,223600.61517333984,82624.56719970703,191.5450439453125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271593156,2099,1690,1434,1392,1848,1954,1399,1309,1315,1314,1375,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,223602.02221679688,82625.22564697266,191.5450439453125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271593356,2100,1467,1301,1362,1050,1884,1273,1223,1343,1301,1394,1369,100,5,4.761904716491699,0,0,0,0,5,4.761904716491699,0,0,0,0,223603.45361328125,82625.9013671875,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271593556,2100,1678,400,400,928,770,1205,978,1246,1202,1288,973,100,0,0,0,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,223604.87493896484,82626.56414794922,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271593756,2100,2100,1460,1466,1909,1954,1389,1422,1416,1433,1449,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,223606.28399658203,82627.2211303711,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271593957,2100,2039,1468,1467,1962,1961,1451,1395,1455,1446,400,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,223607.7000732422,82627.8832397461,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271594157,2100,1862,1423,1424,1857,1738,1449,1392,1419,1421,400,1360,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,223609.10809326172,82628.5405883789,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271594357,2100,2041,1306,1459,1947,1857,1377,1348,1337,1340,400,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,223610.51544189453,82629.1968383789,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271594557,2100,1628,1415,1500,1789,1594,1416,1239,1279,1432,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,223611.94018554688,82629.86242675781,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271594757,2100,1621,1413,1417,882,1335,1499,1373,917,1500,1338,1421,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223613.34564208984,82630.51611328125,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271594957,2100,2019,1500,1444,1948,1988,1413,1389,1399,1393,1473,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,223614.75811767578,82631.1704711914,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271595158,2100,1756,1449,1468,1948,1967,1446,1472,1440,1456,1410,1451,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,223616.1723022461,82631.82977294922,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271595358,2100,1809,1312,1446,1795,1942,1350,1399,1462,1425,400,1447,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,223617.58917236328,82632.4907836914,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271595558,2100,2099,1499,1500,2100,2100,1499,1499,1500,1406,902,1486,100,5,0,0,5,0,0,0,0,0,0,0,0,223619.01593017578,82633.15740966797,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271595758,2099,1951,1429,1399,1948,1924,1443,1481,1500,1451,1425,1500,100,0,0,0,0,0,0,0,0,5,0,0,0,223620.42578125,82633.81549072266,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271595958,2099,1929,1483,1499,1959,1965,1303,1309,1343,1332,400,1467,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223621.83795166016,82634.47143554688,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271596159,2099,2038,400,781,1661,1292,1323,1463,1408,1411,400,891,100,0,0,0,0,0,0,5,0,0,0,0,0,223623.25592041016,82635.13494873047,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271596359,2100,2053,1490,1462,1836,1820,1412,1343,1410,1426,1421,1466,100,0,0,0,0,0,0,5,0,0,0,0,0,223624.66369628906,82635.78936767578,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
199,1737271596559,2099,2099,1500,1472,1822,1808,1440,1499,1499,1499,1447,1500,100,0,0,0,0,0,0,5,0,0,0,0,0,223626.08819580078,82636.4535522461,191.54571533203125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271596759,2100,1940,1341,1500,1338,400,961,1300,1480,1450,1431,1367,100,0,0,0,0,0,0,5,0,0,0,0,0,223627.5087890625,82637.1176147461,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271596959,2100,2001,1500,1500,1945,400,1500,1500,400,1480,1500,1500,100,0,0,0,0,0,0,5,0,0,0,0,0,223628.91271972656,82637.77514648438,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271597159,2099,1863,1452,1418,1913,1880,1468,1481,1500,1475,1247,1470,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223630.32415771484,82638.43182373047,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623171072,0
200,1737271597360,2100,526,1054,1135,2100,400,1472,1354,1397,1324,1192,1043,100,0,0,0,0,0,0,0,0,0,0,0,0,223631.7352294922,82639.08666992188,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271597560,2100,1820,1401,1449,1915,1945,1436,1499,1470,1461,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,223633.15740966797,82639.7514038086,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271597760,2100,1810,1401,1445,1852,1824,1222,1298,1250,400,1437,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,223634.57885742188,82640.41760253906,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271597960,2100,1779,1155,1240,1427,1464,1407,1322,1291,1499,996,1193,100,0,0,0,0,0,0,0,0,0,0,0,0,223636.00506591797,82641.08807373047,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271598160,2099,2100,1499,400,1897,1925,1397,1386,1425,1440,1472,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,223637.42651367188,82641.75274658203,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271598361,2100,2053,1388,1482,1748,1909,1370,1345,1399,1401,1473,1499,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223638.84014892578,82642.41564941406,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271598561,2100,571,814,1121,400,1849,1411,400,1427,1422,887,1056,100,0,0,0,0,0,0,0,0,0,0,0,0,223640.2589111328,82643.07916259766,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271598761,2100,1920,1305,1317,1553,1737,1272,1279,1395,1280,1269,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,223641.6753540039,82643.74127197266,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271598961,2100,1744,1225,1319,1736,1857,1280,1183,1252,1337,1238,1359,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223643.0897216797,82644.40118408203,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271599161,2100,2099,1252,1499,2011,1472,809,811,839,790,929,1220,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223644.50549316406,82645.06494140625,191.54571533203125,50.10437774658203,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271599361,2100,2099,1440,1455,2012,1980,1360,1453,1451,1459,1415,1421,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223645.91900634766,82645.72668457031,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271599562,2100,2037,1459,1500,1786,1896,1373,1403,1381,1379,1469,1472,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223647.34893798828,82646.39666748047,191.54571533203125,104.99999237060547,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271599762,2099,725,1396,1359,1475,1618,1198,1301,1362,1257,1449,1389,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223648.7593383789,82647.05236816406,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271599962,2100,2035,1452,1439,1870,1997,1394,1368,1384,1460,1270,1330,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223650.18353271484,82647.71911621094,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271600162,2100,1333,1471,1395,2100,1894,1500,1500,1425,1499,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223651.60748291016,82648.38342285156,191.54571533203125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271600362,2100,1942,1373,1414,1672,1818,1421,1500,1467,1476,1358,1441,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223653.03149414063,82649.05236816406,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271600562,2099,1807,1380,1335,1769,1473,1104,1420,1107,1040,1116,1347,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223654.43200683594,82649.70190429688,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271600762,2100,465,1472,1459,2099,1361,400,400,400,400,1402,400,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223655.8475341797,82650.3637084961,191.54571533203125,50.420166015625,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271600963,2099,2000,1171,1248,1897,400,1396,1442,1407,1384,958,1161,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223657.26922607422,82651.02960205078,191.54571533203125,99.1735610961914,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271601163,2100,1759,1471,1450,1889,1966,1467,1379,1379,1457,1427,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,223658.68963623047,82651.69189453125,191.54571533203125,99.1735610961914,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271601363,2100,1430,1252,1171,1905,1792,1345,1499,1440,1447,400,1299,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223660.1039428711,82652.34985351563,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271601563,2100,1889,1499,1459,1921,1780,1330,1416,1309,1418,1332,1324,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223661.51458740234,82653.00708007813,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271601763,2100,1151,1269,1248,1292,1734,1184,1157,1377,400,1458,1270,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223662.92553710938,82653.66680908203,191.54571533203125,50.10437774658203,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271601963,2100,1759,1435,1457,2006,1714,1475,1499,1473,1499,1381,1400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223664.33740234375,82654.3226928711,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271602164,2100,2032,1312,400,1968,400,1411,1433,1499,1428,1148,1316,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223665.74578857422,82654.97723388672,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271602364,2100,518,977,400,1874,400,1396,1437,1457,1459,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223667.16333007813,82655.63604736328,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
199,1737271602564,2099,1627,1442,1268,1730,1870,1412,1448,1443,1377,1273,1417,100,1.6949152946472168,0,0,0,0,0,0,0,0,0,0,0,223668.58428955078,82656.29943847656,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271602764,2100,2019,400,400,1531,400,400,1266,1150,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223670.0008544922,82656.9609375,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271602964,2100,1976,1500,1500,1816,1858,1500,1479,1477,1475,1499,1476,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,223671.42041015625,82657.6224975586,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271603164,2100,1406,1446,1382,2037,1883,1499,1447,1500,1410,1336,1373,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223672.81610107422,82658.27160644531,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271603364,2100,1990,1356,1419,2002,1994,1423,1332,1381,1400,1383,1426,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223674.2286376953,82658.92706298828,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271603565,2100,2048,1384,1464,2100,1990,1390,1431,1392,1396,400,1353,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223675.6470336914,82659.58660888672,191.54571533203125,50.31446838378906,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271603765,2099,1864,1424,1446,1856,1925,1309,1401,1403,1371,1451,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223677.05279541016,82660.23699951172,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271603965,2100,1489,1236,1242,1308,1836,1428,1391,1423,1403,1032,1186,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223678.47888183594,82660.90576171875,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271604165,2100,2100,1479,1482,2100,2100,1483,1483,1483,1483,1500,1449,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223679.8857421875,82661.55749511719,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271604365,2100,2100,1406,1458,1711,1988,1371,1384,1399,400,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223681.29888916016,82662.2172241211,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271604566,2100,2100,1442,1349,1579,1778,400,1246,1144,1413,1407,1461,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223682.7100830078,82662.873046875,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271604766,2100,2036,1418,400,400,1711,1310,1454,1286,1379,869,1013,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223684.11883544922,82663.52764892578,191.54571533203125,101.26582336425781,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271604966,2100,2054,1463,1385,1932,1870,1462,1453,1463,1391,400,1356,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223685.5341796875,82664.18701171875,191.54571533203125,101.26582336425781,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271605166,2100,1606,1499,1377,1504,1944,1286,1265,1309,1225,1392,1326,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223686.9634399414,82664.8560180664,191.54571533203125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271605366,2100,540,1500,1499,1532,1750,1500,1174,1114,1406,1499,920,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223688.37420654297,82665.51391601563,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271605566,2100,2036,1435,1352,1947,1996,1478,1499,1479,1467,969,1367,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223689.7852783203,82666.17218017578,191.54571533203125,99.1735610961914,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271605767,2100,1755,1342,1434,1648,1895,1419,1460,1499,1499,1324,1324,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223691.19744873047,82666.8305053711,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271605967,2100,1897,1449,1499,1882,1904,1366,1302,1342,1357,1428,1460,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223692.6212158203,82667.4896850586,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271606167,2100,1586,1436,1248,1715,1846,1454,1443,1335,400,1198,1213,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223694.00970458984,82668.14727783203,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271606367,2100,1926,1436,1500,2100,2100,1302,1479,1499,1499,1247,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223695.42309570313,82668.8119506836,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271606567,2100,1663,601,619,1109,1730,1120,1264,967,1125,1391,1322,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223696.8397216797,82669.47814941406,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271606767,2100,1781,1268,1313,1591,1942,1499,1420,1428,1432,1186,1257,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223698.24731445313,82670.13720703125,191.54571533203125,50,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271606968,2100,2030,1443,1462,1959,2100,1447,1398,1440,1398,400,1434,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223699.66522216797,82670.80505371094,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271607168,2100,2038,1476,1470,1964,1896,1440,1424,1441,1472,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,223701.06774902344,82671.46020507813,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271607368,2100,2030,1417,1466,1959,1929,1335,1348,1343,1389,1236,1445,100,0.5115089416503906,0.5012531280517578,0.5,0.5025125741958618,0.75,0.75,0.5012531280517578,0.748129665851593,0.5012531280517578,0.25,0.2512562870979309,0,223702.47259521484,82672.11590576172,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271607568,2100,1792,1431,1449,1629,1915,1432,1408,1446,1393,1244,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,223703.880859375,82672.77423095703,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271607768,2100,1850,1150,1312,1835,1673,1083,1065,1121,1362,1417,1438,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,223705.28887939453,82673.43438720703,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271607968,2100,1985,1326,1347,1926,2053,1500,1499,1499,1499,1336,1304,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223706.71087646484,82674.10314941406,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271608168,2100,2100,1459,1500,1769,1959,1367,1456,1444,1412,400,1450,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223708.1226196289,82674.76641845703,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271608369,2099,2044,1413,1446,1936,1788,1500,1452,1453,1469,1328,1454,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223709.52795410156,82675.4228515625,191.54571533203125,50.209205627441406,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271608569,2100,2093,1395,1409,1931,1814,1442,1436,1387,1467,1449,1350,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223710.93756103516,82676.08532714844,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271608769,2100,1840,400,400,1908,1932,1381,1340,1498,1453,1418,400,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223712.34106445313,82676.73956298828,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271608969,2100,1907,1360,400,2100,2100,1499,1438,1500,1418,1499,1450,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223713.7491455078,82677.39776611328,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271609169,2100,2100,1499,1499,2000,2100,1434,1344,1382,1365,1500,1500,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223715.16284179688,82678.06201171875,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271609369,2100,1983,1350,1421,1923,1992,1474,1470,1450,1449,1254,1333,100,5,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,223716.57342529297,82678.72448730469,191.54571533203125,99.58505249023438,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271609570,2100,2051,1465,1432,1979,2099,1409,1393,1402,1387,400,1422,100,0.7299270033836365,0,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0,0.7092198133468628,0.7142857313156128,1.408450722694397,1.4184396266937256,0,223717.97625732422,82679.38110351563,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271609770,2100,1887,1490,1468,1972,1962,1327,1416,1461,1432,400,1454,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,223719.376953125,82680.03619384766,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271609970,2100,1888,1459,1443,1752,1916,815,1345,1413,1400,1340,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,223720.7807006836,82680.6918334961,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271610170,2100,1980,1499,1500,2100,2100,1500,1499,1500,1499,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223722.19415283203,82681.3544921875,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271610370,2099,1686,900,1006,1599,1466,1081,1092,1238,1368,930,870,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,223723.60821533203,82682.00024414063,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271610570,2100,2022,1444,1460,2094,1937,1482,1456,1405,1499,1395,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223725.01092529297,82682.6693725586,191.54571533203125,100.41841125488281,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271610771,2099,2037,1343,1384,1854,2100,1386,400,1367,1397,1402,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,223726.4151611328,82683.32452392578,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271610971,2100,2038,1464,1419,1852,1962,1422,1290,1411,1417,1245,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,223727.81909179688,82683.98126220703,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271611171,2100,1918,1396,1459,1903,1941,400,1470,1415,400,400,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,223729.2265625,82684.64123535156,191.54571533203125,100.84033203125,5767168,14737408,33210380288,8589930496,1623166976,0
200,1737271611371,2100,1819,1235,1422,1902,1894,1330,1347,1446,1444,1442,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223730.63549804688,82685.30047607422,191.54571533203125,100,5767168,14737408,33210380288,8589930496,1623166976,0
