Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148540596,2100,498,400,400,1613,717,400,452,400,400,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,180092.6036376953,254368.62768554688,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148540797,2100,2053,1427,1461,1972,1917,1400,1438,1410,1447,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180094.05114746094,254369.32153320313,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148540997,2100,1846,1363,1471,1846,1939,1469,400,1448,1428,400,1473,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,180095.49530029297,254370.0142211914,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148541197,2099,1936,1440,1457,1832,1935,1413,1336,1420,1452,400,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,180096.93676757813,254370.70697021484,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148541397,2099,1841,1307,1312,1845,1641,400,1243,1417,1401,400,1293,100,0,5,0,0,0,0,0,0,0,0,0,0,180098.38427734375,254371.40356445313,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148541597,2099,1702,502,524,400,725,1343,929,1497,1198,1240,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,180099.84735107422,254372.1121826172,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148541797,2100,2063,1436,1479,1911,1977,1429,1437,1386,1461,1461,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,180101.2865600586,254372.80291748047,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285283840,0
199,1737148541998,2100,1671,1467,1474,1835,1834,1448,1468,1473,1436,1400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,180102.73553466797,254373.49798583984,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148542198,2099,2014,1466,1500,1964,1899,1401,1457,1441,1472,1388,1459,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,180104.1895751953,254374.19897460938,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148542398,2100,1774,1415,1461,1944,1921,1369,1422,1360,1435,400,1420,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,180105.63623046875,254374.89447021484,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
199,1737148542598,2099,1652,1161,1244,1429,1550,1360,1411,1393,1341,1018,1120,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,180107.0902709961,254375.5961303711,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148542798,2100,1694,799,961,765,1776,1385,1055,1035,1250,1154,859,100,4.761904716491699,0,0,4.761904716491699,0,0,5,0,4.761904716491699,0,0,0,180108.53802490234,254376.29278564453,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148542998,2099,2100,1413,1422,1656,1807,400,1432,1482,400,1373,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180109.99420166016,254376.99487304688,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148543198,2099,2007,1427,1408,2000,1949,1488,1450,1442,1445,1399,1412,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180111.43811035156,254377.68878173828,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148543399,2100,2042,1460,1421,1925,1917,1423,1476,1438,1470,400,1420,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180112.88885498047,254378.38818359375,184.85626220703125,50.420166015625,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148543599,2100,1989,1394,1411,1697,1961,1439,1380,1373,1345,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180114.34478759766,254379.08868408203,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148543799,2100,1664,1304,1437,1746,1740,1407,1443,1218,1400,1287,1365,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180115.79071044922,254379.78204345703,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148543999,2100,1205,1249,1499,1656,1769,937,884,839,994,1039,1175,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180117.236328125,254380.4755859375,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148544199,2099,2054,1437,1484,2100,1969,1456,1449,1482,1435,1339,1392,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180118.69897460938,254381.1860961914,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148544400,2100,2041,1499,1463,1947,1842,1414,1424,1396,1406,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180120.1410522461,254381.88018798828,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148544600,2100,1907,400,1468,1955,1963,1440,1421,1320,1466,1375,1462,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,180121.59643554688,254382.5799560547,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148544800,2099,1832,1499,1371,1935,1922,1284,1444,1281,1419,1351,1377,100,0,0,0.625,0,1.2422360181808472,0.6289308071136475,0.625,1.2422360181808472,0.625,0.625,1.2345678806304932,0,180123.03436279297,254383.2694091797,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148545000,2100,1944,1417,1427,2100,2100,1437,1478,1476,1471,1331,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,180124.49786376953,254383.96716308594,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148545200,2100,1754,780,745,1726,1131,1500,1247,1208,1500,937,843,100,0,0,0,0,0,0,0,0,0,0,0,0,180125.92474365234,254384.66143798828,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148545400,2100,2008,1365,1470,1966,1378,1464,1499,400,1464,1309,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,180127.3709716797,254385.35626220703,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148545600,2099,2047,1137,1192,1913,1943,400,1313,1411,1407,1401,999,100,0,0,0,0,0,0,0,0,0,0,0,0,180128.8338623047,254386.06365966797,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148545801,2100,1973,400,1469,1880,1970,1460,400,1385,1499,1386,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180130.2833251953,254386.76190185547,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148546001,2100,1705,1451,1458,1874,1965,1454,1398,1464,1464,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,180131.73071289063,254387.4561767578,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148546201,2100,1979,1484,1396,2100,1888,1440,1500,1499,1480,1328,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,180133.1785888672,254388.14892578125,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148546401,2100,1289,1332,1351,1465,1547,1365,1455,1312,1304,1227,1226,100,0,0,0,0,0,0,0,0,0,0,0,0,180134.6319580078,254388.8486328125,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148546601,2100,1945,839,1433,1797,2100,1472,1439,1427,1500,772,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180136.0853881836,254389.54528808594,184.85626220703125,50.10437774658203,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148546801,2100,2100,1390,1423,2006,1938,1455,1419,1443,1476,1471,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180137.5234375,254390.236328125,184.85626220703125,50.10437774658203,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148547002,2100,2023,1420,1383,1897,1948,1469,1464,1446,1464,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180138.98266601563,254390.94036865234,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148547202,2100,2100,1428,1424,1949,1954,1436,1388,1403,1419,1426,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,180140.42797851563,254391.6337890625,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148547402,2100,1905,1437,1455,1922,1849,1329,1345,1443,1327,400,1351,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,180141.87329101563,254392.32690429688,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148547602,2099,1779,1415,1405,1660,1858,1190,1420,1432,1451,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,180143.31854248047,254393.02252197266,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148547802,2100,1753,907,945,1261,1704,797,859,810,862,919,928,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,180144.76788330078,254393.71911621094,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148548002,2100,2047,1430,1471,2099,1998,1471,1475,1406,1481,1408,1418,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,180146.21484375,254394.4164428711,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148548203,2100,2054,1428,1438,2099,1922,1465,1438,1477,1442,400,1403,100,5,0,0,0,0,0,0,0,0,0,0,0,180147.6610107422,254395.1157836914,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148548403,2100,2056,1466,1441,1920,1983,1496,1440,1465,1418,1381,1404,100,5,0,0,0,0,0,0,0,0,0,0,0,180149.09844970703,254395.80859375,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148548603,2100,1639,1142,1401,1875,1772,1388,1366,1335,1432,1146,1219,100,5,0,0,0,0,0,0,0,0,0,0,0,180150.5496826172,254396.51110839844,184.85626220703125,52.499996185302734,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148548803,2100,1908,1307,1426,1658,1807,1311,1271,1294,1332,1463,1432,100,5,0,0,0,0,0,0,0,0,0,0,0,180151.9956665039,254397.20825195313,184.85626220703125,50,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148549003,2100,1887,1415,1420,1616,1723,1104,1110,1222,1134,400,1269,100,5,0,0,0,0,0,0,0,0,0,0,0,180153.44219970703,254397.90826416016,184.85626220703125,50.10437774658203,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148549203,2100,1985,1396,1430,2018,1979,1431,1499,1468,1484,534,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,180154.88397216797,254398.6044921875,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148549404,2100,2005,1443,1421,1875,1901,1500,1485,1477,1477,1390,1381,100,5,0,0,0,0,0,0,0,0,0,0,0,180156.3101196289,254399.29107666016,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148549604,2100,2048,1415,1422,1890,2100,1463,1409,1466,1466,1326,1394,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180157.75939941406,254399.99346923828,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148549804,2100,1895,1396,1464,1903,1969,1465,1445,1313,1464,1331,1461,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180159.2139892578,254400.70037841797,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285283840,0
199,1737148550004,2100,1741,1384,1371,1586,1695,1399,1434,1412,1448,1280,1287,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180160.66082763672,254401.39837646484,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148550204,2100,1857,1336,1340,1691,1864,1378,1308,1197,980,1263,1471,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180162.10040283203,254402.09216308594,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285283840,0
200,1737148550404,2100,637,699,857,1708,1635,937,947,851,1081,1148,1032,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180163.5443725586,254402.78845214844,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148550604,2100,2051,1392,1468,2100,1950,400,1445,1369,1371,1280,1394,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180164.98889160156,254403.48345947266,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148550805,2100,2033,1474,1466,1961,1922,1500,1467,1499,1474,400,1406,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180166.42657470703,254404.17462158203,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148551005,2100,1905,1461,1448,1876,1957,1394,1404,1435,1435,400,1378,100,0,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8264462351799011,0,0.8333333730697632,0,0,180167.87335205078,254404.87139892578,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148551205,2100,1849,1442,1422,1818,1904,1363,1317,1353,1441,1325,1323,100,0.5714285373687744,1.1049723625183105,0.5555555820465088,0.5555555820465088,0,1.1049723625183105,0.5555555820465088,0.5586591958999634,1.1049723625183105,0.5555555820465088,1.0989011526107788,0,180169.33013916016,254405.57653808594,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148551405,2100,1037,1180,1131,1047,1645,1033,400,1051,400,1388,1082,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,180170.76556396484,254406.2681274414,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148551605,2100,1946,1447,1445,1944,1990,1500,1499,1475,1472,1324,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,180172.21282958984,254406.9666748047,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148551806,2100,1828,1375,1486,1922,1922,1396,1441,1383,1458,1480,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,180173.65747070313,254407.66271972656,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148552006,2100,1921,1425,1422,1670,1843,1462,1500,1453,1478,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,180175.10150146484,254408.36053466797,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285259264,0
199,1737148552206,2100,1787,1456,1493,1908,1864,1450,1419,1420,1420,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,180176.5401611328,254409.05407714844,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148552406,2100,2013,1409,1412,1808,1858,1226,1245,1240,1234,1341,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,180177.98309326172,254409.7491455078,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148552606,2100,1913,1425,1255,1889,1680,1216,1033,1268,1272,1380,1423,100,0,0,1,1.9801980257034302,1,0,0,0.9900990128517151,0,0,0,0,180179.4232788086,254410.4444580078,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148552806,2100,1867,1469,1450,2099,2100,1457,1499,1447,1472,1326,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,180180.87628173828,254411.14642333984,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148553006,2099,2022,1392,1456,1873,1985,1499,1470,1476,1480,1388,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,180182.3169555664,254411.8427734375,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148553207,2099,1961,400,1493,1949,2099,1469,1454,1440,1452,400,1402,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180183.76177978516,254412.54107666016,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148553407,2100,2055,1396,1489,1989,1903,1467,1387,1452,1452,1391,1395,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180185.20733642578,254413.24072265625,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148553607,2100,1994,1438,1452,1946,1923,1476,1499,1439,1468,1344,1381,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180186.6473388672,254413.9330444336,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148553807,2099,1861,1366,1454,1852,1958,400,1445,1444,1410,1327,1456,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180188.087890625,254414.62670898438,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148554007,2100,1198,1267,1251,1782,1433,1193,1409,1499,1411,1273,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180189.5323486328,254415.32342529297,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148554207,2100,1987,1088,1499,2099,400,1446,1462,400,1477,719,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180190.9896850586,254416.03155517578,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148554407,2100,2046,1411,1449,1946,1702,1480,1443,1477,1477,400,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180192.4330444336,254416.72540283203,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148554608,2100,2007,400,400,400,1531,1495,1411,1345,1297,701,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180193.8794555664,254417.42419433594,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148554808,2100,2045,400,1472,1984,1912,1456,1400,1362,1466,1131,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180195.32452392578,254418.12231445313,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148555008,2100,1919,1384,1375,1688,1900,1390,1269,1320,1405,1338,1362,100,0.5714285373687744,0.5555555820465088,0,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5555555820465088,0.5555555820465088,1.1049723625183105,0.5524861812591553,0,180196.76202392578,254418.81610107422,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148555208,2100,1401,1378,1248,1825,1862,1162,1055,1175,1085,1275,1401,100,0,4.761904716491699,0,0,0,0,0,0,5,0,0,0,180198.20184326172,254419.5107421875,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148555408,2099,2061,400,400,2100,1917,1425,1389,1421,1424,1405,1401,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,180199.65142822266,254420.21173095703,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148555609,2099,2046,1499,1500,1927,1971,1428,1435,1429,1436,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,180201.09149169922,254420.90649414063,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148555809,2100,2100,1403,1457,1925,1921,1369,1451,400,1416,1472,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,180202.51721191406,254421.59216308594,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148556009,2099,2046,1419,1442,1670,1931,1361,1341,1281,1389,1463,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,180203.96600341797,254422.2938232422,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148556209,2100,1937,1350,1440,1513,1940,1340,1315,1376,1441,1463,1461,100,0,0,0,1.6666667461395264,0,0,0,0,0,0,0,0,180205.4044189453,254422.98876953125,184.85626220703125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148556409,2099,1878,1446,1298,1789,1875,400,1408,1333,1416,1439,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,180206.85662841797,254423.6893310547,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148556609,2099,1694,660,769,400,1684,533,519,499,550,962,872,100,5,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,180208.29278564453,254424.38244628906,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148556809,2099,2054,1414,400,1914,1871,1397,1413,1379,1419,1451,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,180209.7548828125,254425.0897216797,184.85626220703125,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148557010,2100,2100,400,1472,1936,1965,1383,1384,1379,1402,1429,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,180211.19842529297,254425.7886352539,184.85626220703125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148557210,2100,2049,1488,1459,1947,1924,1357,1337,1355,1372,400,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,180212.64233398438,254426.48516845703,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148557410,2100,1825,400,400,2100,2100,1307,1499,1373,1475,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,180214.09661865234,254427.18676757813,184.85626220703125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148557610,2100,1821,1447,1383,1739,1870,1334,1494,1497,1411,1198,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,180215.5263671875,254427.87567138672,184.85626220703125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148557810,2100,1943,400,1435,2100,1949,1418,1372,1445,1500,1500,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,180216.96807861328,254428.57061767578,184.85626220703125,50.420166015625,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148558010,2100,2006,1448,1436,2100,1982,1470,1500,1460,1500,1422,1398,100,0,0,0,0,1.6666667461395264,0,0,1.6666667461395264,0,0,1.6393442153930664,0,180218.40850830078,254429.26580810547,184.85626220703125,50.420166015625,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148558211,2100,2040,400,1468,1716,1961,1478,1458,1499,1471,1449,1476,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,180219.8702392578,254429.97369384766,184.85693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148558411,2100,1807,1456,1461,1801,1823,1416,1460,1435,1426,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,180221.32104492188,254430.67022705078,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
199,1737148558611,2100,1114,1346,400,400,448,1411,1296,400,1322,1174,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180222.7677001953,254431.3623046875,184.85693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148558811,2100,2031,400,1433,1897,1788,1399,1414,400,1499,1500,1432,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180224.224609375,254432.0626220703,184.85693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148559011,2100,1620,1358,1363,1718,1852,1413,1403,1340,1254,1154,1389,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180225.6644897461,254432.75323486328,184.85693359375,50,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148559211,2099,1974,1500,1500,1813,1979,1304,1311,1388,1295,1500,1376,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180227.1326904297,254433.46185302734,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148559411,2100,2009,1406,1305,1693,1664,1438,1500,1475,1456,1208,1244,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180228.59423828125,254434.15197753906,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148559612,2100,1673,1473,1464,1939,1857,1433,1442,1449,1380,1438,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180230.03228759766,254434.8491821289,184.85693359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148559812,2100,2039,1221,1354,1714,1872,1384,1409,1302,1419,1363,1364,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,180231.49865722656,254435.55474853516,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148560012,2100,1819,1456,1449,1829,1917,1437,1432,1449,1329,1321,1452,100,1.4492753744125366,0.7142857313156128,0,1.4184396266937256,0,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0,0,180232.94287109375,254436.2494506836,184.85693359375,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148560212,2100,2100,1469,1437,2010,1929,1499,1500,1460,1499,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,180234.3868408203,254436.93927001953,184.85693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148560412,2100,1913,1226,1293,2028,1946,1500,1413,1372,1445,1472,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,180235.85095214844,254437.64123535156,184.85693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148560613,2100,2064,1438,1351,1982,1935,1412,1395,1408,1392,1469,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,180237.291015625,254438.33270263672,184.85693359375,99.1735610961914,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148560813,2100,2077,1406,1458,1922,1899,1400,1403,1327,1395,1499,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,180238.75451660156,254439.0396118164,184.85693359375,50.31446838378906,5373952,11878400,33210380288,8589930496,1285259264,0
