Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736665820308,2099,1753,1297,1336,1761,1756,1393,1439,1438,1365,1265,1260,98.74214172363281,0.6410256624221802,0.625,0.625,0,0.625,0.625,0,1.25,0.625,0,0,0,244767.35571289063,60138.00305175781,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286262784,0
200,1736665820508,2100,1825,1409,1412,1754,1682,1404,1324,1330,1360,400,1403,100,0,0,1.25,1.25,0,1.25,1.2345678806304932,0,0,0,1.25,0,244768.82257080078,60138.70397949219,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1286246400,0
200,1736665820708,2100,1864,1500,1396,1789,1966,1479,1373,1457,1472,1499,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,244770.30895996094,60139.41876220703,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1290375168,0
200,1736665820908,2099,1824,1259,1478,1928,1923,1457,1416,1454,1500,1326,1298,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,244771.7724609375,60140.11511230469,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1290076160,0
200,1736665821109,2100,2021,400,400,1535,1929,400,1500,1385,1415,917,400,100,5,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,244773.27734375,60140.82165527344,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281703936,0
200,1736665821309,2100,489,1188,1075,1470,1114,1472,1458,1420,1463,723,911,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,244774.75030517578,60141.52703857422,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1281306624,0
200,1736665821509,2100,1859,1500,1467,1869,2100,1480,1500,1469,1499,1389,1411,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,244776.21813964844,60142.22961425781,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1281306624,0
200,1736665821709,2100,1978,400,1416,2100,1887,1485,1388,1480,400,1413,1328,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,244777.6900024414,60142.93310546875,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281306624,0
200,1736665821909,2100,1981,1446,1476,2100,2100,1499,1499,1499,1499,1407,1473,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244779.15869140625,60143.63836669922,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281007616,0
200,1736665822109,2100,1987,400,1483,2100,1809,1462,1432,1472,1470,1381,1427,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244780.62573242188,60144.340881347656,157.82464599609375,50.31446838378906,4194304,66387968,33210380288,8589930496,1281007616,0
200,1736665822310,2100,2046,1473,1420,2100,1987,1313,1454,1456,1468,400,1418,100,0,0,0,0,1.6666667461395264,0,1.6666667461395264,0,0,0,0,0,244782.1072998047,60145.042419433594,157.82464599609375,50.31446838378906,4194304,66387968,33210380288,8589930496,1280692224,0
200,1736665822510,2099,1781,1457,1457,1924,1889,1411,1461,1416,1475,820,1457,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244783.5697631836,60145.7568359375,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1280692224,0
200,1736665822710,2100,1829,1454,1317,1808,1432,1362,1165,1298,1319,400,1184,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244785.04327392578,60146.46258544922,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1280692224,0
200,1736665822910,2099,1997,1392,1399,1829,2100,1481,1500,1480,1499,1353,1345,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244786.51336669922,60147.16522216797,157.82464599609375,101.26582336425781,4194304,66387968,33210380288,8589930496,1280393216,0
200,1736665823110,2100,1994,1453,1437,2100,2099,1473,1499,1459,1500,1409,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,244787.98175048828,60147.86657714844,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1280393216,0
200,1736665823310,2100,2100,1475,1479,1980,2008,1413,1414,1420,1420,1437,1432,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,244789.44927978516,60148.57360839844,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1280393216,0
200,1736665823511,2100,2031,1461,1461,2099,1980,1411,1385,1409,1409,531,1426,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,244790.92510986328,60149.281677246094,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1280077824,0
200,1736665823711,2099,2052,1466,1477,1864,1818,1388,1374,1442,1467,400,1328,100,5,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,244792.4093017578,60149.987365722656,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1280077824,0
200,1736665823911,2100,1650,1408,1429,1879,1865,1276,1495,1404,1440,1269,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,244793.8764038086,60150.69970703125,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1279778816,0
200,1736665824111,2100,1305,1428,1408,1753,1784,1177,1436,1201,1270,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,244795.34606933594,60151.40301513672,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1279778816,0
200,1736665824311,1810,1694,1471,1453,1812,1665,1425,1433,1375,1426,1500,1500,90,0,0,0,0,0,0,0,0,0,0,0,0,244796.73803710938,60152.02746582031,157.82464599609375,90.37657165527344,4194304,66387968,33210380288,8589930496,1279524864,0
200,1736665824511,2100,2100,1222,1430,2100,1984,1477,1458,1435,1460,1432,1433,90,0,0,0,0,0,0,0,0,0,0,0,0,244798.20697021484,60152.72814941406,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1279524864,0
200,1736665824712,2100,2051,1482,1461,1972,2100,1394,1290,1369,1374,1405,1444,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,244799.6729736328,60153.43292236328,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1279524864,0
200,1736665824912,2100,2044,1482,1485,1963,1967,1346,1349,1326,1366,1366,1421,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244801.15692138672,60154.14678955078,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1279225856,0
200,1736665825112,2099,2100,1441,1481,1842,400,1500,1499,1236,1500,400,1290,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,244802.6283569336,60154.85369873047,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1279225856,0
200,1736665825312,2099,2100,400,1500,2100,2100,1500,1500,1499,1499,1359,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244804.08966064453,60155.554931640625,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1278971904,0
200,1736665825512,2100,2076,1487,1480,2100,2100,1500,1500,1500,1500,1472,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,244805.5630493164,60156.26037597656,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1278971904,0
200,1736665825713,2099,1964,1499,1471,1913,1887,1401,1416,1397,1417,1470,1500,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,244807.03802490234,60156.96826171875,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1278971904,0
200,1736665825913,2100,866,1500,400,400,635,1465,1439,1499,1500,1356,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,244808.52795410156,60157.676696777344,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1278672896,0
200,1736665826113,2099,1840,1436,1453,1930,1827,1423,1490,1338,1316,400,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,244809.99072265625,60158.37615966797,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1278672896,0
200,1736665826313,2100,2030,1296,1444,1909,1852,1334,1328,1322,1287,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244811.46881103516,60159.08819580078,157.82464599609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1278402560,0
200,1736665826513,2100,1534,1233,1396,1846,1790,1191,1228,1126,1245,1030,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,244812.93591308594,60159.791564941406,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1278402560,0
200,1736665826713,2100,2100,1499,1500,2100,2100,1437,1420,1499,400,960,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244814.40911865234,60160.49987792969,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1278103552,0
200,1736665826913,2100,2036,1426,1481,2000,2100,1395,1410,1392,1374,1492,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,244815.8765258789,60161.202392578125,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1278103552,0
200,1736665827114,2099,2100,1408,1472,1986,1955,1402,1372,1406,400,1394,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,244817.3491821289,60161.90692138672,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1278103552,0
200,1736665827314,2100,2047,1410,1419,1972,1921,1389,1381,1388,1425,1443,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,244818.82189941406,60162.6142578125,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1277788160,0
200,1736665827514,2100,1981,1338,1470,1859,1925,1343,1386,1356,1363,1435,1467,100,0,0,0,0,0,0,0,0,0,5,0,0,244820.30786132813,60163.330322265625,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1277788160,0
200,1736665827714,2100,1845,1427,1437,1796,1554,1355,1117,1358,1302,1262,1415,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,244821.76586914063,60164.027587890625,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277788160,0
200,1736665827914,2100,2029,1452,1484,2100,2100,1442,1500,1449,1458,1499,1500,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,5,0,0,0,244823.2455444336,60164.74249267578,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1277489152,0
200,1736665828114,2100,2100,1469,400,2000,1974,1479,1387,1480,1458,1282,1436,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,5,0,0,0,244824.7100830078,60165.4453125,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1277489152,0
200,1736665828315,2100,2013,1305,1251,1817,1929,1466,1419,1464,1465,1315,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,244826.19439697266,60166.158935546875,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277173760,0
200,1736665828515,2099,2100,400,1499,2100,2099,1376,1392,1499,1427,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244827.67510986328,60166.86767578125,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1277173760,0
200,1736665828715,2099,2100,1441,1410,2100,1810,1477,1499,1478,1450,400,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,244829.1444091797,60167.56231689453,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1277173760,0
200,1736665828915,2100,1842,1398,1392,1626,1840,1251,1180,1204,1404,1362,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,244830.5903930664,60168.262145996094,157.82464599609375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276874752,0
200,1736665829115,2100,2100,1500,1499,2100,2100,1352,1499,1500,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244832.0596923828,60168.96856689453,157.82464599609375,50.10437774658203,4194304,66387968,33210380288,8589930496,1276874752,0
184,1736665829331,1538,1494,771,1038,793,1453,1149,821,1119,1131,747,807,100,0,0,0,0,0,0,0,0,0,0,0,0,244833.5952758789,60169.66876220703,157.82464599609375,92.30769348144531,4194304,66387968,33210380288,8589930496,1276620800,0
200,1736665829516,2100,2024,400,1454,2100,1993,1061,1426,1431,1457,1250,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244834.93878173828,60170.309020996094,157.82464599609375,83.0769271850586,4194304,66387968,33210380288,8589930496,1276620800,0
200,1736665829716,2100,1907,1415,1465,1951,1857,1377,1376,1433,1410,1472,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,244836.41357421875,60171.02062988281,157.82464599609375,52.4017448425293,4194304,66387968,33210380288,8589930496,1276620800,0
200,1736665829916,2099,1685,1340,1351,1335,1733,1375,1499,1500,1500,1279,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,244837.88696289063,60171.727478027344,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1277095936,0
200,1736665830116,2100,1436,1394,1500,1800,1615,1211,1171,400,1325,400,1137,97.85713958740234,0,1.4184396266937256,0.7142857313156128,1.4285714626312256,0,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,244839.35095214844,60172.428649902344,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1277095936,0
200,1736665830316,2100,2032,1471,1481,2100,1987,1462,1452,1406,1458,1478,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,244840.83532714844,60173.14288330078,157.82464599609375,100,4194304,66387968,33210380288,8589930496,1276780544,0
200,1736665830516,2100,2100,400,1412,2100,1939,1472,1475,1426,1442,1412,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,244842.31842041016,60173.85614013672,157.82464599609375,100.84033203125,4194304,66387968,33210380288,8589930496,1276780544,0
200,1736665830717,2100,1702,1357,1420,1917,2100,1410,1441,1345,1412,400,1354,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244843.78533935547,60174.55651855469,157.82464599609375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276780544,0
200,1736665830917,2100,1608,1499,400,1872,1344,400,1358,1417,1460,920,947,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244845.26141357422,60175.26629638672,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1277513728,0
200,1736665831117,2099,2035,1466,1448,1830,1942,1139,1348,1321,1433,1332,1359,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244846.72283935547,60175.96923828125,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1277513728,0
200,1736665831317,2100,1638,1429,1370,1625,1833,1200,1146,1175,1220,1435,1412,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244848.19036865234,60176.67724609375,157.8253173828125,50.10437774658203,4194304,66387968,33210380288,8589930496,1277214720,0
200,1736665831517,2100,1791,1403,1415,1631,2100,1500,1500,1442,1484,1222,1410,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244849.66967773438,60177.393615722656,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1277198336,0
200,1736665831717,2100,1940,1481,1477,1933,2100,1472,1414,1471,1423,1398,1435,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244851.1333618164,60178.10028076172,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1277198336,0
200,1736665831918,2100,499,1134,1064,1407,1960,1351,1450,1443,1456,1086,1189,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244852.59411621094,60178.801330566406,157.8253173828125,50.209205627441406,4194304,66387968,33210380288,8589930496,1276899328,0
200,1736665832118,2100,2034,1443,1435,1956,1936,1470,1499,1500,1464,1404,1458,100,0,0,1.6528924703598022,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0,0.8264462351799011,0,244854.0662841797,60179.512756347656,157.8253173828125,50.209205627441406,4194304,66387968,33210380288,8589930496,1276899328,0
200,1736665832318,2099,1749,1452,1452,1867,1886,1443,1316,1402,1442,1152,1449,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244855.53149414063,60180.217529296875,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1276645376,0
200,1736665832518,2100,1043,1086,1333,1516,400,1422,1362,1361,1394,874,1391,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,244856.99560546875,60180.92266845703,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1276645376,0
200,1736665832718,2100,2100,1432,1421,2063,2080,1500,1500,1474,1476,1342,1414,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244858.470703125,60181.63507080078,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1278709760,0
200,1736665832918,2100,507,400,400,400,1990,400,1408,1499,400,860,1036,100,0,0,0,0,0,0,0,0,0,0,0,0,244859.9400024414,60182.33953857422,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1278410752,0
200,1736665833119,2100,2042,1463,1398,1901,1958,1389,1348,1343,1359,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,244861.40435791016,60183.045166015625,157.8253173828125,100.84033203125,4194304,66387968,33210380288,8589930496,1278410752,0
200,1736665833319,2099,1488,1437,1380,1704,1539,1187,1074,1283,1360,1342,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,244862.86352539063,60183.743896484375,157.8253173828125,50.10437774658203,4194304,66387968,33210380288,8589930496,1278095360,0
200,1736665833519,2099,504,1212,1500,400,1505,1319,1179,1068,1397,1069,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,244864.32550048828,60184.44744873047,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1278095360,0
200,1736665833719,2100,2100,1475,1499,1957,1965,1442,1435,1474,1311,1396,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,244865.7857055664,60185.1494140625,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1278095360,0
200,1736665833919,2099,2052,1442,1450,2076,1947,1499,1471,1480,1453,1369,1395,100,0,0.9900990128517151,1,1,1,0,0,1,1.9801980257034302,1.9607844352722168,0,0,244867.2684326172,60185.86846923828,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1277796352,0
200,1736665834120,2100,2100,1435,1437,1969,1900,1416,1424,1440,1392,400,1428,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,244868.73571777344,60186.578369140625,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1277796352,0
168,1736665834351,1933,1753,1268,1328,1823,1829,1357,1384,1396,1419,1311,1346,91.30435180664063,0,0,0,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,0,0,0,244870.35430908203,60187.31671142578,157.8253173828125,105.4393310546875,4194304,66387968,33210380288,8589930496,1277542400,0
200,1736665834520,2100,1644,1444,1415,1801,1897,1384,1349,1393,1378,1349,1405,91.30435180664063,0,0,0,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,0,0,0,244871.5838623047,60187.90478515625,157.8253173828125,73.11827850341797,4194304,66387968,33210380288,8589930496,1277542400,0
200,1736665834720,2100,2100,1372,1499,2100,2100,1500,1500,1500,1500,1413,1211,91.30435180664063,0,0,0,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,0,0,0,244873.04852294922,60188.607971191406,157.8253173828125,54.669708251953125,4194304,66387968,33210380288,8589930496,1277542400,0
200,1736665834920,2100,2052,1455,1481,2100,1971,1410,1408,1410,400,400,1480,91.30435180664063,0,0,0,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,0,0,0,244874.51293945313,60189.31182861328,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1277243392,0
200,1736665835120,2100,2059,1465,1468,1923,1998,1427,1420,1425,1437,1346,1345,91.30435180664063,0,0,0,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,0,0,0,244875.98052978516,60190.018310546875,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1277243392,0
200,1736665835321,2100,2041,1035,1345,1806,1445,1356,1455,1468,1439,1327,1384,91.30435180664063,0,0,0,0,4.1666669845581055,4.1666669845581055,4.1666669845581055,0,0,0,0,0,244877.4603881836,60190.73291015625,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1276989440,0
200,1736665835521,2100,1972,1328,1471,1869,1833,1373,1345,1380,1355,1431,1500,100,0,0.8547009229660034,0,0.8547009229660034,0,0,0.8547009229660034,0.8547009229660034,0,0,0,0,244878.92211914063,60191.437927246094,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1276989440,0
200,1736665835721,2099,1818,1415,1248,1336,1474,1388,1276,1393,1053,1406,1381,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244880.39068603516,60192.14471435547,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1276690432,0
200,1736665835921,2100,1023,1048,1164,400,1707,400,400,400,400,896,1201,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,244881.85382080078,60192.850036621094,157.8253173828125,100.84033203125,4194304,66387968,33210380288,8589930496,1276690432,0
200,1736665836121,2099,630,1500,1432,1861,956,400,1419,1477,1463,1369,1284,100,0,0,0,0,0,0,0,0,0,0,0,0,244883.3198852539,60193.55975341797,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1280819200,0
200,1736665836322,2100,533,1447,1424,1774,1899,1368,1411,1364,1305,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244884.78985595703,60194.268615722656,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1280503808,0
200,1736665836522,2099,1759,1447,1499,1925,1960,1302,1361,1075,1306,1347,1497,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,5,0,244886.2471923828,60194.966369628906,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1280503808,0
200,1736665836722,2100,2100,1412,1500,1926,1907,1431,1500,1499,1392,1301,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,244887.72564697266,60195.677490234375,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1280503808,0
200,1736665836922,2100,1894,400,1500,1937,2099,1499,1433,1448,1499,1500,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244889.1866455078,60196.380920410156,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1280204800,0
200,1736665837122,2100,1660,400,1008,1737,1330,1300,400,400,400,1102,1011,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244890.64727783203,60197.08386230469,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1280204800,0
200,1736665837322,2100,2033,1479,1471,2006,1104,1473,1421,400,1500,1444,1415,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244892.1092529297,60197.78723144531,157.8253173828125,50.31446838378906,4194304,66387968,33210380288,8589930496,1279950848,0
200,1736665837522,2100,1496,1247,1397,1632,1931,1450,1459,1392,1451,1263,1215,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244893.57244873047,60198.49426269531,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1279950848,0
200,1736665837723,2100,1978,1207,1240,1841,1811,1404,1367,1431,1374,1121,1405,100,1.2658227682113647,0,0,1.25,0,0,0,0,0,0,0,0,244895.0498046875,60199.207458496094,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1279651840,0
199,1736665837923,2100,1668,400,1447,1609,1906,1202,1381,1283,1296,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244896.51330566406,60199.911376953125,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1279651840,0
200,1736665838123,2100,2029,1427,1455,1834,1910,1462,1467,1357,1392,1259,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,244897.9617919922,60200.604431152344,157.8253173828125,100.84033203125,4194304,66387968,33210380288,8589930496,1279651840,0
200,1736665838323,2099,1474,1435,1160,1823,1846,1436,1324,1005,1419,1170,1173,100,4.761904716491699,9.090909004211426,0,4.761904716491699,4.761904716491699,4.761904716491699,5,0,0,0,5,0,244899.44366455078,60201.32061767578,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1279320064,0
200,1736665838523,2099,1753,1154,1194,1779,1306,1229,1107,991,1184,1043,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,244900.90405273438,60202.022521972656,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1279320064,0
200,1736665838723,2100,2038,400,1421,1969,2100,1385,1340,1378,1386,1475,1318,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,244902.36431884766,60202.72448730469,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1279320064,0
200,1736665838924,2099,1993,1194,1333,2100,1629,1440,1457,1396,1385,1385,1227,100,0,0,0,0,0,0,0,0,0,0,0,0,244903.83306884766,60203.43243408203,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1279021056,0
200,1736665839124,2100,1926,1426,1459,1965,1967,1410,1327,1323,1376,1397,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244905.3016357422,60204.13995361328,157.8253173828125,99.58505249023438,4194304,66387968,33210380288,8589930496,1279021056,0
200,1736665839324,2099,1779,1310,1445,1885,1900,1449,1298,1406,1399,1388,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,244906.76818847656,60204.84442138672,157.8253173828125,50.209205627441406,4194304,66387968,33210380288,8589930496,1278705664,0
200,1736665839524,2100,2100,1500,1500,2099,2100,1483,400,1500,1481,1156,1271,100,0,0,0,0,0,0,0,0,0,0,0,0,244908.1387939453,60205.44842529297,157.8253173828125,80.33473205566406,4194304,66387968,33210380288,8589930496,1278705664,0
200,1736665839724,2100,2100,1478,1475,2100,1926,1500,1499,1500,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244909.59564208984,60206.14825439453,157.8253173828125,100.84033203125,4194304,66387968,33210380288,8589930496,1278705664,0
200,1736665839925,2100,2037,1472,1499,1983,1925,1445,1403,1445,1470,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,244911.0653076172,60206.85400390625,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1278406656,0
200,1736665840125,2100,2039,1416,1440,1987,1978,1451,1384,1416,1458,1360,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,244912.53100585938,60207.55780029297,157.8253173828125,100,4194304,66387968,33210380288,8589930496,1278406656,0
200,1736665840325,2100,2045,400,1447,1960,1841,1470,1411,1476,1455,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244913.99298095703,60208.26171875,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1278152704,0
199,1736665840525,2100,2100,1449,1500,2100,1914,1499,1500,1461,1499,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244915.47045898438,60208.97644042969,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1278152704,0
