Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736396132115,2100,2057,1370,1327,1883,1787,1290,1289,1273,1320,1158,1365,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59971.340087890625,132466.70880126953,143.08642578125,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
199,1736396132316,2100,2099,1499,1499,2075,1875,1499,999,1300,1423,400,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59972.734802246094,132467.34045410156,143.08642578125,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396132516,2100,2031,1442,1385,1741,1706,1371,1344,1253,1373,1417,1381,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59974.119140625,132467.9721069336,143.08642578125,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396132716,2100,492,400,1246,400,1841,1374,400,400,1373,400,1393,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59975.502014160156,132468.59924316406,143.08642578125,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396132916,2100,2099,1499,1479,1987,2100,1494,1499,1497,1454,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59976.882568359375,132469.2310180664,143.08642578125,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396133116,2099,1828,1467,1470,1944,1983,1394,1475,1445,1475,1230,1462,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59978.27606201172,132469.86846923828,143.08642578125,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396133316,2100,2100,1379,1326,1920,1830,1409,1425,1422,1415,1304,1323,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59979.66735839844,132470.49822998047,143.08642578125,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396133517,2099,1851,1418,1434,1930,1698,1461,1453,1454,1430,400,1371,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,59981.04913330078,132471.12786865234,143.08642578125,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396133717,2100,1807,1362,1350,1907,1928,1315,1323,1324,1323,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59982.42492675781,132471.75689697266,143.08642578125,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396133917,2100,879,1379,400,1064,1247,1360,1347,1139,1324,911,752,100,4.761904716491699,0,0,0,5,0,0,0,0,4.761904716491699,0,0,59983.805114746094,132472.38946533203,143.08642578125,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396134117,2100,1421,1371,1384,1977,1322,1499,1435,1445,1433,1366,1422,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,59985.19836425781,132473.02703857422,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396134317,2099,2027,1474,1406,1928,1959,1421,1500,1450,1499,400,1474,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,59986.56774902344,132473.65356445313,143.08709716796875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396134517,2100,2095,1471,1456,1979,1835,1448,1395,1432,1349,1389,1395,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,59987.958251953125,132474.29364013672,143.08709716796875,50.209205627441406,0,335872,33210380288,8589930496,1192583168,0
200,1736396134718,2100,2024,1390,1426,1937,1823,1451,1375,1384,1353,400,1405,100,0,1.6666667461395264,0,0,1.6393442153930664,1.6393442153930664,0,1.6393442153930664,0,0,1.6393442153930664,0,59989.332580566406,132474.92224121094,143.08709716796875,50.209205627441406,0,335872,33210380288,8589930496,1192583168,0
200,1736396134918,2099,2016,1391,1448,1738,1712,1346,1295,1301,1275,1446,1444,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,59990.70715332031,132475.54962158203,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396135118,2100,2039,1446,1499,1922,1884,1261,1322,1333,1331,1041,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,59992.089599609375,132476.18365478516,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396135318,2100,1769,1499,1236,1851,1634,1100,1363,1410,1362,1230,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,59993.45928955078,132476.81018066406,143.08709716796875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396135518,2100,2100,1428,1379,1980,1965,1433,1477,1481,1412,1201,1394,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59994.842834472656,132477.44512939453,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396135718,2100,2028,1464,1500,2100,1975,1395,1467,1453,1431,1430,1444,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,59996.21954345703,132478.07501220703,143.08709716796875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396135918,2100,2047,1402,1467,1873,1979,1443,1454,1500,1456,1472,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,59997.58947753906,132478.70056152344,143.08709716796875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396136118,2100,1686,1353,1381,1884,1865,1334,1366,1387,1371,1300,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,59998.96514892578,132479.32940673828,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396136319,2099,1183,1474,1443,1647,1872,1399,1435,1433,1437,1431,1246,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,60000.35388183594,132479.96783447266,143.08709716796875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396136519,2100,1975,1369,1337,2100,2099,1418,1499,1500,1500,1456,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,60001.73016357422,132480.5982055664,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396136719,2099,524,400,631,400,1701,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60003.11071777344,132481.23120117188,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396136919,2099,2009,1499,1499,1918,1838,1327,1360,1381,1408,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,60004.48205566406,132481.85803222656,143.08709716796875,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396137119,2100,1737,1468,1395,1952,1943,1322,1499,1419,1449,1474,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,60005.853088378906,132482.48291015625,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
199,1736396137320,2100,1885,1322,1252,1734,1745,1421,1460,1402,1456,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,60007.240478515625,132483.11987304688,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396137520,2100,2027,1418,1360,1916,1687,1289,1288,1314,1314,1457,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60008.59948730469,132483.736328125,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396137720,2100,1852,1436,1310,1890,1440,1222,1199,1288,1268,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,60009.98760986328,132484.3758544922,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396137920,2099,2100,1472,993,2099,2100,1499,1499,1500,1500,719,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,60011.363525390625,132485.00604248047,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396138120,2100,2100,1484,1500,2100,1908,1348,1412,1403,1419,1499,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,60012.74230957031,132485.63818359375,143.08709716796875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396138320,2100,2054,1431,1381,1972,2100,400,1367,1382,400,1328,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,60014.12188720703,132486.26861572266,143.08709716796875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396138520,2099,2100,1423,1436,2016,1890,1343,1393,1368,1411,400,1431,100,1.0204081535339355,0.5,0.5025125741958618,0.5025125741958618,1,0,0.5,0.9950248599052429,0.5,0,0.5,0,60015.492126464844,132486.89453125,143.08709716796875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396138721,2099,1849,1452,1460,1833,1950,1371,1349,1412,1416,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60016.8662109375,132487.5199584961,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396138921,2099,1376,1409,1353,1528,1813,1164,1385,1243,1274,1362,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,60018.25946044922,132488.16259765625,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396139121,2100,2099,1499,1499,2006,2100,1500,1500,1475,1465,1499,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60019.638122558594,132488.79370117188,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396139321,2100,447,400,400,400,1337,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60021.018005371094,132489.42639160156,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396139521,2100,2048,1471,1474,2100,1988,1470,400,1408,1425,400,1424,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,60022.39190673828,132490.05395507813,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396139721,2100,2041,1411,1421,1969,1978,1444,1491,1462,1374,400,1402,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,60023.785583496094,132490.6846923828,143.08709716796875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396139922,2099,1588,1438,1367,1543,1636,1323,1355,1426,1411,1391,1380,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,60025.153869628906,132491.32104492188,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396140122,2100,1792,1500,1500,2100,2100,910,1499,987,1022,1499,1330,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,60026.529052734375,132491.9486694336,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396140322,2100,1685,1075,1026,1767,1424,1091,1147,1474,1480,400,1157,100,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,60027.901794433594,132492.5762939453,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396140522,2099,522,400,400,1236,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,5,0,0,60029.27355957031,132493.20404052734,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396140722,2100,1911,1467,1398,1889,2100,1358,1356,1335,1382,1464,1460,100,0,0,0,0,0,0,0,0,0,5,0,0,60030.65118408203,132493.8369140625,143.08709716796875,50,0,335872,33210380288,8589930496,1192583168,0
200,1736396140922,2100,1975,1465,1401,2050,1971,1267,1392,1441,1447,1409,1478,100,0,0,0,0,0,0,0,0,0,5,0,0,60032.02722167969,132494.46795654297,143.08709716796875,50,0,335872,33210380288,8589930496,1192583168,0
200,1736396141123,2100,1773,1499,1357,1630,1918,1263,1296,1300,1343,1446,1453,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,60033.40106201172,132495.0961303711,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396141323,2100,1416,1313,1278,1562,1871,1249,1458,1423,1403,1167,1102,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,60034.782287597656,132495.72619628906,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396141523,2100,856,1031,823,1723,1568,1000,918,1173,1252,653,914,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,60036.172912597656,132496.36657714844,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396141723,2100,2031,1367,1199,1748,1972,1424,1472,1499,400,1206,1340,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,60037.54528808594,132496.99145507813,143.08709716796875,104.99999237060547,0,335872,33210380288,8589930496,1192583168,0
200,1736396141923,2100,1661,1442,1484,2100,1985,1385,1403,1445,1332,1414,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,60038.92529296875,132497.6216430664,143.08709716796875,94.60580444335938,0,335872,33210380288,8589930496,1192583168,0
200,1736396142124,2100,1901,1434,1439,1926,1944,1313,1365,1353,1361,1391,1410,100,5,0,0,0,0,0,0,0,0,0,0,0,60040.307861328125,132498.25653076172,143.08709716796875,105.4393310546875,0,335872,33210380288,8589930496,1192583168,0
199,1736396142324,2100,1859,1425,1365,1916,1902,1318,1317,1319,1316,400,1454,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,60041.67822265625,132498.88018798828,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396142524,2100,1914,1318,1222,1701,1886,1300,1345,1359,1358,400,1315,100,0,5,0,0,0,0,0,0,0,0,0,0,60043.05847167969,132499.51104736328,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396142724,2100,1982,1415,1342,2100,1961,1465,400,1500,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60044.43566894531,132500.13989257813,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396142924,2100,1969,1412,1400,2043,1963,1460,1470,1460,1473,1385,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,60045.825744628906,132500.78021240234,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396143124,2100,1868,1468,1451,1980,1873,1287,1475,1467,1479,1499,1468,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,60047.20129394531,132501.4087524414,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396143325,2100,1868,1433,1391,1885,1950,1323,1378,1383,1375,1382,1442,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,60048.58142089844,132502.04064941406,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396143525,2099,1893,1500,1499,1837,1830,1500,1500,1500,1499,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,60049.96453857422,132502.6739501953,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396143725,2100,2100,1453,400,2002,1929,1500,1424,1447,1473,1415,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60051.339294433594,132503.30249023438,143.08709716796875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396143925,2100,1967,1371,1421,1937,1928,1500,1500,1500,1473,1373,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,60052.73028564453,132503.9409790039,143.08709716796875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396144125,2099,2052,1349,1335,1883,1919,1318,1379,1314,1360,1305,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,60054.11315917969,132504.57550048828,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396144325,2100,2099,1452,1377,1990,1977,1410,1462,1496,1414,1476,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,60055.49084472656,132505.20373535156,143.0877685546875,50.31446838378906,0,335872,33210380288,8589930496,1192583168,0
200,1736396144525,2100,1938,1442,1288,1963,1881,1396,1433,1436,1396,1469,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,60056.872619628906,132505.83251953125,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396144726,2100,1779,1434,1364,1776,1871,1347,1434,1455,1448,1413,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,60058.25164794922,132506.46002197266,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396144926,2100,1427,1322,1256,1836,1671,1209,1310,1295,1370,1189,1498,100,0,0,0,0,0,0,0,0,0,0,0,0,60059.631103515625,132507.08868408203,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396145126,2100,1459,400,400,1122,1523,874,937,886,730,433,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60061.01525878906,132507.7197265625,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396145326,2100,2099,1462,1471,1922,1996,1462,1470,1474,1140,400,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,60062.39221191406,132508.34576416016,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396145526,2100,2058,1464,1462,1891,1933,1375,1409,1460,1499,1363,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,60063.786682128906,132508.98071289063,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396145727,2100,1392,400,1432,2100,400,1500,1500,400,1500,1411,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60065.16766357422,132509.607421875,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396145927,2100,1663,1342,1407,1769,1665,1294,1396,1342,1337,400,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,60066.5419921875,132510.23309326172,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396146127,2100,2100,1477,1477,2100,860,1500,1500,569,1500,913,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,60067.925537109375,132510.8637084961,143.0877685546875,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396146327,2099,2010,1420,1424,597,2100,1432,1472,1488,1480,400,1420,100,0.42918455600738525,0,0,0.4166666865348816,0.4184100329875946,0,0.4184100329875946,0.8298755884170532,0.4166666865348816,0,0.4184100329875946,0,60069.305419921875,132511.48999023438,143.0877685546875,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396146527,2100,2043,1414,1421,1990,1943,1426,1450,400,400,1315,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,60070.68182373047,132512.1173095703,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396146727,2100,2031,1400,1465,1823,1957,1429,1486,1405,1467,1410,1447,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,60072.07946777344,132512.75604248047,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396146928,2100,1794,1400,1442,1769,1935,1342,1486,1451,1453,1350,1388,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,60073.45910644531,132513.38348388672,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396147128,2099,1716,1320,1329,1860,1707,1175,1390,1403,1408,1247,1310,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,60074.83654785156,132514.01147460938,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396147328,2100,1811,1164,1056,1464,1812,1134,1327,1299,952,1079,1122,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,60076.21936035156,132514.64385986328,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396147528,2100,2048,1447,1477,2099,1946,1500,1499,1500,1500,1291,1430,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60077.600646972656,132515.27215576172,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396147728,2100,2044,1413,1444,1652,1943,1470,1376,1105,1444,1407,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60078.999572753906,132515.90002441406,143.0877685546875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
199,1736396147928,2100,2100,1401,1418,1948,1975,1451,1401,1495,1463,1376,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,60080.367614746094,132516.53424072266,143.0877685546875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396148128,2099,2056,1380,1441,1905,1818,1364,1239,1300,1319,1278,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60081.765625,132517.16778564453,143.0877685546875,50.10437774658203,0,335872,33210380288,8589930496,1192583168,0
200,1736396148329,2099,1679,1452,1344,1935,1693,1330,1439,1331,1367,1343,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,60083.15399169922,132517.81103515625,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396148529,2100,1941,1474,1472,1884,2100,1500,1499,1467,1475,1500,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,60084.53741455078,132518.43927001953,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396148729,2100,1953,1362,1448,1976,2100,1434,1478,1418,1475,1286,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,60085.928771972656,132519.07189941406,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396148929,2100,581,400,400,400,1512,724,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60087.31317138672,132519.7030029297,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396149129,2100,2062,1457,1429,1977,2100,1402,1377,1383,1441,1379,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,60088.69073486328,132520.32879638672,143.0877685546875,50.209205627441406,0,335872,33210380288,8589930496,1192583168,0
200,1736396149329,2100,2099,1464,1340,2002,1955,1427,1461,1419,1472,1170,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,60090.076232910156,132520.96057128906,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396149529,2100,2045,1464,1452,1685,1955,1467,1455,1407,1467,1363,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,60091.45373535156,132521.58618164063,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396149730,2100,1543,1442,1442,1825,1914,1449,1463,1322,1402,1120,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60092.84753417969,132522.2269897461,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396149930,2099,1776,1307,1499,1456,1276,1344,1398,1326,1415,400,1070,100,0,0,0,0,0,0,0,0,0,0,0,0,60094.224060058594,132522.85430908203,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396150130,2100,2078,1499,1469,2100,2100,515,1500,1499,1500,1463,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,60095.600341796875,132523.4849243164,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396150330,2099,2097,400,1402,1944,2015,1434,1461,400,1459,1418,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,60096.986083984375,132524.11895751953,143.0877685546875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
200,1736396150530,2100,2099,1499,1475,1990,1969,1472,1473,1447,1476,1407,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,60098.365661621094,132524.74542236328,143.0877685546875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396150731,2100,1181,1463,1426,1833,1827,1359,1368,1307,1457,1342,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,60099.76550292969,132525.38739013672,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396150931,2100,2099,1439,1462,2100,2100,1459,1500,1500,1444,1499,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,60101.160095214844,132526.021484375,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396151131,2100,1783,1500,1499,1878,1721,1464,1413,1332,1500,400,1294,100,0,0,0,0,0,0,0,0,0,0,0,0,60102.539611816406,132526.64044189453,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396151331,2099,1667,651,794,1068,1114,400,400,1201,400,772,726,100,0,0,0,0,0,0,0,0,0,0,0,0,60103.92126464844,132527.2807006836,143.0877685546875,50.209205627441406,0,335872,33210380288,8589930496,1192583168,0
200,1736396151531,2099,2059,1460,1459,2100,2100,1425,400,1436,1424,1446,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,60105.30694580078,132527.91271972656,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396151731,2100,2018,1401,1434,2100,1931,1445,1380,1439,1418,1369,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,60106.682373046875,132528.541015625,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396151931,2100,1807,1397,1333,1842,1941,1461,1408,1383,1421,1315,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,60108.06036376953,132529.16876220703,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396152132,2100,479,400,400,1650,1472,400,400,400,400,1087,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,60109.44903564453,132529.80419921875,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396152332,2100,1788,1216,1299,1526,1473,1091,1130,1107,1226,1346,1367,100,0.4454343020915985,0.43478259444236755,0.43572983145713806,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.43572983145713806,0.43572983145713806,0.43572983145713806,0.21786491572856903,0.21834062039852142,0,60110.824157714844,132530.43029785156,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396152532,2099,2058,1404,1443,1906,2100,1442,1446,400,400,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,60112.20324707031,132531.0580444336,143.0877685546875,99.58505249023438,0,335872,33210380288,8589930496,1192583168,0
200,1736396152732,2100,2100,1176,1328,1814,1814,1500,1461,1487,1480,1303,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60113.58349609375,132531.68688964844,143.0877685546875,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736396152932,2099,1933,1453,1368,2100,1901,1355,1428,1464,1443,1323,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,60114.972900390625,132532.3233642578,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396153132,2100,1951,1406,1472,1943,1946,1307,1340,1355,1344,1354,1391,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,60116.35778808594,132532.95642089844,143.0877685546875,100,0,335872,33210380288,8589930496,1192583168,0
200,1736396153333,2099,1756,1459,1407,1915,1856,1334,1372,1442,1457,1324,1446,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,60117.737243652344,132533.58465576172,143.0877685546875,100.84033203125,0,335872,33210380288,8589930496,1192583168,0
