Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224583516,2100,2036,1402,1456,1937,1795,1328,1300,1298,1333,1266,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,168290.1453857422,210497.15881347656,188.9659423828125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224583716,2100,1822,1409,1429,1869,1900,1270,1335,1394,1405,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,168291.56768798828,210497.83380126953,188.9659423828125,50.10437774658203,0,4096,33210380288,8589930496,1215004672,0
200,1737224583916,2100,1843,1206,1375,1824,1400,1191,1256,1199,1301,1374,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,168292.9730834961,210498.4920654297,188.9659423828125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224584116,2100,518,400,400,1588,1611,442,400,475,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168294.37774658203,210499.1513671875,188.9659423828125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224584317,2100,2015,1429,1479,1923,1787,1500,1500,1499,1499,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,168295.78088378906,210499.8104248047,188.9659423828125,105.4393310546875,0,4096,33210380288,8589930496,1215004672,0
200,1737224584517,2099,2043,1456,1456,1967,1980,1436,1400,1393,1468,1348,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,168297.19653320313,210500.47692871094,188.9659423828125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224584717,2099,1858,1422,1311,1857,1930,1298,1255,1329,1302,400,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,168298.60284423828,210501.13861083984,188.9659423828125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
200,1737224584917,2100,1675,1457,400,1893,1880,1310,1255,1310,1383,1326,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,168300.02502441406,210501.81341552734,188.9659423828125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224585117,2100,564,708,400,675,400,400,1059,400,400,709,1121,100,0,0,0,0,0,0,0,0,0,0,0,0,168301.43688964844,210502.47912597656,188.9659423828125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224585317,2100,2047,1484,1470,1986,2100,1437,1420,1475,1473,1385,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,168302.845703125,210503.14288330078,188.9659423828125,95.39749145507813,0,4096,33210380288,8589930496,1215004672,0
200,1737224585518,2100,2064,1473,1472,1961,2100,1379,1418,1395,1395,1256,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168304.2622680664,210503.81018066406,188.9659423828125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
199,1737224585718,2100,1864,400,1460,1930,1881,1307,1422,1469,1463,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,168305.6625366211,210504.46746826172,188.9659423828125,105.8823471069336,0,4096,33210380288,8589930496,1215004672,0
200,1737224585918,2099,2015,400,400,897,1825,1444,1499,400,1360,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168307.08416748047,210505.13989257813,188.9659423828125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224586118,2100,1856,1440,1442,1911,1774,1233,1247,1235,1194,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168308.47790527344,210505.79260253906,188.9659423828125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224586318,2100,1769,1367,1184,1448,1640,1198,1196,875,1147,1301,1431,100,0.3663003742694855,0.7117437720298767,0.3584229350090027,1.0676156282424927,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.7117437720298767,0.3584229350090027,0,0.3571428656578064,0,168309.89379882813,210506.46075439453,188.9659423828125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224586518,2099,2100,1463,1469,1964,2025,1481,1473,1443,1473,1352,1239,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168311.29943847656,210507.12274169922,188.9659423828125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224586719,2100,492,1090,909,874,400,400,1342,400,1365,1091,966,100,0,0,0,0,0,0,0,0,0,0,0,0,168312.7250366211,210507.79260253906,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224586919,2100,1990,1477,1468,1967,1940,1474,1455,1433,1457,1464,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,168314.14697265625,210508.46154785156,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
199,1737224587119,2099,1829,1499,1433,1711,1926,1431,1376,1353,1395,1426,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,168315.55407714844,210509.1182861328,188.96661376953125,50.10437774658203,0,4096,33210380288,8589930496,1215004672,0
199,1737224587319,2099,2027,1377,1439,1719,1665,1349,1377,1403,1368,1244,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,168316.97076416016,210509.7837524414,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224587519,2100,1809,1426,1254,1762,1793,1421,1317,1268,1456,400,1437,100,0,0,1.2345678806304932,0,2.4691357612609863,0,1.25,0,2.4691357612609863,0,1.25,0,168318.39379882813,210510.4517211914,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224587719,2100,1403,1186,1055,1769,1813,1151,960,1069,1055,1189,1284,100,0,0,0,0,0,0,0,0,0,0,0,0,168319.80194091797,210511.11254882813,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224587919,2100,1878,1373,1419,1824,1803,1499,1415,1457,1466,1258,1325,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168321.2286376953,210511.78735351563,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224588120,2100,2048,1473,1421,1949,2099,1435,1477,1476,1478,1499,1474,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168322.646484375,210512.4574584961,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
200,1737224588320,2099,2057,1406,1465,1978,1811,1465,1375,1329,1455,1466,1449,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168324.06072998047,210513.1215209961,188.96661376953125,50.10437774658203,0,4096,33210380288,8589930496,1215004672,0
200,1737224588520,2100,1975,400,1454,1740,1943,1322,1306,1348,1372,1287,1437,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168325.47625732422,210513.78497314453,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224588720,2100,1713,1416,1373,1440,1470,1361,1137,1299,1494,1382,1499,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168326.8642578125,210514.4243774414,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
200,1737224588920,2100,2100,1500,1499,2100,1999,1500,1500,1475,1475,1371,1499,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168328.27032470703,210515.07147216797,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224589120,2099,2010,1137,1129,1722,1895,1459,1500,1361,1476,1175,1349,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168329.66278076172,210515.71258544922,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224589321,2100,2100,1429,400,1983,1904,1441,1478,1429,1473,1358,400,100,9.523809432983398,0,0,0,0,0,0,0,0,4.761904716491699,0,0,168331.0772705078,210516.3768310547,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224589521,2100,1979,1443,1484,1960,1965,1376,1343,1351,1382,1317,400,100,0.7299270033836365,1.4184396266937256,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,0,168332.4747314453,210517.02465820313,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224589721,2099,2100,1455,1472,1942,2100,1421,1500,1450,1478,1499,1472,100,0.7299270033836365,1.4184396266937256,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,0,168333.8881225586,210517.68243408203,188.96661376953125,50.31446838378906,0,4096,33210380288,8589930496,1215004672,0
200,1737224589921,2100,1566,1250,1210,1839,1833,1500,1412,1357,1266,1139,1085,100,0.7299270033836365,1.4184396266937256,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0,0,168335.27264404297,210518.32263183594,188.96661376953125,50.31446838378906,0,4096,33210380288,8589930496,1215004672,0
200,1737224590121,2100,1973,1500,1500,2100,1994,1497,1496,1497,1497,1475,1500,100,0,0,0,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,168336.68701171875,210518.984375,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224590321,2100,2100,1416,1434,1944,2100,1442,1441,1402,1414,1429,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,168338.09271240234,210519.6381225586,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224590522,2100,2099,1475,1471,1990,1955,1413,1370,1393,1412,1344,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,168339.4946899414,210520.2865600586,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
200,1737224590722,2100,1880,1377,1460,1960,1900,1465,1425,1409,1468,1359,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,168340.89935302734,210520.9369506836,188.96661376953125,50.209205627441406,0,4096,33210380288,8589930496,1215004672,0
199,1737224590922,2100,2100,1474,1499,1925,1817,400,1500,1499,1292,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,168342.29565429688,210521.58392333984,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224591122,2099,1858,1190,1075,1853,1486,1442,1378,1262,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,168343.69665527344,210522.2352294922,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224591322,2100,1786,1415,1143,400,1709,993,994,927,983,1477,1236,100,0,0,1.2345678806304932,0,0,0,1.2345678806304932,0,2.4390242099761963,0,2.4691357612609863,0,168345.0909423828,210522.8836669922,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224591522,2100,2100,1450,1146,2100,2024,1154,1459,1465,1470,1481,1463,100,0,0,1.2345678806304932,0,0,0,1.2345678806304932,0,2.4390242099761963,0,2.4691357612609863,0,168346.49780273438,210523.5365600586,188.96661376953125,50.31446838378906,0,4096,33210380288,8589930496,1215004672,0
200,1737224591722,2099,2100,1500,1452,1985,2100,400,400,1386,1388,1462,1471,100,1.6949152946472168,0,0,1.6393442153930664,0,0,0,0,0,1.6393442153930664,0,0,168347.9097290039,210524.19696044922,188.96661376953125,50.31446838378906,0,4096,33210380288,8589930496,1215004672,0
200,1737224591923,2100,1456,1195,1189,1721,2100,1435,1417,1460,1454,1128,1169,100,0,0,0,0,0,0,0,0,0,0,0,0,168349.3134765625,210524.84838867188,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224592123,2100,1552,1453,1371,1818,1896,1418,1433,1422,1458,1273,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168350.71710205078,210525.50134277344,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
200,1737224592323,2100,1581,1453,1306,1902,1822,400,1435,1343,1440,1349,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,168352.1251220703,210526.1573486328,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224592523,2100,1770,1024,1115,1199,1841,1062,1308,1212,1354,1332,1166,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,168353.52838134766,210526.80822753906,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224592723,2100,1642,560,596,1671,497,1208,941,1039,860,668,710,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,168354.93341064453,210527.46746826172,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224592924,2100,2028,1475,1430,1951,1871,1499,1472,1374,1446,1435,1428,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,168356.3564453125,210528.13220214844,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224593124,2100,2039,1422,1444,1867,1911,1462,1424,1449,1472,1422,1477,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,168357.75744628906,210528.7855834961,188.96661376953125,99.1735610961914,0,4096,33210380288,8589930496,1215004672,0
200,1737224593324,2100,1793,1424,1374,1868,1765,1339,1316,1283,1326,1460,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,168359.15692138672,210529.43621826172,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1215004672,0
200,1737224593524,2099,1464,1292,1172,1586,1819,1382,1338,1396,1499,1500,1143,100,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,168360.56701660156,210530.09185791016,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224593724,2099,986,1203,1500,1799,2100,1155,1204,1499,1499,1500,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,168361.9844970703,210530.7583618164,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224593924,2099,1981,1428,1420,1979,2100,1500,1473,1471,1480,1297,1400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,168363.39868164063,210531.42114257813,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224594125,2100,2049,1390,1400,2033,1917,1500,1479,1463,1499,1381,1398,100,0,0,0,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,168364.82641601563,210532.0961303711,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1215004672,0
200,1737224594325,2099,1513,400,400,1101,1852,1354,1338,1381,1355,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,168366.2427368164,210532.76342773438,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224594525,2100,1756,1440,1440,1749,1877,1369,1352,1392,1315,1344,1419,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,168367.6485595703,210533.41967773438,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224594725,2100,1328,911,1261,1559,1180,1322,1176,1421,1328,880,936,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,5,0,168369.05657958984,210534.0765991211,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215004672,0
200,1737224594925,2100,2027,1478,1477,2100,2100,1256,400,464,1495,400,1451,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,168370.46185302734,210534.72930908203,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224595125,2100,2100,1417,1473,2100,1970,1475,1489,1497,1437,400,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,168371.8681640625,210535.38262939453,188.96661376953125,100,0,4096,33210380288,8589930496,1215004672,0
200,1737224595326,2100,2060,1480,1462,2099,1859,1351,1371,1398,1408,1477,1431,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,168373.27685546875,210536.03887939453,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1214984192,0
199,1737224595526,2100,2041,1454,1450,1856,1779,1429,1384,1392,1401,1445,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,168374.67993164063,210536.69018554688,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1214984192,0
200,1737224595726,2099,1987,1454,1453,1805,1708,1374,1339,1387,1370,1361,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,168376.10815429688,210537.3631591797,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1214984192,0
200,1737224595926,2100,507,400,1135,1275,1206,1369,1384,1373,1355,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,168377.515625,210538.017578125,188.96661376953125,100.84033203125,0,4096,33210380288,8589930496,1214984192,0
200,1737224596126,2100,1824,1292,1308,1719,1831,1490,1260,1339,1499,400,1226,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,168378.91314697266,210538.66870117188,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1214984192,0
200,1737224596326,2100,2072,1375,1410,2100,2088,1499,1499,1499,1499,400,1444,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,168380.31506347656,210539.3154296875,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1214984192,0
200,1737224596526,2099,2016,1441,1436,2004,1983,1389,1395,1428,1425,1365,1417,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,168381.71502685547,210539.96942138672,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1214984192,0
200,1737224596727,2100,2052,1499,1470,1967,1975,1375,1417,1425,1420,400,1253,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,168383.12341308594,210540.62628173828,188.96661376953125,50.420166015625,0,4096,33210380288,8589930496,1214984192,0
200,1737224596927,2100,1745,1365,1308,1673,1901,1407,1398,1393,1457,1258,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,168384.5376586914,210541.2850341797,188.96661376953125,100,0,4096,33210380288,8589930496,1214984192,0
200,1737224597127,2100,2033,1326,1499,1890,1922,1438,1402,1451,1369,400,400,100,0,0,0,0,0,0,0,0,1.25,0,0,0,168385.9288330078,210541.93157958984,188.96661376953125,100,0,4096,33210380288,8589930496,1214984192,0
200,1737224597327,2100,1536,1433,1092,1824,1416,1260,400,1106,1364,1193,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,168387.34729003906,210542.59735107422,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1214984192,0
200,1737224597527,2100,2001,1446,1357,1821,2100,1468,1401,1479,1483,1347,1408,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,168388.75146484375,210543.2530517578,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1214984192,0
200,1737224597727,2100,512,400,400,1558,1508,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,168390.15753173828,210543.9102783203,188.96661376953125,99.58505249023438,0,4096,33210380288,8589930496,1214984192,0
200,1737224597928,2099,2100,1455,1448,1909,1923,1427,1476,1477,1432,1408,1427,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,168391.5523071289,210544.55682373047,188.96661376953125,50.209205627441406,0,4096,33210380288,8589930496,1214984192,0
200,1737224598128,2099,2099,1424,1424,1950,1973,1391,1316,1448,1400,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,168392.95239257813,210545.2036743164,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1214984192,0
199,1737224598328,2100,2037,1452,1393,1773,1890,1393,1389,1391,1397,1470,1499,100,1.2658227682113647,1.25,0,1.25,1.2345678806304932,2.4691357612609863,0,0,1.25,0,0,0,168394.35809326172,210545.8579711914,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215328256,0
199,1737224598528,2100,2100,1476,1394,2021,1802,1402,1500,1327,400,1366,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,168395.775390625,210546.51904296875,188.96661376953125,100.41841125488281,0,4096,33210380288,8589930496,1215102976,0
199,1737224598728,2100,2041,1328,1359,1934,1801,1387,1397,1387,1448,1277,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,168397.16857910156,210547.16290283203,188.96661376953125,100,0,4096,33210380288,8589930496,1215102976,0
200,1737224598928,2100,2024,1428,1443,1927,1830,1292,1426,1348,1490,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,168398.57611083984,210547.81774902344,188.96661376953125,50.31446838378906,0,4096,33210380288,8589930496,1215102976,0
200,1737224599128,2100,1404,1184,1250,1755,1794,1373,1291,1225,1322,1264,1229,100,0,0,0,0,0,0,0,0,0,0,0,0,168400.00036621094,210548.48706054688,188.96728515625,100,0,4096,33210380288,8589930496,1215102976,0
200,1737224599328,2100,2052,1453,1475,400,1588,1499,1500,548,1500,517,436,100,0,0,0,0,0,0,0,0,0,0,0,0,168401.39611816406,210549.138671875,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215102976,0
200,1737224599528,2099,2004,1431,1421,1987,2099,1474,1441,400,1479,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,168402.79077148438,210549.79205322266,188.96728515625,100,0,4096,33210380288,8589930496,1215102976,0
200,1737224599729,2100,1968,1390,1421,1978,1890,1499,1397,1453,1462,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,168404.18939208984,210550.44244384766,188.96728515625,105.8823471069336,0,4096,33210380288,8589930496,1215102976,0
200,1737224599929,2100,1935,1372,1395,1957,1974,1355,1282,1396,1401,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,168405.57745361328,210551.08569335938,188.96728515625,100,0,4096,33210380288,8589930496,1215102976,0
200,1737224600129,2100,1914,1499,1465,2100,2100,400,1343,1500,1473,1464,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,168406.9892578125,210551.75073242188,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215102976,0
200,1737224600329,2100,2100,1113,1285,1810,1842,1471,1484,1457,1418,1230,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,168408.39288330078,210552.40942382813,188.96728515625,100,0,4096,33210380288,8589930496,1215102976,0
200,1737224600529,2099,2100,1500,1239,2100,2100,1499,1500,1500,1024,1408,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,168409.80780029297,210553.0786743164,188.96728515625,100,0,4096,33210380288,8589930496,1215102976,0
200,1737224600729,2099,2100,1469,1472,1987,1956,1427,1393,400,1412,1414,1159,100,0,0,0,0,0,0,0,0,0,0,0,0,168411.2198486328,210553.7442626953,188.96728515625,47.69874572753906,0,4096,33210380288,8589930496,1215102976,0
200,1737224600930,2100,2062,1481,1451,1948,2100,1439,1439,1398,1443,1382,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,168412.6275024414,210554.40856933594,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215102976,0
200,1737224601130,2100,2026,1430,1407,1956,1871,1393,1437,1444,1449,1398,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,168414.0313720703,210555.06756591797,188.96728515625,105.4393310546875,0,4096,33210380288,8589930496,1215102976,0
200,1737224601330,2100,688,745,843,1869,861,1246,1345,1320,1379,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168415.44842529297,210555.73901367188,188.96728515625,100,0,4096,33210380288,8589930496,1215098880,0
200,1737224601530,2100,1438,1429,1431,1680,1580,1447,1349,1441,1448,1194,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,168416.85418701172,210556.40228271484,188.96728515625,100,0,4096,33210380288,8589930496,1215098880,0
200,1737224601730,2100,521,1187,1197,1571,1722,798,715,781,802,880,1146,100,0.682593822479248,0.3344481587409973,0.3344481587409973,0.3344481587409973,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.6644518375396729,0,168418.26733398438,210557.0711669922,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215098880,0
200,1737224601930,2100,2005,1276,1230,1799,1761,1499,1499,1444,1500,1224,1328,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,168419.6915283203,210557.7442626953,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215098880,0
200,1737224602130,2100,2100,1446,1412,1930,1883,1479,1474,1480,1499,1250,1424,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,168421.10217285156,210558.41021728516,188.96728515625,99.1735610961914,0,4096,33210380288,8589930496,1215098880,0
200,1737224602331,2100,2027,1451,1405,2100,1907,1393,1428,1405,1442,1474,1484,100,0,0,0,0,0,0,0,0,0,0,0,0,168422.51440429688,210559.0760498047,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215098880,0
200,1737224602531,2100,2056,1479,1454,1865,1909,1432,1356,1419,1408,1258,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,168423.9324951172,210559.7456665039,188.96728515625,50.31446838378906,0,4096,33210380288,8589930496,1215098880,0
200,1737224602731,2100,1624,1286,1296,1681,1633,1234,1186,1322,1251,400,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,168425.33953857422,210560.40802001953,188.96728515625,100,0,4096,33210380288,8589930496,1215098880,0
200,1737224602931,2100,1023,1259,1265,1336,1829,1283,1374,1325,1071,903,1208,100,0,0,0,0,0,0,0,0,0,0,0,0,168426.74798583984,210561.0736694336,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215098880,0
200,1737224603131,2100,2042,1476,1482,1962,2100,1448,1425,1449,1482,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,168428.15942382813,210561.73779296875,188.96728515625,100,0,4096,33210380288,8589930496,1215098880,0
200,1737224603332,2099,2046,1450,1426,1922,1661,1345,1459,1445,1455,1463,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,168429.58129882813,210562.4105834961,188.96728515625,100.84033203125,0,4096,33210380288,8589930496,1215098880,0
200,1737224603532,2100,1904,400,695,1925,1645,400,400,1384,1444,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,168430.99627685547,210563.0765991211,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224603732,2100,1658,1361,1349,1900,1939,1102,1220,1346,1361,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,168432.4100341797,210563.74645996094,188.96728515625,99.58505249023438,0,4096,33210380288,8589930496,1215094784,0
200,1737224603932,2100,1360,1255,1122,1856,1160,400,1499,1383,1378,1083,1182,100,0.6410256624221802,0.625,1.2422360181808472,0.625,0.625,0.625,1.2422360181808472,0.625,0,0.6211180090904236,0.625,0,168433.81658935547,210564.40704345703,188.96728515625,100.41841125488281,0,4096,33210380288,8589930496,1215094784,0
200,1737224604132,2099,2100,1384,1499,1917,1840,1440,1471,1499,1483,1383,1365,100,0.6410256624221802,0.625,1.2422360181808472,0.625,0.625,0.625,1.2422360181808472,0.625,0,0.6211180090904236,0.625,0,168435.22576904297,210565.06866455078,188.96728515625,50.10437774658203,0,4096,33210380288,8589930496,1215094784,0
