Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736809597996,2100,2100,1451,1499,2024,1971,1410,1499,400,1381,1398,1447,100,1.6949152946472168,0,1.6666667461395264,1.6393442153930664,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,140004.7564086914,186787.17254638672,165.6875,50.10437774658203,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809598196,2100,1988,1454,1464,1992,1945,1338,1306,1400,1310,1416,1474,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,140006.3272705078,186787.75067138672,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809598397,2100,2064,1348,1234,1623,1677,1439,1459,1441,1499,400,1334,100,0,4.761904716491699,0,0,0,0,0,5,0,0,0,0,140007.9227294922,186788.35400390625,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809598597,2100,561,400,1464,400,1697,1245,1171,1012,1199,1352,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,140009.48114013672,186788.9271850586,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809598797,2100,2029,1470,1500,1847,2100,1499,1410,1405,1413,1499,1445,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,140011.07861328125,186789.52752685547,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809598997,2100,1920,1500,1448,1898,1986,1409,1395,1386,1430,1452,1474,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,140012.64520263672,186790.1055908203,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809599197,2100,1980,1499,1500,1653,1891,1458,1442,1436,1428,1405,1471,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,140014.2191772461,186790.69171142578,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809599398,2100,1764,976,400,1318,400,1409,1459,1499,1500,1499,1188,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,140015.79553222656,186791.275390625,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809599598,2099,2100,1408,1418,1925,1910,400,1007,820,1065,1384,1394,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,140017.37823486328,186791.8681640625,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809599798,2100,702,400,400,1935,1924,1409,1154,1394,1344,895,1154,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,140018.94744873047,186792.4512939453,165.6875,50.209205627441406,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809599998,2099,1917,1454,1500,1812,1924,1389,1398,1348,1499,400,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,140020.5092163086,186793.02758789063,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809600198,2100,1991,1500,1499,1767,400,1414,1490,1500,1490,790,813,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,140022.09075927734,186793.61865234375,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809600398,2100,1910,1452,1448,1924,1982,1269,1302,1240,1265,1415,1457,100,1.2658227682113647,1.2345678806304932,0,0,1.2345678806304932,0,0,0,1.2345678806304932,0,0,0,140023.65490722656,186794.1973876953,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809600599,2099,2100,1310,1329,1800,1985,1241,1359,1264,1259,1252,1293,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,140025.22296142578,186794.78741455078,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809600799,2100,2047,400,400,1772,1859,1434,1429,1424,1398,994,400,100,0,0,0,0,0,0,0,0,0,0,0,0,140026.78759765625,186795.36853027344,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809600999,2100,2100,1464,1450,2100,2100,1500,1423,1408,1429,1389,1447,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,140028.38708496094,186795.98071289063,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809601199,2100,1991,1500,1499,2004,1859,1476,1380,1441,1441,1499,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,140029.9454345703,186796.55548095703,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809601399,2100,1801,1448,1499,1912,2100,1235,1375,1313,1457,1464,1481,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,140031.5396118164,186797.16290283203,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809601600,2100,1843,1396,1464,1958,1820,1299,1394,1457,1469,1500,1470,100,5,0,4.761904716491699,9.090909004211426,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,140033.09716796875,186797.7398071289,165.6875,99.58505249023438,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809601800,2100,1855,1403,1430,1903,2100,1422,1500,1499,1500,400,1418,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,140034.6752319336,186798.33392333984,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809602000,2100,1912,1457,1409,2100,1871,1485,1499,1499,1477,1269,1419,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,140036.23956298828,186798.91009521484,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809602200,2099,2018,1443,1443,2020,1992,1423,1390,1378,1394,1365,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,140037.802734375,186799.49145507813,165.6875,100,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809602400,2100,2007,1500,1500,1806,1982,1435,1452,1461,1458,1437,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,140039.37670898438,186800.07452392578,165.6875,100.41841125488281,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809602600,2100,560,400,400,1863,1952,1500,1371,1500,663,1499,1206,100,0,0,0,0,0,0,0,0,0,0,0,0,140040.90911865234,186800.61724853516,165.6875,50.10437774658203,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809602801,2100,486,400,400,1950,1928,1376,1500,1465,1378,1000,1018,100,0,0,0,0,0,0,0,0,0,0,0,0,140042.49157714844,186801.21588134766,165.6875,100.84033203125,4718592,11878400,33210380288,8589930496,2258997248,0
200,1736809603001,2100,2100,1417,1371,1635,1917,1499,1499,1500,1499,1363,400,100,0,0,0,0,1.25,0,1.2345678806304932,2.4691357612609863,0,0,1.25,0,140044.09375,186801.8355102539,165.6875,105.8823471069336,4718592,11878400,33210380288,8589930496,1705721856,0
4,1736809603201,764,764,863,868,888,887,858,854,865,764,855,860,14.285715103149414,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,140044.99084472656,186801.96704101563,165.6875,10,4718592,11878400,33210380288,8589930496,1251577856,0
