Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737194084476,2100,2024,1467,1458,1726,1651,1260,1442,1387,1477,1309,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,225999.1219482422,121974.00164794922,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1200373760,0
200,1737194084676,2100,1829,1377,1403,1560,1767,1419,1379,1351,1447,1419,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,226000.56103515625,121974.69384765625,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1199775744,0
200,1737194084876,2100,1873,1421,1399,1585,1880,1423,1428,1332,1425,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,226001.99896240234,121975.38586425781,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1199476736,0
200,1737194085076,2100,1738,1221,1219,1758,1013,1396,1242,1366,1130,400,1079,100,0,0,0,0,0,0,0,0,0,0,0,0,226003.43774414063,121976.07873535156,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1199177728,0
200,1737194085276,2100,1741,1410,1482,1461,1760,1462,1471,1447,1499,1302,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,226004.869140625,121976.76611328125,187.30755615234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1198673920,0
200,1737194085477,2100,1797,1395,1418,1498,1985,1361,1259,1205,1301,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226006.33233642578,121977.47784423828,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198374912,0
200,1737194085677,2100,1896,1423,1442,1878,1874,1408,1476,1466,1418,1360,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,226007.7569580078,121978.16204833984,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198075904,0
200,1737194085877,2100,1898,1451,1290,1640,1910,1403,1360,1330,1406,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,226009.21948242188,121978.85705566406,187.30755615234375,50.31446838378906,4849664,11878400,33210380288,8589930496,1197776896,0
200,1737194086077,2100,1373,1362,1160,1559,1585,1364,1252,1347,1331,400,1157,100,0,0,0,0,0,0,0,0,0,0,0,0,226010.65856933594,121979.56384277344,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1197477888,0
200,1737194086277,2100,1427,400,400,1620,1030,400,465,845,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226012.09210205078,121980.25366210938,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1197178880,0
200,1737194086477,2100,2100,1452,1456,1952,1781,1474,1330,1430,1463,976,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,226013.53393554688,121980.94812011719,187.30755615234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1196548096,0
200,1737194086678,2100,1832,1351,1403,1932,2100,1335,1375,1358,1385,1371,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,226014.97119140625,121981.64056396484,187.30755615234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1196249088,0
200,1737194086878,2100,1843,1326,1408,1783,1959,1411,1468,1454,1434,400,1454,100,0,0,0,0,0,0,0,0,5,0,0,0,226016.42614746094,121982.34716796875,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1195950080,0
200,1737194087078,2100,1431,1436,1361,1673,1855,1294,1435,1385,1406,1031,1097,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226017.86694335938,121983.04278564453,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1195651072,0
200,1737194087278,2100,1860,1185,1289,1858,1665,1381,1132,1456,1401,1147,1220,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226019.30548095703,121983.73620605469,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1195352064,0
200,1737194087478,2100,2050,1457,400,2100,2100,1372,1500,1500,1499,1453,1391,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,226020.7442626953,121984.42724609375,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1203019776,0
200,1737194087678,2100,2057,1437,1472,1909,1985,1500,1455,1500,1457,400,1459,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226022.1826171875,121985.12036132813,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1202720768,0
163,1737194087915,1000,1000,1000,1000,1000,1000,999,1000,999,1000,999,999,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226023.80249023438,121985.84033203125,187.30755615234375,104.99999237060547,4849664,11878400,33210380288,8589930496,1202311168,0
200,1737194088079,2100,1572,1267,400,400,1916,1450,400,1414,1423,1283,400,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226024.9447631836,121986.38830566406,187.30755615234375,67.13286590576172,4849664,11878400,33210380288,8589930496,1202012160,0
200,1737194088279,2100,1764,1386,1500,1320,1863,1290,1475,1412,1422,1437,1423,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226026.39221191406,121987.08862304688,187.30755615234375,55.55555725097656,4849664,11878400,33210380288,8589930496,1201713152,0
200,1737194088479,2100,1141,1188,1259,1796,1672,972,954,1047,924,1190,1135,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226027.82885742188,121987.78198242188,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201381376,0
200,1737194088679,2100,2042,1482,1454,1965,2100,1423,1422,1455,1413,1433,400,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226029.26641845703,121988.47387695313,187.30755615234375,105.4393310546875,4849664,11878400,33210380288,8589930496,1201082368,0
200,1737194088880,2100,2021,1476,1477,2099,1995,1401,1433,1442,1395,1350,1396,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226030.7026977539,121989.16674804688,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1200783360,0
200,1737194089080,2100,1921,1470,1464,1868,1910,1371,1352,1342,1344,1473,1464,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226032.15838623047,121989.87060546875,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1200484352,0
200,1737194089280,2100,526,1018,400,400,1895,1314,1388,1408,400,400,959,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226033.6015625,121990.564453125,187.30755615234375,100.84033203125,4849664,11878400,33210380288,8589930496,1200185344,0
200,1737194089480,2100,1658,1500,1398,1871,1820,1245,1245,1263,1421,1403,1274,83.33332824707031,0,4,0,0,0,0,0,4,0,0,0,0,226035.04327392578,121991.25909423828,187.30755615234375,100.84033203125,4849664,11878400,33210380288,8589930496,1199554560,0
200,1737194089680,2099,2004,1499,1377,1610,1951,1500,1479,1462,1479,1432,1433,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,226036.4736328125,121991.94494628906,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1199255552,0
200,1737194089880,2100,1992,1183,1118,1914,1766,1499,1463,1458,1467,1230,1202,100,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,226037.92254638672,121992.64471435547,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1198956544,0
200,1737194090081,2100,2099,1452,1499,1960,1936,1392,1404,1385,1412,1382,1436,100,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,226039.3641357422,121993.33862304688,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198657536,0
200,1737194090281,2100,2057,1422,1447,1939,1962,1382,1409,1397,1388,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,226040.79754638672,121994.0283203125,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1198153728,0
200,1737194090481,2100,2050,1460,1463,1899,1931,1302,1326,1309,1306,400,1444,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226042.248046875,121994.72436523438,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1197854720,0
200,1737194090681,2100,1534,1435,1239,1593,1726,1340,1248,1457,1195,1160,1172,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226043.6905517578,121995.4175415039,187.30755615234375,50.209205627441406,4849664,11878400,33210380288,8589930496,1197555712,0
200,1737194090881,2100,1485,1275,1352,1488,1827,1195,1176,1436,1425,1296,1162,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226045.125,121996.10955810547,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1197256704,0
200,1737194091081,2100,2079,1474,1485,2099,2100,1500,1500,1499,1500,400,1477,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226046.58044433594,121996.81573486328,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1196957696,0
200,1737194091281,2100,2004,1435,1437,1707,2099,400,1479,1448,1459,1447,1439,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226048.0062866211,121997.50103759766,187.30755615234375,100.84033203125,4849664,11878400,33210380288,8589930496,1196658688,0
200,1737194091482,2100,2052,1463,1479,2100,1982,1449,400,1377,1475,400,1410,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226049.4610595703,121998.20727539063,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1196011520,0
200,1737194091682,2100,1892,1411,1480,1895,1926,1472,1483,1462,1455,400,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226050.90069580078,121998.90283203125,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1195712512,0
200,1737194091882,2100,1903,1440,1440,1690,1455,1395,1442,1349,1304,1460,1401,100,0.6410256624221802,0.625,0,0,1.2422360181808472,0.625,0,0,0.625,0,0.625,0,226052.33276367188,121999.5912475586,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1195413504,0
200,1737194092082,2100,1472,1403,1369,1610,1851,1375,1406,1265,1205,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,226053.77947998047,122000.29162597656,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1195114496,0
200,1737194092282,2100,1765,1500,400,1769,1267,1361,1372,1197,1135,1499,1014,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,226055.21746826172,122000.98321533203,187.30755615234375,100,4849664,11878400,33210380288,8589930496,1194815488,0
200,1737194092482,2100,2099,1431,1429,2006,2010,1450,1472,400,1433,952,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,226056.6700439453,122001.68591308594,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1202741248,0
200,1737194092683,2100,2046,1415,1419,2100,1978,1434,1435,1476,1381,1371,1422,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,226058.1082763672,122002.37744140625,187.30755615234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1202143232,0
200,1737194092883,2099,1846,1394,1414,1883,2100,1433,1500,1472,1460,1376,1445,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,226059.6024169922,122003.10760498047,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201823744,0
200,1737194093083,2100,1890,1431,1435,1853,1830,1233,1332,1272,1300,1254,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,226061.04431152344,122003.8017578125,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201524736,0
200,1737194093283,2100,1843,1331,1421,1808,1906,1439,1328,1358,1316,1280,1379,100,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,226062.4813232422,122004.49353027344,187.30755615234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201012736,0
200,1737194093483,2100,1606,1368,1351,1577,1827,1339,1366,1160,1392,1181,1169,100,0,0,0,5,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,226063.9351196289,122005.19439697266,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1200713728,0
199,1737194093683,2099,2099,400,400,1927,400,1450,400,400,1441,1305,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,226065.3773803711,122005.88568115234,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1200414720,0
200,1737194093883,2099,2100,1422,400,2100,1974,1471,1470,1382,1447,1411,1420,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226066.84283447266,122006.59088134766,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1200115712,0
200,1737194094084,2100,1707,1373,1444,1928,2100,1475,1436,1436,1469,1405,1423,100,5,0,0,0,0,0,0,0,0,0,0,0,226068.29052734375,122007.28436279297,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1199816704,0
199,1737194094284,2100,2050,400,1464,1890,1937,1354,1339,1372,1323,1368,1454,100,5,0,0,0,0,0,0,0,0,0,0,0,226069.73706054688,122007.97839355469,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1199517696,0
200,1737194094484,2099,2013,1468,1458,1960,1909,1378,1052,1288,1407,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,226071.1708984375,122008.66717529297,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1198944256,0
200,1737194094684,2099,1702,1324,1280,1808,1896,1208,1203,1396,1291,1277,1293,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,226072.61639404297,122009.3599243164,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1198645248,0
200,1737194094884,2100,2100,1500,1476,2100,2026,1447,1481,1473,1481,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,226074.06549072266,122010.05487060547,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1198346240,0
200,1737194095084,2100,2031,1461,1451,1849,1731,1427,1500,1439,1466,1259,1452,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,226075.52447509766,122010.7573852539,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1198047232,0
200,1737194095285,2100,1963,1433,1341,1967,1724,1474,1385,1470,1473,1347,1343,100,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,226076.97332763672,122011.45343017578,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1197748224,0
199,1737194095485,2100,1865,1467,1425,1811,1869,1352,1393,1314,1351,1356,400,100,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,226078.41662597656,122012.14733886719,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1197101056,0
200,1737194095685,2100,2047,1381,1463,1836,1958,1385,1408,1414,1426,400,1438,100,0,0,0,0,0,0,5,0,0,0,0,0,226079.84967041016,122012.8353881836,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1196802048,0
200,1737194095885,2100,1245,701,400,1508,1704,400,1400,1437,1500,400,1401,100,0,0,0,0,0,0,5,0,0,0,0,0,226081.30682373047,122013.5366821289,187.3082275390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1196503040,0
200,1737194096085,2100,1782,1459,1401,2100,1883,1500,1480,1500,1479,1354,1431,100,0,0,0,0,0,0,5,0,0,0,0,0,226082.75048828125,122014.23034667969,187.3082275390625,99.1735610961914,4849664,11878400,33210380288,8589930496,1196204032,0
200,1737194096285,2099,1726,1500,1457,1174,1580,1500,1473,1467,1499,1444,1431,100,0,0,0,0,0,0,5,0,0,0,0,0,226084.2056274414,122014.93127441406,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1195700224,0
200,1737194096485,2100,2018,1425,1394,1997,1936,1435,1459,1448,1462,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,226085.64044189453,122015.61791992188,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1195401216,0
200,1737194096686,2100,2100,1385,1404,1967,1875,1453,1499,1440,1496,400,1446,100,0,0,0,0,0,0,5,0,0,0,0,0,226087.07775878906,122016.30743408203,187.3082275390625,50.31446838378906,4849664,11878400,33210380288,8589930496,1195102208,0
200,1737194096886,2100,1788,1287,1424,1746,1894,1370,1448,1459,1382,1409,1493,100,0,0,0,0,0,0,5,0,0,0,0,0,226088.53826904297,122017.01263427734,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1194803200,0
200,1737194097086,2100,1011,400,400,1118,1740,400,1418,1375,1292,400,1309,100,0,0,0,0,0,0,5,0,0,0,0,0,226089.98211669922,122017.70574951172,187.3082275390625,104.99999237060547,4849664,11878400,33210380288,8589930496,1202761728,0
200,1737194097286,2100,497,400,1031,400,1616,400,400,400,400,1043,400,100,0,0,0,0,0,0,5,0,0,0,0,0,226091.43060302734,122018.4009399414,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1202462720,0
200,1737194097486,2100,1960,1398,1378,1867,1934,1500,1500,1424,1452,1364,1325,100,0,0,0,0,0,0,5,0,0,0,0,0,226092.87774658203,122019.09582519531,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1201831936,0
200,1737194097687,2099,2011,1395,1425,1913,1969,1369,1460,1470,1499,400,1399,100,0,0,0,0,0,0,5,0,0,0,0,0,226094.3226928711,122019.79107666016,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1201532928,0
168,1737194097918,914,914,895,895,914,914,895,895,895,895,895,895,100,0,0,0,0,0,0,5,0,0,0,0,0,226095.90283203125,122020.4937133789,187.3082275390625,81.72042846679688,4849664,11878400,33210380288,8589930496,1201123328,0
200,1737194098087,2099,2099,1500,1500,2099,1648,1387,1499,1367,1499,1277,1356,100,0,0,0,0,0,0,5,0,0,0,0,0,226097.2169189453,122021.1498413086,187.3082275390625,73.11827850341797,4849664,11878400,33210380288,8589930496,1201082368,0
200,1737194098287,2100,1546,1321,1332,1832,1630,1028,1159,979,996,400,1359,100,0,0,0,0,0,0,5,0,0,0,0,0,226098.6600341797,122021.84045410156,187.3082275390625,54.669708251953125,4849664,11878400,33210380288,8589930496,1200709632,0
200,1737194098487,2099,2042,1478,400,1981,2100,1429,1418,1439,1427,1413,1455,100,0,0,0,0,0,0,5,0,0,0,0,0,226100.10748291016,122022.533203125,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1200410624,0
200,1737194098687,2100,2027,1372,1436,2100,2047,1417,1406,400,1371,1343,1430,100,0,0,0,0,0,0,5,0,0,0,0,0,226101.5499267578,122023.22485351563,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1200111616,0
200,1737194098888,2099,1939,1396,1460,1820,1936,1413,1466,1479,1470,400,1430,100,0,0,0,0,0,0,5,0,0,0,0,0,226102.9940185547,122023.91674804688,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1199812608,0
200,1737194099088,2100,513,400,1108,1656,400,1391,400,1451,1443,1212,1066,100,0,0,0,0,0,0,5,0,0,0,0,0,226104.44763183594,122024.61694335938,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1199513600,0
200,1737194099288,2100,2010,1167,1137,1480,1466,1362,1463,1424,1499,925,1184,100,0,0,0,0,0,0,5,0,0,0,0,0,226105.8924560547,122025.3080444336,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1199214592,0
200,1737194099488,2100,1879,1441,1443,1672,1798,1416,1371,1381,1154,400,1306,99.25186920166016,1.0230178833007813,0.5012531280517578,0.5,1,0.5025125741958618,0.75,0.5012531280517578,0.75,0.5012531280517578,0.2506265640258789,0.5012531280517578,0,226107.3442993164,122026.00231933594,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1198583808,0
200,1737194099688,2100,1521,1318,1180,1827,1595,1401,1410,1235,1305,1435,1091,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,226108.78485107422,122026.6923828125,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1198284800,0
200,1737194099888,2100,2100,1484,400,2031,1571,400,1390,400,1408,1468,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226110.21997070313,122027.38262939453,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1197985792,0
200,1737194100088,2100,1609,1103,1264,1865,1986,1360,1458,1452,1458,1027,1159,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226111.6778564453,122028.0863647461,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1197686784,0
200,1737194100289,2100,2048,1385,1379,1913,1948,1463,1476,1467,1333,400,1392,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226113.1162109375,122028.77313232422,187.3082275390625,99.1735610961914,4849664,11878400,33210380288,8589930496,1197387776,0
200,1737194100489,2100,1990,1473,1474,1965,1848,1338,1346,1389,1447,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226114.56512451172,122029.47009277344,187.3082275390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1197039616,0
200,1737194100689,2100,1823,1338,1402,1938,1919,1308,1435,1328,1319,1389,1359,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226116.0010986328,122030.15759277344,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1196441600,0
200,1737194100889,2100,1588,1265,1374,1720,1464,1130,1189,1200,1221,1431,1373,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226117.4663696289,122030.86260986328,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1196142592,0
200,1737194101089,2100,946,1186,1052,1739,1673,1259,1024,790,1032,805,1063,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226118.90295410156,122031.55322265625,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1195843584,0
200,1737194101289,2099,2062,1451,1436,1902,1969,1480,1477,1456,1448,1478,1436,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226120.34521484375,122032.24658203125,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1195397120,0
200,1737194101490,2100,1761,1451,1488,2100,1989,1376,1449,1365,1376,1249,1394,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226121.78344726563,122032.93670654297,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1195098112,0
200,1737194101690,2100,2053,1454,1469,1974,1897,1473,1468,1363,1456,1323,1469,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226123.2579345703,122033.6494140625,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1194799104,0
200,1737194101890,2100,1764,1384,1377,1824,1880,1405,1417,1350,1426,400,1378,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226124.7021484375,122034.3441772461,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1202757632,0
200,1737194102090,2100,2100,1472,1500,1976,400,1481,1468,1499,1500,1397,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,226126.15728759766,122035.04327392578,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1202458624,0
200,1737194102290,2100,2058,1358,1428,1929,1697,1476,1356,1423,1474,1446,1361,100,5,0,0,0,0,0,0,0,0,0,0,0,226127.61157226563,122035.74133300781,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1202159616,0
200,1737194102490,2100,1999,537,400,2100,400,1462,1480,400,400,400,1379,100,5,0,0,0,0,0,0,0,0,0,0,0,226129.03997802734,122036.42431640625,187.3082275390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1201459200,0
200,1737194102690,2099,2100,1024,1029,1750,400,1360,400,1458,1424,1110,1094,100,5,0,0,0,0,0,0,0,0,0,0,0,226130.51403808594,122037.13220214844,187.3082275390625,50.10437774658203,4849664,11878400,33210380288,8589930496,1201160192,0
164,1737194102926,660,658,654,651,650,771,661,651,655,651,654,651,100,5,0,0,0,0,0,0,0,0,0,0,0,226132.12670898438,122037.84503173828,187.3082275390625,84.80564880371094,4849664,11878400,33210380288,8589930496,1200689152,0
199,1737194103091,2100,665,1448,1462,1726,1186,1333,400,1344,1368,400,1121,100,5,0,0,0,0,0,0,0,0,0,0,0,226133.29412841797,122038.39739990234,187.3082275390625,72.08480072021484,4849664,11878400,33210380288,8589930496,1200390144,0
200,1737194103291,2100,2011,1393,1499,1837,1856,1323,1292,1320,1300,1454,1465,100,5,0,0,0,0,0,0,0,0,0,0,0,226134.73986816406,122039.09051513672,187.3082275390625,55.17241287231445,4849664,11878400,33210380288,8589930496,1200091136,0
200,1737194103491,2100,1847,1308,1183,1742,1667,1225,1065,1155,1121,1134,1293,100,5,0,0,0,0,0,0,0,0,0,0,0,226136.1866455078,122039.78515625,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1199693824,0
200,1737194103691,2100,1115,400,400,400,400,400,400,400,400,400,754,100,5,0,0,0,0,0,0,0,0,0,0,0,226137.63623046875,122040.4780883789,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1199394816,0
200,1737194103892,2100,2059,1472,1472,1958,1962,1499,1468,1253,1467,400,1460,100,5,0,0,0,0,0,0,0,0,0,0,0,226139.08880615234,122041.17608642578,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1199095808,0
200,1737194104092,2100,2100,1401,1382,1989,1953,1425,1477,1479,1422,1355,1308,100,5,0,0,0,0,0,0,0,0,0,0,0,226140.5430908203,122041.87463378906,187.3082275390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1198796800,0
200,1737194104292,2100,2035,1466,1444,1835,1894,1427,1470,1414,1500,400,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,226141.98657226563,122042.5703125,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1198272512,0
200,1737194104492,2100,1770,1407,1499,1482,1719,1417,1408,1317,1430,400,1336,100,5,0,0,0,0,0,0,0,0,0,0,0,226143.42498779297,122043.25970458984,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1197973504,0
200,1737194104692,2099,1727,1408,1500,1877,1719,1392,1191,1243,1234,1229,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,226144.86932373047,122043.95385742188,187.3082275390625,100.84033203125,4849664,11878400,33210380288,8589930496,1197674496,0
200,1737194104892,2099,477,941,953,833,1660,496,559,859,419,1401,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,226146.32806396484,122044.65417480469,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1197375488,0
200,1737194105092,2100,2100,400,1395,2100,400,400,1466,1361,400,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,226147.75970458984,122045.33367919922,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1197076480,0
200,1737194105293,2100,2017,1457,1005,1320,1429,1470,1447,400,1433,1152,1099,100,5,0,0,0,0,0,0,0,0,0,0,0,226149.22265625,122046.03875732422,187.3082275390625,100,4849664,11878400,33210380288,8589930496,1196777472,0
