Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736647171294,2099,2055,1398,400,400,1913,1500,1499,1299,1500,1400,1421,100,0,0,0,0,0,0,5,0,0,0,0,0,124974.2456665039,11681.404479980469,156.804931640625,100.84033203125,0,393216,33210380288,8589930496,1519710208,0
200,1736647171494,2099,1823,1409,1407,1947,1870,1500,1500,1499,1499,1344,1395,100,0,0,0,0,0,0,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,124975.88464355469,11682.081787109375,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1518813184,0
200,1736647171694,2100,1842,1378,400,2100,1783,1439,1424,1475,1430,1477,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,124977.41436767578,11682.72265625,156.804931640625,99.58505249023438,0,393216,33210380288,8589930496,1518813184,0
200,1736647171894,2100,2100,1418,1500,1974,2100,1452,1411,1476,1412,1499,1500,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,124978.9375,11683.363342285156,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1518813184,0
200,1736647172094,2100,1892,1445,1409,729,2037,1365,1316,1253,1353,400,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,124980.57470703125,11684.055236816406,156.804931640625,105.4393310546875,0,393216,33210380288,8589930496,1526812672,0
200,1736647172295,2100,2100,1446,1442,2100,1980,1499,1499,1500,1500,1499,807,100,0,0,0,0,0,0,0,0,0,0,0,0,124982.14361572266,11684.700805664063,156.804931640625,100,0,393216,33210380288,8589930496,1524121600,0
200,1736647172495,2100,2019,1440,1442,2100,1900,1500,1484,1440,1499,1407,1479,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,124983.67907714844,11685.346008300781,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1524039680,0
200,1736647172695,2100,1969,1500,1499,1978,1988,1099,1449,1450,1414,1422,1474,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,124985.24633789063,11686.0146484375,156.804931640625,100,0,393216,33210380288,8589930496,1524039680,0
200,1736647172895,2100,455,1500,1462,1177,1083,1476,1408,1499,1499,1385,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124986.86688232422,11686.671630859375,156.804931640625,95.7983169555664,0,393216,33210380288,8589930496,1518657536,0
200,1736647173095,2099,2100,1470,1342,1769,1810,1413,1423,1494,1462,1245,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,124988.39440917969,11687.313171386719,156.804931640625,100,0,393216,33210380288,8589930496,1518657536,0
200,1736647173296,2099,2033,1218,1318,2100,1803,1418,1480,1456,1499,1213,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,124989.95477294922,11687.976623535156,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1518866432,0
200,1736647173496,2099,2100,1471,1474,2100,1582,1455,1500,400,1500,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,124991.58666992188,11688.642822265625,156.804931640625,50.10437774658203,0,393216,33210380288,8589930496,1518567424,0
200,1736647173696,2100,1931,400,400,1401,1905,1220,400,1037,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,124993.1137084961,11689.284118652344,156.804931640625,50.10437774658203,0,393216,33210380288,8589930496,1518567424,0
200,1736647173896,2100,2100,1459,1424,2100,1847,1480,1421,1452,1500,1349,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,124994.6607055664,11689.936767578125,156.804931640625,100,0,393216,33210380288,8589930496,1518567424,0
200,1736647174096,2099,2099,1401,1398,2100,1950,1500,1499,1499,1499,1419,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,124996.29699707031,11690.611999511719,156.804931640625,100.84033203125,0,393216,33210380288,8589930496,1518567424,0
200,1736647174296,2100,1649,1432,1398,1837,1801,1392,1371,1353,1367,1419,1421,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124997.84155273438,11691.266784667969,156.804931640625,100,0,393216,33210380288,8589930496,1518350336,0
200,1736647174497,2100,2000,1429,1231,1922,2023,1426,1467,1443,1468,1426,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,124999.36236572266,11691.90283203125,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1518350336,0
200,1736647174697,2100,1940,1409,1496,1649,400,1337,1093,1326,1365,400,1474,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125001.00177001953,11692.592651367188,156.804931640625,50.209205627441406,0,393216,33210380288,8589930496,1518350336,0
200,1736647174897,2100,2100,1472,1486,2002,2100,1424,1390,1469,1463,1480,1423,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125002.55908203125,11693.238037109375,156.804931640625,100,0,393216,33210380288,8589930496,1518350336,0
200,1736647175097,2100,1640,1412,1500,1973,1731,1412,1483,1499,1477,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125004.0962524414,11693.876647949219,156.804931640625,100,0,393216,33210380288,8589930496,1518350336,0
200,1736647175297,2100,400,1146,864,1503,1724,1460,1468,1500,1482,1131,1149,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125005.67822265625,11694.550964355469,156.804931640625,100,0,393216,33210380288,8589930496,1518350336,0
200,1736647175498,2100,1531,400,1182,1609,1658,1500,1432,1464,400,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125007.28295898438,11695.211853027344,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1519013888,0
200,1736647175698,2100,567,1372,1365,1717,400,1159,786,400,400,400,1357,100,0.7299270033836365,1.4184396266937256,0,0.7142857313156128,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0.7142857313156128,0,125008.80712890625,11695.852233886719,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1519013888,0
200,1736647175898,2099,1876,1155,1318,1779,1939,1273,1295,1426,1428,1347,1192,100,0.7299270033836365,1.4184396266937256,0,0.7142857313156128,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0.7142857313156128,0,125010.37219238281,11696.519104003906,156.804931640625,100,0,393216,33210380288,8589930496,1519013888,0
200,1736647176098,2100,2100,1466,1499,1994,1985,1499,1500,1467,1475,400,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,125011.99285888672,11697.177001953125,156.804931640625,105.4393310546875,0,393216,33210380288,8589930496,1522782208,0
200,1736647176298,2100,2100,1462,1466,1888,1969,1499,1500,1441,1480,400,1422,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,125013.51611328125,11697.81396484375,156.804931640625,99.58505249023438,0,393216,33210380288,8589930496,1522966528,0
200,1736647176498,2100,552,400,1118,400,1297,1466,400,400,1418,1196,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125015.05786132813,11698.464477539063,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1522966528,0
200,1736647176699,2099,2100,400,1061,1980,1554,1387,1193,1313,1351,1228,1149,100,0,0,0,0,0,0,0,0,0,0,0,0,125016.6987915039,11699.139099121094,156.804931640625,100,0,393216,33210380288,8589930496,1517584384,0
200,1736647176899,2099,1998,1451,1435,1986,1970,1500,1500,1499,1436,1390,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,125018.22637939453,11699.779235839844,156.804931640625,50.209205627441406,0,393216,33210380288,8589930496,1517584384,0
200,1736647177099,2100,1564,400,400,1821,400,400,1383,1289,1492,981,1145,100,0,0,0,0,0,0,0,0,0,0,0,0,125019.74670410156,11700.416442871094,156.804931640625,50.209205627441406,0,393216,33210380288,8589930496,1517584384,0
200,1736647177299,2100,1945,1340,1500,2100,1809,1480,1481,1499,1499,400,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,125021.3984375,11701.109924316406,156.804931640625,50,0,393216,33210380288,8589930496,1519390720,0
199,1736647177499,2100,2100,1499,1499,1194,1986,1488,1440,1461,1359,1343,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,125022.94189453125,11701.752624511719,156.804931640625,47.5,0,393216,33210380288,8589930496,1518116864,0
200,1736647177699,2100,1787,1027,1293,400,2100,1478,1493,400,1476,1219,1126,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,125024.47094726563,11702.391357421875,156.804931640625,105.4393310546875,0,393216,33210380288,8589930496,1518116864,0
200,1736647177900,2100,442,1459,1499,1460,1539,1196,1208,1029,1200,1477,1407,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,125026.04876708984,11703.068420410156,156.804931640625,100,0,393216,33210380288,8589930496,1518116864,0
200,1736647178100,2100,2050,1382,1499,1398,2100,1388,1452,1390,1367,1139,1004,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,125027.64807128906,11703.716369628906,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1517817856,0
200,1736647178300,2100,2100,400,400,1537,1930,1295,1415,1492,1374,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,125029.17822265625,11704.358642578125,156.804931640625,50.31446838378906,0,393216,33210380288,8589930496,1517928448,0
200,1736647178500,2100,1721,1469,1477,1878,1936,1500,1449,1452,1499,1399,1422,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,125030.74255371094,11705.027770996094,156.804931640625,99.58505249023438,0,393216,33210380288,8589930496,1517928448,0
200,1736647178700,2100,1966,1289,1350,1740,2100,1364,1411,1421,1383,1225,1325,100,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,125032.3687133789,11705.693664550781,156.804931640625,99.58505249023438,0,393216,33210380288,8589930496,1517928448,0
200,1736647178900,2099,1885,1358,1384,1581,1610,1471,1500,1440,1500,1325,1218,100,0,0,0,0,1.25,0,0,0,0,0,1.2345678806304932,0,125033.88543701172,11706.326904296875,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1517928448,0
200,1736647179100,2100,529,400,400,1818,1814,1419,1236,1215,1330,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125035.44763183594,11706.989624023438,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1517928448,0
200,1736647179301,2100,1787,1405,1370,1557,1953,1466,1393,1434,1458,1105,1430,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125037.07434082031,11707.654602050781,156.804931640625,95.39749145507813,0,393216,33210380288,8589930496,1520119808,0
200,1736647179501,2100,2046,1318,1374,1887,1956,1251,1048,400,400,400,1364,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125038.60595703125,11708.299255371094,156.804931640625,100,0,393216,33210380288,8589930496,1520119808,0
199,1736647179701,2100,2100,1491,400,1996,2100,1454,1440,1462,1499,1305,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,125040.15686035156,11708.955871582031,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1520119808,0
200,1736647179901,2100,1879,1370,1466,1623,1937,1481,1500,1460,1455,1434,1382,100,4.761904716491699,4.761904716491699,0,0,0,5,0,0,0,0,0,0,125041.79016113281,11709.628662109375,156.804931640625,100,0,393216,33210380288,8589930496,1519644672,0
200,1736647180101,2100,1982,1500,1499,2100,2014,1500,1460,1460,1500,1499,1500,100,4.761904716491699,4.761904716491699,0,0,0,5,0,0,0,0,0,0,125043.30065917969,11710.255554199219,156.804931640625,100.84033203125,0,393216,33210380288,8589930496,1519644672,0
200,1736647180301,2100,1759,1312,1437,1803,1445,1321,400,1466,400,1356,1208,100,4.761904716491699,4.761904716491699,0,0,0,5,0,0,0,0,0,0,125044.82751464844,11710.893737792969,156.804931640625,52.60960388183594,0,393216,33210380288,8589930496,1535746048,0
200,1736647180501,2100,2100,1318,400,1617,400,1455,1430,1419,1467,1070,1272,100,4.761904716491699,4.761904716491699,0,0,0,5,0,0,0,0,0,0,125046.39532470703,11711.559143066406,156.804931640625,100.41841125488281,0,393216,33210380288,8589930496,1560649728,0
200,1736647180702,2099,1964,1076,400,1363,1591,400,1336,400,1469,1075,400,100,1.2820513248443604,0,0,1.25,1.2345678806304932,0,1.2345678806304932,0,1.25,0,1.2345678806304932,0,125048.01495361328,11712.214050292969,156.80560302734375,95.39749145507813,0,393216,33210380288,8589930496,1551564800,0
200,1736647180902,2099,1908,1425,1390,2100,2100,1499,1337,1499,1500,1365,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125049.53601074219,11712.843994140625,156.80560302734375,100,0,393216,33210380288,8589930496,1551564800,0
200,1736647181102,2100,2100,1384,1370,1720,1798,1500,1389,1422,1500,1368,1423,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125051.1148071289,11713.511840820313,156.80560302734375,100,0,393216,33210380288,8589930496,1551564800,0
200,1736647181302,2100,2099,1443,1477,1973,1917,1376,1427,1405,1400,1465,1500,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125052.73669433594,11714.16943359375,156.80560302734375,104.99999237060547,0,393216,33210380288,8589930496,1527128064,0
200,1736647181502,2100,1988,1500,1456,2100,1884,1331,1372,1301,1321,400,1474,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125054.25036621094,11714.798400878906,156.80560302734375,50.209205627441406,0,393216,33210380288,8589930496,1527128064,0
200,1736647181702,2100,2048,1155,1018,1975,1767,1353,1389,1372,1394,917,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125055.80395507813,11715.4541015625,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1527128064,0
200,1736647181903,2099,2100,1350,1422,1907,1979,1329,1352,1280,1310,1263,1337,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125057.45190429688,11716.134460449219,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1517449216,0
199,1736647182103,2100,2100,1499,1416,2100,1817,1419,1338,400,1393,1379,1499,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125058.98931884766,11716.776184082031,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1517449216,0
200,1736647182303,2100,2001,400,400,1823,1910,1251,1317,1249,1406,719,400,100,0.8547009229660034,0.8333333730697632,0.8264462351799011,0,0.8333333730697632,0,0,0.8264462351799011,0,0,0,0,125060.51776123047,11717.410583496094,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1517699072,0
200,1736647182503,2100,1904,1492,1478,1972,2100,1499,1411,1424,1428,1474,1499,100,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,125062.10266113281,11718.086791992188,156.80560302734375,95,0,393216,33210380288,8589930496,1521569792,0
200,1736647182703,2099,1683,1447,1334,1671,2099,1500,1500,1499,1499,1457,1290,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125063.72863769531,11718.745727539063,156.80560302734375,100,0,393216,33210380288,8589930496,1521569792,0
200,1736647182903,2100,2052,1468,1465,1938,1925,1421,1349,1381,1403,1500,1471,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125065.25897216797,11719.383422851563,156.80560302734375,99.58505249023438,0,393216,33210380288,8589930496,1521569792,0
200,1736647183104,2100,2060,1365,1219,1411,1688,400,1446,1187,1470,1210,1465,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125066.80877685547,11720.040649414063,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1521569792,0
200,1736647183304,2099,1797,1211,1499,1506,1927,1454,1422,1499,1411,1437,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125068.44537353516,11720.709655761719,156.80560302734375,52.71966552734375,0,393216,33210380288,8589930496,1515290624,0
199,1736647183504,2100,1897,1485,1475,1940,2100,1443,1443,1437,1479,1499,1470,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125069.98126220703,11721.347778320313,156.80560302734375,100,0,393216,33210380288,8589930496,1515012096,0
200,1736647183704,2099,1886,1478,1476,1976,1796,1410,1314,1359,1352,1369,1460,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125071.52154541016,11721.991271972656,156.80560302734375,99.58505249023438,0,393216,33210380288,8589930496,1527398400,0
200,1736647183904,2100,1825,1410,1406,2100,1712,1500,1429,1450,1470,1251,1323,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125073.14892578125,11722.671020507813,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1543913472,0
200,1736647184104,2099,1641,974,400,1522,1802,400,1436,1421,1461,1283,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125074.71850585938,11723.312805175781,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1543614464,0
200,1736647184305,2100,2025,1288,1357,1956,2100,1383,1312,1322,1338,1331,1374,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,125076.2509765625,11723.954711914063,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1543372800,0
200,1736647184505,2100,2100,1391,1437,1911,2099,1499,1500,1485,1500,1432,1422,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125077.83349609375,11724.629211425781,156.80560302734375,99.58505249023438,0,393216,33210380288,8589930496,1543372800,0
200,1736647184705,2100,1977,1419,1500,1902,1912,1461,1500,1483,1499,400,1429,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,125079.45080566406,11725.281005859375,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1523937280,0
200,1736647184905,2100,2100,1452,1456,2100,2100,1396,1353,1329,1342,1168,1428,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125080.98278808594,11725.921508789063,156.80560302734375,100,0,393216,33210380288,8589930496,1523937280,0
200,1736647185105,2100,1981,1418,1449,400,1452,1175,1134,1101,1207,1397,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125082.5620727539,11726.59375,156.80560302734375,100,0,393216,33210380288,8589930496,1523937280,0
200,1736647185306,2100,498,400,1197,1240,400,1452,1457,1499,1361,1187,1055,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125084.2006225586,11727.261352539063,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1521655808,0
200,1736647185506,2100,789,1480,1478,2100,2021,1440,1499,1500,1428,1499,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,125085.71643066406,11727.888549804688,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1521655808,0
200,1736647185706,2100,1898,400,400,1903,1760,1441,1086,400,1081,439,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125087.25573730469,11728.5361328125,156.80560302734375,100,0,393216,33210380288,8589930496,1521655808,0
200,1736647185906,2100,2100,1500,1500,1984,1867,1478,1411,1455,1450,1429,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,125088.89929199219,11729.210754394531,156.80560302734375,95,0,393216,33210380288,8589930496,1520705536,0
200,1736647186106,2100,2029,1412,1411,2100,2100,1471,1438,1488,1493,1381,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,125090.42266845703,11729.846130371094,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1520705536,0
200,1736647186306,2100,2100,1411,1441,2099,1934,1192,1312,1302,1269,1477,1332,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,125091.94641113281,11730.480285644531,156.80560302734375,104.5643081665039,0,393216,33210380288,8589930496,1520693248,0
200,1736647186507,2100,1753,1110,1198,1977,1938,1375,1379,1317,1404,1382,1314,100,0,0,0,0,0,0,0,0,0,5,0,0,125093.56726074219,11731.169799804688,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1520693248,0
200,1736647186707,2100,1992,1398,1500,2100,2100,1078,1362,1500,1369,1226,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125095.1517944336,11731.812377929688,156.80560302734375,100,0,393216,33210380288,8589930496,1520693248,0
200,1736647186907,2100,2100,1464,1369,2001,2099,1499,1449,1482,1500,400,1488,100,0,0,0,0,0,0,0,0,0,0,0,0,125096.68377685547,11732.448120117188,156.80560302734375,100,0,393216,33210380288,8589930496,1520693248,0
200,1736647187107,2100,2100,1457,1470,2005,2100,1468,1410,1496,1465,1306,1417,100,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,125098.2622680664,11733.120849609375,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1520693248,0
200,1736647187307,2100,2027,1468,1455,1442,1869,1358,1369,1246,1248,1461,1448,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,125099.87475585938,11733.772705078125,156.80560302734375,100,0,393216,33210380288,8589930496,1518837760,0
200,1736647187508,2100,1869,400,947,1637,1961,1500,1392,1457,1460,1293,400,100,5,0,0,0,0,0,0,0,0,0,0,0,125101.41046142578,11734.413452148438,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1518837760,0
200,1736647187708,2099,1502,1352,1061,1913,1634,1340,1286,1320,1338,1499,1430,100,5,0,0,0,0,0,0,0,0,0,0,0,125102.9662475586,11735.068237304688,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1518837760,0
200,1736647187908,2100,1919,1474,1479,2100,2013,1499,1499,1500,1471,751,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,125104.61962890625,11735.743103027344,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1518837760,0
200,1736647188108,2100,2100,1469,1500,1945,1966,1499,1399,1400,1334,1298,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,125106.1450805664,11736.379760742188,156.80560302734375,100,0,393216,33210380288,8589930496,1518837760,0
200,1736647188308,2099,1992,1306,1346,1997,2099,1499,1500,1499,1474,400,1382,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,125107.666015625,11737.013549804688,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1518837760,0
200,1736647188508,2100,1869,1385,1408,1457,1914,1370,1385,1376,1409,1432,1462,100,0,0,0,0,0,0,5,0,0,0,0,0,125109.24133300781,11737.682189941406,156.80560302734375,100,0,393216,33210380288,8589930496,1543352320,0
200,1736647188709,2100,1833,1460,400,1947,2100,1499,1500,1499,1360,1500,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125110.86315917969,11738.3388671875,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1538867200,0
199,1736647188909,2099,2100,1214,1493,1984,1927,1358,400,1431,400,1073,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125112.38275146484,11738.972106933594,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1538867200,0
200,1736647189109,2100,2099,1500,1499,1852,1808,1478,1500,934,953,1461,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125113.96362304688,11739.642700195313,156.80560302734375,50.209205627441406,0,393216,33210380288,8589930496,1538867200,0
200,1736647189309,2100,1904,1477,1500,1876,1984,1499,1500,1500,1499,1391,1454,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125115.59375,11740.307678222656,156.80560302734375,104.5643081665039,0,393216,33210380288,8589930496,1519611904,0
199,1736647189509,2100,1783,1369,1346,2100,1819,1464,1500,1480,1374,1252,1142,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125117.11358642578,11740.940063476563,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1519611904,0
200,1736647189709,2100,1749,1500,1461,1887,400,1399,1499,596,1500,1499,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125118.6572265625,11741.587097167969,156.80560302734375,99.58505249023438,0,393216,33210380288,8589930496,1519611904,0
200,1736647189909,2100,1986,400,1437,2005,2100,1388,1429,1423,1335,1252,1026,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,125120.30859375,11742.268249511719,156.80560302734375,99.58505249023438,0,393216,33210380288,8589930496,1521405952,0
200,1736647190110,2100,2023,400,400,1526,2100,1445,400,1427,1370,800,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125121.83227539063,11742.903991699219,156.80560302734375,100.41841125488281,0,393216,33210380288,8589930496,1521405952,0
200,1736647190310,2100,1910,1434,1449,1959,2100,1499,1500,1460,1500,400,1476,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,125123.37762451172,11743.548645019531,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1521676288,0
199,1736647190510,2100,1814,1370,400,2099,1935,1499,1479,1434,1500,1338,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,125124.97998046875,11744.222473144531,156.80560302734375,95,0,393216,33210380288,8589930496,1521676288,0
200,1736647190710,2100,1929,1348,1392,2100,2100,1440,1500,1435,1500,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,125126.56219482422,11744.862182617188,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1520041984,0
199,1736647190910,2099,1976,1419,1462,2099,1988,1499,1499,1500,1500,1499,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,125128.0942993164,11745.506958007813,156.80560302734375,50.10437774658203,0,393216,33210380288,8589930496,1520041984,0
199,1736647191110,2100,1830,1499,1500,1808,1977,1499,1499,1447,1438,1418,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,125129.64923095703,11746.163330078125,156.80560302734375,100,0,393216,33210380288,8589930496,1544552448,0
200,1736647191310,2100,2041,1388,1395,1556,2100,1363,1247,1356,1396,1363,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,125131.30108642578,11746.842529296875,156.80560302734375,100,0,393216,33210380288,8589930496,1552809984,0
200,1736647191511,2100,2031,1478,1448,1959,1945,1441,1322,1500,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,125132.84759521484,11747.480651855469,156.80560302734375,100,0,393216,33210380288,8589930496,1552887808,0
200,1736647191711,2100,1826,1421,1399,1972,1535,1404,1455,1467,1450,1227,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,125134.37280273438,11748.116821289063,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1552887808,0
200,1736647191911,2100,2100,600,400,1920,1725,1416,1246,1281,1393,1129,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125135.93530273438,11748.783325195313,156.80560302734375,52.71966552734375,0,393216,33210380288,8589930496,1610412032,0
200,1736647192111,2100,2100,1500,1500,2100,2100,1500,1500,1499,1500,1022,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,125137.52526855469,11749.461791992188,156.80560302734375,94.60580444335938,0,393216,33210380288,8589930496,1635184640,0
