Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736369364379,2100,2011,1470,1424,1856,1962,1375,1456,1499,1464,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145246.99475097656,58269.369689941406,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1244852224,0
200,1736369364579,2100,2046,1426,1437,1913,1916,1350,1451,1445,1416,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145248.4800415039,58270.077209472656,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1244852224,0
200,1736369364780,2100,1813,1465,1495,1889,2100,1499,1500,1499,1500,1177,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,145249.98266601563,58270.791259765625,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1243684864,0
200,1736369364980,2099,1940,1437,1404,1871,1947,1478,1403,1482,1481,1451,1365,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,145251.4998779297,58271.49328613281,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1241059328,0
200,1736369365180,2099,1695,513,451,400,400,400,584,400,400,496,503,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,145252.98760986328,58272.20086669922,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1241059328,0
200,1736369365380,2100,2056,1406,1391,1963,1953,1443,1480,1479,1474,400,1436,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,145254.47265625,58272.904052734375,141.6138916015625,50.209205627441406,3932160,66387968,33210380288,8589930496,1240760320,0
200,1736369365580,2100,2100,1443,1481,1890,1953,1371,1396,1380,1413,1274,1442,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,145255.96221923828,58273.611083984375,141.6138916015625,50.209205627441406,3932160,66387968,33210380288,8589930496,1241427968,0
200,1736369365780,2099,2052,1441,1452,1967,1844,1352,1373,1346,1284,1261,1309,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145257.44647216797,58274.31872558594,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1241116672,0
200,1736369365981,2099,1658,1403,1367,1677,1894,1431,1409,1429,1392,400,1481,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145258.93536376953,58275.02783203125,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1241116672,0
200,1736369366181,2100,2022,1378,1386,1940,1826,1499,1477,1481,1499,1230,1362,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,145260.44458007813,58275.747619628906,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1240817664,0
200,1736369366381,2100,2100,1483,1479,2100,1884,1483,1458,1451,1499,1409,1479,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,145261.92938232422,58276.44970703125,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1241849856,0
200,1736369366581,2100,2035,1467,1468,1938,1967,1473,1479,1464,1500,1413,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145263.42443847656,58277.157287597656,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1242624000,0
200,1736369366781,2100,890,1402,1500,1815,1952,1362,1453,1370,1427,1121,1125,100,0,0,0,0,0,0,0,0,0,0,0,0,145264.9122314453,58277.86486816406,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1241452544,0
200,1736369366982,2100,1807,400,400,2099,1942,1500,1499,1306,1500,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,145266.42248535156,58278.586486816406,141.6138916015625,105.4393310546875,3932160,66387968,33210380288,8589930496,1241452544,0
200,1736369367182,2100,1640,1293,1463,1869,1727,1209,1275,1192,1390,400,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,145267.89447021484,58279.28332519531,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1241153536,0
200,1736369367382,2100,431,1407,1500,2045,2100,1446,1499,1499,1482,1403,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,145269.4009399414,58279.99090576172,141.6138916015625,50.209205627441406,3932160,66387968,33210380288,8589930496,1241153536,0
200,1736369367582,2100,2042,400,1453,2100,1844,1411,1397,1381,1405,1390,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,145270.88806152344,58280.70935058594,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1241153536,0
200,1736369367782,2100,2040,1451,1451,1964,2100,1372,1398,1390,1390,1411,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,145272.38635253906,58281.41882324219,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1239650304,0
200,1736369367982,2100,1927,1395,1460,1803,1890,1499,1415,1415,1461,1399,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,145273.89678955078,58282.13507080078,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1239650304,0
200,1736369368183,2099,1821,400,400,1899,1715,400,400,854,400,1119,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145275.31085205078,58282.76788330078,141.6138916015625,91.13923645019531,3932160,66387968,33210380288,8589930496,1241202688,0
200,1736369368383,2100,1644,1351,1387,1679,1853,1331,1396,1379,1411,1228,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,145276.79760742188,58283.470947265625,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1241202688,0
200,1736369368583,2055,1829,1317,1388,1634,1830,1239,1201,1218,1020,1137,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,145278.28839111328,58284.174865722656,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1241202688,0
200,1736369368783,2100,2100,1500,1500,1942,1923,1500,1500,1500,1500,1499,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145279.77758789063,58284.87756347656,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1239691264,0
200,1736369368983,2099,2100,1476,400,1921,1946,1470,1319,1427,1475,400,1425,100,9.090909004211426,0,0,0,0,0,0,0,0,4.761904716491699,5,0,145281.28326416016,58285.590270996094,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1239691264,0
200,1736369369183,2100,1941,1447,1443,1984,1906,930,1125,1159,1394,400,1455,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145282.77313232422,58286.29528808594,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1239392256,0
200,1736369369384,2100,2035,1450,1463,1945,1868,1459,1464,1384,1460,400,1448,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145284.25689697266,58287.00146484375,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1239392256,0
200,1736369369584,2100,616,1291,1156,400,1875,1274,1264,902,400,400,1395,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145285.74768066406,58287.70831298828,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1239392256,0
200,1736369369784,2100,1564,1402,1384,1483,1712,1147,1157,1388,1413,970,1059,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145287.2352294922,58288.414978027344,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1238110208,0
200,1736369369984,2099,2064,1459,1382,2003,2032,1500,1499,1477,400,1449,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,145288.72009277344,58289.11767578125,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1238110208,0
200,1736369370184,2100,2036,1458,1470,2100,1986,1419,1419,1420,1477,1362,1387,100,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,145290.21313476563,58289.82995605469,141.6138916015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1237811200,0
200,1736369370384,2099,2057,1411,1457,2100,1954,1440,1391,1385,1386,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145291.69750976563,58290.532958984375,141.6138916015625,100.84033203125,3932160,66387968,33210380288,8589930496,1237811200,0
200,1736369370585,2100,1873,1450,1470,1800,1798,1451,1500,1500,1283,1500,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145293.19500732422,58291.240966796875,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1237811200,0
200,1736369370785,2100,1458,1291,1431,1852,1624,1499,1368,1355,1400,1409,1428,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145294.6865234375,58291.94854736328,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1236819968,0
200,1736369370985,2100,2099,1500,400,2100,2016,1485,1444,1500,1500,1410,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145296.1753540039,58292.650390625,141.6138916015625,50.209205627441406,3932160,66387968,33210380288,8589930496,1236819968,0
200,1736369371185,2100,2100,1424,1395,1989,1912,1427,1428,1473,1476,1402,1398,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145297.6664428711,58293.358154296875,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1236520960,0
200,1736369371385,2100,2057,1500,1475,1944,1937,1463,1428,1434,1399,1470,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145299.16162109375,58294.0693359375,141.6138916015625,100,3932160,66387968,33210380288,8589930496,1236520960,0
200,1736369371585,2100,2056,400,1433,1751,1961,1419,1405,1461,1462,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145300.64666748047,58294.77282714844,141.6138916015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1236520960,0
200,1736369371786,2100,2033,1464,1462,1819,1939,1305,1405,1464,1357,400,1460,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145302.13513183594,58295.48046875,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1235406848,0
200,1736369371986,2100,1861,1318,1309,1429,1589,1238,1269,1093,1258,1159,1255,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145303.61840820313,58296.18524169922,141.615234375,100,3932160,66387968,33210380288,8589930496,1235406848,0
200,1736369372186,2100,1815,1357,1323,1578,1817,1214,1257,1321,1025,1266,1315,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145305.0894165039,58296.8876953125,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1235828736,0
200,1736369372386,2100,2100,1469,400,2100,2100,1483,1487,1478,1352,400,1497,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145306.56707763672,58297.59033203125,141.615234375,100,3932160,66387968,33210380288,8589930496,1235828736,0
200,1736369372586,2100,1993,400,1461,400,1671,1479,1476,1439,1500,1047,1094,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145308.0694580078,58298.31140136719,141.615234375,100,3932160,66387968,33210380288,8589930496,1235828736,0
200,1736369372786,2100,1984,1454,1490,2100,1877,1393,1463,1469,1394,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145309.5385131836,58299.00891113281,141.615234375,100,3932160,66387968,33210380288,8589930496,1235243008,0
200,1736369372986,2100,2045,1437,1419,1846,1964,1293,1448,1446,1460,1429,1464,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145311.03131103516,58299.72247314453,141.615234375,50.10437774658203,3932160,66387968,33210380288,8589930496,1235243008,0
200,1736369373187,2100,1940,1363,1469,1886,1957,1309,1414,1458,1399,400,1432,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145312.41772460938,58300.34210205078,141.615234375,42.58872604370117,3932160,66387968,33210380288,8589930496,1235673088,0
200,1736369373387,2100,2024,1313,1499,1740,1934,1324,1410,1325,1300,1077,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145313.92120361328,58301.06433105469,141.615234375,100.84033203125,3932160,66387968,33210380288,8589930496,1235673088,0
200,1736369373587,2099,1499,1440,1431,1754,1890,1321,1431,1372,1371,400,1308,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,145315.40460205078,58301.77313232422,141.615234375,100,3932160,66387968,33210380288,8589930496,1235673088,0
200,1736369373787,2100,2100,1064,1499,2100,2100,1499,1500,971,1499,1500,1499,100,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,145316.88568115234,58302.47619628906,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1235058688,0
200,1736369373987,2100,2022,1499,1483,1907,1951,1500,1453,1444,1453,1439,1423,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,145318.37310791016,58303.18878173828,141.615234375,100,3932160,66387968,33210380288,8589930496,1235058688,0
200,1736369374187,2100,2100,1443,1480,1946,1947,1455,1452,1406,1467,1423,1398,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,145319.87689208984,58303.894592285156,141.615234375,100,3932160,66387968,33210380288,8589930496,1234759680,0
200,1736369374387,2100,574,400,1445,1890,1215,400,1005,783,400,1456,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,145321.36737060547,58304.61877441406,141.615234375,100,3932160,66387968,33210380288,8589930496,1234759680,0
200,1736369374588,2100,1904,1449,1451,1922,1898,1303,1301,1309,1424,1279,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,145322.84936523438,58305.32604980469,141.615234375,100.84033203125,3932160,66387968,33210380288,8589930496,1234759680,0
200,1736369374788,2100,1982,1462,1476,2100,1863,1395,1381,1394,1328,1398,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,145324.33032226563,58306.03192138672,141.615234375,50,3932160,66387968,33210380288,8589930496,1235460096,0
200,1736369374988,2100,1692,780,1423,1041,1677,1500,1499,400,1237,742,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,145325.8129272461,58306.744140625,141.615234375,50,3932160,66387968,33210380288,8589930496,1235460096,0
200,1736369375188,2100,1981,1428,1413,2002,1969,1462,1500,1432,1477,1399,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,145327.3042602539,58307.4560546875,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1235161088,0
200,1736369375388,2099,2032,1476,1500,1945,2100,1473,1466,1462,1474,1398,1476,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145328.7885131836,58308.167541503906,141.615234375,100,3932160,66387968,33210380288,8589930496,1235161088,0
200,1736369375589,2100,1842,1458,1396,1879,1963,1345,1347,1393,1385,400,1453,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145330.27502441406,58308.87664794922,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1235161088,0
200,1736369375789,2100,1882,400,1293,1585,1913,1215,1309,1273,1216,400,1461,100,0,0,0,0,0,0,0,5,0,0,0,0,145331.7593383789,58309.586669921875,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1234829312,0
200,1736369375989,2100,1883,1438,1134,1719,1113,400,400,992,400,945,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,145333.24920654297,58310.30334472656,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1234829312,0
200,1736369376189,2100,2037,1465,1470,1778,1820,1478,1484,1418,1435,400,1499,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,145334.7392578125,58311.018615722656,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1234530304,0
200,1736369376389,2099,2003,1415,1448,1983,1992,1481,1479,1401,1471,400,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,145336.22631835938,58311.730224609375,141.615234375,100,3932160,66387968,33210380288,8589930496,1234530304,0
200,1736369376589,2100,1890,1428,1438,1840,1936,1428,1430,1434,1463,1338,1390,100,0,0,0,5,0,0,0,0,0,0,0,0,145337.71240234375,58312.442321777344,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1236594688,0
199,1736369376790,2100,1854,1411,1483,1936,1919,1483,1363,1256,1418,1323,1413,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,145339.21026611328,58313.16094970703,141.615234375,100,3932160,66387968,33210380288,8589930496,1235963904,0
200,1736369376990,2100,1996,1411,1403,2099,891,1394,1500,1500,1429,813,846,100,0,0,0,0,0,0,0,0,0,0,0,0,145340.69891357422,58313.87451171875,141.615234375,100.84033203125,3932160,66387968,33210380288,8589930496,1235963904,0
200,1736369377190,2100,1528,1466,1499,1430,1501,1458,1486,1331,1470,1420,1436,100,4.761904716491699,0,0,0,0,0,0,0,0,0,9.090909004211426,0,145342.19036865234,58314.588317871094,141.615234375,99.58505249023438,3932160,66387968,33210380288,8589930496,1235963904,0
199,1736369377390,2100,2030,1478,1476,1841,1806,1482,1500,1450,1458,400,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,9.090909004211426,0,145343.6767578125,58315.29803466797,141.615234375,99.58505249023438,3932160,66387968,33210380288,8589930496,1235664896,0
200,1736369377590,2099,2100,1433,1461,1915,2100,1417,1412,1389,1420,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,145345.16290283203,58316.01251220703,141.615234375,100.84033203125,3932160,66387968,33210380288,8589930496,1235664896,0
200,1736369377790,2100,2041,1464,1462,1951,1941,1335,1386,1369,1346,1500,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,145346.65167236328,58316.725830078125,141.615234375,50.31446838378906,3932160,66387968,33210380288,8589930496,1235218432,0
200,1736369377991,2100,2037,1377,1342,1860,1896,1406,1364,1474,1469,400,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,145348.13610839844,58317.4345703125,141.615234375,100,3932160,66387968,33210380288,8589930496,1235218432,0
200,1736369378191,2099,1825,1377,1430,1839,1907,1409,1418,1325,1419,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,145349.55560302734,58318.07635498047,141.615234375,90.75629425048828,3932160,66387968,33210380288,8589930496,1234755584,0
200,1736369378391,2099,1845,1418,1417,1885,1570,1437,1391,1332,1423,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,145351.0360107422,58318.781311035156,141.615234375,104.5643081665039,3932160,66387968,33210380288,8589930496,1234755584,0
200,1736369378591,2100,2100,1500,1500,1967,2100,1423,1474,1458,1478,1246,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,145352.53259277344,58319.49639892578,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1234456576,0
200,1736369378791,2099,2035,1402,1419,1977,1926,400,635,1442,1471,1445,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,145354.0150756836,58320.20343017578,141.615234375,100.84033203125,3932160,66387968,33210380288,8589930496,1234440192,0
200,1736369378991,2100,2057,1437,1471,2100,1929,1386,1466,1437,1475,1343,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,145355.49102783203,58320.906311035156,141.615234375,100.84033203125,3932160,66387968,33210380288,8589930496,1234440192,0
200,1736369379192,2100,2050,1499,1449,1922,1877,1358,1408,1456,1456,1342,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,145356.98474121094,58321.619140625,141.615234375,100,3932160,66387968,33210380288,8589930496,1234141184,0
200,1736369379392,2099,2032,400,1426,1941,1853,1462,1466,1373,1446,1437,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,145358.46362304688,58322.325256347656,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1234141184,0
200,1736369379592,2099,2028,1396,1370,1747,1921,1393,1283,1393,1432,1333,1389,99.09091186523438,0,0.9049774408340454,0.456620991230011,0.456620991230011,0.9049774408340454,0.456620991230011,0.9049774408340454,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,145359.94659423828,58323.03674316406,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1234141184,0
200,1736369379792,2100,2100,1500,1500,2100,1955,1483,1500,1500,1500,1058,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145361.4412841797,58323.75134277344,141.615234375,100,3932160,66387968,33210380288,8589930496,1233813504,0
200,1736369379992,2100,1658,1139,1108,2005,1879,1500,1326,1499,1471,1209,1072,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145362.93255615234,58324.46252441406,141.615234375,100,3932160,66387968,33210380288,8589930496,1237942272,0
200,1736369380192,2100,1976,1183,986,1919,1481,1390,1445,1297,1500,1312,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,145364.4180908203,58325.17156982422,141.615234375,99.58505249023438,3932160,66387968,33210380288,8589930496,1237643264,0
200,1736369380392,2100,2027,1412,1417,2100,1981,1413,1407,1377,1453,1385,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,145365.90405273438,58325.878662109375,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237643264,0
200,1736369380592,2100,1806,400,400,1795,1732,1442,1342,1499,1424,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145367.38092041016,58326.58319091797,141.615234375,50.31446838378906,3932160,66387968,33210380288,8589930496,1237643264,0
200,1736369380793,2100,1592,1384,1384,1896,1609,1319,1455,1405,1422,400,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,145368.8609008789,58327.29052734375,141.615234375,50.31446838378906,3932160,66387968,33210380288,8589930496,1237372928,0
200,1736369380993,2099,1745,1414,1392,1825,400,1260,1387,1071,400,1169,1393,100,0,0,0,1.6666667461395264,0,0,0,0,0,0,0,0,145370.34881591797,58328.001708984375,141.615234375,100,3932160,66387968,33210380288,8589930496,1237372928,0
200,1736369381193,2100,1796,1298,1244,1814,1366,988,1092,1305,1320,400,1274,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,145371.8526611328,58328.72509765625,141.615234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237073920,0
200,1736369381393,2100,1998,1120,1123,1950,2100,1466,1499,1462,1500,1042,1172,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,145373.33953857422,58329.435485839844,141.615234375,100,3932160,66387968,33210380288,8589930496,1237073920,0
200,1736369381593,2099,1760,1403,1500,1318,1480,1470,1467,1441,1442,1470,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,145374.82818603516,58330.14782714844,141.615234375,99.58505249023438,3932160,66387968,33210380288,8589930496,1237073920,0
200,1736369381793,2099,2100,1350,1196,1379,1263,1391,1457,400,1449,400,1405,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145376.33282470703,58330.865234375,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1236443136,0
200,1736369381994,2100,1653,1394,1453,1790,1893,1345,1325,1464,1443,400,1438,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145377.8253173828,58331.576171875,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1236443136,0
200,1736369382194,2100,1509,1156,1161,1487,1710,1247,1367,1373,1191,1063,1184,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,5,0,0,0,145379.31903076172,58332.28369140625,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1236144128,0
200,1736369382394,2099,1994,1289,1500,2100,1536,1500,1499,803,1500,1499,1499,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,145380.79974365234,58332.98828125,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1236144128,0
200,1736369382594,2100,1620,1419,1435,1954,1900,1499,1474,1449,1446,1458,1455,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145382.29888916016,58333.70428466797,141.6158447265625,99.58505249023438,3932160,66387968,33210380288,8589930496,1236144128,0
200,1736369382794,2100,1913,1481,1410,2100,1982,1406,1417,1428,1451,400,1335,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,145383.787109375,58334.41241455078,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1235103744,0
200,1736369382995,2100,1847,1499,1457,1862,1929,1404,1412,1431,1465,400,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145385.28979492188,58335.13446044922,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1235103744,0
200,1736369383195,2100,1907,1424,1416,1912,1883,1227,1321,1277,1306,1268,1369,90,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,145386.70275878906,58335.76934814453,141.6158447265625,85.71427917480469,3932160,66387968,33210380288,8589930496,1234792448,0
200,1736369383395,2099,2003,1006,1500,2100,1993,1442,1500,1461,1499,1387,1500,100,5,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,145388.19580078125,58336.4765625,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1234792448,0
200,1736369383595,2100,2030,1420,1473,2100,1911,1477,1459,1480,1483,1140,1388,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,145389.68420410156,58337.183044433594,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234792448,0
200,1736369383795,2100,2051,1360,1372,1921,1879,1430,1499,1470,1423,400,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,145391.19018554688,58337.905029296875,141.6158447265625,104.5643081665039,3932160,66387968,33210380288,8589930496,1234477056,0
200,1736369383995,2100,1890,400,400,1666,982,1370,1287,1211,1223,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145392.69799804688,58338.62677001953,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234477056,0
200,1736369384196,2099,1750,1437,1444,1821,1902,1373,1366,1355,1414,1103,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,145394.19494628906,58339.34197998047,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234178048,0
200,1736369384396,2100,2024,1281,1330,1917,1788,1324,1396,1398,994,1301,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,145395.69787597656,58340.06018066406,141.6158447265625,50.10437774658203,3932160,66387968,33210380288,8589930496,1234178048,0
200,1736369384596,2099,562,400,400,1635,400,999,932,400,400,1309,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,145397.19958496094,58340.77746582031,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1234178048,0
200,1736369384796,2100,2049,1424,1436,2100,1963,1429,1482,1499,1445,1358,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145398.6944580078,58341.48748779297,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233829888,0
200,1736369384996,2100,2051,1250,1292,1475,1675,1446,1499,1462,1461,1240,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,145400.21606445313,58342.21667480469,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233829888,0
